Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,752.0,775.0,750.0,765.0,758.0454711914062,12400.0
2020-02-26,779.0,779.0,751.0,766.0,759.036376953125,7900.0
2020-02-27,770.0,770.0,746.0,746.0,739.2182006835938,8000.0
2020-02-28,730.0,731.0,700.0,700.0,693.6363525390625,10300.0
2020-03-02,700.0,735.0,698.0,718.0,711.4727172851562,9800.0
2020-03-03,735.0,737.0,723.0,727.0,720.3909301757812,8000.0
2020-03-04,712.0,727.0,685.0,721.0,714.4454345703125,6700.0
2020-03-05,734.0,748.0,720.0,735.0,728.3181762695312,5500.0
2020-03-06,734.0,734.0,671.0,699.0,692.6454467773438,10800.0
2020-03-09,655.0,658.0,611.0,619.0,613.3727416992188,13800.0
2020-03-10,569.0,615.0,523.0,578.0,572.7454833984375,19400.0
2020-03-11,602.0,608.0,589.0,599.0,593.5545654296875,7000.0
2020-03-12,569.0,576.0,532.0,555.0,549.9545288085938,9000.0
2020-03-13,479.0,530.0,462.0,530.0,525.1818237304688,19800.0
2020-03-16,520.0,563.0,508.0,552.0,546.9818115234375,5700.0
2020-03-17,533.0,533.0,515.0,526.0,521.2182006835938,5500.0
2020-03-18,511.0,534.0,510.0,521.0,516.2636108398438,13400.0
2020-03-19,520.0,540.0,520.0,525.0,520.227294921875,5100.0
2020-03-23,525.0,525.0,497.0,525.0,520.227294921875,1800.0
2020-03-24,505.0,530.0,505.0,530.0,525.1818237304688,1100.0
2020-03-25,590.0,590.0,549.0,558.0,552.9273071289062,9000.0
2020-03-26,582.0,582.0,568.0,568.0,562.8363647460938,1900.0
2020-03-27,568.0,568.0,533.0,546.0,541.036376953125,3600.0
2020-03-30,536.0,545.0,512.0,528.0,523.2000122070312,4500.0
2020-03-31,550.0,560.0,540.0,554.0,548.963623046875,4400.0
2020-04-01,584.0,600.0,560.0,570.0,564.8181762695312,3200.0
2020-04-02,550.0,570.0,546.0,560.0,554.9091186523438,2300.0
2020-04-03,630.0,660.0,606.0,610.0,604.4545288085938,72700.0
2020-04-06,590.0,614.0,545.0,573.0,567.7908935546875,20600.0
2020-04-07,593.0,600.0,567.0,580.0,574.727294921875,9800.0
2020-04-08,580.0,595.0,560.0,580.0,574.727294921875,5500.0
2020-04-09,584.0,610.0,565.0,573.0,567.7908935546875,6800.0
2020-04-10,568.0,580.0,567.0,574.0,568.7817993164062,5200.0
2020-04-13,574.0,590.0,565.0,581.0,575.7182006835938,1700.0
2020-04-14,607.0,607.0,596.0,599.0,593.5545654296875,4900.0
2020-04-15,602.0,640.0,600.0,627.0,621.2999877929688,7900.0
2020-04-16,637.0,637.0,612.0,636.0,630.2182006835938,2700.0
2020-04-17,636.0,646.0,615.0,646.0,640.1272583007812,5400.0
2020-04-20,666.0,743.0,665.0,695.0,688.6818237304688,15100.0
2020-04-21,686.0,686.0,646.0,647.0,641.1181640625,4200.0
2020-04-22,627.0,638.0,627.0,638.0,632.2000122070312,2500.0
2020-04-23,658.0,688.0,653.0,653.0,647.0636596679688,1700.0
2020-04-24,732.0,732.0,682.0,705.0,698.5909423828125,8300.0
2020-04-27,731.0,735.0,705.0,705.0,698.5909423828125,5500.0
2020-04-28,720.0,720.0,685.0,717.0,710.4818115234375,2700.0
2020-04-30,702.0,706.0,687.0,706.0,699.5818481445312,2900.0
2020-05-01,703.0,704.0,685.0,685.0,678.772705078125,1300.0
2020-05-07,688.0,710.0,661.0,666.0,659.9454345703125,3400.0
2020-05-08,667.0,689.0,667.0,673.0,666.8818359375,6500.0
2020-05-11,703.0,703.0,692.0,703.0,696.6090698242188,6200.0
2020-05-12,709.0,718.0,702.0,702.0,695.6181640625,7400.0
2020-05-13,702.0,725.0,700.0,703.0,696.6090698242188,11800.0
2020-05-14,778.0,794.0,727.0,759.0,752.1000366210938,40000.0
2020-05-15,768.0,789.0,699.0,708.0,701.5636596679688,21600.0
2020-05-18,702.0,709.0,633.0,658.0,652.0181884765625,22600.0
2020-05-19,662.0,680.0,646.0,670.0,663.9091186523438,18400.0
2020-05-20,670.0,683.0,662.0,679.0,672.8272705078125,3200.0
2020-05-21,678.0,698.0,667.0,687.0,680.7545776367188,7900.0
