Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1950.0,1950.0,1880.0,1914.0,1708.191162109375,3700.0
2020-02-26,1949.0,1949.0,1889.0,1889.0,1685.8792724609375,1100.0
2020-02-27,1889.0,1900.0,1889.0,1900.0,1695.6966552734375,1300.0
2020-02-28,1875.0,1875.0,1772.0,1772.0,1581.4599609375,2700.0
2020-03-02,1770.0,1811.0,1770.0,1811.0,1616.2664794921875,600.0
2020-03-03,1780.0,1841.0,1780.0,1813.0,1618.0513916015625,1000.0
2020-03-04,1813.0,1813.0,1813.0,1813.0,1618.0513916015625,200.0
2020-03-05,1813.0,1813.0,1813.0,1813.0,1618.0513916015625,0.0
2020-03-06,1781.0,1799.0,1770.0,1770.0,1579.675048828125,900.0
2020-03-09,1755.0,1755.0,1710.0,1710.0,1526.1268310546875,1700.0
2020-03-10,1510.0,1550.0,1405.0,1517.0,1353.8797607421875,5000.0
2020-03-11,1521.0,1521.0,1510.0,1510.0,1347.6324462890625,1000.0
2020-03-12,1470.0,1470.0,1470.0,1470.0,1311.9334716796875,100.0
2020-03-13,1400.0,1401.0,1264.0,1264.0,1128.0843505859375,3500.0
2020-03-16,1414.0,1414.0,1289.0,1350.0,1204.8370361328125,3000.0
2020-03-17,1350.0,1452.0,1349.0,1452.0,1295.8690185546875,800.0
2020-03-18,1452.0,1452.0,1452.0,1452.0,1295.8690185546875,0.0
2020-03-19,1486.0,1508.0,1486.0,1502.0,1340.49267578125,300.0
2020-03-23,1489.0,1516.0,1489.0,1500.0,1338.707763671875,300.0
2020-03-24,1596.0,1596.0,1571.0,1587.0,1416.3526611328125,600.0
2020-03-25,1898.0,1898.0,1877.0,1877.0,1675.169677734375,1700.0
2020-03-26,1887.0,1887.0,1762.0,1780.0,1588.5999755859375,1200.0
2020-03-27,1845.0,1845.0,1845.0,1845.0,1646.6104736328125,100.0
2020-03-30,1605.0,1790.0,1605.0,1790.0,1632.9267578125,400.0
2020-03-31,1750.0,1750.0,1750.0,1750.0,1596.4366455078125,100.0
2020-04-01,1750.0,1750.0,1750.0,1750.0,1596.4366455078125,0.0
2020-04-02,1750.0,1750.0,1750.0,1750.0,1596.4366455078125,100.0
2020-04-03,1700.0,1700.0,1700.0,1700.0,1550.824462890625,100.0
2020-04-06,1581.0,1622.0,1581.0,1622.0,1479.6688232421875,400.0
2020-04-07,1613.0,1613.0,1497.0,1500.0,1368.3743896484375,1600.0
2020-04-08,1502.0,1534.0,1502.0,1534.0,1399.390869140625,200.0
2020-04-09,1534.0,1534.0,1534.0,1534.0,1399.390869140625,0.0
2020-04-10,1534.0,1534.0,1534.0,1534.0,1399.390869140625,0.0
2020-04-13,1534.0,1534.0,1467.0,1467.0,1338.2701416015625,600.0
2020-04-14,1535.0,1535.0,1472.0,1472.0,1342.8311767578125,500.0
2020-04-15,1442.0,1472.0,1442.0,1472.0,1342.8311767578125,400.0
