Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,801.0,821.0,801.0,814.0,748.6810913085938,418300.0
2020-02-26,801.0,821.0,796.0,813.0,747.7614135742188,378000.0
2020-02-27,806.0,807.0,764.0,766.0,704.5330810546875,821700.0
2020-02-28,730.0,746.0,716.0,721.0,663.1439208984375,734300.0
2020-03-02,720.0,774.0,718.0,753.0,692.5760498046875,503500.0
2020-03-03,778.0,786.0,752.0,752.0,691.65625,342500.0
2020-03-04,738.0,762.0,737.0,751.0,690.7366943359375,223400.0
2020-03-05,744.0,752.0,708.0,718.0,660.3847045898438,797100.0
2020-03-06,703.0,705.0,683.0,686.0,630.952392578125,442800.0
2020-03-09,650.0,658.0,624.0,630.0,579.4461669921875,672000.0
2020-03-10,600.0,663.0,586.0,649.0,596.9215698242188,1085400.0
2020-03-11,659.0,673.0,629.0,629.0,578.5264892578125,450100.0
2020-03-12,601.0,621.0,586.0,586.0,538.9768676757812,730800.0
2020-03-13,523.0,572.0,523.0,543.0,499.427490234375,818800.0
2020-03-16,557.0,570.0,532.0,534.0,491.149658203125,975000.0
2020-03-17,516.0,569.0,509.0,566.0,520.581787109375,705000.0
2020-03-18,584.0,625.0,583.0,596.0,548.1744384765625,854800.0
2020-03-19,606.0,624.0,582.0,617.0,567.4893798828125,698800.0
2020-03-23,597.0,606.0,572.0,581.0,534.3781127929688,761600.0
2020-03-24,598.0,608.0,583.0,607.0,558.291748046875,345600.0
2020-03-25,657.0,682.0,648.0,680.0,625.4339599609375,522300.0
2020-03-26,657.0,661.0,642.0,655.0,602.4401245117188,294700.0
2020-03-27,680.0,685.0,660.0,675.0,620.8350830078125,420000.0
2020-03-30,637.0,663.0,637.0,663.0,615.26708984375,348500.0
2020-03-31,662.0,675.0,646.0,647.0,600.4190673828125,242300.0
2020-04-01,637.0,662.0,617.0,620.0,575.3629760742188,333500.0
2020-04-02,610.0,625.0,601.0,601.0,557.7308349609375,302100.0
2020-04-03,609.0,624.0,589.0,595.0,552.1627807617188,312600.0
2020-04-06,590.0,623.0,575.0,619.0,574.4349365234375,381700.0
2020-04-07,632.0,637.0,590.0,609.0,565.1548461914062,492200.0
2020-04-08,611.0,614.0,592.0,598.0,554.9468383789062,398600.0
2020-04-09,600.0,606.0,587.0,596.0,553.0907592773438,591300.0
2020-04-10,602.0,623.0,594.0,622.0,577.2190551757812,441400.0
2020-04-13,610.0,616.0,585.0,585.0,542.8826293945312,552700.0
2020-04-14,582.0,596.0,578.0,596.0,553.0907592773438,258900.0
2020-04-15,585.0,587.0,572.0,578.0,536.3867797851562,533600.0
2020-04-16,560.0,568.0,553.0,566.0,525.2506713867188,462600.0
2020-04-17,583.0,602.0,575.0,593.0,550.3067626953125,479900.0
2020-04-20,591.0,598.0,581.0,596.0,553.0907592773438,199000.0
2020-04-21,590.0,601.0,582.0,585.0,542.8826293945312,221500.0
2020-04-22,580.0,583.0,570.0,574.0,532.6746826171875,220100.0
2020-04-23,579.0,594.0,579.0,594.0,551.2348022460938,183700.0
2020-04-24,591.0,591.0,572.0,574.0,532.6746826171875,215800.0
2020-04-27,580.0,596.0,574.0,595.0,552.1627807617188,342600.0
2020-04-28,612.0,612.0,586.0,599.0,555.8746948242188,247400.0
2020-04-30,616.0,628.0,612.0,622.0,577.2190551757812,325700.0
2020-05-01,617.0,618.0,601.0,606.0,562.370849609375,250300.0
2020-05-07,599.0,609.0,584.0,586.0,543.8107299804688,356400.0
2020-05-08,596.0,623.0,590.0,616.0,571.6509399414062,589800.0
2020-05-11,629.0,665.0,629.0,637.0,591.1389770507812,572000.0
2020-05-12,639.0,654.0,631.0,650.0,603.2030639648438,259600.0
2020-05-13,635.0,648.0,628.0,639.0,592.9949951171875,235500.0
2020-05-14,629.0,630.0,607.0,608.0,564.2268676757812,385600.0
2020-05-15,621.0,629.0,613.0,625.0,580.0029907226562,263500.0
2020-05-18,630.0,638.0,617.0,625.0,580.0029907226562,149000.0
2020-05-19,635.0,646.0,635.0,646.0,599.490966796875,269900.0
2020-05-20,646.0,651.0,639.0,642.0,595.7791137695312,129900.0
2020-05-21,649.0,662.0,644.0,660.0,612.483154296875,249900.0
2020-05-22,653.0,663.0,617.0,624.0,579.0748901367188,596500.0
2020-05-25,634.0,640.0,630.0,631.0,585.5709838867188,171500.0
2020-05-26,641.0,654.0,634.0,654.0,606.9151000976562,258400.0
2020-05-27,655.0,674.0,651.0,669.0,620.835205078125,387100.0
2020-05-28,685.0,736.0,682.0,714.0,662.5953979492188,1188600.0
2020-05-29,698.0,714.0,670.0,672.0,623.6192626953125,671300.0
2020-06-01,678.0,679.0,667.0,675.0,626.4031372070312,219600.0
2020-06-02,679.0,695.0,666.0,693.0,643.1073608398438,346700.0
2020-06-03,712.0,717.0,696.0,707.0,656.0993041992188,374200.0
2020-06-04,717.0,732.0,694.0,707.0,656.0993041992188,378000.0
2020-06-05,716.0,738.0,702.0,738.0,684.8675537109375,563000.0
2020-06-08,762.0,771.0,758.0,770.0,714.5635986328125,485000.0
2020-06-09,780.0,780.0,744.0,751.0,696.931640625,312100.0
2020-06-10,744.0,750.0,733.0,747.0,693.219482421875,233500.0
2020-06-11,730.0,730.0,702.0,705.0,654.2433471679688,515300.0
2020-06-12,650.0,694.0,650.0,690.0,640.3232421875,451800.0
2020-06-15,680.0,688.0,640.0,640.0,593.9229736328125,624700.0
2020-06-16,668.0,705.0,667.0,702.0,651.459228515625,442700.0
2020-06-17,681.0,695.0,673.0,693.0,643.1073608398438,378700.0
2020-06-18,683.0,689.0,668.0,675.0,626.4031372070312,414000.0
2020-06-19,684.0,684.0,670.0,670.0,621.76318359375,331900.0
2020-06-22,661.0,671.0,653.0,664.0,616.195068359375,180700.0
2020-06-23,670.0,686.0,669.0,680.0,631.043212890625,293100.0
2020-06-24,674.0,678.0,658.0,664.0,616.195068359375,293200.0
2020-06-25,654.0,659.0,646.0,652.0,605.0590209960938,284000.0
2020-06-26,658.0,664.0,649.0,652.0,605.0590209960938,163600.0
2020-06-29,640.0,646.0,629.0,630.0,584.6430053710938,205100.0
2020-06-30,645.0,653.0,640.0,646.0,599.490966796875,273300.0
2020-07-01,645.0,646.0,628.0,629.0,583.715087890625,152200.0
2020-07-02,626.0,631.0,616.0,620.0,575.3629760742188,233400.0
2020-07-03,627.0,633.0,617.0,626.0,580.9308471679688,150800.0
2020-07-06,632.0,654.0,628.0,654.0,606.9151000976562,163900.0
2020-07-07,657.0,658.0,642.0,652.0,605.0590209960938,131500.0
2020-07-08,649.0,654.0,643.0,645.0,598.5631103515625,176400.0
2020-07-09,644.0,657.0,641.0,641.0,594.8510131835938,212700.0
2020-07-10,636.0,636.0,620.0,624.0,579.0748901367188,183500.0
2020-07-13,631.0,658.0,631.0,653.0,605.987060546875,231600.0
2020-07-14,644.0,658.0,640.0,658.0,610.6270751953125,128200.0
2020-07-15,672.0,694.0,672.0,681.0,631.9711303710938,431700.0
2020-07-16,691.0,702.0,675.0,683.0,633.8272094726562,315600.0
2020-07-17,682.0,682.0,661.0,664.0,616.195068359375,146200.0
2020-07-20,664.0,674.0,655.0,672.0,623.6192626953125,138200.0
2020-07-21,675.0,688.0,668.0,687.0,637.5391845703125,174600.0
2020-07-22,688.0,693.0,673.0,673.0,624.5472412109375,178500.0
2020-07-27,668.0,680.0,657.0,676.0,627.3311767578125,200900.0
2020-07-28,670.0,675.0,660.0,664.0,616.195068359375,179800.0
2020-07-29,660.0,660.0,641.0,641.0,594.8510131835938,162300.0
2020-07-30,635.0,639.0,605.0,612.0,567.9388427734375,338300.0
2020-07-31,592.0,596.0,560.0,560.0,519.6824951171875,677900.0
2020-08-03,566.0,591.0,562.0,581.0,539.1707763671875,413200.0
2020-08-04,582.0,627.0,575.0,623.0,578.14697265625,431400.0
2020-08-05,616.0,626.0,610.0,623.0,578.14697265625,229200.0
2020-08-06,622.0,638.0,617.0,626.0,580.9308471679688,244500.0
2020-08-07,619.0,658.0,619.0,630.0,584.6430053710938,348300.0
2020-08-11,638.0,673.0,638.0,673.0,624.5472412109375,333500.0
2020-08-12,683.0,684.0,669.0,681.0,631.9711303710938,274700.0
2020-08-13,688.0,690.0,666.0,672.0,623.6192626953125,198400.0
2020-08-14,672.0,683.0,668.0,668.0,619.9072265625,146100.0
2020-08-17,675.0,682.0,667.0,677.0,628.2592163085938,156100.0
2020-08-18,683.0,683.0,663.0,668.0,619.9072265625,178100.0
2020-08-19,661.0,675.0,659.0,672.0,623.6192626953125,87100.0
2020-08-20,667.0,689.0,667.0,673.0,624.5472412109375,277400.0
2020-08-21,679.0,687.0,670.0,676.0,627.3311767578125,176800.0
2020-08-24,675.0,676.0,665.0,671.0,622.6912231445312,107500.0
2020-08-25,685.0,693.0,679.0,689.0,639.395263671875,189300.0
2020-08-26,685.0,685.0,677.0,681.0,631.9711303710938,87100.0
2020-08-27,686.0,686.0,675.0,683.0,633.8272094726562,103700.0
2020-08-28,685.0,700.0,674.0,679.0,630.1151733398438,351600.0
2020-08-31,682.0,705.0,682.0,694.0,644.0352783203125,253700.0
2020-09-01,684.0,694.0,680.0,692.0,642.1792602539062,110300.0
2020-09-02,698.0,698.0,682.0,691.0,641.2511596679688,95800.0
2020-09-03,701.0,709.0,695.0,696.0,645.8912353515625,187000.0
2020-09-04,678.0,694.0,678.0,693.0,643.1073608398438,114000.0
2020-09-07,693.0,713.0,693.0,708.0,657.0272827148438,206900.0
2020-09-08,715.0,735.0,715.0,729.0,676.5154418945312,257600.0
2020-09-09,716.0,730.0,712.0,720.0,668.1633911132812,194000.0
2020-09-10,738.0,749.0,728.0,734.0,681.1554565429688,221700.0
2020-09-11,741.0,741.0,720.0,730.0,677.4432983398438,221600.0
2020-09-14,733.0,744.0,720.0,720.0,668.1633911132812,201600.0
2020-09-15,725.0,725.0,705.0,713.0,661.6673583984375,189300.0
2020-09-16,710.0,714.0,702.0,702.0,651.459228515625,110400.0
2020-09-17,702.0,710.0,692.0,696.0,645.8912353515625,156000.0
2020-09-18,696.0,700.0,691.0,691.0,641.2511596679688,182400.0
2020-09-23,686.0,688.0,670.0,684.0,634.7551879882812,214800.0
2020-09-24,680.0,681.0,664.0,664.0,616.195068359375,189500.0
2020-09-25,671.0,678.0,665.0,673.0,624.5472412109375,144400.0
2020-09-28,679.0,698.0,676.0,697.0,646.8192138671875,181500.0
2020-09-29,696.0,699.0,687.0,697.0,652.4356079101562,149300.0
2020-09-30,692.0,697.0,672.0,673.0,629.97021484375,162800.0
2020-10-02,677.0,687.0,666.0,668.0,625.2899169921875,198900.0
2020-10-05,668.0,686.0,666.0,680.0,636.5226440429688,173200.0
2020-10-06,690.0,696.0,680.0,692.0,647.75537109375,119600.0
2020-10-07,686.0,693.0,674.0,693.0,648.6915283203125,160100.0
2020-10-08,693.0,704.0,693.0,695.0,650.5635375976562,131700.0
2020-10-09,693.0,694.0,685.0,688.0,644.010986328125,84000.0
2020-10-12,697.0,699.0,683.0,688.0,644.010986328125,63800.0
2020-10-13,690.0,693.0,679.0,686.0,642.138916015625,100200.0
2020-10-14,679.0,679.0,671.0,671.0,628.0980834960938,102300.0
2020-10-15,666.0,667.0,654.0,654.0,612.1849975585938,168600.0
2020-10-16,651.0,659.0,647.0,650.0,608.4407348632812,134300.0
2020-10-19,655.0,683.0,655.0,681.0,637.4586181640625,232900.0
2020-10-20,675.0,680.0,654.0,658.0,615.92919921875,226000.0
2020-10-21,663.0,675.0,663.0,671.0,628.0980834960938,119000.0
2020-10-22,663.0,671.0,662.0,663.0,620.6094970703125,70100.0
2020-10-23,668.0,672.0,657.0,664.0,621.5455322265625,105600.0
2020-10-26,670.0,674.0,659.0,662.0,619.673583984375,116000.0
2020-10-27,653.0,657.0,646.0,652.0,610.3128051757812,140300.0
2020-10-28,650.0,650.0,635.0,644.0,602.8244018554688,191300.0
2020-10-29,632.0,641.0,630.0,638.0,597.2079467773438,145600.0
2020-10-30,648.0,668.0,614.0,621.0,581.2948608398438,422100.0
2020-11-02,626.0,648.0,623.0,644.0,602.8244018554688,258600.0
2020-11-04,651.0,656.0,642.0,643.0,601.8882446289062,190800.0
2020-11-05,642.0,642.0,626.0,640.0,599.080078125,251700.0
2020-11-06,636.0,665.0,636.0,663.0,620.6094970703125,229600.0
2020-11-09,664.0,670.0,655.0,663.0,620.6094970703125,150000.0
2020-11-10,687.0,702.0,680.0,685.0,641.2028198242188,319100.0
2020-11-11,694.0,701.0,687.0,700.0,655.2438354492188,259100.0
2020-11-12,701.0,726.0,700.0,720.0,673.965087890625,512600.0
2020-11-13,720.0,720.0,689.0,692.0,647.75537109375,269000.0
2020-11-16,714.0,721.0,706.0,713.0,667.4126586914062,246300.0
2020-11-17,710.0,729.0,708.0,726.0,679.58154296875,290800.0
2020-11-18,720.0,721.0,688.0,698.0,653.3716430664062,295300.0
2020-11-19,698.0,705.0,693.0,703.0,658.052001953125,269100.0
2020-11-20,692.0,704.0,692.0,694.0,649.6275024414062,187600.0
2020-11-24,712.0,723.0,706.0,720.0,673.965087890625,210800.0
2020-11-25,729.0,761.0,729.0,732.0,685.1978759765625,498900.0
2020-11-26,725.0,727.0,712.0,718.0,672.0930786132812,179600.0
2020-11-27,719.0,729.0,715.0,722.0,675.837158203125,192100.0
2020-11-30,722.0,722.0,689.0,689.0,644.9472045898438,248200.0
2020-12-01,690.0,706.0,688.0,705.0,659.9241943359375,236200.0
2020-12-02,718.0,727.0,711.0,723.0,676.7733154296875,245900.0
2020-12-03,726.0,742.0,722.0,740.0,692.6863403320312,202200.0
2020-12-04,742.0,747.0,732.0,743.0,695.4945678710938,156300.0
2020-12-07,755.0,765.0,740.0,744.0,696.4306640625,263400.0
2020-12-08,740.0,750.0,738.0,744.0,696.4306640625,158600.0
2020-12-09,745.0,754.0,744.0,753.0,704.8551025390625,157000.0
2020-12-10,760.0,796.0,760.0,787.0,736.681396484375,507600.0
2020-12-11,807.0,833.0,776.0,794.0,743.2337036132812,538100.0
