Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,4030.0,4120.0,4005.0,4020.0,3418.896240234375,77200
2020-02-26,3950.0,3965.0,3830.0,3945.0,3355.110595703125,79800
2020-02-27,3890.0,3920.0,3760.0,3795.0,3227.5400390625,70500
2020-02-28,3655.0,3695.0,3545.0,3580.0,3044.688232421875,92800
2020-03-02,3495.0,3860.0,3495.0,3770.0,3206.2783203125,106000
2020-03-03,3950.0,3965.0,3705.0,3705.0,3150.997314453125,88800
2020-03-04,3650.0,3730.0,3540.0,3675.0,3125.483154296875,73200
2020-03-05,3785.0,3845.0,3715.0,3765.0,3202.025146484375,94300
2020-03-06,3700.0,3780.0,3530.0,3595.0,3057.44580078125,90100
2020-03-09,3455.0,3495.0,3345.0,3360.0,2857.584716796875,98000
2020-03-10,3255.0,3435.0,3150.0,3405.0,2895.855712890625,110300
2020-03-11,3385.0,3445.0,3250.0,3250.0,2764.03271484375,75900
2020-03-12,3155.0,3250.0,3055.0,3075.0,2615.200439453125,76800
2020-03-13,2835.0,3040.0,2773.0,2916.0,2479.975341796875,122100
2020-03-16,3020.0,3195.0,2938.0,3015.0,2564.171875,104000
2020-03-17,2895.0,3385.0,2870.0,3345.0,2844.82763671875,108700
2020-03-18,3390.0,3625.0,3360.0,3440.0,2925.622314453125,107400
2020-03-19,3510.0,3575.0,3305.0,3340.0,2840.574951171875,60600
2020-03-23,3315.0,3390.0,3195.0,3360.0,2857.584716796875,70400
2020-03-24,3410.0,3495.0,3305.0,3420.0,2908.61279296875,68800
2020-03-25,3600.0,3785.0,3510.0,3770.0,3206.2783203125,97000
2020-03-26,3740.0,3815.0,3640.0,3755.0,3193.521484375,65500
2020-03-27,3825.0,3920.0,3670.0,3895.0,3312.5869140625,91500
2020-03-30,3810.0,3850.0,3635.0,3790.0,3252.51416015625,78500
2020-03-31,3780.0,3835.0,3650.0,3750.0,3218.187255859375,65100
2020-04-01,3745.0,3790.0,3600.0,3640.0,3123.786376953125,28100
2020-04-02,3530.0,3650.0,3495.0,3525.0,3025.095703125,40600
2020-04-03,3615.0,3715.0,3560.0,3640.0,3123.786376953125,49200
2020-04-06,3640.0,3910.0,3630.0,3865.0,3316.878173828125,50300
2020-04-07,3870.0,3995.0,3815.0,3965.0,3402.696533203125,55200
2020-04-08,3910.0,3995.0,3865.0,3955.0,3394.114501953125,48500
2020-04-09,3990.0,3995.0,3870.0,3960.0,3398.405517578125,47200
2020-04-10,3975.0,4030.0,3890.0,4015.0,3445.605224609375,38700
2020-04-13,4045.0,4045.0,3935.0,3955.0,3394.114501953125,24500
2020-04-14,4010.0,4020.0,3930.0,4000.0,3432.732421875,49400
2020-04-15,4005.0,4030.0,3935.0,3965.0,3402.696533203125,44400
2020-04-16,3945.0,4130.0,3930.0,4060.0,3484.2236328125,69700
2020-04-17,4130.0,4160.0,4015.0,4135.0,3548.58740234375,54200
2020-04-20,4200.0,4360.0,4200.0,4345.0,3728.805419921875,72300
2020-04-21,4335.0,4395.0,4240.0,4255.0,3651.569580078125,51900
2020-04-22,4270.0,4340.0,4140.0,4305.0,3694.478515625,49000
2020-04-23,4400.0,4510.0,4370.0,4510.0,3870.4052734375,53100
2020-04-24,4540.0,4580.0,4475.0,4565.0,3917.6064453125,62800
2020-04-27,4565.0,4580.0,4490.0,4535.0,3891.860595703125,51600
2020-04-28,4590.0,4600.0,4490.0,4560.0,3913.315185546875,61300
2020-04-30,4630.0,4630.0,4520.0,4580.0,3930.47900390625,63500
2020-05-01,4650.0,4650.0,4525.0,4545.0,3900.443115234375,64500
2020-05-07,4545.0,4615.0,4520.0,4590.0,3939.060546875,55200
2020-05-08,4645.0,4715.0,4565.0,4660.0,3999.133544921875,75300
2020-05-11,4640.0,4790.0,4585.0,4755.0,4080.660888671875,66700
2020-05-12,4685.0,4710.0,4425.0,4570.0,3921.896728515625,84900
2020-05-13,4505.0,4660.0,4330.0,4630.0,3973.38818359375,139700
2020-05-14,4560.0,4660.0,4555.0,4590.0,3939.060546875,62700
2020-05-15,4600.0,4725.0,4540.0,4685.0,4020.587890625,72300
2020-05-18,4650.0,4660.0,4475.0,4495.0,3857.53369140625,56400
2020-05-19,4580.0,4600.0,4330.0,4365.0,3745.969970703125,77900
2020-05-20,4295.0,4380.0,4240.0,4375.0,3754.55078125,36000
2020-05-21,4400.0,4455.0,4330.0,4430.0,3801.751220703125,36500
2020-05-22,4455.0,4465.0,4325.0,4340.0,3724.5146484375,32800
2020-05-25,4400.0,4480.0,4350.0,4460.0,3827.49755859375,33300
2020-05-26,4520.0,4575.0,4505.0,4555.0,3909.023681640625,40500
2020-05-27,4625.0,4655.0,4570.0,4620.0,3964.805908203125,45600
2020-05-28,4680.0,4705.0,4585.0,4690.0,4024.878662109375,60500
2020-05-29,4675.0,4810.0,4610.0,4715.0,4046.33349609375,282900
2020-06-01,4715.0,4800.0,4695.0,4720.0,4050.624755859375,70200
2020-06-02,4800.0,4885.0,4740.0,4845.0,4157.8974609375,70100
2020-06-03,4890.0,5030.0,4855.0,4945.0,4243.7158203125,84100
2020-06-04,5040.0,5040.0,4840.0,4915.0,4217.97021484375,48300
2020-06-05,4850.0,4910.0,4825.0,4895.0,4200.806640625,47800
2020-06-08,4990.0,5020.0,4880.0,4950.0,4248.0068359375,67200
2020-06-09,4940.0,4960.0,4750.0,4830.0,4145.02490234375,41800
2020-06-10,4815.0,4925.0,4810.0,4920.0,4222.26123046875,36400
2020-06-11,4900.0,4910.0,4810.0,4815.0,4132.15234375,26100
