Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,207.0,207.0,200.0,201.0,173.27523803710938,53200.0
2020-02-26,201.0,201.0,196.0,196.0,168.96490478515625,33700.0
2020-02-27,197.0,197.0,184.0,189.0,162.93045043945312,39500.0
2020-02-28,184.0,191.0,177.0,178.0,153.44773864746094,65300.0
2020-03-02,178.0,190.0,176.0,185.0,159.48219299316406,33600.0
2020-03-03,195.0,195.0,183.0,185.0,159.48219299316406,31800.0
2020-03-04,180.0,191.0,179.0,187.0,161.20628356933594,11000.0
2020-03-05,187.0,188.0,185.0,187.0,161.20628356933594,8700.0
2020-03-06,186.0,186.0,166.0,172.0,148.27532958984375,48200.0
2020-03-09,158.0,162.0,137.0,159.0,137.06846618652344,107200.0
2020-03-10,142.0,160.0,128.0,154.0,132.75811767578125,120400.0
2020-03-11,153.0,153.0,140.0,140.0,120.68920135498048,57000.0
2020-03-12,138.0,139.0,125.0,126.0,108.62029266357422,141800.0
2020-03-13,117.0,124.0,117.0,118.0,101.72377014160156,137600.0
2020-03-16,123.0,134.0,118.0,119.0,102.5858383178711,70600.0
2020-03-17,117.0,126.0,116.0,126.0,108.62029266357422,52100.0
2020-03-18,126.0,134.0,123.0,123.0,106.03409576416016,56000.0
2020-03-19,133.0,133.0,122.0,123.0,106.03409576416016,32500.0
2020-03-23,125.0,132.0,122.0,130.0,112.06855010986328,24400.0
2020-03-24,130.0,138.0,130.0,135.0,116.37889099121094,29100.0
2020-03-25,148.0,148.0,140.0,144.0,124.13748168945312,43100.0
2020-03-26,143.0,143.0,138.0,139.0,119.8271484375,19200.0
2020-03-27,139.0,154.0,139.0,141.0,121.55126190185548,39100.0
2020-03-30,141.0,142.0,134.0,137.0,118.10301971435548,24300.0
2020-03-31,139.0,142.0,137.0,137.0,118.10301971435548,11600.0
2020-04-01,136.0,140.0,136.0,137.0,118.10301971435548,17000.0
2020-04-02,137.0,139.0,134.0,135.0,116.37889099121094,11100.0
2020-04-03,137.0,140.0,131.0,133.0,114.6547622680664,26200.0
2020-04-06,137.0,149.0,130.0,139.0,119.8271484375,247800.0
2020-04-07,142.0,145.0,139.0,145.0,124.99954223632812,32500.0
2020-04-08,143.0,146.0,141.0,146.0,125.86163330078124,25300.0
2020-04-09,147.0,148.0,145.0,145.0,124.99954223632812,9000.0
2020-04-10,145.0,152.0,145.0,150.0,129.3098907470703,31000.0
2020-04-13,152.0,152.0,144.0,144.0,124.13748168945312,19500.0
2020-04-14,144.0,149.0,144.0,149.0,128.4477996826172,14500.0
2020-04-15,152.0,152.0,149.0,149.0,128.4477996826172,15100.0
2020-04-16,150.0,150.0,146.0,146.0,125.86163330078124,11300.0
2020-04-17,151.0,152.0,150.0,150.0,129.3098907470703,19000.0
2020-04-20,157.0,192.0,154.0,173.0,149.1373748779297,739400.0
2020-04-21,176.0,190.0,168.0,169.0,145.6891326904297,557000.0
2020-04-22,170.0,174.0,160.0,174.0,149.9994659423828,117200.0
2020-04-23,174.0,212.0,171.0,190.0,163.79251098632812,2989100.0
2020-04-24,180.0,185.0,175.0,182.0,156.89599609375,511300.0
2020-04-27,180.0,191.0,178.0,180.0,155.1718292236328,237800.0
2020-04-28,176.0,183.0,176.0,176.0,151.72354125976562,91600.0
2020-04-30,179.0,179.0,174.0,175.0,150.86151123046875,37100.0
2020-05-01,175.0,189.0,175.0,178.0,153.44773864746094,103800.0
2020-05-07,182.0,189.0,178.0,185.0,159.48219299316406,105000.0
2020-05-08,187.0,196.0,180.0,196.0,168.96490478515625,190100.0
2020-05-11,197.0,198.0,189.0,192.0,165.5166473388672,160000.0
2020-05-12,191.0,197.0,187.0,197.0,169.8269500732422,89400.0
2020-05-13,195.0,201.0,191.0,200.0,172.41314697265625,169400.0
2020-05-14,197.0,207.0,186.0,186.0,160.34426879882812,232900.0
2020-05-15,189.0,197.0,187.0,187.0,161.20628356933594,114900.0
2020-05-18,190.0,191.0,183.0,190.0,163.79251098632812,77200.0
2020-05-19,191.0,191.0,188.0,189.0,162.93045043945312,21100.0
2020-05-20,189.0,189.0,186.0,186.0,160.34426879882812,32700.0
2020-05-21,186.0,189.0,185.0,189.0,162.93045043945312,26600.0
2020-05-22,189.0,189.0,187.0,189.0,162.93045043945312,7200.0
2020-05-25,189.0,189.0,186.0,188.0,162.06837463378906,22000.0
2020-05-26,188.0,194.0,185.0,191.0,164.654541015625,111000.0
2020-05-27,191.0,194.0,189.0,191.0,164.654541015625,178300.0
2020-05-28,190.0,192.0,187.0,187.0,163.34429931640625,59100.0
2020-05-29,187.0,188.0,184.0,187.0,163.34429931640625,31300.0
2020-06-01,187.0,196.0,187.0,192.0,167.7118377685547,56500.0
2020-06-02,192.0,206.0,190.0,194.0,169.45884704589844,214100.0
2020-06-03,194.0,205.0,194.0,199.0,173.82630920410156,117200.0
2020-06-04,202.0,203.0,189.0,189.0,165.09130859375,164400.0
2020-06-05,191.0,197.0,188.0,192.0,167.7118377685547,109200.0
2020-06-08,192.0,197.0,190.0,195.0,170.33230590820312,52400.0
2020-06-09,197.0,197.0,193.0,193.0,168.5852813720703,27800.0
2020-06-10,192.0,195.0,191.0,194.0,169.45884704589844,27200.0
2020-06-11,194.0,195.0,190.0,191.0,166.8383026123047,76500.0
2020-06-12,187.0,191.0,182.0,191.0,166.8383026123047,73600.0
2020-06-15,187.0,192.0,185.0,185.0,161.5973358154297,25200.0
2020-06-16,189.0,190.0,178.0,189.0,165.09130859375,124000.0
2020-06-17,186.0,189.0,186.0,189.0,165.09130859375,6400.0
2020-06-18,189.0,189.0,187.0,187.0,163.34429931640625,16800.0
2020-06-19,187.0,188.0,183.0,188.0,164.21783447265625,30400.0
2020-06-22,188.0,189.0,187.0,188.0,164.21783447265625,15500.0
2020-06-23,189.0,198.0,188.0,196.0,171.205810546875,82300.0
2020-06-24,197.0,204.0,196.0,204.0,178.19381713867188,90100.0
2020-06-25,199.0,204.0,197.0,200.0,174.69981384277344,75600.0
2020-06-26,199.0,205.0,197.0,198.0,172.9528045654297,57600.0
2020-06-29,195.0,200.0,189.0,194.0,169.45884704589844,59200.0
2020-06-30,195.0,197.0,193.0,194.0,169.45884704589844,47700.0
2020-07-01,210.0,211.0,195.0,197.0,172.07931518554688,435500.0
2020-07-02,199.0,200.0,191.0,193.0,168.5852813720703,114300.0
2020-07-03,201.0,210.0,198.0,209.0,182.5612945556641,348500.0
2020-07-06,203.0,205.0,195.0,203.0,177.32034301757812,256800.0
2020-07-07,201.0,202.0,196.0,196.0,171.205810546875,67200.0
2020-07-08,196.0,198.0,191.0,193.0,168.5852813720703,60600.0
2020-07-09,194.0,195.0,190.0,193.0,168.5852813720703,51800.0
2020-07-10,191.0,192.0,188.0,190.0,165.96481323242188,51500.0
2020-07-13,189.0,192.0,189.0,191.0,166.8383026123047,13000.0
2020-07-14,191.0,191.0,189.0,189.0,165.09130859375,10100.0
2020-07-15,192.0,193.0,192.0,193.0,168.5852813720703,16900.0
2020-07-16,193.0,194.0,190.0,190.0,165.96481323242188,8600.0
2020-07-17,188.0,191.0,188.0,189.0,165.09130859375,29300.0
2020-07-20,188.0,190.0,187.0,189.0,165.09130859375,11700.0
2020-07-21,188.0,189.0,188.0,189.0,165.09130859375,6600.0
2020-07-22,189.0,190.0,189.0,189.0,165.09130859375,10100.0
2020-07-27,187.0,187.0,186.0,187.0,163.34429931640625,27100.0
2020-07-28,187.0,187.0,185.0,185.0,161.5973358154297,13500.0
2020-07-29,185.0,189.0,184.0,186.0,162.47084045410156,31000.0
2020-07-30,186.0,187.0,184.0,187.0,163.34429931640625,13400.0
2020-07-31,185.0,186.0,181.0,185.0,161.5973358154297,28500.0
2020-08-03,188.0,188.0,182.0,186.0,162.47084045410156,13300.0
2020-08-04,185.0,187.0,184.0,185.0,161.5973358154297,14200.0
2020-08-05,188.0,192.0,186.0,191.0,166.8383026123047,34000.0
2020-08-06,190.0,199.0,189.0,196.0,171.205810546875,47800.0
2020-08-07,197.0,197.0,192.0,192.0,167.7118377685547,14800.0
2020-08-11,191.0,195.0,191.0,194.0,169.45884704589844,24000.0
2020-08-12,193.0,193.0,189.0,190.0,165.96481323242188,24600.0
2020-08-13,190.0,192.0,188.0,192.0,167.7118377685547,16200.0
2020-08-14,191.0,193.0,190.0,193.0,168.5852813720703,10100.0
2020-08-17,195.0,196.0,193.0,194.0,169.45884704589844,30300.0
2020-08-18,195.0,195.0,192.0,193.0,168.5852813720703,11200.0
2020-08-19,193.0,194.0,192.0,193.0,168.5852813720703,19400.0
2020-08-20,192.0,193.0,190.0,190.0,165.96481323242188,12100.0
2020-08-21,191.0,192.0,191.0,191.0,166.8383026123047,11200.0
2020-08-24,193.0,195.0,190.0,195.0,170.33230590820312,49000.0
2020-08-25,197.0,197.0,194.0,197.0,172.07931518554688,20800.0
2020-08-26,194.0,197.0,194.0,196.0,171.205810546875,12500.0
