Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1969.0,1995.0,1933.0,1946.0,1766.939208984375,616900.0,,,,,50.0,,,,,,,,,
2020-02-26,1935.0,1943.0,1884.0,1912.0,1736.067626953125,569600.0,,,,,50.0,,,,,,1995.0,1946.0,1969.0,616900.0
2020-02-27,1900.0,1902.0,1842.0,1858.0,1687.03662109375,695700.0,,,,,50.0,,,,,,1943.0,1912.0,1935.0,569600.0
2020-02-28,1801.0,1809.0,1760.0,1793.0,1628.0174560546875,791200.0,,,,,50.0,,,,,,1902.0,1858.0,1900.0,695700.0
2020-02-29,1801.0,1809.0,1760.0,1793.0,1628.0174560546875,791200.0,,,,,50.0,,,,,,1809.0,1793.0,1801.0,791200.0
2020-03-01,1801.0,1809.0,1760.0,1793.0,1628.0174560546875,791200.0,,,,,50.0,,,,,,1809.0,1793.0,1801.0,791200.0
2020-03-02,1784.0,1874.0,1781.0,1847.0,1677.048828125,701800.0,,,,,50.0,,,,,,1809.0,1793.0,1801.0,791200.0
2020-03-03,1967.0,1967.0,1893.0,1922.0,1745.147705078125,1310400.0,,,,,50.0,,,,,,1874.0,1847.0,1784.0,701800.0
2020-03-04,1878.0,1882.0,1839.0,1842.0,1672.5087890625,688200.0,,,,,50.0,,,,,,1967.0,1922.0,1967.0,1310400.0
2020-03-05,1913.0,1922.0,1855.0,1874.0,1701.564453125,485200.0,,,,,50.0,,,,,,1882.0,1842.0,1878.0,688200.0
2020-03-06,1841.0,1863.0,1783.0,1804.0,1638.00537109375,526000.0,,,,,50.0,,,,,,1922.0,1874.0,1913.0,485200.0
2020-03-07,1841.0,1863.0,1783.0,1804.0,1638.00537109375,526000.0,,,,,50.0,,,,,,1863.0,1804.0,1841.0,526000.0
2020-03-08,1841.0,1863.0,1783.0,1804.0,1638.00537109375,526000.0,,,,,50.0,,,,,,1863.0,1804.0,1841.0,526000.0
2020-03-09,1735.0,1739.0,1637.0,1661.0,1508.16357421875,821800.0,,,,,50.0,,,,,,1863.0,1804.0,1841.0,526000.0
2020-03-10,1621.0,1709.0,1580.0,1697.0,1540.85107421875,662800.0,,,,,30.63763608087092,,,,,,1739.0,1661.0,1735.0,821800.0
2020-03-11,1703.0,1727.0,1640.0,1640.0,1489.095703125,651000.0,,,,,29.579579579579587,,,,,,1709.0,1697.0,1621.0,662800.0
2020-03-12,1614.0,1649.0,1564.0,1581.0,1435.524658203125,790400.0,,,,,29.359165424739203,,,,,,1727.0,1640.0,1703.0,651000.0
2020-03-13,1543.0,1551.0,1460.0,1523.0,1382.8614501953125,1287700.0,,,,,29.668674698795183,,,,,,1649.0,1581.0,1614.0,790400.0
2020-03-14,1543.0,1551.0,1460.0,1523.0,1382.8614501953125,1287700.0,,,,,29.668674698795183,,,,,,1551.0,1523.0,1543.0,1287700.0
2020-03-15,1543.0,1551.0,1460.0,1523.0,1382.8614501953125,1287700.0,1757.0,,,,29.668674698795183,,,,,1946.0,1551.0,1523.0,1543.0,1287700.0
2020-03-16,1495.0,1604.0,1484.0,1510.0,1371.0576171875,911700.0,1735.2,,,,22.953451043338674,,,,,1922.0,1551.0,1523.0,1543.0,1287700.0
2020-03-17,1460.0,1627.0,1453.0,1610.0,1461.8563232421875,909700.0,1720.1,,,,25.925925925925924,,,,,1922.0,1604.0,1510.0,1495.0,911700.0
2020-03-18,1638.0,1753.0,1620.0,1708.0,1550.8389892578125,802800.0,1712.6,,,,39.93993993993994,,,,,1922.0,1627.0,1610.0,1460.0,909700.0
2020-03-19,1708.0,1751.0,1617.0,1659.0,1506.3475341796875,1179800.0,1705.9,,,,34.2606149341142,,,,,1922.0,1753.0,1708.0,1638.0,802800.0
2020-03-20,1708.0,1751.0,1617.0,1659.0,1506.3475341796875,1179800.0,1699.2,1731.44,,,38.17292006525285,,,,,1922.0,1751.0,1659.0,1708.0,1179800.0
2020-03-21,1708.0,1751.0,1617.0,1659.0,1506.3475341796875,1179800.0,1692.5,1719.96,,,38.17292006525285,,,,,1922.0,1751.0,1659.0,1708.0,1179800.0
2020-03-22,1708.0,1751.0,1617.0,1659.0,1506.3475341796875,1179800.0,1683.1,1709.84,,,38.17292006525285,,,,,1922.0,1751.0,1659.0,1708.0,1179800.0
2020-03-23,1619.0,1658.0,1560.0,1628.0,1478.1998291015625,628300.0,1668.4,1700.64,,,46.706586826347305,,,,,1874.0,1751.0,1659.0,1708.0,1179800.0
2020-03-24,1668.0,1706.0,1638.0,1660.0,1507.25537109375,584300.0,1659.3,1695.32,,,46.27766599597585,,,,,1874.0,1658.0,1628.0,1619.0,628300.0
2020-03-25,1753.0,1753.0,1682.0,1729.0,1569.90673828125,584500.0,1652.05,1692.76,,,58.7426326129666,,,,,1804.0,1706.0,1660.0,1668.0,584300.0
2020-03-26,1714.0,1779.0,1700.0,1754.0,1592.606201171875,706600.0,1649.55,1691.2,,,68.21052631578948,,,,,1804.0,1753.0,1729.0,1753.0,584500.0
2020-03-27,1832.0,1845.0,1738.0,1782.0,1618.030029296875,571300.0,1648.45,1688.6,,,79.10112359550561,,,,,1804.0,1779.0,1754.0,1714.0,706600.0
2020-03-28,1832.0,1845.0,1738.0,1782.0,1618.030029296875,571300.0,1647.35,1683.0,,,79.10112359550561,,,,,1782.0,1845.0,1782.0,1832.0,571300.0
2020-03-29,1832.0,1845.0,1738.0,1782.0,1618.030029296875,571300.0,1653.4,1680.6,,,79.10112359550561,,,,,1782.0,1845.0,1782.0,1832.0,571300.0
2020-03-30,1760.0,1814.0,1736.0,1811.0,1650.47412109375,536600.0,1659.1,1678.08,,,82.646420824295,,,,,1811.0,1845.0,1782.0,1832.0,571300.0
2020-03-31,1840.0,1909.0,1804.0,1816.0,1655.0311279296875,717400.0,1667.9,1678.56,,,78.14207650273224,,,,,1816.0,1814.0,1811.0,1760.0,536600.0
2020-04-01,1810.0,1923.0,1810.0,1891.0,1723.3829345703125,1100500.0,1683.4,1682.04,,,76.67638483965014,,,,,1891.0,1909.0,1816.0,1840.0,717400.0
2020-04-02,1852.0,1890.0,1815.0,1820.0,1658.6761474609375,667300.0,1698.25,1682.68,,,72.05479452054794,,,,,1891.0,1923.0,1891.0,1810.0,1100500.0
2020-04-03,1810.0,1866.0,1795.0,1820.0,1658.6761474609375,795100.0,1713.1,1689.04,,,72.05479452054794,,,,,1891.0,1890.0,1820.0,1852.0,667300.0
2020-04-04,1810.0,1866.0,1795.0,1820.0,1658.6761474609375,795100.0,1727.95,1693.96,,,72.05479452054794,,,,,1891.0,1866.0,1820.0,1810.0,795100.0
2020-04-05,1810.0,1866.0,1795.0,1820.0,1658.6761474609375,795100.0,1743.45,1701.16,,,72.05479452054794,,,,,1891.0,1866.0,1820.0,1810.0,795100.0
2020-04-06,1900.0,2034.0,1890.0,2018.0,1839.1258544921875,1399600.0,1763.85,1718.64,,,86.65413533834587,,,,,2018.0,1866.0,1820.0,1810.0,795100.0
2020-04-07,2013.0,2087.0,2006.0,2019.0,1840.03759765625,1312400.0,1779.4,1738.48,,,85.82834331337325,,,,,2019.0,2034.0,2018.0,1900.0,1399600.0
2020-04-08,1973.0,2058.0,1973.0,2053.0,1871.0233154296875,1225400.0,1799.1,1759.68,,,84.76394849785407,,,,,2053.0,2087.0,2019.0,2013.0,1312400.0
2020-04-09,2074.0,2086.0,2051.0,2080.0,1895.630126953125,881800.0,1820.15,1781.96,,,84.82905982905983,,,,,2080.0,2058.0,2053.0,1973.0,1225400.0
2020-04-10,2092.0,2229.0,2088.0,2218.0,2021.39794921875,1457500.0,1848.1,1810.28,,,87.71626297577855,,,,,2218.0,2086.0,2080.0,2074.0,881800.0
2020-04-11,2092.0,2229.0,2088.0,2218.0,2021.39794921875,1457500.0,1876.05,1834.6,,,87.71626297577855,,,,,2218.0,2229.0,2218.0,2092.0,1457500.0
2020-04-12,2092.0,2229.0,2088.0,2218.0,2021.39794921875,1457500.0,1905.55,1855.0,,,87.71626297577855,,,,,2218.0,2229.0,2218.0,2092.0,1457500.0
2020-04-13,2187.0,2295.0,2180.0,2288.0,2085.192626953125,1011800.0,1936.95,1880.16,,,88.52988691437804,,,,,2288.0,2229.0,2218.0,2092.0,1457500.0
2020-04-14,2314.0,2347.0,2265.0,2280.0,2077.90234375,1513100.0,1964.5,1905.0,,,87.29903536977491,1818.22,,,,2288.0,2295.0,2288.0,2187.0,1011800.0
2020-04-15,2245.0,2293.0,2214.0,2262.0,2061.49755859375,816700.0,1989.9,1929.12,,,82.83185840707965,1824.54,,,,2288.0,2347.0,2280.0,2314.0,1513100.0
2020-04-16,2202.0,2252.0,2185.0,2243.0,2044.1812744140625,750100.0,2012.95,1952.48,,,91.2280701754386,1831.16,,,,2288.0,2293.0,2262.0,2245.0,816700.0
2020-04-17,2285.0,2292.0,2207.0,2235.0,2036.8912353515625,604800.0,2035.6,1976.76,,,89.82725527831094,1838.7,,,,2288.0,2252.0,2243.0,2202.0,750100.0
2020-04-18,2285.0,2292.0,2207.0,2235.0,2036.8912353515625,604800.0,2058.25,1999.76,,,89.82725527831094,1847.54,,,,2288.0,2292.0,2235.0,2285.0,604800.0
2020-04-19,2285.0,2292.0,2207.0,2235.0,2036.8912353515625,604800.0,2079.45,2020.0,,,89.82725527831094,1856.38,,,,2288.0,2292.0,2235.0,2285.0,604800.0
2020-04-20,2268.0,2359.0,2257.0,2355.0,2146.2548828125,737400.0,2106.4,2044.04,,,88.03611738148985,1867.62,,,,2355.0,2292.0,2235.0,2285.0,604800.0
2020-04-21,2305.0,2323.0,2263.0,2267.0,2066.054931640625,518300.0,2125.2,2063.44,,,73.39622641509433,1876.02,,,,2355.0,2359.0,2355.0,2268.0,737400.0
2020-04-22,2230.0,2292.0,2224.0,2237.0,2038.7138671875,611600.0,2146.05,2081.64,,,67.49049429657795,1882.32,,,,2355.0,2323.0,2267.0,2305.0,518300.0
2020-04-23,2275.0,2379.0,2263.0,2322.0,2116.1796875,832000.0,2171.15,2103.24,,,70.71917808219177,1891.92,,,,2355.0,2292.0,2237.0,2230.0,611600.0
2020-04-24,2315.0,2325.0,2294.0,2317.0,2111.62255859375,396700.0,2196.0,2123.48,,,60.97560975609756,1900.78,,,,2355.0,2379.0,2322.0,2275.0,832000.0
2020-04-25,2315.0,2325.0,2294.0,2317.0,2111.62255859375,396700.0,2220.85,2143.52,,,60.97560975609756,1911.04,,,0.1906474820143884,2355.0,2325.0,2317.0,2315.0,396700.0
2020-04-26,2315.0,2325.0,2294.0,2317.0,2111.62255859375,396700.0,2235.8,2160.56,,,60.97560975609756,1921.3,,,0.2118200836820083,2355.0,2325.0,2317.0,2315.0,396700.0
2020-04-27,2359.0,2367.0,2327.0,2334.0,2127.11572265625,580100.0,2251.55,2181.12,,,55.77889447236181,1931.9,,,0.256189451022605,2355.0,2325.0,2317.0,2315.0,396700.0
2020-04-28,2360.0,2417.0,2332.0,2410.0,2196.37939453125,580600.0,2269.4,2204.72,,,63.94849785407725,1946.88,,,0.3441160066926938,2410.0,2367.0,2334.0,2359.0,580100.0
2020-04-29,2360.0,2417.0,2332.0,2410.0,2196.37939453125,580600.0,2285.9,2228.32,,,66.51785714285714,1961.14,,,0.3441160066926938,2410.0,2417.0,2410.0,2360.0,580600.0
2020-04-30,2435.0,2436.0,2358.0,2359.0,2149.899658203125,458900.0,2292.95,2249.88,,,62.083333333333336,1975.52,,,0.3156720580033463,2410.0,2417.0,2410.0,2360.0,580600.0
2020-05-01,2336.0,2381.0,2314.0,2350.0,2141.69775390625,386700.0,2299.55,2263.16,,,61.95426195426195,1990.9,,,0.2723335138061722,2410.0,2436.0,2359.0,2435.0,458900.0
2020-05-02,2336.0,2381.0,2314.0,2350.0,2141.69775390625,386700.0,2306.15,2276.4,,,61.95426195426195,2007.44,,,0.222684703433923,2410.0,2381.0,2350.0,2336.0,386700.0
2020-05-03,2336.0,2381.0,2314.0,2350.0,2141.69775390625,386700.0,2309.25,2288.28,,,61.95426195426195,2023.98,,,0.275787187839305,2410.0,2381.0,2350.0,2336.0,386700.0
2020-05-04,2336.0,2381.0,2314.0,2350.0,2141.69775390625,386700.0,2312.75,2299.08,,,49.30747922437673,2040.52,,,0.2540021344717182,2410.0,2381.0,2350.0,2336.0,386700.0
2020-05-05,2336.0,2381.0,2314.0,2350.0,2141.69775390625,386700.0,2317.15,2304.36,,,65.2014652014652,2057.32,,,0.3026607538802661,2410.0,2381.0,2350.0,2336.0,386700.0
2020-05-06,2336.0,2381.0,2314.0,2350.0,2141.69775390625,386700.0,2322.5,2309.64,,,73.25102880658436,2072.12,,,0.3026607538802661,2410.0,2381.0,2350.0,2336.0,386700.0
2020-05-07,2327.0,2349.0,2283.0,2296.0,2092.48388671875,744600.0,2325.55,2312.76,,,43.86792452830189,2083.88,,,0.2727272727272727,2410.0,2381.0,2350.0,2336.0,386700.0
2020-05-08,2337.0,2382.0,2326.0,2363.0,2153.544921875,504800.0,2331.95,2315.76,,,58.394160583941606,2097.96,,,0.4226369656833233,2410.0,2349.0,2296.0,2327.0,744600.0
2020-05-09,2337.0,2382.0,2326.0,2363.0,2153.544921875,504800.0,2338.35,2319.08,1985.1733333333327,,58.394160583941606,2112.04,,,0.3924572775486152,2410.0,2382.0,2363.0,2337.0,504800.0
2020-05-10,2337.0,2382.0,2326.0,2363.0,2153.544921875,504800.0,2338.75,2323.12,1990.733333333333,,58.394160583941606,2126.12,,,0.4408536585365854,2410.0,2382.0,2363.0,2337.0,504800.0
2020-05-11,2397.0,2397.0,2331.0,2334.0,2127.11572265625,389900.0,2342.1,2326.76,1996.36,,50.0,2139.62,,,0.476280834914611,2410.0,2382.0,2363.0,2337.0,504800.0
2020-05-12,2356.0,2434.0,2342.0,2400.0,2187.265625,570700.0,2350.25,2333.36,2003.5866666666664,,48.188405797101446,2155.06,,,0.5758371634931057,2410.0,2397.0,2334.0,2397.0,389900.0
2020-05-13,2485.0,2709.0,2456.0,2644.0,2409.6376953125,1839200.0,2366.35,2349.72,2014.9333333333327,,72.5,2174.74,,,0.7360472751149048,2644.0,2434.0,2400.0,2356.0,570700.0
2020-05-14,2588.0,2604.0,2511.0,2537.0,2312.122314453125,900400.0,2377.35,2361.8,2024.8533333333328,,65.45138888888889,2190.9,39.67999999999984,,0.6657912015758372,2644.0,2709.0,2644.0,2485.0,1839200.0
2020-05-15,2507.0,2531.0,2462.0,2531.0,2306.653564453125,602200.0,2388.05,2368.84,2034.6933333333327,,65.79406631762652,2206.44,43.96000000000004,,0.6761589403973509,2644.0,2604.0,2537.0,2588.0,900400.0
2020-05-16,2507.0,2531.0,2462.0,2531.0,2306.653564453125,602200.0,2398.75,2379.4,2043.8133333333333,,65.79406631762652,2221.42,47.453333333333376,,0.5720496894409939,2644.0,2531.0,2531.0,2507.0,602200.0
