Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1490.0,1490.0,1465.0,1465.0,1202.2406005859375,124800.0,,,,,50.0,,,,,,,,,
2020-02-26,1448.0,1475.0,1438.0,1471.0,1207.1640625,108100.0,,,,,50.0,,,,,,1490.0,1465.0,1490.0,124800.0
2020-02-27,1458.0,1466.0,1451.0,1454.0,1193.213134765625,96100.0,,,,,50.0,,,,,,1475.0,1471.0,1448.0,108100.0
2020-02-28,1424.0,1433.0,1402.0,1418.0,1163.6702880859375,213500.0,,,,,50.0,,,,,,1466.0,1454.0,1458.0,96100.0
2020-02-29,1424.0,1433.0,1402.0,1418.0,1163.6702880859375,213500.0,,,,,50.0,,,,,,1433.0,1418.0,1424.0,213500.0
2020-03-01,1424.0,1433.0,1402.0,1418.0,1163.6702880859375,213500.0,,,,,50.0,,,,,,1433.0,1418.0,1424.0,213500.0
2020-03-02,1407.0,1454.0,1397.0,1436.0,1178.4417724609375,136600.0,,,,,50.0,,,,,,1433.0,1418.0,1424.0,213500.0
2020-03-03,1450.0,1455.0,1394.0,1397.0,1146.436767578125,132100.0,,,,,50.0,,,,,,1454.0,1436.0,1407.0,136600.0
2020-03-04,1382.0,1399.0,1370.0,1382.0,1134.1270751953125,103600.0,,,,,50.0,,,,,,1455.0,1397.0,1450.0,132100.0
2020-03-05,1405.0,1409.0,1367.0,1372.0,1125.92041015625,147600.0,,,,,50.0,,,,,,1399.0,1382.0,1382.0,103600.0
2020-03-06,1352.0,1363.0,1328.0,1346.0,1104.583984375,227000.0,,,,,50.0,,,,,,1409.0,1372.0,1405.0,147600.0
2020-03-07,1352.0,1363.0,1328.0,1346.0,1104.583984375,227000.0,,,,,50.0,,,,,,1363.0,1346.0,1352.0,227000.0
2020-03-08,1352.0,1363.0,1328.0,1346.0,1104.583984375,227000.0,,,,,50.0,,,,,,1363.0,1346.0,1352.0,227000.0
2020-03-09,1306.0,1317.0,1263.0,1269.0,1041.3946533203125,213400.0,,,,,50.0,,,,,,1363.0,1346.0,1352.0,227000.0
2020-03-10,1243.0,1284.0,1206.0,1275.0,1046.3184814453125,159700.0,,,,,11.999999999999986,,,,,,1317.0,1269.0,1306.0,213400.0
2020-03-11,1274.0,1309.0,1260.0,1264.0,1037.2913818359375,122300.0,,,,,9.411764705882362,,,,,,1284.0,1275.0,1243.0,159700.0
2020-03-12,1234.0,1234.0,1189.0,1195.0,980.6668701171876,151200.0,,,,,7.81758957654722,,,,,,1309.0,1264.0,1274.0,122300.0
2020-03-13,1135.0,1175.0,1108.0,1157.0,949.4824829101562,412400.0,,,,,7.766990291262132,,,,,,1234.0,1195.0,1234.0,151200.0
2020-03-14,1135.0,1175.0,1108.0,1157.0,949.4824829101562,412400.0,,,,,7.766990291262132,,,,,,1175.0,1157.0,1135.0,412400.0
2020-03-15,1135.0,1175.0,1108.0,1157.0,949.4824829101562,412400.0,1337.15,,,,7.766990291262132,,,,,1471.0,1175.0,1157.0,1135.0,412400.0
2020-03-16,1166.0,1194.0,1138.0,1143.0,937.9935302734376,160400.0,1321.05,,,,1.9672131147541023,,,,,1471.0,1175.0,1157.0,1135.0,412400.0
2020-03-17,1123.0,1246.0,1115.0,1236.0,1014.3131103515624,187100.0,1309.3,,,,27.57660167130919,,,,,1454.0,1194.0,1143.0,1166.0,160400.0
2020-03-18,1235.0,1271.0,1201.0,1202.0,986.4115600585938,137900.0,1296.7,,,,26.190476190476204,,,,,1436.0,1246.0,1236.0,1123.0,187100.0
2020-03-19,1252.0,1294.0,1216.0,1294.0,1061.91064453125,191000.0,1290.5,,,,41.52173913043478,,,,,1436.0,1271.0,1202.0,1235.0,137900.0
2020-03-20,1252.0,1294.0,1216.0,1294.0,1061.91064453125,191000.0,1284.3,1316.48,,,44.00921658986175,,,,,1436.0,1294.0,1294.0,1252.0,191000.0
2020-03-21,1252.0,1294.0,1216.0,1294.0,1061.91064453125,191000.0,1278.1,1309.64,,,44.00921658986175,,,,,1436.0,1294.0,1294.0,1252.0,191000.0
2020-03-22,1252.0,1294.0,1216.0,1294.0,1061.91064453125,191000.0,1271.0,1302.56,,,44.00921658986175,,,,,1397.0,1294.0,1294.0,1252.0,191000.0
2020-03-23,1310.0,1321.0,1217.0,1268.0,1040.573974609375,339400.0,1264.55,1295.12,,,49.869451697127936,,,,,1382.0,1294.0,1294.0,1252.0,191000.0
2020-03-24,1298.0,1320.0,1243.0,1269.0,1041.3946533203125,234100.0,1258.9,1289.16,,,49.20634920634921,,,,,1372.0,1321.0,1268.0,1310.0,339400.0
2020-03-25,1328.0,1328.0,1281.0,1328.0,1089.8123779296875,258200.0,1256.7,1285.56,,,57.51173708920188,,,,,1346.0,1320.0,1269.0,1298.0,234100.0
2020-03-26,1302.0,1362.0,1275.0,1361.0,1116.8935546875,228600.0,1257.45,1283.28,,,71.28205128205128,,,,,1361.0,1328.0,1328.0,1328.0,258200.0
2020-03-27,1413.0,1436.0,1390.0,1436.0,1178.4417724609375,394200.0,1261.95,1283.28,,,82.66978922716628,,,,,1436.0,1362.0,1361.0,1302.0,228600.0
2020-03-28,1413.0,1436.0,1390.0,1436.0,1178.4417724609375,394200.0,1266.45,1284.84,,,82.66978922716628,,,,,1436.0,1436.0,1436.0,1413.0,394200.0
2020-03-29,1413.0,1436.0,1390.0,1436.0,1178.4417724609375,394200.0,1274.8,1287.0,,,82.66978922716628,,,,,1436.0,1436.0,1436.0,1413.0,394200.0
2020-03-30,1381.0,1408.0,1333.0,1406.0,1174.2657470703125,315900.0,1281.35,1288.36,,,79.68397291196388,,,,,1436.0,1436.0,1436.0,1413.0,394200.0
2020-03-31,1397.0,1405.0,1337.0,1368.0,1142.529052734375,91400.0,1286.55,1289.24,,,67.01030927835052,,,,,1436.0,1408.0,1406.0,1381.0,315900.0
2020-04-01,1342.0,1375.0,1306.0,1324.0,1105.781005859375,109800.0,1293.0,1288.36,,,65.32663316582915,,,,,1436.0,1405.0,1368.0,1397.0,91400.0
2020-04-02,1306.0,1326.0,1282.0,1282.0,1070.7032470703125,51900.0,1299.25,1285.8,,,48.27586206896552,,,,,1436.0,1375.0,1324.0,1342.0,109800.0
2020-04-03,1343.0,1375.0,1255.0,1272.0,1062.3515625,46800.0,1305.0,1285.92,,,46.92737430167598,,,,,1436.0,1326.0,1282.0,1306.0,51900.0
2020-04-04,1343.0,1375.0,1255.0,1272.0,1062.3515625,46800.0,1310.75,1285.8,,,46.92737430167598,,,,,1436.0,1375.0,1272.0,1343.0,46800.0
2020-04-05,1343.0,1375.0,1255.0,1272.0,1062.3515625,46800.0,1317.2,1286.12,,,46.92737430167598,,,,,1436.0,1375.0,1272.0,1343.0,46800.0
2020-04-06,1271.0,1324.0,1258.0,1313.0,1096.5938720703125,58600.0,1321.05,1290.84,,,56.03217158176944,,,,,1436.0,1375.0,1272.0,1343.0,46800.0
2020-04-07,1297.0,1335.0,1275.0,1311.0,1094.9234619140625,64300.0,1326.5,1297.0,,,55.61497326203209,,,,,1436.0,1324.0,1313.0,1271.0,58600.0
2020-04-08,1333.0,1377.0,1302.0,1375.0,1148.375,99600.0,1330.55,1305.72,,,56.20052770448549,,,,,1436.0,1335.0,1311.0,1297.0,64300.0
2020-04-09,1370.0,1402.0,1349.0,1390.0,1160.90283203125,83500.0,1335.35,1315.04,,,54.01662049861496,,,,,1436.0,1377.0,1375.0,1333.0,99600.0
2020-04-10,1407.0,1416.0,1368.0,1416.0,1182.61767578125,43600.0,1341.45,1325.96,,,46.79487179487179,,,,,1436.0,1402.0,1390.0,1370.0,83500.0
2020-04-11,1407.0,1416.0,1368.0,1416.0,1182.61767578125,43600.0,1347.55,1333.16,,,46.79487179487179,,,,,1436.0,1416.0,1416.0,1407.0,43600.0
2020-04-12,1407.0,1416.0,1368.0,1416.0,1182.61767578125,43600.0,1354.95,1341.72,,,46.79487179487179,,,,,1436.0,1416.0,1416.0,1407.0,43600.0
2020-04-13,1403.0,1403.0,1351.0,1367.0,1141.6937255859375,36900.0,1359.85,1344.64,,,44.10876132930513,,,,,1436.0,1416.0,1416.0,1407.0,43600.0
2020-04-14,1351.0,1373.0,1326.0,1370.0,1144.19921875,51300.0,1361.95,1347.68,,,50.33783783783784,1332.08,,,,1436.0,1403.0,1367.0,1403.0,36900.0
2020-04-15,1358.0,1358.0,1308.0,1320.0,1102.4400634765625,66200.0,1359.9,1348.72,,,49.33774834437087,1329.18,,,,1436.0,1373.0,1370.0,1351.0,51300.0
2020-04-16,1318.0,1366.0,1305.0,1366.0,1140.858642578125,46300.0,1356.4,1351.6,,,63.72549019607843,1327.08,,,,1436.0,1358.0,1320.0,1358.0,66200.0
2020-04-17,1370.0,1408.0,1335.0,1368.0,1142.529052734375,57100.0,1353.0,1355.6,,,66.10738255033557,1325.36,,,,1436.0,1366.0,1366.0,1318.0,46300.0
2020-04-18,1370.0,1408.0,1335.0,1368.0,1142.529052734375,57100.0,1349.6,1359.56,,,66.10738255033557,1324.36,,,,1416.0,1408.0,1368.0,1370.0,57100.0
2020-04-19,1370.0,1408.0,1335.0,1368.0,1142.529052734375,57100.0,1347.7,1361.16,,,66.10738255033557,1323.36,,,,1416.0,1408.0,1368.0,1370.0,57100.0
2020-04-20,1351.0,1361.0,1331.0,1348.0,1125.8251953125,47300.0,1346.7,1360.64,,,56.317689530685925,1321.96,,,,1416.0,1408.0,1368.0,1370.0,57100.0
2020-04-21,1342.0,1345.0,1320.0,1343.0,1121.6494140625,21500.0,1347.65,1356.92,,,55.71428571428571,1320.1,,,,1416.0,1361.0,1348.0,1351.0,47300.0
2020-04-22,1335.0,1355.0,1312.0,1339.0,1118.3084716796875,38400.0,1350.5,1353.04,,,41.81818181818182,1318.94,,,,1416.0,1345.0,1343.0,1342.0,21500.0
2020-04-23,1340.0,1379.0,1333.0,1376.0,1149.210205078125,35000.0,1355.7,1350.64,,,47.10743801652893,1318.82,,,,1416.0,1355.0,1339.0,1335.0,38400.0
2020-04-24,1377.0,1380.0,1351.0,1375.0,1148.375,24600.0,1360.85,1349.4,,,40.55299539170507,1318.88,,,,1416.0,1379.0,1376.0,1340.0,35000.0
