Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2485.0,2485.0,2401.0,2401.0,1984.0977783203125,39000.0,,,,,50.0,,,,,,,,,
2020-02-26,2400.0,2408.0,2369.0,2405.0,1987.40283203125,23400.0,,,,,50.0,,,,,,2485.0,2401.0,2485.0,39000.0
2020-02-27,2454.0,2455.0,2322.0,2322.0,1918.81494140625,27700.0,,,,,50.0,,,,,,2408.0,2405.0,2400.0,23400.0
2020-02-28,2185.0,2245.0,2131.0,2142.0,1770.069580078125,44900.0,,,,,50.0,,,,,,2455.0,2322.0,2454.0,27700.0
2020-02-29,2185.0,2245.0,2131.0,2142.0,1770.069580078125,44900.0,,,,,50.0,,,,,,2245.0,2142.0,2185.0,44900.0
2020-03-01,2185.0,2245.0,2131.0,2142.0,1770.069580078125,44900.0,,,,,50.0,,,,,,2245.0,2142.0,2185.0,44900.0
2020-03-02,2042.0,2268.0,2042.0,2216.0,1831.2203369140625,31000.0,,,,,50.0,,,,,,2245.0,2142.0,2185.0,44900.0
2020-03-03,2280.0,2280.0,2144.0,2145.0,1772.5487060546875,21300.0,,,,,50.0,,,,,,2268.0,2216.0,2042.0,31000.0
2020-03-04,2120.0,2181.0,2106.0,2161.0,1785.7703857421875,10400.0,,,,,50.0,,,,,,2280.0,2145.0,2280.0,21300.0
2020-03-05,2215.0,2234.0,2160.0,2172.0,1794.8603515625,11000.0,,,,,50.0,,,,,,2181.0,2161.0,2120.0,10400.0
2020-03-06,2126.0,2126.0,2067.0,2084.0,1722.140380859375,25500.0,,,,,50.0,,,,,,2234.0,2172.0,2215.0,11000.0
2020-03-07,2126.0,2126.0,2067.0,2084.0,1722.140380859375,25500.0,,,,,50.0,,,,,,2126.0,2084.0,2126.0,25500.0
2020-03-08,2126.0,2126.0,2067.0,2084.0,1722.140380859375,25500.0,,,,,50.0,,,,,,2126.0,2084.0,2126.0,25500.0
2020-03-09,2010.0,2027.0,1913.0,1922.0,1588.269775390625,48900.0,,,,,50.0,,,,,,2126.0,2084.0,2126.0,25500.0
2020-03-10,1842.0,1948.0,1767.0,1939.0,1602.3177490234375,40100.0,,,,,17.28045325779037,,,,,,2027.0,1922.0,2010.0,48900.0
