Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1516.0,1541.0,1516.0,1525.0,1228.0467529296875,47200
2020-02-26,1486.0,1512.0,1486.0,1502.0,1209.525390625,36100
2020-02-27,1502.0,1502.0,1454.0,1455.0,1171.677490234375,43800
2020-02-28,1400.0,1426.0,1383.0,1383.0,1113.6973876953125,76000
2020-03-02,1337.0,1430.0,1337.0,1419.0,1142.6875,70100
2020-03-03,1440.0,1500.0,1368.0,1368.0,1101.618408203125,69800
2020-03-04,1338.0,1374.0,1338.0,1356.0,1091.9549560546875,46800
2020-03-05,1374.0,1375.0,1339.0,1347.0,1084.70751953125,33700
2020-03-06,1333.0,1334.0,1291.0,1299.0,1046.0543212890625,59100
2020-03-09,1225.0,1255.0,1199.0,1204.0,969.5527954101562,76400
2020-03-10,1174.0,1247.0,1136.0,1245.0,1002.5693359375,59100
2020-03-11,1275.0,1275.0,1222.0,1222.0,984.0478515625,43500
2020-03-12,1198.0,1212.0,1151.0,1163.0,936.5364990234376,44300
2020-03-13,1103.0,1123.0,1050.0,1100.0,885.80419921875,87300
2020-03-16,1130.0,1207.0,1106.0,1118.0,900.2991333007812,70600
2020-03-17,1080.0,1185.0,1071.0,1175.0,946.199951171875,83600
2020-03-18,1200.0,1205.0,1121.0,1121.0,902.7149658203124,68100
2020-03-19,1151.0,1153.0,1112.0,1136.0,914.7941284179688,58300
2020-03-23,1150.0,1194.0,1113.0,1176.0,947.0051879882812,47900
2020-03-24,1206.0,1223.0,1173.0,1223.0,984.8532104492188,72600
2020-03-25,1269.0,1285.0,1235.0,1282.0,1032.3643798828125,116300
2020-03-26,1268.0,1288.0,1214.0,1281.0,1031.559326171875,63600
2020-03-27,1332.0,1341.0,1290.0,1341.0,1079.875732421875,85300
2020-03-30,1252.0,1279.0,1208.0,1263.0,1064.701904296875,63900
2020-03-31,1263.0,1279.0,1204.0,1210.0,1020.0232543945312,49200
2020-04-01,1201.0,1217.0,1150.0,1160.0,977.8734741210938,27800
2020-04-02,1130.0,1172.0,1115.0,1124.0,947.525634765625,33400
2020-04-03,1201.0,1214.0,1095.0,1111.0,936.5668334960938,27100
2020-04-06,1091.0,1146.0,1091.0,1142.0,962.6995849609376,40300
2020-04-07,1152.0,1169.0,1117.0,1151.0,970.28662109375,51000
2020-04-08,1151.0,1176.0,1104.0,1166.0,982.931396484375,53700
2020-04-09,1170.0,1183.0,1145.0,1160.0,977.8734741210938,40000
2020-04-10,1163.0,1208.0,1147.0,1208.0,1018.3373413085938,29700
2020-04-13,1190.0,1212.0,1178.0,1183.0,997.2622680664062,29500
2020-04-14,1198.0,1198.0,1170.0,1194.0,1006.5352783203124,28000
2020-04-15,1181.0,1182.0,1135.0,1138.0,959.32763671875,46300
2020-04-16,1138.0,1172.0,1128.0,1172.0,987.989501953125,22900
2020-04-17,1182.0,1187.0,1155.0,1164.0,981.245361328125,27800
2020-04-20,1176.0,1176.0,1136.0,1141.0,961.856689453125,16400
2020-04-21,1113.0,1144.0,1108.0,1144.0,964.3856201171876,25400
2020-04-22,1123.0,1152.0,1113.0,1134.0,955.9556274414062,22200
2020-04-23,1130.0,1167.0,1130.0,1162.0,979.5596313476562,18100
2020-04-24,1151.0,1169.0,1142.0,1161.0,978.716552734375,23500
2020-04-27,1181.0,1193.0,1160.0,1193.0,1005.6921997070312,27300
2020-04-28,1193.0,1222.0,1178.0,1215.0,1024.2381591796875,33800
2020-04-30,1240.0,1240.0,1202.0,1202.0,1013.2792358398438,34300
2020-05-01,1202.0,1202.0,1146.0,1148.0,967.7575073242188,38200
2020-05-07,1160.0,1171.0,1140.0,1168.0,984.617431640625,32200
2020-05-08,1188.0,1188.0,1150.0,1179.0,993.8904418945312,34100
2020-05-11,1179.0,1209.0,1170.0,1205.0,1015.8082275390624,27900
2020-05-12,1217.0,1217.0,1183.0,1183.0,997.2622680664062,24200
2020-05-13,1170.0,1207.0,1160.0,1203.0,1014.1221923828124,29700
2020-05-14,1184.0,1184.0,1143.0,1143.0,963.5425415039062,37000
2020-05-15,1143.0,1145.0,1106.0,1106.0,932.3517456054688,52600
2020-05-18,1111.0,1116.0,1094.0,1109.0,934.8807373046876,40300
2020-05-19,1121.0,1134.0,1103.0,1130.0,952.5836791992188,36300
2020-05-20,1130.0,1141.0,1113.0,1121.0,944.9967041015624,27600
2020-05-21,1126.0,1129.0,1113.0,1123.0,946.6826782226562,16200
2020-05-22,1123.0,1123.0,1095.0,1100.0,927.2938232421876,15600
2020-05-25,1126.0,1128.0,1114.0,1122.0,945.8397827148438,20900
2020-05-26,1128.0,1162.0,1125.0,1161.0,978.716552734375,33700
