Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,170.0,177.0,167.0,174.0,174.0,890300.0,,,,,50.0,,,,,,,,,
2020-02-26,171.0,174.0,160.0,164.0,164.0,1057600.0,,,,,50.0,,,,,,177.0,174.0,170.0,890300.0
2020-02-27,169.0,170.0,161.0,162.0,162.0,645000.0,,,,,50.0,,,,,,174.0,164.0,171.0,1057600.0
2020-02-28,155.0,162.0,141.0,146.0,146.0,1326300.0,,,,,50.0,,,,,,170.0,162.0,169.0,645000.0
2020-02-29,155.0,162.0,141.0,146.0,146.0,1326300.0,,,,,50.0,,,,,,162.0,146.0,155.0,1326300.0
2020-03-01,155.0,162.0,141.0,146.0,146.0,1326300.0,,,,,50.0,,,,,,162.0,146.0,155.0,1326300.0
2020-03-02,153.0,169.0,148.0,168.0,168.0,611800.0,,,,,50.0,,,,,,162.0,146.0,155.0,1326300.0
2020-03-03,172.0,184.0,159.0,164.0,164.0,1133600.0,,,,,50.0,,,,,,169.0,168.0,153.0,611800.0
2020-03-04,157.0,171.0,157.0,168.0,168.0,429200.0,,,,,50.0,,,,,,184.0,164.0,172.0,1133600.0
2020-03-05,170.0,195.0,170.0,173.0,173.0,1785500.0,,,,,50.0,,,,,,171.0,168.0,157.0,429200.0
2020-03-06,166.0,178.0,165.0,165.0,165.0,1019000.0,,,,,50.0,,,,,,195.0,173.0,170.0,1785500.0
2020-03-07,166.0,178.0,165.0,165.0,165.0,1019000.0,,,,,50.0,,,,,,178.0,165.0,166.0,1019000.0
2020-03-08,166.0,178.0,165.0,165.0,165.0,1019000.0,,,,,50.0,,,,,,178.0,165.0,166.0,1019000.0
2020-03-09,156.0,158.0,142.0,142.0,142.0,1310900.0,,,,,50.0,,,,,,178.0,165.0,166.0,1019000.0
2020-03-10,134.0,149.0,124.0,145.0,145.0,1042000.0,,,,,35.05154639175257,,,,,,158.0,142.0,156.0,1310900.0
