Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1028.5,1062.0,1027.0,1034.0,966.0670166015624,367600.0,,,,,50.0,,,,,,,,,
2020-02-26,1025.5,1039.5,1004.0,1038.5,970.2713623046876,380200.0,,,,,50.0,,,,,,1062.0,1034.0,1028.5,367600.0
2020-02-27,1019.0,1027.0,994.0,1002.0,936.1694946289062,301800.0,,,,,50.0,,,,,,1039.5,1038.5,1025.5,380200.0
2020-02-28,970.0,1008.0,965.0,999.5,933.8336181640624,759800.0,,,,,50.0,,,,,,1027.0,1002.0,1019.0,301800.0
2020-02-29,970.0,1008.0,965.0,999.5,933.8336181640624,759800.0,,,,,50.0,,,,,,1008.0,999.5,970.0,759800.0
2020-03-01,970.0,1008.0,965.0,999.5,933.8336181640624,759800.0,,,,,50.0,,,,,,1008.0,999.5,970.0,759800.0
2020-03-02,977.0,1085.5,972.0,1052.5,983.3516845703124,711000.0,,,,,50.0,,,,,,1008.0,999.5,970.0,759800.0
2020-03-03,1067.0,1072.0,995.5,995.5,930.0964965820312,619600.0,,,,,50.0,,,,,,1085.5,1052.5,977.0,711000.0
2020-03-04,990.0,1022.5,976.5,1012.0,945.512451171875,393800.0,,,,,50.0,,,,,,1072.0,995.5,1067.0,619600.0
2020-03-05,1026.0,1029.5,1007.5,1014.0,947.381103515625,142800.0,,,,,50.0,,,,,,1022.5,1012.0,990.0,393800.0
2020-03-06,995.0,999.5,965.0,971.5,907.67333984375,297200.0,,,,,50.0,,,,,,1029.5,1014.0,1026.0,142800.0
2020-03-07,995.0,999.5,965.0,971.5,907.67333984375,297200.0,,,,,50.0,,,,,,999.5,971.5,995.0,297200.0
2020-03-08,995.0,999.5,965.0,971.5,907.67333984375,297200.0,,,,,50.0,,,,,,999.5,971.5,995.0,297200.0
2020-03-09,946.0,951.0,925.0,946.0,883.8485717773438,430000.0,,,,,50.0,,,,,,999.5,971.5,995.0,297200.0
2020-03-10,907.0,984.5,898.0,980.5,916.0819702148438,369000.0,,,,,40.255009107468126,,,,,,951.0,946.0,946.0,430000.0
2020-03-11,970.0,994.0,958.5,974.5,910.4761962890624,283200.0,,,,,38.40579710144928,,,,,,984.5,980.5,907.0,369000.0
2020-03-12,950.0,965.0,915.0,931.5,870.3013305664062,319200.0,,,,,37.52212389380531,,,,,,994.0,974.5,970.0,283200.0
2020-03-13,851.5,881.5,832.5,860.5,803.9658203125,585000.0,,,,,30.1994301994302,,,,,,965.0,931.5,950.0,319200.0
2020-03-14,851.5,881.5,832.5,860.5,803.9658203125,585000.0,,,,,30.1994301994302,,,,,,881.5,860.5,851.5,585000.0
2020-03-15,851.5,881.5,832.5,860.5,803.9658203125,585000.0,973.775,,,,30.1994301994302,,,,,1052.5,881.5,860.5,851.5,585000.0
2020-03-16,840.5,871.0,810.0,828.5,774.068359375,479800.0,963.5,,,,16.060606060606062,,,,,1052.5,881.5,860.5,851.5,585000.0
2020-03-17,808.5,893.0,786.5,885.0,826.8561401367188,745400.0,955.825,,,,33.232169954476475,,,,,1052.5,871.0,828.5,840.5,479800.0
2020-03-18,885.0,935.0,884.0,895.0,840.950439453125,326600.0,950.475,,,,31.88854489164088,,,,,1052.5,893.0,885.0,808.5,745400.0
2020-03-19,920.0,958.5,905.0,955.5,897.7966918945312,463600.0,948.275,,,,42.33289646133683,,,,,1052.5,935.0,895.0,885.0,326600.0
2020-03-20,920.0,958.5,905.0,955.5,897.7966918945312,463600.0,946.075,959.8,,,47.6401179941003,,,,,1052.5,958.5,955.5,920.0,463600.0
2020-03-21,920.0,958.5,905.0,955.5,897.7966918945312,463600.0,943.875,956.66,,,47.6401179941003,,,,,1052.5,958.5,955.5,920.0,463600.0
2020-03-22,920.0,958.5,905.0,955.5,897.7966918945312,463600.0,939.025,953.34,,,47.6401179941003,,,,,1014.0,958.5,955.5,920.0,463600.0
2020-03-23,948.0,967.0,892.5,922.5,866.7896118164062,370200.0,935.375,950.16,,,46.60894660894662,,,,,1014.0,958.5,955.5,920.0,463600.0
2020-03-24,942.5,954.0,912.5,934.0,877.59521484375,256800.0,931.475,947.54,,,42.81298299845441,,,,,1014.0,967.0,922.5,948.0,370200.0
2020-03-25,954.0,968.5,928.0,967.0,908.6021728515624,337400.0,929.125,946.24,,,48.93009985734665,,,,,980.5,954.0,934.0,942.5,256800.0
2020-03-26,947.0,955.5,925.0,950.5,893.0987548828125,269800.0,928.075,944.28,,,52.9320987654321,,,,,980.5,968.5,967.0,954.0,337400.0
2020-03-27,972.5,1022.5,970.0,1022.5,960.7506713867188,425400.0,930.625,943.08,,,74.92307692307692,,,,,1022.5,955.5,950.5,947.0,269800.0
2020-03-28,972.5,1022.5,970.0,1022.5,960.7506713867188,425400.0,933.175,944.16,,,74.92307692307692,,,,,1022.5,1022.5,1022.5,972.5,425400.0
2020-03-29,972.5,1022.5,970.0,1022.5,960.7506713867188,425400.0,937.0,944.58,,,74.92307692307692,,,,,1022.5,1022.5,1022.5,972.5,425400.0
2020-03-30,1008.5,1040.0,998.0,1040.0,977.1937255859376,282800.0,939.975,945.62,,,84.05797101449275,,,,,1040.0,1022.5,1022.5,972.5,425400.0
