Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2062.5,2102.5,2047.5,2047.5,1829.852294921875,116600
2020-02-26,2020.0,2022.5,1972.5,2020.0,1805.2755126953125,111200
2020-02-27,2020.0,2020.0,1910.0,1930.0,1724.842529296875,143000
2020-02-28,1847.5,1887.5,1817.5,1827.5,1633.238037109375,131400
2020-03-02,1805.0,1932.5,1797.5,1880.0,1680.1573486328125,78800
2020-03-03,1925.0,1932.5,1810.0,1827.5,1633.238037109375,119200
2020-03-04,1790.0,1820.0,1775.0,1802.5,1610.8956298828125,86600
2020-03-05,1837.5,1852.5,1772.5,1787.5,1597.490234375,51800
2020-03-06,1775.0,1775.0,1650.0,1667.5,1490.24609375,133400
2020-03-09,1597.5,1610.0,1499.5,1510.0,1349.4881591796875,142600
2020-03-10,1495.5,1635.0,1450.0,1615.0,1443.3267822265625,182000
2020-03-11,1615.0,1627.5,1502.5,1502.5,1342.785400390625,101600
2020-03-12,1459.0,1517.5,1420.5,1425.0,1273.523681640625,144800
2020-03-13,1283.0,1387.0,1260.5,1357.5,1213.1986083984375,207600
2020-03-16,1407.5,1455.0,1283.5,1290.0,1152.8740234375,143000
2020-03-17,1219.5,1349.0,1205.5,1341.0,1198.4527587890625,123000
2020-03-18,1349.0,1385.0,1267.0,1267.0,1132.31884765625,115800
2020-03-19,1281.0,1291.0,1206.0,1211.5,1082.7183837890625,120200
2020-03-23,1199.5,1276.5,1199.5,1276.0,1140.3621826171875,123400
2020-03-24,1301.0,1336.5,1274.5,1336.5,1194.4310302734375,94400
2020-03-25,1436.5,1469.0,1404.5,1469.0,1312.8465576171875,86000
2020-03-26,1469.0,1469.5,1389.0,1442.5,1289.163330078125,85000
2020-03-27,1512.5,1550.0,1498.0,1550.0,1385.2362060546875,88000
2020-03-30,1537.5,1537.5,1468.0,1527.5,1376.226318359375,82400
2020-03-31,1537.5,1592.5,1510.0,1540.0,1387.488525390625,80800
2020-04-01,1483.5,1505.0,1409.0,1422.0,1281.1744384765625,74400
2020-04-02,1387.0,1444.5,1350.0,1366.0,1230.7203369140625,49400
2020-04-03,1381.0,1393.5,1320.0,1348.5,1214.953369140625,56200
2020-04-06,1361.0,1462.5,1344.0,1446.5,1303.248046875,66200
2020-04-07,1485.5,1527.5,1462.5,1522.5,1371.7216796875,96400
2020-04-08,1522.5,1560.0,1505.0,1527.5,1376.226318359375,61200
2020-04-09,1557.5,1557.5,1507.5,1532.5,1380.7314453125,37400
2020-04-10,1537.5,1600.0,1505.0,1577.5,1421.27490234375,81200
2020-04-13,1562.5,1572.5,1525.0,1540.0,1387.488525390625,47200
2020-04-14,1540.0,1577.5,1520.0,1565.0,1410.0126953125,69200
2020-04-15,1552.5,1562.5,1502.5,1515.0,1364.9644775390625,63600
2020-04-16,1517.5,1615.0,1507.5,1607.5,1448.3038330078125,97800
2020-04-17,1622.5,1702.5,1615.0,1672.5,1506.86669921875,120400
2020-04-20,1637.5,1712.5,1637.5,1652.5,1488.84716796875,47800
2020-04-21,1625.0,1650.0,1577.5,1582.5,1425.77978515625,45000
2020-04-22,1547.5,1595.0,1517.5,1595.0,1437.041748046875,121600
2020-04-23,1607.5,1677.5,1607.5,1677.5,1511.3714599609375,58200
2020-04-24,1665.0,1675.0,1635.0,1647.5,1484.342529296875,59400
2020-04-27,1682.5,1695.0,1652.5,1672.5,1506.86669921875,39000
2020-04-28,1687.5,1712.5,1667.5,1702.5,1533.8956298828125,39400
2020-04-30,1755.0,1780.0,1740.0,1760.0,1585.701171875,67400
2020-05-01,1715.0,1755.0,1715.0,1727.5,1556.419921875,56200
2020-05-07,1742.5,1792.5,1742.5,1765.0,1590.2061767578125,64800
2020-05-08,1797.5,1810.0,1772.5,1795.0,1617.2352294921875,49000
2020-05-11,1795.0,1847.5,1795.0,1842.5,1660.0311279296875,55800
2020-05-12,1827.5,1870.0,1825.0,1857.5,1673.5455322265625,39800
2020-05-13,1852.5,1882.5,1837.5,1857.5,1673.5455322265625,46600
2020-05-14,1860.0,1860.0,1800.0,1800.0,1621.739990234375,35000
2020-05-15,1825.0,1845.0,1765.0,1810.0,1630.74951171875,37600
2020-05-18,1825.0,1832.5,1785.0,1797.5,1619.4873046875,46400
2020-05-19,1855.0,1855.0,1807.5,1815.0,1635.254638671875,38200
2020-05-20,1815.0,1830.0,1810.0,1825.0,1644.2642822265625,36200
2020-05-21,1842.5,1860.0,1812.5,1857.5,1673.5455322265625,27200
2020-05-22,1857.5,1870.0,1822.5,1842.5,1660.0311279296875,28000
2020-05-25,1860.0,1875.0,1835.0,1850.0,1666.788330078125,45800
2020-05-26,1867.5,1870.0,1835.0,1855.0,1671.2930908203125,56400
2020-05-27,1855.0,1940.0,1830.0,1935.0,1743.3702392578125,83800
2020-05-28,1965.0,1965.0,1892.5,1917.5,1727.6033935546875,91800
2020-05-29,2057.5,2200.0,2050.0,2097.5,1889.7774658203125,262200
2020-06-01,2117.5,2130.0,2057.5,2065.0,1860.496337890625,110800
2020-06-02,2065.0,2077.5,2025.0,2065.0,1860.496337890625,58400
2020-06-03,2090.0,2090.0,2015.0,2022.5,1822.2049560546875,42600
2020-06-04,2050.0,2050.0,2007.5,2022.5,1822.2049560546875,27600
2020-06-05,2010.0,2030.0,1980.0,2022.5,1822.2049560546875,34200
2020-06-08,2045.0,2045.0,2007.5,2025.0,1824.45751953125,35800
2020-06-09,2030.0,2077.5,2012.5,2020.0,1819.95263671875,68200
2020-06-10,2005.0,2027.5,1992.5,2022.5,1822.2049560546875,30800
2020-06-11,1997.5,2000.0,1950.0,1952.5,1759.1373291015625,39600
2020-06-12,1907.5,1995.0,1880.0,1990.0,1792.923583984375,70000
2020-06-15,2000.0,2000.0,1890.0,1890.0,1702.8267822265625,47000
2020-06-16,1930.0,2010.0,1930.0,1982.5,1786.1663818359375,60600
2020-06-17,1970.0,2002.5,1950.0,1950.0,1756.8848876953125,21200
2020-06-18,1970.0,2005.0,1952.5,2000.0,1801.933349609375,39000
2020-06-19,1995.0,2080.0,1980.0,2072.5,1867.2532958984373,102600
2020-06-22,2055.0,2065.0,2017.5,2025.0,1824.45751953125,36000
2020-06-23,2042.5,2042.5,2005.0,2010.0,1810.94287109375,35400
2020-06-24,2040.0,2040.0,1990.0,2007.5,1808.6904296875,35200
2020-06-25,1995.0,2060.0,1972.5,2040.0,1837.9718017578125,57000
2020-06-26,2047.5,2115.0,2027.5,2115.0,1905.5443115234373,97000
2020-06-29,2115.0,2172.5,2087.5,2132.5,1921.31103515625,105200
2020-06-30,2150.0,2227.5,2150.0,2180.0,1964.1075439453125,141600
2020-07-01,2215.0,2215.0,2147.5,2155.0,1941.5828857421875,135800
2020-07-02,2190.0,2190.0,2092.5,2122.5,1912.3017578125,82000
2020-07-03,2120.0,2192.5,2112.5,2132.5,1921.31103515625,64800
2020-07-06,2132.5,2135.0,2080.0,2097.5,1889.7774658203125,34400
2020-07-07,2102.5,2110.0,2055.0,2105.0,1896.5345458984373,44800
2020-07-08,2385.0,2455.0,2335.0,2432.5,2191.601318359375,1402600
2020-07-09,2335.0,2410.0,2225.0,2390.0,2153.309814453125,634400
2020-07-10,2390.0,2412.5,2330.0,2367.5,2133.0380859375,170000
2020-07-13,2392.5,2442.5,2375.0,2392.5,2155.562744140625,136000
2020-07-14,2367.5,2405.0,2335.0,2370.0,2135.291015625,95800
2020-07-15,2397.5,2410.0,2345.0,2387.5,2151.057861328125,113000
2020-07-16,2392.5,2395.0,2220.0,2242.5,2020.417724609375,251600
2020-07-17,2235.0,2275.0,2197.5,2252.5,2029.4276123046875,102000
2020-07-20,2252.5,2285.0,2215.0,2280.0,2054.203857421875,71800
2020-07-21,2252.5,2342.5,2250.0,2327.5,2096.999755859375,78800
2020-07-22,2327.5,2375.0,2302.5,2340.0,2108.261962890625,74400
2020-07-27,2337.5,2352.5,2290.0,2352.5,2119.52392578125,48800
2020-07-28,2367.5,2367.5,2305.0,2320.0,2090.242431640625,48600
2020-07-29,2300.0,2340.0,2270.0,2310.0,2081.23291015625,72800
2020-07-30,2305.0,2355.0,2290.0,2345.0,2112.766845703125,68200
2020-07-31,2335.0,2335.0,2240.0,2262.5,2038.437255859375,118600
2020-08-03,2615.0,2615.0,2615.0,2615.0,2356.02783203125,109600
2020-08-04,2665.0,2915.0,2645.0,2830.0,2549.7353515625,969200
2020-08-05,2760.0,2830.0,2625.0,2760.0,2486.668212890625,452800
2020-08-06,2710.0,2710.0,2492.5,2510.0,2261.426025390625,381000
2020-08-07,2535.0,2605.0,2462.5,2600.0,2342.513427734375,240200
2020-08-11,2590.0,2635.0,2510.0,2580.0,2324.493896484375,175600
2020-08-12,2530.0,2550.0,2465.0,2510.0,2261.426025390625,176800
2020-08-13,2535.0,2585.0,2480.0,2560.0,2306.474609375,152000
2020-08-14,2595.0,2595.0,2535.0,2570.0,2315.484375,92400
2020-08-17,2545.0,2575.0,2500.0,2515.0,2265.93115234375,69400
2020-08-18,2515.0,2535.0,2465.0,2497.5,2250.164306640625,131600
2020-08-19,2500.0,2655.0,2482.5,2560.0,2306.474609375,327200
2020-08-20,2550.0,2560.0,2495.0,2515.0,2265.93115234375,139800
2020-08-21,2525.0,2595.0,2505.0,2570.0,2315.484375,127600
2020-08-24,2600.0,2685.0,2580.0,2685.0,2419.095703125,299800
2020-08-25,2730.0,2800.0,2630.0,2635.0,2374.04736328125,225200
2020-08-26,2590.0,2655.0,2555.0,2645.0,2383.056640625,173200
2020-08-27,2595.0,2610.0,2550.0,2590.0,2333.50341796875,175800
2020-08-28,2595.0,2630.0,2535.0,2570.0,2315.484375,244200
2020-08-31,2615.0,2675.0,2585.0,2660.0,2396.571533203125,169600
2020-09-01,2660.0,2660.0,2550.0,2570.0,2315.484375,158600
2020-09-02,2585.0,2590.0,2520.0,2545.0,2292.959716796875,201800
2020-09-03,2540.0,2555.0,2505.0,2545.0,2292.959716796875,144600
2020-09-04,2490.0,2515.0,2457.5,2487.5,2241.154541015625,213000
2020-09-07,2465.0,2505.0,2425.0,2437.5,2196.10595703125,131600
2020-09-08,2427.5,2435.0,2370.0,2435.0,2193.85400390625,171600
2020-09-09,2377.5,2417.5,2320.0,2392.5,2155.562744140625,175400
2020-09-10,2405.0,2442.5,2387.5,2397.5,2160.0673828125,120400
2020-09-11,2385.0,2430.0,2370.0,2420.0,2180.33935546875,93000
2020-09-14,2420.0,2427.5,2357.5,2405.0,2166.82421875,101400
2020-09-15,2422.5,2427.5,2377.5,2420.0,2180.33935546875,102800
2020-09-16,2410.0,2467.5,2407.5,2437.5,2196.10595703125,111400
2020-09-17,2410.0,2460.0,2380.0,2422.5,2182.591796875,132200
2020-09-18,2442.5,2487.5,2442.5,2470.0,2225.3876953125,119600
2020-09-23,2445.0,2445.0,2412.5,2425.0,2184.843994140625,95000
2020-09-24,2422.5,2422.5,2345.0,2347.5,2115.019287109375,134200
2020-09-25,2380.0,2402.5,2362.5,2395.0,2157.815185546875,123400
2020-09-28,2425.0,2437.5,2360.0,2390.0,2153.309814453125,107800
2020-09-29,2390.0,2407.5,2350.0,2370.0,2146.517822265625,106600
2020-09-30,2370.0,2427.5,2360.0,2405.0,2178.217041015625,171200
2020-10-02,2405.0,2405.0,2307.5,2312.5,2094.439697265625,196400
2020-10-05,2310.0,2402.5,2310.0,2395.0,2169.16015625,132600
2020-10-06,2402.5,2455.0,2380.0,2380.0,2155.57470703125,132800
2020-10-07,2380.0,2410.0,2360.0,2377.5,2153.31005859375,110000
2020-10-08,2385.0,2412.5,2372.5,2405.0,2178.217041015625,173800
2020-10-09,2462.5,2495.0,2422.5,2450.0,2218.973876953125,193000
2020-10-12,2465.0,2480.0,2420.0,2420.0,2191.80322265625,121400
2020-10-13,2442.5,2525.0,2440.0,2495.0,2259.73046875,340000
2020-10-14,2472.5,2550.0,2467.5,2535.0,2295.958251953125,194800
2020-10-15,2545.0,2575.0,2462.5,2480.0,2246.144775390625,190600
2020-10-16,2492.5,2545.0,2462.5,2485.0,2250.673583984375,131600
2020-10-19,2480.0,2530.0,2440.0,2515.0,2277.844482421875,125800
2020-10-20,2510.0,2545.0,2500.0,2540.0,2300.48681640625,95400
2020-10-21,2545.0,2675.0,2540.0,2645.0,2395.5859375,329400
2020-10-22,2660.0,2720.0,2650.0,2675.0,2422.757080078125,226400
2020-10-23,2655.0,2665.0,2610.0,2635.0,2386.52880859375,89600
2020-10-26,2725.0,2760.0,2615.0,2620.0,2372.943359375,114400
2020-10-27,2590.0,2645.0,2505.0,2645.0,2395.5859375,92200
2020-10-28,2625.0,2625.0,2545.0,2575.0,2332.186767578125,112600
2020-10-29,2535.0,2605.0,2510.0,2580.0,2336.715087890625,160800
2020-10-30,2450.0,2477.5,2312.5,2317.5,2098.9677734375,745400
2020-11-02,2320.0,2335.0,2175.0,2225.0,2015.1905517578125,387200
2020-11-04,2235.0,2267.5,2200.0,2215.0,2006.13330078125,167200
2020-11-05,2227.5,2240.0,2165.0,2237.5,2026.5118408203125,162600
2020-11-06,2237.5,2300.0,2217.5,2265.0,2051.41845703125,146800
2020-11-09,2285.0,2285.0,2232.5,2255.0,2042.3614501953125,100000
2020-11-10,2257.5,2265.0,2200.0,2210.0,2001.6051025390625,123000
2020-11-11,2235.0,2240.0,2205.0,2220.0,2010.661865234375,109000
2020-11-12,2207.5,2215.0,2145.0,2157.5,1954.0555419921875,138400
2020-11-13,2127.5,2200.0,2120.0,2170.0,1965.3765869140625,112000
2020-11-16,2197.5,2227.5,2172.5,2200.0,1992.5478515625,99400
2020-11-17,2212.5,2212.5,2142.5,2157.5,1954.0555419921875,124800
2020-11-18,2140.0,2222.5,2127.5,2212.5,2003.869384765625,150200
2020-11-19,2215.0,2250.0,2170.0,2195.0,1988.01904296875,140200
2020-11-20,2195.0,2260.0,2195.0,2257.5,2044.6259765625,112400
