Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,860.0,875.0,859.0,859.0,717.3143920898438,759400.0
2020-02-26,845.0,866.0,840.0,864.0,721.4896850585938,544900.0
2020-02-27,854.0,860.0,845.0,849.0,708.9638671875,588500.0
2020-02-28,828.0,845.0,821.0,824.0,688.08740234375,930000.0
2020-03-02,802.0,816.0,793.0,805.0,672.2212524414062,943000.0
2020-03-03,808.0,822.0,804.0,810.0,676.3965454101562,669400.0
2020-03-04,798.0,820.0,792.0,813.0,678.9017944335938,572100.0
2020-03-05,820.0,822.0,800.0,807.0,673.8914794921875,740000.0
2020-03-06,783.0,788.0,761.0,764.0,637.9839477539062,943400.0
2020-03-09,734.0,739.0,698.0,707.0,590.3856811523438,814900.0
2020-03-10,694.0,707.0,673.0,701.0,585.375244140625,1079700.0
2020-03-11,710.0,741.0,703.0,705.0,588.7156372070312,969900.0
2020-03-12,690.0,693.0,651.0,658.0,549.4678955078125,656600.0
2020-03-13,612.0,646.0,593.0,627.0,523.5810546875,1043400.0
2020-03-16,635.0,639.0,596.0,598.0,499.3643798828125,595300.0
2020-03-17,578.0,642.0,574.0,639.0,533.6017456054688,1041800.0
2020-03-18,630.0,664.0,607.0,632.0,527.7564086914062,896700.0
2020-03-19,658.0,698.0,642.0,691.0,577.0247192382812,983100.0
2020-03-23,683.0,693.0,641.0,645.0,538.6121215820312,1574800.0
2020-03-24,689.0,689.0,657.0,670.0,559.488525390625,678300.0
2020-03-25,742.0,750.0,708.0,730.0,609.5919189453125,639700.0
2020-03-26,724.0,727.0,689.0,717.0,598.7362060546875,867600.0
2020-03-27,747.0,766.0,738.0,759.0,633.8087158203125,945200.0
2020-03-30,750.0,753.0,704.0,747.0,627.9246215820312,681400.0
2020-03-31,732.0,732.0,695.0,708.0,595.1412963867188,847900.0
2020-04-01,698.0,715.0,677.0,684.0,574.9669189453125,415300.0
2020-04-02,658.0,667.0,640.0,644.0,541.3431396484375,604300.0
