Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1018.0,1027.0,1010.0,1013.0,773.8433837890625,6800.0,,,,,50.0,,,,,,,,,
2020-02-26,1011.0,1041.0,1010.0,1014.0,774.6072387695312,4100.0,,,,,50.0,,,,,,1027.0,1013.0,1018.0,6800.0
2020-02-27,1019.0,1019.0,993.0,993.0,758.5650634765625,6400.0,,,,,50.0,,,,,,1041.0,1014.0,1011.0,4100.0
2020-02-28,970.0,1006.0,961.0,961.0,734.1199340820312,6500.0,,,,,50.0,,,,,,1019.0,993.0,1019.0,6400.0
2020-02-29,970.0,1006.0,961.0,961.0,734.1199340820312,6500.0,,,,,50.0,,,,,,1006.0,961.0,970.0,6500.0
2020-03-01,970.0,1006.0,961.0,961.0,734.1199340820312,6500.0,,,,,50.0,,,,,,1006.0,961.0,970.0,6500.0
2020-03-02,940.0,970.0,940.0,956.0,730.3004150390625,5600.0,,,,,50.0,,,,,,1006.0,961.0,970.0,6500.0
2020-03-03,1060.0,1060.0,969.0,969.0,740.2312622070312,10600.0,,,,,50.0,,,,,,970.0,956.0,940.0,5600.0
2020-03-04,980.0,984.0,971.0,971.0,741.7590942382812,2200.0,,,,,50.0,,,,,,1060.0,969.0,1060.0,10600.0
2020-03-05,985.0,995.0,972.0,972.0,742.52294921875,3400.0,,,,,50.0,,,,,,984.0,971.0,980.0,2200.0
2020-03-06,975.0,978.0,956.0,956.0,730.3004150390625,3500.0,,,,,50.0,,,,,,995.0,972.0,985.0,3400.0
2020-03-07,975.0,978.0,956.0,956.0,730.3004150390625,3500.0,,,,,50.0,,,,,,978.0,956.0,975.0,3500.0
2020-03-08,975.0,978.0,956.0,956.0,730.3004150390625,3500.0,,,,,50.0,,,,,,978.0,956.0,975.0,3500.0
2020-03-09,930.0,930.0,887.0,889.0,679.1182250976562,8300.0,,,,,50.0,,,,,,978.0,956.0,975.0,3500.0
2020-03-10,860.0,921.0,860.0,918.0,701.2716064453125,4200.0,,,,,24.598930481283418,,,,,,930.0,889.0,930.0,8300.0
2020-03-11,912.0,924.0,888.0,888.0,678.354248046875,2300.0,,,,,20.83333333333333,,,,,,921.0,918.0,860.0,4200.0
2020-03-12,903.0,914.0,865.0,865.0,660.7843627929688,2600.0,,,,,20.642201834862377,,,,,,924.0,888.0,912.0,2300.0
2020-03-13,840.0,845.0,771.0,793.0,605.7826538085938,10300.0,,,,,17.441860465116278,,,,,,914.0,865.0,903.0,2600.0
2020-03-14,840.0,845.0,771.0,793.0,605.7826538085938,10300.0,,,,,17.441860465116278,,,,,,845.0,793.0,840.0,10300.0
2020-03-15,840.0,845.0,771.0,793.0,605.7826538085938,10300.0,928.9,,,,17.441860465116278,,,,,1014.0,845.0,793.0,840.0,10300.0
2020-03-16,793.0,802.0,785.0,786.0,600.435302734375,3800.0,917.55,,,,17.307692307692307,,,,,1014.0,845.0,793.0,840.0,10300.0
2020-03-17,786.0,799.0,776.0,791.0,604.2547607421875,4200.0,906.4,,,,14.682539682539684,,,,,993.0,802.0,786.0,793.0,3800.0
2020-03-18,791.0,833.0,782.0,782.0,597.3795776367188,4800.0,895.85,,,,13.513513513513516,,,,,972.0,799.0,791.0,786.0,4200.0
2020-03-19,812.0,831.0,788.0,831.0,634.811279296875,4400.0,889.35,,,,27.03583061889252,,,,,972.0,833.0,782.0,791.0,4800.0
2020-03-20,812.0,831.0,788.0,831.0,634.811279296875,4400.0,882.85,903.96,,,28.522336769759463,,,,,972.0,831.0,831.0,812.0,4400.0
2020-03-21,812.0,831.0,788.0,831.0,634.811279296875,4400.0,876.35,896.68,,,28.522336769759463,,,,,972.0,831.0,831.0,812.0,4400.0
