Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-21,,,,,,
2020-12-22,,,,,,
2020-12-23,,,,,,
2020-12-24,,,,,,
2020-12-25,,,,,,
2020-12-28,,,,,,
2020-12-29,,,,,,
2020-12-30,,,,,,
2021-01-04,,,,,,
2021-01-05,,,,,,
2021-01-06,,,,,,
2021-01-07,,,,,,
2021-01-08,,,,,,
2021-01-12,,,,,,
2021-01-13,,,,,,
2021-01-14,,,,,,
2021-01-15,,,,,,
2021-01-18,,,,,,
2021-01-19,,,,,,
2021-01-20,,,,,,
2021-01-21,,,,,,
2021-01-22,,,,,,
2021-01-25,,,,,,
2021-01-26,,,,,,
2021-01-27,,,,,,
2021-01-28,,,,,,
2021-01-29,,,,,,
2021-02-01,,,,,,
2021-02-02,,,,,,
2021-02-03,,,,,,
2021-02-04,,,,,,
2021-02-05,,,,,,
2021-02-08,,,,,,
2021-02-09,,,,,,
2021-02-10,,,,,,
2021-02-12,,,,,,
2021-02-15,,,,,,
2021-02-16,,,,,,
2021-02-17,,,,,,
2021-02-18,,,,,,
2021-02-19,,,,,,
2021-02-22,,,,,,
2021-02-24,,,,,,
2021-02-25,,,,,,
2021-02-26,,,,,,
2021-03-01,,,,,,
2021-03-02,,,,,,
2021-03-03,,,,,,
2021-03-04,,,,,,
2021-03-05,,,,,,
2021-03-08,,,,,,
2021-03-09,,,,,,
2021-03-10,,,,,,
2021-03-11,,,,,,
2021-03-12,,,,,,
2021-03-15,,,,,,
2021-03-16,2000.0,2046.0,1890.0,1980.0,1741.3743896484375,10017900.0
2021-03-17,2140.0,2167.0,1903.0,1921.0,1689.4849853515625,3990300.0
2021-03-18,1900.0,1973.0,1896.0,1971.0,1733.458984375,961600.0
2021-03-19,1948.0,1953.0,1892.0,1953.0,1717.6282958984375,355200.0
2021-03-22,1928.0,1953.0,1900.0,1900.0,1671.0157470703125,310200.0
2021-03-23,1909.0,1921.0,1890.0,1910.0,1679.8104248046875,247300.0
2021-03-24,1882.0,1977.0,1840.0,1970.0,1732.57958984375,639400.0
2021-03-25,1968.0,1990.0,1920.0,1960.0,1723.78466796875,409600.0
2021-03-26,1945.0,2010.0,1944.0,1980.0,1741.3743896484375,395200.0
2021-03-29,1981.0,1988.0,1935.0,1939.0,1705.315673828125,278900.0
2021-03-30,1940.0,1940.0,1896.0,1902.0,1672.774658203125,192700.0
2021-03-31,1906.0,1969.0,1897.0,1946.0,1711.471923828125,260200.0
2021-04-01,1968.0,1973.0,1895.0,1903.0,1673.6541748046875,178200.0
2021-04-02,1925.0,1933.0,1903.0,1910.0,1679.8104248046875,119400.0
2021-04-05,1936.0,1936.0,1906.0,1925.0,1693.0029296875,72800.0
2021-04-06,1938.0,1940.0,1906.0,1909.0,1678.9310302734375,90800.0
2021-04-07,1911.0,1942.0,1906.0,1939.0,1705.315673828125,110700.0
2021-04-08,1950.0,2140.0,1935.0,2139.0,1881.212158203125,593300.0
2021-04-09,2170.0,2277.0,2114.0,2252.0,1980.593505859375,846200.0
2021-04-12,2218.0,2287.0,2136.0,2238.0,1968.28076171875,389200.0
2021-04-13,2205.0,2363.0,2205.0,2340.0,2057.98779296875,480200.0
2021-04-14,2350.0,2427.0,2238.0,2403.0,2113.39501953125,503300.0
2021-04-15,2400.0,2493.0,2376.0,2450.0,2154.73095703125,378900.0
2021-04-16,2494.0,2500.0,2400.0,2406.0,2116.03369140625,306300.0
2021-04-19,2500.0,2626.0,2284.0,2305.0,2027.205810546875,883000.0
2021-04-20,2355.0,2620.0,2321.0,2455.0,2159.1279296875,871200.0
2021-04-21,2405.0,2550.0,2405.0,2519.0,2215.4150390625,489100.0
2021-04-22,2499.0,2588.0,2423.0,2475.0,2176.717529296875,427600.0
2021-04-23,2542.0,2608.0,2496.0,2569.0,2259.38916015625,480200.0
2021-04-26,2604.0,2663.0,2572.0,2608.0,2293.689208984375,384200.0
2021-04-27,2648.0,2698.0,2605.0,2698.0,2372.842529296875,501300.0
2021-04-28,2687.0,2705.0,2557.0,2633.0,2315.676025390625,1360600.0
2021-04-30,2583.0,2585.0,2455.0,2535.0,2229.486572265625,320900.0
2021-05-06,2515.0,2585.0,2435.0,2527.0,2222.45068359375,232400.0
2021-05-07,2527.0,2565.0,2468.0,2499.0,2197.8251953125,93300.0
