Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1514.0,1563.0,1514.0,1551.0,1235.6126708984375,207500.0
2020-02-26,1535.0,1544.0,1513.0,1528.0,1217.28955078125,94500.0
2020-02-27,1506.0,1507.0,1437.0,1449.0,1154.3538818359375,226800.0
2020-02-28,1400.0,1418.0,1381.0,1404.0,1118.50439453125,166200.0
2020-03-02,1389.0,1468.0,1380.0,1439.0,1146.387451171875,111100.0
2020-03-03,1450.0,1482.0,1421.0,1421.0,1132.0474853515625,126300.0
2020-03-04,1400.0,1443.0,1385.0,1409.0,1122.487548828125,102800.0
2020-03-05,1422.0,1426.0,1375.0,1381.0,1100.18115234375,93000.0
2020-03-06,1341.0,1341.0,1295.0,1309.0,1042.8221435546875,190700.0
2020-03-09,1249.0,1265.0,1199.0,1200.0,955.9864501953124,240300.0
2020-03-10,1199.0,1248.0,1141.0,1237.0,985.462890625,155200.0
2020-03-11,1210.0,1257.0,1202.0,1202.0,957.5800170898438,127000.0
2020-03-12,1172.0,1189.0,1119.0,1131.0,901.0174560546876,171300.0
2020-03-13,1041.0,1104.0,1026.0,1068.0,850.8282470703125,174200.0
2020-03-16,1098.0,1113.0,1048.0,1049.0,835.6917114257812,121500.0
2020-03-17,1014.0,1126.0,1002.0,1119.0,891.4576416015625,127700.0
2020-03-18,1123.0,1140.0,1075.0,1076.0,857.2012939453125,132200.0
2020-03-19,1076.0,1140.0,1054.0,1140.0,908.1873168945312,168700.0
2020-03-23,1128.0,1150.0,1064.0,1135.0,904.2040405273438,119200.0
2020-03-24,1157.0,1185.0,1130.0,1178.0,938.4601440429688,90000.0
2020-03-25,1235.0,1279.0,1223.0,1279.0,1018.922607421875,85300.0
2020-03-26,1261.0,1261.0,1203.0,1241.0,988.6494750976562,81300.0
2020-03-27,1271.0,1305.0,1233.0,1305.0,1039.6353759765625,110300.0
2020-03-30,1275.0,1325.0,1233.0,1321.0,1052.3819580078125,122400.0
2020-03-31,1330.0,1360.0,1306.0,1327.0,1057.162109375,168800.0
2020-04-01,1301.0,1336.0,1207.0,1217.0,969.5299072265624,87000.0
2020-04-02,1202.0,1209.0,1140.0,1164.0,927.3070678710938,67700.0
2020-04-03,1300.0,1336.0,1118.0,1141.0,908.9839477539062,75000.0
2020-04-06,1141.0,1201.0,1110.0,1188.0,946.426513671875,89400.0
2020-04-07,1200.0,1229.0,1159.0,1201.0,956.7833862304688,76700.0
2020-04-08,1204.0,1233.0,1169.0,1209.0,963.156494140625,62100.0
2020-04-09,1205.0,1227.0,1197.0,1216.0,968.7332153320312,43500.0
2020-04-10,1216.0,1238.0,1174.0,1234.0,983.0729370117188,42000.0
2020-04-13,1233.0,1233.0,1192.0,1197.0,953.5968017578124,36400.0
2020-04-14,1201.0,1228.0,1193.0,1219.0,971.1232299804688,32100.0
2020-04-15,1219.0,1219.0,1163.0,1170.0,932.0869750976562,60300.0
2020-04-16,1162.0,1187.0,1136.0,1187.0,945.6302490234376,49900.0
2020-04-17,1195.0,1229.0,1181.0,1202.0,957.5800170898438,55000.0
2020-04-20,1202.0,1213.0,1191.0,1204.0,959.1732788085938,41600.0
2020-04-21,1191.0,1200.0,1172.0,1192.0,949.6134033203124,47300.0
2020-04-22,1175.0,1181.0,1151.0,1162.0,925.7137451171876,42200.0
2020-04-23,1150.0,1217.0,1150.0,1217.0,969.5299072265624,45900.0
2020-04-24,1202.0,1205.0,1176.0,1200.0,955.9864501953124,51300.0
2020-04-27,1203.0,1218.0,1186.0,1216.0,968.7332153320312,63200.0
2020-04-28,1220.0,1220.0,1199.0,1209.0,963.156494140625,65400.0
2020-04-30,1250.0,1299.0,1242.0,1278.0,1018.125732421875,81600.0
2020-05-01,1268.0,1268.0,1219.0,1231.0,980.68310546875,48400.0
2020-05-07,1226.0,1242.0,1205.0,1226.0,976.6998901367188,79500.0
2020-05-08,1250.0,1277.0,1238.0,1277.0,1017.3291015625,44700.0
2020-05-11,1277.0,1340.0,1277.0,1331.0,1060.3485107421875,63500.0
2020-05-12,1328.0,1328.0,1296.0,1316.0,1048.398681640625,50100.0
2020-05-13,1288.0,1306.0,1277.0,1301.0,1036.44873046875,43000.0
2020-05-14,1288.0,1288.0,1209.0,1209.0,963.156494140625,100300.0
2020-05-15,1222.0,1263.0,1203.0,1219.0,971.1232299804688,131700.0
2020-05-18,1222.0,1228.0,1188.0,1209.0,963.156494140625,62500.0
2020-05-19,1250.0,1258.0,1218.0,1227.0,977.4964599609376,60500.0
2020-05-20,1227.0,1264.0,1212.0,1256.0,1000.5994873046876,84600.0
2020-05-21,1268.0,1282.0,1243.0,1275.0,1015.7359619140624,53100.0
2020-05-22,1275.0,1275.0,1224.0,1234.0,983.0729370117188,60100.0
2020-05-25,1239.0,1263.0,1239.0,1259.0,1002.9893188476562,27900.0
2020-05-26,1259.0,1324.0,1257.0,1315.0,1047.602294921875,75800.0
2020-05-27,1328.0,1407.0,1328.0,1401.0,1116.114501953125,121500.0
2020-05-28,1429.0,1445.0,1384.0,1433.0,1141.6072998046875,95600.0
2020-05-29,1427.0,1446.0,1401.0,1401.0,1116.114501953125,99800.0
2020-06-01,1380.0,1382.0,1339.0,1351.0,1076.2816162109375,95500.0
2020-06-02,1373.0,1430.0,1367.0,1415.0,1127.2677001953125,88700.0
2020-06-03,1442.0,1462.0,1414.0,1435.0,1143.2008056640625,84300.0
2020-06-04,1464.0,1464.0,1396.0,1422.0,1132.8441162109375,70900.0
2020-06-05,1435.0,1440.0,1411.0,1432.0,1140.810546875,58900.0
2020-06-08,1462.0,1499.0,1458.0,1497.0,1192.5933837890625,112100.0
2020-06-09,1527.0,1537.0,1470.0,1480.0,1179.0501708984375,116800.0
2020-06-10,1487.0,1499.0,1466.0,1477.0,1176.6602783203125,85800.0
2020-06-11,1450.0,1454.0,1383.0,1383.0,1101.774658203125,106500.0
2020-06-12,1323.0,1344.0,1304.0,1332.0,1061.1451416015625,120000.0
2020-06-15,1302.0,1322.0,1280.0,1283.0,1022.1090698242188,114200.0
2020-06-16,1310.0,1369.0,1297.0,1369.0,1090.6214599609375,155800.0
2020-06-17,1350.0,1379.0,1348.0,1352.0,1077.0782470703125,81900.0
2020-06-18,1333.0,1336.0,1302.0,1308.0,1042.025390625,103300.0
2020-06-19,1321.0,1321.0,1273.0,1280.0,1019.7189331054688,157200.0
2020-06-22,1285.0,1301.0,1281.0,1285.0,1023.7025146484376,48400.0
2020-06-23,1283.0,1305.0,1268.0,1283.0,1022.1090698242188,68100.0
2020-06-24,1284.0,1286.0,1270.0,1271.0,1012.5491333007812,42600.0
2020-06-25,1262.0,1262.0,1218.0,1222.0,973.5131225585938,93300.0
2020-06-26,1246.0,1260.0,1232.0,1243.0,990.2430419921876,78000.0
2020-06-29,1213.0,1227.0,1188.0,1195.0,979.5864868164062,86600.0
2020-06-30,1223.0,1261.0,1204.0,1204.0,986.9639892578124,98200.0
2020-07-01,1210.0,1215.0,1179.0,1190.0,975.487548828125,70400.0
2020-07-02,1186.0,1198.0,1158.0,1163.0,953.3548583984376,85500.0
2020-07-03,1183.0,1189.0,1137.0,1146.0,939.419189453125,62200.0
2020-07-06,1145.0,1178.0,1140.0,1178.0,965.650634765625,69100.0
2020-07-07,1195.0,1195.0,1163.0,1173.0,961.5518798828124,90900.0
2020-07-08,1164.0,1180.0,1140.0,1144.0,937.7797241210938,62800.0
2020-07-09,1137.0,1142.0,1110.0,1110.0,909.90869140625,75900.0
2020-07-10,1110.0,1136.0,1067.0,1068.0,875.4796752929688,86200.0
2020-07-13,1090.0,1138.0,1090.0,1137.0,932.0416259765624,92300.0
2020-07-14,1128.0,1136.0,1105.0,1128.0,924.6640014648438,53700.0
2020-07-15,1158.0,1219.0,1158.0,1202.0,985.3245239257812,108900.0
2020-07-16,1224.0,1224.0,1176.0,1192.0,977.126953125,83500.0
2020-07-17,1191.0,1199.0,1168.0,1173.0,961.5518798828124,60600.0
2020-07-20,1199.0,1208.0,1168.0,1199.0,982.8651123046876,77700.0
2020-07-21,1194.0,1206.0,1165.0,1204.0,986.9639892578124,63100.0
2020-07-22,1204.0,1220.0,1170.0,1173.0,961.5518798828124,51200.0
2020-07-27,1166.0,1166.0,1139.0,1160.0,950.8954467773438,66300.0
2020-07-28,1160.0,1163.0,1140.0,1154.0,945.9771118164062,49500.0
2020-07-29,1141.0,1141.0,1103.0,1103.0,904.1703491210938,50600.0
2020-07-30,1118.0,1127.0,1076.0,1076.0,882.0375366210938,66800.0
2020-07-31,1070.0,1070.0,1005.0,1005.0,823.8360595703125,86600.0
2020-08-03,1035.0,1046.0,1025.0,1034.0,847.608642578125,70900.0
2020-08-04,1046.0,1069.0,1029.0,1063.0,871.3809204101562,93200.0
2020-08-05,1036.0,1075.0,1018.0,1068.0,875.4796752929688,89300.0
2020-08-06,1058.0,1096.0,1047.0,1091.0,894.3335571289062,81700.0
2020-08-07,1076.0,1093.0,1031.0,1083.0,887.7756958007812,168300.0
2020-08-11,1100.0,1140.0,1099.0,1140.0,934.5006713867188,146800.0
2020-08-12,1141.0,1171.0,1123.0,1135.0,930.4020385742188,132700.0
2020-08-13,1165.0,1182.0,1148.0,1176.0,964.0110473632812,120800.0
2020-08-14,1190.0,1194.0,1174.0,1178.0,965.650634765625,109400.0
2020-08-17,1177.0,1182.0,1155.0,1169.0,958.2731323242188,69100.0
2020-08-18,1156.0,1161.0,1129.0,1134.0,929.582275390625,66800.0
2020-08-19,1121.0,1132.0,1112.0,1124.0,921.3849487304688,71600.0
2020-08-20,1120.0,1141.0,1115.0,1130.0,926.3035278320312,74200.0
2020-08-21,1148.0,1159.0,1136.0,1144.0,937.7797241210938,35300.0
2020-08-24,1140.0,1140.0,1115.0,1125.0,922.2047729492188,28400.0
2020-08-25,1150.0,1174.0,1141.0,1170.0,959.0928955078124,64400.0
2020-08-26,1174.0,1193.0,1165.0,1191.0,976.3073120117188,63900.0
