Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,725.0,734.0,718.0,720.0,498.09381103515625,124800.0,,,,,50.0,,,,,,,,,
2020-02-26,713.0,716.0,696.0,715.0,494.6349182128906,93600.0,,,,,50.0,,,,,,734.0,720.0,725.0,124800.0
2020-02-27,713.0,713.0,686.0,686.0,474.5727844238281,118100.0,,,,,50.0,,,,,,716.0,715.0,713.0,93600.0
2020-02-28,660.0,670.0,648.0,651.0,450.3599243164063,181900.0,,,,,50.0,,,,,,713.0,686.0,713.0,118100.0
2020-02-29,660.0,670.0,648.0,651.0,450.3599243164063,181900.0,,,,,50.0,,,,,,670.0,651.0,660.0,181900.0
2020-03-01,660.0,670.0,648.0,651.0,450.3599243164063,181900.0,,,,,50.0,,,,,,670.0,651.0,660.0,181900.0
2020-03-02,641.0,663.0,638.0,657.0,454.5105895996094,159300.0,,,,,50.0,,,,,,670.0,651.0,660.0,181900.0
2020-03-03,664.0,669.0,636.0,638.0,441.366455078125,105100.0,,,,,50.0,,,,,,663.0,657.0,641.0,159300.0
2020-03-04,630.0,649.0,625.0,638.0,441.366455078125,66800.0,,,,,50.0,,,,,,669.0,638.0,664.0,105100.0
2020-03-05,642.0,652.0,635.0,641.0,443.4419250488281,59300.0,,,,,50.0,,,,,,649.0,638.0,630.0,66800.0
2020-03-06,625.0,627.0,606.0,606.0,419.22900390625,120000.0,,,,,50.0,,,,,,652.0,641.0,642.0,59300.0
2020-03-07,625.0,627.0,606.0,606.0,419.22900390625,120000.0,,,,,50.0,,,,,,627.0,606.0,625.0,120000.0
2020-03-08,625.0,627.0,606.0,606.0,419.22900390625,120000.0,,,,,50.0,,,,,,627.0,606.0,625.0,120000.0
2020-03-09,592.0,599.0,562.0,565.0,390.86529541015625,184000.0,,,,,50.0,,,,,,627.0,606.0,625.0,120000.0
2020-03-10,535.0,588.0,527.0,582.0,402.6258239746094,238800.0,,,,,13.68421052631578,,,,,,599.0,565.0,592.0,184000.0
2020-03-11,587.0,620.0,585.0,595.0,411.61920166015625,119100.0,,,,,19.69696969696969,,,,,,588.0,582.0,535.0,238800.0
2020-03-12,575.0,585.0,550.0,556.0,384.63909912109375,132300.0,,,,,18.75,,,,,,620.0,595.0,587.0,119100.0
2020-03-13,510.0,539.0,500.0,517.0,357.6590576171875,156500.0,,,,,18.396226415094347,,,,,,585.0,556.0,575.0,132300.0
2020-03-14,510.0,539.0,500.0,517.0,357.6590576171875,156500.0,,,,,18.396226415094347,,,,,,539.0,517.0,510.0,156500.0
2020-03-15,510.0,539.0,500.0,517.0,357.6590576171875,156500.0,615.75,,,,18.396226415094347,,,,,720.0,539.0,517.0,510.0,156500.0
2020-03-16,525.0,566.0,525.0,545.0,377.02935791015625,127900.0,607.0,,,,26.068376068376068,,,,,715.0,539.0,517.0,510.0,156500.0
2020-03-17,525.0,577.0,524.0,570.0,394.32427978515625,162300.0,599.75,,,,35.83333333333334,,,,,686.0,566.0,545.0,525.0,127900.0
2020-03-18,583.0,589.0,543.0,547.0,378.4129638671875,102800.0,592.8,,,,32.69961977186313,,,,,657.0,577.0,570.0,525.0,162300.0
2020-03-19,557.0,607.0,557.0,559.0,386.7145690917969,191200.0,588.2,,,,34.92647058823529,,,,,657.0,589.0,547.0,583.0,102800.0
2020-03-20,557.0,607.0,557.0,559.0,386.7145690917969,191200.0,583.6,603.8,,,40.08438818565401,,,,,657.0,607.0,559.0,557.0,191200.0
2020-03-21,557.0,607.0,557.0,559.0,386.7145690917969,191200.0,579.0,597.36,,,40.08438818565401,,,,,657.0,607.0,559.0,557.0,191200.0
2020-03-22,557.0,607.0,557.0,559.0,386.7145690917969,191200.0,574.1,591.12,,,40.08438818565401,,,,,641.0,607.0,559.0,557.0,191200.0
2020-03-23,579.0,591.0,557.0,584.0,404.0094604492188,105600.0,571.4,587.04,,,54.29864253393666,,,,,641.0,607.0,559.0,557.0,191200.0
2020-03-24,614.0,636.0,608.0,619.0,428.222412109375,153200.0,570.45,585.76,,,57.74058577405858,,,,,641.0,591.0,584.0,579.0,105600.0
2020-03-25,642.0,655.0,614.0,652.0,451.0516662597656,99900.0,571.0,585.8,,,61.003861003861005,,,,,652.0,636.0,619.0,614.0,153200.0
2020-03-26,643.0,655.0,625.0,647.0,447.59271240234375,124000.0,573.05,585.64,,,70.22222222222223,,,,,652.0,655.0,652.0,642.0,99900.0
2020-03-27,667.0,675.0,614.0,649.0,448.9762268066406,231100.0,575.2,585.32,,,85.1063829787234,,,,,652.0,655.0,647.0,643.0,124000.0
2020-03-28,667.0,675.0,614.0,649.0,448.9762268066406,231100.0,577.35,585.76,,,85.1063829787234,,,,,652.0,675.0,649.0,667.0,231100.0
2020-03-29,667.0,675.0,614.0,649.0,448.9762268066406,231100.0,581.55,586.2,,,85.1063829787234,,,,,652.0,675.0,649.0,667.0,231100.0
2020-03-30,626.0,644.0,600.0,638.0,451.8088989257813,232000.0,584.35,586.08,,,77.19298245614036,,,,,652.0,675.0,649.0,667.0,231100.0
2020-03-31,618.0,628.0,574.0,582.0,412.1516723632813,102400.0,583.7,585.12,,,52.97029702970298,,,,,652.0,644.0,638.0,626.0,232000.0
2020-04-01,576.0,585.0,538.0,541.0,383.116943359375,97200.0,582.95,582.52,,,48.63636363636363,,,,,652.0,628.0,582.0,618.0,102400.0
2020-04-02,521.0,524.0,502.0,504.0,356.9148864746094,97900.0,582.3,578.44,,,38.775510204081634,,,,,652.0,585.0,541.0,576.0,97200.0
2020-04-03,576.0,585.0,492.0,498.0,352.6659545898437,117100.0,581.35,575.76,,,37.84860557768925,,,,,652.0,524.0,504.0,521.0,97900.0
2020-04-04,576.0,585.0,492.0,498.0,352.6659545898437,117100.0,580.4,572.4,,,37.84860557768925,,,,,652.0,585.0,498.0,576.0,117100.0
2020-04-05,576.0,585.0,492.0,498.0,352.6659545898437,117100.0,578.05,568.52,,,37.84860557768925,,,,,652.0,585.0,498.0,576.0,117100.0
2020-04-06,495.0,520.0,485.0,520.0,368.2454833984375,123100.0,575.55,567.08,,,37.09677419354839,,,,,652.0,585.0,498.0,576.0,117100.0
2020-04-07,538.0,539.0,505.0,525.0,371.7862854003906,86200.0,574.45,567.4,,,28.440366972477065,,,,,652.0,520.0,520.0,495.0,123100.0
2020-04-08,524.0,543.0,505.0,541.0,383.116943359375,89100.0,573.55,568.36,,,22.388059701492537,,,,,652.0,539.0,525.0,538.0,86200.0
