Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2585.0,2688.0,2581.0,2643.0,2320.13671875,126700.0,,,,,50.0,,,,,,,,,
2020-02-26,2617.0,2631.0,2535.0,2606.0,2287.65673828125,95900.0,,,,,50.0,,,,,,2688.0,2643.0,2585.0,126700.0
2020-02-27,2616.0,2649.0,2535.0,2557.0,2244.642333984375,85900.0,,,,,50.0,,,,,,2631.0,2606.0,2617.0,95900.0
2020-02-28,2473.0,2518.0,2429.0,2483.0,2179.681884765625,116300.0,,,,,50.0,,,,,,2649.0,2557.0,2616.0,85900.0
2020-02-29,2473.0,2518.0,2429.0,2483.0,2179.681884765625,116300.0,,,,,50.0,,,,,,2518.0,2483.0,2473.0,116300.0
2020-03-01,2473.0,2518.0,2429.0,2483.0,2179.681884765625,116300.0,,,,,50.0,,,,,,2518.0,2483.0,2473.0,116300.0
2020-03-02,2438.0,2650.0,2438.0,2565.0,2251.6650390625,99000.0,,,,,50.0,,,,,,2518.0,2483.0,2473.0,116300.0
2020-03-03,2610.0,2645.0,2453.0,2470.0,2168.2705078125,95900.0,,,,,50.0,,,,,,2650.0,2565.0,2438.0,99000.0
2020-03-04,2395.0,2465.0,2378.0,2449.0,2149.83544921875,84800.0,,,,,50.0,,,,,,2645.0,2470.0,2610.0,95900.0
2020-03-05,2495.0,2495.0,2403.0,2432.0,2134.91259765625,61900.0,,,,,50.0,,,,,,2465.0,2449.0,2395.0,84800.0
2020-03-06,2382.0,2394.0,2312.0,2321.0,2037.4718017578125,53300.0,,,,,50.0,,,,,,2495.0,2432.0,2495.0,61900.0
2020-03-07,2382.0,2394.0,2312.0,2321.0,2037.4718017578125,53300.0,,,,,50.0,,,,,,2394.0,2321.0,2382.0,53300.0
2020-03-08,2382.0,2394.0,2312.0,2321.0,2037.4718017578125,53300.0,,,,,50.0,,,,,,2394.0,2321.0,2382.0,53300.0
2020-03-09,2262.0,2262.0,2132.0,2149.0,1886.48291015625,58200.0,,,,,50.0,,,,,,2394.0,2321.0,2382.0,53300.0
2020-03-10,2099.0,2227.0,2021.0,2190.0,1922.4739990234373,72500.0,,,,,17.596566523605162,,,,,,2262.0,2149.0,2262.0,58200.0
2020-03-11,2192.0,2226.0,2101.0,2103.0,1846.1019287109373,60800.0,,,,,16.421895861148187,,,,,,2227.0,2190.0,2099.0,72500.0
2020-03-12,2077.0,2111.0,2000.0,2017.0,1770.6075439453125,112500.0,,,,,15.648854961832058,,,,,,2226.0,2103.0,2192.0,60800.0
2020-03-13,1850.0,1932.0,1795.0,1908.0,1674.9228515625,103300.0,,,,,14.98172959805116,,,,,,2111.0,2017.0,2077.0,112500.0
2020-03-14,1850.0,1932.0,1795.0,1908.0,1674.9228515625,103300.0,,,,,14.98172959805116,,,,,,1932.0,1908.0,1850.0,103300.0
2020-03-15,1850.0,1932.0,1795.0,1908.0,1674.9228515625,103300.0,2315.85,,,,14.98172959805116,,,,,2643.0,1932.0,1908.0,1850.0,103300.0
2020-03-16,1929.0,2042.0,1888.0,1895.0,1663.5111083984375,58700.0,2278.45,,,,5.452127659574472,,,,,2606.0,1932.0,1908.0,1850.0,103300.0
2020-03-17,1846.0,1989.0,1810.0,1977.0,1735.494140625,80200.0,2247.0,,,,16.644113667117722,,,,,2565.0,2042.0,1895.0,1929.0,58700.0
2020-03-18,2041.0,2065.0,1951.0,1959.0,1719.69287109375,64100.0,2217.1,,,,16.711956521739125,,,,,2565.0,1989.0,1977.0,1846.0,80200.0
2020-03-19,1996.0,2017.0,1875.0,1904.0,1671.4114990234375,65800.0,2188.15,,,,15.89147286821705,,,,,2565.0,2065.0,1959.0,2041.0,64100.0
2020-03-20,1996.0,2017.0,1875.0,1904.0,1671.4114990234375,65800.0,2159.2,2238.24,,,18.552036199095028,,,,,2565.0,2017.0,1904.0,1996.0,65800.0
2020-03-21,1996.0,2017.0,1875.0,1904.0,1671.4114990234375,65800.0,2130.25,2208.68,,,18.552036199095028,,,,,2565.0,2017.0,1904.0,1996.0,65800.0
2020-03-22,1996.0,2017.0,1875.0,1904.0,1671.4114990234375,65800.0,2097.2,2180.6,,,18.552036199095028,,,,,2470.0,2017.0,1904.0,1996.0,65800.0
2020-03-23,1908.0,2014.0,1855.0,2005.0,1760.0733642578125,56200.0,2073.95,2158.52,,,37.83783783783784,,,,,2449.0,2017.0,1904.0,1996.0,65800.0
2020-03-24,2084.0,2088.0,1975.0,2062.0,1810.1104736328125,63800.0,2054.6,2141.68,,,39.47368421052632,,,,,2432.0,2014.0,2005.0,1908.0,56200.0
2020-03-25,2254.0,2299.0,2114.0,2245.0,1970.755615234375,65900.0,2045.25,2132.16,,,60.08522727272727,,,,,2321.0,2088.0,2062.0,2084.0,63800.0
2020-03-26,2179.0,2267.0,2124.0,2260.0,1983.923095703125,66300.0,2042.2,2123.24,,,69.19431279620854,,,,,2321.0,2299.0,2245.0,2254.0,65900.0
