Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1032.0,1058.0,1032.0,1034.0,808.4458618164062,49300.0
2020-02-26,1018.0,1049.0,1017.0,1049.0,820.1738891601562,32000.0
2020-02-27,1049.0,1049.0,1016.0,1016.0,794.3723754882812,41900.0
2020-02-28,995.0,1000.0,964.0,968.0,756.8428955078125,58800.0
2020-03-02,955.0,1025.0,955.0,1003.0,784.2081909179688,54200.0
2020-03-03,1025.0,1026.0,976.0,976.0,763.0978393554688,50000.0
2020-03-04,970.0,996.0,966.0,980.0,766.2252807617188,41400.0
2020-03-05,1005.0,1005.0,986.0,987.0,771.6983032226562,38100.0
2020-03-06,978.0,978.0,944.0,944.0,738.0781860351562,66400.0
2020-03-09,909.0,916.0,888.0,891.0,696.6395263671875,52900.0
2020-03-10,861.0,916.0,835.0,910.0,711.4949951171875,92400.0
2020-03-11,906.0,928.0,899.0,900.0,703.67626953125,83500.0
2020-03-12,885.0,893.0,851.0,859.0,671.619873046875,73500.0
2020-03-13,814.0,840.0,778.0,821.0,641.9091796875,143800.0
2020-03-16,828.0,857.0,825.0,828.0,647.3822021484375,135200.0
2020-03-17,805.0,878.0,802.0,867.0,677.8748779296875,315000.0
2020-03-18,863.0,863.0,820.0,825.0,659.4890747070312,264500.0
2020-03-19,820.0,825.0,762.0,780.0,623.5169677734375,129200.0
2020-03-23,795.0,841.0,775.0,838.0,669.8810424804688,78500.0
2020-03-24,849.0,856.0,819.0,848.0,677.874755859375,80600.0
2020-03-25,878.0,924.0,850.0,924.0,738.6278076171875,72500.0
2020-03-26,900.0,921.0,871.0,917.0,733.0320434570312,64000.0
2020-03-27,930.0,975.0,911.0,975.0,779.396240234375,104500.0
2020-03-30,948.0,956.0,921.0,956.0,764.2079467773438,51900.0
2020-03-31,970.0,970.0,914.0,931.0,744.2235107421875,29500.0
2020-04-01,931.0,931.0,868.0,879.0,702.6555786132812,41400.0
2020-04-02,872.0,877.0,844.0,849.0,678.6741943359375,25100.0
2020-04-03,859.0,879.0,837.0,851.0,680.2730102539062,22400.0
2020-04-06,851.0,905.0,841.0,895.0,715.4456787109375,40800.0
2020-04-07,943.0,943.0,882.0,915.0,731.433349609375,38600.0
2020-04-08,923.0,938.0,902.0,929.0,742.6246337890625,25900.0
2020-04-09,931.0,931.0,902.0,918.0,733.8314208984375,22400.0
2020-04-10,927.0,940.0,901.0,940.0,751.4178466796875,24100.0
2020-04-13,949.0,959.0,932.0,935.0,747.4209594726562,44200.0
2020-04-14,950.0,968.0,931.0,964.0,770.6029052734375,46100.0
2020-04-15,960.0,963.0,934.0,940.0,751.4178466796875,26700.0
2020-04-16,937.0,968.0,931.0,968.0,773.800537109375,24400.0
2020-04-17,992.0,1012.0,958.0,981.0,784.1924438476562,51300.0
2020-04-20,986.0,998.0,969.0,973.0,777.7974243164062,25300.0
2020-04-21,966.0,966.0,943.0,963.0,769.8036499023438,29800.0
2020-04-22,950.0,954.0,930.0,945.0,755.4147338867188,25200.0
2020-04-23,957.0,976.0,949.0,976.0,780.195556640625,16900.0
2020-04-24,986.0,986.0,957.0,983.0,785.791259765625,33700.0
2020-04-27,981.0,993.0,975.0,990.0,791.386962890625,29000.0
2020-04-28,1008.0,1020.0,985.0,1012.0,808.9732055664062,60900.0
2020-04-30,1045.0,1046.0,1020.0,1037.0,828.957763671875,68400.0
2020-05-01,1040.0,1046.0,1017.0,1031.0,824.1614990234375,66600.0
2020-05-07,926.0,960.0,903.0,936.0,748.2202758789062,145400.0
2020-05-08,951.0,954.0,921.0,938.0,749.819091796875,64500.0
2020-05-11,946.0,949.0,939.0,948.0,757.8129272460938,43500.0
2020-05-12,944.0,948.0,933.0,940.0,751.4178466796875,33200.0
2020-05-13,939.0,939.0,926.0,931.0,744.2235107421875,25200.0
