Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2899.0,2958.0,2882.0,2902.0,2758.167236328125,111400.0,,,,,50.0,,,,,,,,,
2020-02-26,2873.0,2888.0,2847.0,2883.0,2740.10888671875,80200.0,,,,,50.0,,,,,,2958.0,2902.0,2899.0,111400.0
2020-02-27,2739.0,2747.0,2586.0,2600.0,2471.13525390625,629900.0,,,,,50.0,,,,,,2888.0,2883.0,2873.0,80200.0
2020-02-28,2450.0,2530.0,2442.0,2460.0,2338.073974609375,530400.0,,,,,50.0,,,,,,2747.0,2600.0,2739.0,629900.0
2020-02-29,2450.0,2530.0,2442.0,2460.0,2338.073974609375,530400.0,,,,,50.0,,,,,,2530.0,2460.0,2450.0,530400.0
2020-03-01,2450.0,2530.0,2442.0,2460.0,2338.073974609375,530400.0,,,,,50.0,,,,,,2530.0,2460.0,2450.0,530400.0
2020-03-02,2420.0,2595.0,2404.0,2531.0,2405.55517578125,248200.0,,,,,50.0,,,,,,2530.0,2460.0,2450.0,530400.0
2020-03-03,2580.0,2589.0,2454.0,2468.0,2345.67724609375,279300.0,,,,,50.0,,,,,,2595.0,2531.0,2420.0,248200.0
2020-03-04,2440.0,2509.0,2428.0,2459.0,2337.1240234375,179700.0,,,,,50.0,,,,,,2589.0,2468.0,2580.0,279300.0
2020-03-05,2473.0,2497.0,2436.0,2459.0,2337.1240234375,167600.0,,,,,50.0,,,,,,2509.0,2459.0,2440.0,179700.0
2020-03-06,2430.0,2442.0,2361.0,2385.0,2266.791259765625,193500.0,,,,,50.0,,,,,,2497.0,2459.0,2473.0,167600.0
2020-03-07,2430.0,2442.0,2361.0,2385.0,2266.791259765625,193500.0,,,,,50.0,,,,,,2442.0,2385.0,2430.0,193500.0
2020-03-08,2430.0,2442.0,2361.0,2385.0,2266.791259765625,193500.0,,,,,50.0,,,,,,2442.0,2385.0,2430.0,193500.0
2020-03-09,2317.0,2331.0,2251.0,2279.0,2166.044921875,237400.0,,,,,50.0,,,,,,2442.0,2385.0,2430.0,193500.0
2020-03-10,2229.0,2357.0,2153.0,2343.0,2226.873291015625,259300.0,,,,,16.284680337756328,,,,,,2331.0,2279.0,2317.0,237400.0
2020-03-11,2335.0,2405.0,2331.0,2351.0,2234.4765625,154900.0,,,,,17.48166259168704,,,,,,2357.0,2343.0,2229.0,259300.0
2020-03-12,2269.0,2303.0,2176.0,2232.0,2121.374755859375,227400.0,,,,,21.86544342507645,,,,,,2405.0,2351.0,2335.0,154900.0
2020-03-13,2101.0,2214.0,2014.0,2158.0,2051.042236328125,300500.0,,,,,24.31972789115646,,,,,,2303.0,2232.0,2269.0,227400.0
2020-03-14,2101.0,2214.0,2014.0,2158.0,2051.042236328125,300500.0,,,,,24.31972789115646,,,,,,2214.0,2158.0,2101.0,300500.0
2020-03-15,2101.0,2214.0,2014.0,2158.0,2051.042236328125,300500.0,2425.8,,,,24.31972789115646,,,,,2902.0,2214.0,2158.0,2101.0,300500.0
2020-03-16,2171.0,2262.0,2154.0,2176.0,2068.150146484375,260700.0,2389.5,,,,16.822429906542055,,,,,2883.0,2214.0,2158.0,2101.0,300500.0
2020-03-17,2145.0,2295.0,2110.0,2286.0,2172.698486328125,240900.0,2359.65,,,,34.36426116838487,,,,,2600.0,2262.0,2176.0,2171.0,260700.0
2020-03-18,2330.0,2435.0,2303.0,2342.0,2225.922607421875,331200.0,2346.75,,,,40.69952305246423,,,,,2531.0,2295.0,2286.0,2145.0,240900.0
2020-03-19,2421.0,2490.0,2392.0,2490.0,2366.5869140625,403800.0,2348.25,,,,51.99485199485199,,,,,2531.0,2435.0,2342.0,2330.0,331200.0
2020-03-20,2421.0,2490.0,2392.0,2490.0,2366.5869140625,403800.0,2349.75,2412.0,,,57.46799431009957,,,,,2531.0,2490.0,2490.0,2421.0,403800.0
