Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1624.0,1679.0,1624.0,1624.0,1279.96826171875,15200.0
2020-02-26,1584.0,1693.0,1584.0,1651.0,1301.2484130859375,10200.0
2020-02-27,1659.0,1684.0,1629.0,1639.0,1291.7908935546875,9600.0
2020-02-28,1550.0,1569.0,1470.0,1480.0,1166.4736328125,16000.0
2020-03-02,1462.0,1508.0,1446.0,1508.0,1188.5419921875,9900.0
2020-03-03,1496.0,1549.0,1477.0,1477.0,1164.1092529296875,11400.0
2020-03-04,1471.0,1533.0,1457.0,1457.0,1148.345947265625,4500.0
2020-03-05,1487.0,1522.0,1448.0,1448.0,1141.2525634765625,8600.0
2020-03-06,1441.0,1446.0,1418.0,1418.0,1117.607666015625,9600.0
2020-03-09,1403.0,1434.0,1392.0,1392.0,1097.1158447265625,14200.0
2020-03-10,1360.0,1420.0,1326.0,1420.0,1119.184326171875,11000.0
2020-03-11,1480.0,1480.0,1400.0,1417.0,1116.8197021484375,9200.0
2020-03-12,1414.0,1414.0,1326.0,1348.0,1062.4368896484375,17300.0
2020-03-13,1280.0,1287.0,1230.0,1262.0,994.655029296875,18600.0
2020-03-16,1362.0,1366.0,1266.0,1322.0,1041.944580078125,12600.0
2020-03-17,1286.0,1412.0,1234.0,1354.0,1067.165771484375,16800.0
2020-03-18,1349.0,1423.0,1349.0,1386.0,1092.3868408203125,9100.0
2020-03-19,1416.0,1416.0,1305.0,1414.0,1114.455078125,8400.0
2020-03-23,1414.0,1488.0,1388.0,1488.0,1172.77880859375,24000.0
2020-03-24,1488.0,1488.0,1426.0,1467.0,1156.2275390625,5300.0
2020-03-25,1497.0,1497.0,1397.0,1478.0,1164.897216796875,12700.0
2020-03-26,1495.0,1495.0,1423.0,1485.0,1170.41455078125,8500.0
2020-03-27,1515.0,1649.0,1484.0,1649.0,1299.67236328125,14100.0
2020-03-30,1580.0,1580.0,1466.0,1524.0,1227.199951171875,12900.0
2020-03-31,1525.0,1530.0,1487.0,1494.0,1203.0426025390625,3900.0
2020-04-01,1475.0,1505.0,1434.0,1434.0,1154.7271728515625,1700.0
2020-04-02,1433.0,1433.0,1404.0,1406.0,1132.180419921875,4100.0
2020-04-03,1406.0,1419.0,1341.0,1371.0,1103.99658203125,4800.0
2020-04-06,1396.0,1440.0,1396.0,1440.0,1159.558837890625,5000.0
2020-04-07,1470.0,1508.0,1450.0,1508.0,1214.3160400390625,6100.0
2020-04-08,1507.0,1521.0,1439.0,1495.0,1203.8477783203125,6000.0
2020-04-09,1496.0,1548.0,1471.0,1548.0,1246.52587890625,3600.0
2020-04-10,1546.0,1550.0,1512.0,1520.0,1223.9788818359375,4200.0
2020-04-13,1520.0,1530.0,1502.0,1511.0,1216.731689453125,1300.0
2020-04-14,1511.0,1526.0,1481.0,1501.0,1208.67919921875,2500.0
2020-04-15,1534.0,1534.0,1475.0,1484.0,1194.989990234375,2000.0
2020-04-16,1488.0,1528.0,1470.0,1517.0,1221.563232421875,2700.0
2020-04-17,1528.0,1571.0,1489.0,1545.0,1244.1102294921875,4500.0
2020-04-20,1530.0,1549.0,1523.0,1523.0,1226.3946533203125,2400.0
2020-04-21,1520.0,1520.0,1473.0,1479.0,1190.963623046875,1500.0
2020-04-22,1479.0,1479.0,1431.0,1445.0,1163.5850830078125,2700.0
2020-04-23,1453.0,1512.0,1453.0,1512.0,1217.536865234375,1000.0
2020-04-24,1510.0,1510.0,1469.0,1502.0,1209.484619140625,2300.0
2020-04-27,1462.0,1494.0,1462.0,1479.0,1190.963623046875,1900.0
2020-04-28,1509.0,1521.0,1500.0,1512.0,1217.536865234375,4300.0
2020-04-30,1518.0,1522.0,1478.0,1513.0,1218.34228515625,2300.0
