Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,944.0,970.0,944.0,956.0,750.5217895507812,1321600
2020-02-26,941.0,969.0,939.0,965.0,757.58740234375,1727400
2020-02-27,955.0,957.0,944.0,951.0,746.5963745117188,1270600
2020-02-28,929.0,941.0,926.0,931.0,730.8950805664062,2037400
2020-03-02,901.0,913.0,886.0,908.0,712.8386840820312,2911900
2020-03-03,900.0,905.0,886.0,891.0,699.4925537109375,2531500
2020-03-04,889.0,901.0,881.0,896.0,703.4178466796875,1518900
2020-03-05,896.0,901.0,882.0,889.0,697.92236328125,2018300
2020-03-06,875.0,878.0,859.0,862.0,676.7257690429688,1626900
2020-03-09,832.0,838.0,819.0,825.0,647.6783447265625,1902900
2020-03-10,810.0,822.0,787.0,815.0,639.8276977539062,1656400
2020-03-11,818.0,831.0,809.0,810.0,635.9022827148438,1453300
2020-03-12,784.0,786.0,751.0,766.0,601.3595581054688,1820800
2020-03-13,706.0,729.0,683.0,711.0,558.180908203125,2722500
2020-03-16,741.0,744.0,694.0,700.0,549.5452880859375,2238900
2020-03-17,695.0,727.0,677.0,706.0,554.255615234375,2722300
2020-03-18,718.0,727.0,685.0,686.0,538.5543823242188,2488100
2020-03-19,721.0,730.0,694.0,701.0,550.3302612304688,2725000
2020-03-23,712.0,731.0,694.0,723.0,567.6017456054688,2210700
2020-03-24,732.0,765.0,721.0,765.0,600.5745239257812,1809500
2020-03-25,800.0,809.0,776.0,795.0,624.1264038085938,2032500
2020-03-26,785.0,796.0,768.0,787.0,617.845947265625,1289100
2020-03-27,832.0,834.0,801.0,831.0,652.3887329101562,1425000
2020-03-30,813.0,823.0,770.0,822.0,659.6106567382812,1407700
2020-03-31,818.0,827.0,783.0,789.0,633.1300048828125,1340400
2020-04-01,761.0,779.0,737.0,742.0,595.4150390625,1250800
2020-04-02,727.0,740.0,718.0,719.0,576.9588012695312,1252600
2020-04-03,715.0,734.0,715.0,727.0,583.37841796875,913600
2020-04-06,716.0,753.0,709.0,748.0,600.2296142578125,1293700
2020-04-07,749.0,786.0,749.0,780.0,625.907958984375,1374500
2020-04-08,788.0,807.0,782.0,797.0,639.5494995117188,1225100
2020-04-09,799.0,806.0,776.0,790.0,633.932373046875,948300
2020-04-10,799.0,803.0,778.0,799.0,641.1544189453125,1170900
2020-04-13,799.0,801.0,786.0,786.0,630.72265625,637800
2020-04-14,801.0,820.0,794.0,809.0,649.178955078125,1131400
2020-04-15,797.0,802.0,785.0,793.0,636.3396606445312,1196500
2020-04-16,779.0,794.0,777.0,790.0,633.932373046875,880700
2020-04-17,795.0,828.0,794.0,813.0,652.3887329101562,1006000
2020-04-20,802.0,810.0,799.0,804.0,645.1666870117188,735100
