Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1680.0,1681.0,1636.0,1643.0,1335.5960693359375,26400
2020-02-26,1615.0,1626.0,1578.0,1614.0,1312.0220947265625,16600
2020-02-27,1617.0,1617.0,1545.0,1569.0,1275.44140625,26800
2020-02-28,1512.0,1539.0,1493.0,1506.0,1224.228759765625,22800
2020-03-02,1490.0,1572.0,1490.0,1548.0,1258.370361328125,22400
2020-03-03,1573.0,1596.0,1531.0,1531.0,1244.551025390625,26500
2020-03-04,1491.0,1549.0,1491.0,1519.0,1234.79638671875,16600
2020-03-05,1558.0,1561.0,1524.0,1534.0,1246.9898681640625,13900
2020-03-06,1516.0,1546.0,1491.0,1501.0,1220.1640625,26600
2020-03-09,1435.0,1458.0,1407.0,1409.0,1145.3773193359375,31700
2020-03-10,1341.0,1446.0,1320.0,1446.0,1175.45458984375,24800
2020-03-11,1446.0,1448.0,1391.0,1392.0,1131.55810546875,16900
2020-03-12,1367.0,1367.0,1301.0,1328.0,1079.5322265625,22600
2020-03-13,1212.0,1269.0,1190.0,1230.0,999.8680419921876,34800
2020-03-16,1232.0,1264.0,1197.0,1209.0,982.797119140625,18800
2020-03-17,1166.0,1285.0,1139.0,1254.0,1019.377685546875,37000
2020-03-18,1240.0,1301.0,1233.0,1233.0,1002.3067016601562,22400
2020-03-19,1263.0,1357.0,1249.0,1314.0,1068.151611328125,13000
2020-03-23,1394.0,1448.0,1318.0,1436.0,1167.3255615234375,22600
2020-03-24,1496.0,1496.0,1402.0,1454.0,1181.9578857421875,19500
2020-03-25,1494.0,1495.0,1420.0,1491.0,1212.0352783203125,16000
2020-03-26,1450.0,1491.0,1407.0,1491.0,1212.0352783203125,21000
2020-03-27,1515.0,1606.0,1481.0,1606.0,1305.5186767578125,26100
2020-03-30,1470.0,1499.0,1398.0,1493.0,1260.7630615234375,19400
2020-03-31,1470.0,1472.0,1430.0,1468.0,1239.651611328125,11000
2020-04-01,1457.0,1457.0,1410.0,1412.0,1192.362548828125,13100
2020-04-02,1412.0,1412.0,1352.0,1358.0,1146.76220703125,11500
2020-04-03,1441.0,1454.0,1332.0,1376.0,1161.96240234375,9300
2020-04-06,1346.0,1445.0,1321.0,1423.0,1201.6514892578125,15100
2020-04-07,1437.0,1492.0,1408.0,1455.0,1228.673828125,16900
2020-04-08,1455.0,1488.0,1438.0,1485.0,1254.00732421875,12600
2020-04-09,1471.0,1504.0,1446.0,1504.0,1270.0518798828125,11800
2020-04-10,1504.0,1504.0,1448.0,1496.0,1263.2962646484375,6500
2020-04-13,1467.0,1486.0,1439.0,1442.0,1217.6959228515625,5200
2020-04-14,1462.0,1476.0,1442.0,1476.0,1246.4073486328125,6900
2020-04-15,1461.0,1471.0,1422.0,1422.0,1200.8070068359375,9900
2020-04-16,1422.0,1458.0,1414.0,1458.0,1231.207275390625,7400
2020-04-17,1443.0,1482.0,1425.0,1433.0,1210.095947265625,8500
2020-04-20,1523.0,1600.0,1484.0,1500.0,1266.6741943359375,68000
2020-04-21,1473.0,1480.0,1423.0,1468.0,1239.651611328125,16400
2020-04-22,1438.0,1468.0,1429.0,1461.0,1233.740478515625,10300
2020-04-23,1491.0,1491.0,1440.0,1458.0,1231.207275390625,8900
2020-04-24,1442.0,1468.0,1438.0,1461.0,1233.740478515625,5200
2020-04-27,1521.0,1521.0,1474.0,1505.0,1270.896240234375,14800
