Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1272.0,1330.0,1272.0,1282.0,1085.4169921875,19600.0,,,,,50.0,,,,,,,,,
2020-02-26,1266.0,1282.0,1233.0,1255.0,1062.5572509765625,26400.0,,,,,50.0,,,,,,1330.0,1282.0,1272.0,19600.0
2020-02-27,1231.0,1255.0,1203.0,1224.0,1036.3106689453125,49100.0,,,,,50.0,,,,,,1282.0,1255.0,1266.0,26400.0
2020-02-28,1194.0,1194.0,1116.0,1121.0,949.1048583984376,75600.0,,,,,50.0,,,,,,1255.0,1224.0,1231.0,49100.0
2020-02-29,1194.0,1194.0,1116.0,1121.0,949.1048583984376,75600.0,,,,,50.0,,,,,,1194.0,1121.0,1194.0,75600.0
2020-03-01,1194.0,1194.0,1116.0,1121.0,949.1048583984376,75600.0,,,,,50.0,,,,,,1194.0,1121.0,1194.0,75600.0
2020-03-02,1121.0,1253.0,1121.0,1233.0,1043.9306640625,75000.0,,,,,50.0,,,,,,1194.0,1121.0,1194.0,75600.0
2020-03-03,1254.0,1293.0,1221.0,1237.0,1047.3173828125,42200.0,,,,,50.0,,,,,,1253.0,1233.0,1121.0,75000.0
2020-03-04,1238.0,1330.0,1238.0,1289.0,1091.3436279296875,43300.0,,,,,50.0,,,,,,1293.0,1237.0,1254.0,42200.0
2020-03-05,1335.0,1335.0,1230.0,1238.0,1048.1639404296875,22400.0,,,,,50.0,,,,,,1330.0,1289.0,1238.0,43300.0
2020-03-06,1224.0,1226.0,1154.0,1176.0,995.6710815429688,28800.0,,,,,50.0,,,,,,1335.0,1238.0,1335.0,22400.0
2020-03-07,1224.0,1226.0,1154.0,1176.0,995.6710815429688,28800.0,,,,,50.0,,,,,,1226.0,1176.0,1224.0,28800.0
2020-03-08,1224.0,1226.0,1154.0,1176.0,995.6710815429688,28800.0,,,,,50.0,,,,,,1226.0,1176.0,1224.0,28800.0
2020-03-09,1148.0,1148.0,1059.0,1067.0,903.3853149414062,40300.0,,,,,50.0,,,,,,1226.0,1176.0,1224.0,28800.0
2020-03-10,1030.0,1130.0,1000.0,1117.0,945.7183227539062,61700.0,,,,,36.27287853577371,,,,,,1148.0,1067.0,1148.0,40300.0
2020-03-11,1117.0,1160.0,1062.0,1068.0,904.23193359375,58100.0,,,,,34.99197431781701,,,,,,1130.0,1117.0,1030.0,61700.0
2020-03-12,1031.0,1079.0,1006.0,1009.0,854.2791137695312,58100.0,,,,,33.486943164362515,,,,,,1160.0,1068.0,1117.0,58100.0
2020-03-13,904.0,951.0,895.0,949.0,803.4794921875,105300.0,,,,,35.85526315789474,,,,,,1079.0,1009.0,1031.0,58100.0
2020-03-14,904.0,951.0,895.0,949.0,803.4794921875,105300.0,,,,,35.85526315789474,,,,,,951.0,949.0,904.0,105300.0
2020-03-15,904.0,951.0,895.0,949.0,803.4794921875,105300.0,1137.85,,,,35.85526315789474,,,,,1289.0,951.0,949.0,904.0,105300.0
2020-03-16,979.0,1044.0,959.0,963.0,815.3327026367188,26000.0,1121.9,,,,23.529411764705884,,,,,1289.0,951.0,949.0,904.0,105300.0
2020-03-17,940.0,1011.0,926.0,1001.0,847.505859375,29000.0,1109.2,,,,28.308823529411768,,,,,1289.0,1044.0,963.0,979.0,26000.0
2020-03-18,1031.0,1039.0,945.0,945.0,800.0928344726562,51300.0,1095.25,,,,18.6131386861314,,,,,1289.0,1011.0,1001.0,940.0,29000.0
2020-03-19,950.0,950.0,880.0,912.0,772.153076171875,59100.0,1084.8,,,,19.245283018867923,,,,,1289.0,1039.0,945.0,1031.0,51300.0
2020-03-20,950.0,950.0,880.0,912.0,772.153076171875,59100.0,1074.35,1099.6,,,21.7948717948718,,,,,1289.0,950.0,912.0,950.0,59100.0
2020-03-21,950.0,950.0,880.0,912.0,772.153076171875,59100.0,1063.9,1084.8,,,21.7948717948718,,,,,1289.0,950.0,912.0,950.0,59100.0
2020-03-22,950.0,950.0,880.0,912.0,772.153076171875,59100.0,1047.85,1071.08,,,21.7948717948718,,,,,1289.0,950.0,912.0,950.0,59100.0
2020-03-23,925.0,931.0,882.0,930.0,787.3930053710938,29100.0,1032.5,1059.32,,,31.83023872679044,,,,,1289.0,950.0,912.0,950.0,59100.0
2020-03-24,940.0,984.0,940.0,977.0,827.1859741210938,21600.0,1016.9,1053.56,,,31.28342245989305,,,,,1238.0,931.0,930.0,925.0,29100.0
2020-03-25,1023.0,1045.0,1010.0,1032.0,873.7522583007812,34400.0,1006.6,1050.0,,,45.26315789473685,,,,,1176.0,984.0,977.0,940.0,21600.0
2020-03-26,1028.0,1028.0,1002.0,1006.0,851.739013671875,6800.0,998.1,1045.4,,,49.56772334293948,,,,,1176.0,1045.0,1032.0,1023.0,34400.0
2020-03-27,1011.0,1038.0,1006.0,1020.0,863.59228515625,24600.0,990.3,1036.88,,,61.79401993355482,,,,,1176.0,1028.0,1006.0,1028.0,6800.0
2020-03-28,1011.0,1038.0,1006.0,1020.0,863.59228515625,24600.0,982.5,1028.2,,,61.79401993355482,,,,,1117.0,1038.0,1020.0,1011.0,24600.0
2020-03-29,1011.0,1038.0,1006.0,1020.0,863.59228515625,24600.0,980.15,1017.44,,,61.79401993355482,,,,,1117.0,1038.0,1020.0,1011.0,24600.0
2020-03-30,999.0,1049.0,999.0,1032.0,873.7522583007812,12600.0,975.9,1009.2,,,61.53846153846154,,,,,1068.0,1038.0,1020.0,1011.0,24600.0
2020-03-31,1045.0,1085.0,1024.0,1060.0,897.458740234375,18500.0,975.5,1004.56,,,60.207612456747405,,,,,1060.0,1049.0,1032.0,999.0,12600.0
2020-04-01,1078.0,1078.0,1020.0,1024.0,866.9789428710938,15500.0,976.25,998.48,,,64.68401486988847,,,,,1060.0,1085.0,1060.0,1045.0,18500.0
2020-04-02,1015.0,1033.0,1000.0,1000.0,846.6590576171875,5400.0,978.8,991.44,,,66.92307692307693,,,,,1060.0,1078.0,1024.0,1078.0,15500.0
2020-04-03,1062.0,1062.0,964.0,969.0,820.4127197265625,22300.0,979.8,987.52,,,59.79381443298969,,,,,1060.0,1033.0,1000.0,1015.0,5400.0
2020-04-04,1062.0,1062.0,964.0,969.0,820.4127197265625,22300.0,980.8,981.6,,,59.79381443298969,,,,,1060.0,1062.0,969.0,1062.0,22300.0
2020-04-05,1062.0,1062.0,964.0,969.0,820.4127197265625,22300.0,981.1,977.64,,,59.79381443298969,,,,,1060.0,1062.0,969.0,1062.0,22300.0
