Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,558.0,567.0,555.0,563.0,491.3094177246094,51800.0
2020-02-26,548.0,562.0,542.5,545.0,475.6014404296875,60800.0
2020-02-27,546.5,546.5,517.0,522.5,455.9665222167969,63600.0
2020-02-28,496.0,504.5,477.0,478.5,417.5693359375,99400.0
2020-03-02,468.0,511.0,467.0,501.0,437.2042846679688,109600.0
2020-03-03,510.0,520.0,481.5,482.5,421.0600280761719,60200.0
2020-03-04,475.5,487.5,471.0,479.5,418.4419860839844,45000.0
2020-03-05,483.0,490.0,478.0,484.5,422.8053283691406,36600.0
2020-03-06,479.0,479.0,455.5,456.0,397.9344177246094,42200.0
2020-03-09,456.0,456.0,416.5,424.5,370.4455261230469,68800.0
2020-03-10,403.0,455.0,386.5,447.5,390.5167846679688,154000.0
2020-03-11,440.0,445.0,412.0,412.5,359.9735717773437,88200.0
2020-03-12,395.5,415.0,387.0,387.0,337.720703125,85600.0
2020-03-13,364.5,385.5,350.0,373.0,325.5033569335937,202400.0
2020-03-16,388.0,401.5,372.0,374.5,326.8123474121094,91000.0
2020-03-17,360.5,395.5,359.0,393.5,343.3929443359375,115000.0
2020-03-18,393.5,406.0,371.5,371.5,324.19439697265625,65600.0
2020-03-19,372.0,375.0,334.0,348.0,303.6867980957031,75200.0
2020-03-23,343.0,372.5,339.5,369.5,322.44903564453125,68200.0
2020-03-24,377.0,387.0,369.0,379.5,331.1756591796875,58400.0
2020-03-25,398.0,398.5,380.5,398.5,347.7562561035156,71800.0
2020-03-26,391.5,391.5,360.5,369.5,322.44903564453125,106800.0
2020-03-27,377.0,390.5,374.0,389.5,339.90234375,55200.0
2020-03-30,377.5,381.0,368.0,378.5,339.90234375,44400.0
2020-03-31,386.0,390.0,373.5,384.0,344.8414611816406,43000.0
2020-04-01,383.5,389.5,371.0,375.0,336.7592163085937,35400.0
2020-04-02,368.5,375.5,354.5,360.5,323.73785400390625,35000.0
2020-04-03,378.0,388.0,342.0,350.0,314.30865478515625,34800.0
2020-04-06,340.5,372.5,340.5,368.0,330.4730529785156,39600.0
2020-04-07,372.5,388.5,368.0,382.0,343.0454406738281,48400.0
2020-04-08,383.0,398.5,373.0,383.5,344.3924865722656,45600.0
2020-04-09,385.0,411.5,385.0,411.5,369.53717041015625,37000.0
2020-04-10,426.5,450.5,417.5,445.5,400.0699462890625,111000.0
2020-04-13,520.5,520.5,520.5,520.5,467.42181396484375,28200.0
2020-04-14,520.5,535.0,495.5,515.0,462.4826965332031,214800.0
2020-04-15,520.0,548.5,517.5,520.0,466.9728088378906,111200.0
2020-04-16,515.5,530.5,510.0,530.5,476.4020690917969,51200.0
2020-04-17,544.5,544.5,509.5,515.0,462.4826965332031,61000.0
2020-04-20,509.5,524.0,504.0,508.5,456.6455078125,49800.0
2020-04-21,504.0,506.5,477.0,486.5,436.8889770507813,52200.0
2020-04-22,482.5,482.5,463.5,471.5,423.4186096191406,29200.0
2020-04-23,481.0,505.5,481.0,500.0,449.0123291015625,31000.0
2020-04-24,495.5,497.5,484.5,491.5,441.3790893554688,17400.0
2020-04-27,507.0,507.0,492.5,499.0,448.1142883300781,30800.0
2020-04-28,499.0,508.0,488.5,508.0,456.196533203125,44600.0
2020-04-30,512.5,512.5,499.5,502.5,451.2573547363281,28000.0
2020-05-01,498.0,499.5,485.0,494.5,444.0732116699219,17400.0
2020-05-07,495.0,513.0,495.0,510.0,457.9925537109375,31800.0
2020-05-08,520.0,520.0,504.0,509.0,457.0945434570313,26000.0
2020-05-11,520.0,527.0,506.5,525.0,471.46295166015625,63400.0
2020-05-12,530.5,541.5,521.5,535.0,480.4432373046875,44400.0
2020-05-13,527.5,532.0,518.5,531.5,477.300048828125,22000.0
2020-05-14,531.5,531.5,500.0,500.0,449.0123291015625,40000.0
2020-05-15,515.0,515.0,489.0,498.5,447.6653137207031,37600.0
2020-05-18,484.5,500.0,481.5,495.0,444.5221862792969,38400.0
2020-05-19,500.0,502.5,489.0,501.5,450.3593444824219,29600.0
2020-05-20,500.5,515.5,500.0,511.0,458.89056396484375,46400.0
2020-05-21,515.0,515.0,500.0,504.0,452.6044006347656,25400.0
2020-05-22,513.5,525.5,505.0,508.0,456.196533203125,56400.0
2020-05-25,518.0,518.0,506.5,518.0,465.1767883300781,36400.0
2020-05-26,519.5,520.5,496.0,506.5,454.8494873046875,53000.0
2020-05-27,511.0,511.0,497.5,508.0,456.196533203125,25600.0
2020-05-28,508.0,526.0,502.5,526.0,472.3609619140625,100600.0
2020-05-29,525.0,526.5,515.5,518.0,465.1767883300781,32800.0
2020-06-01,524.5,538.0,515.0,531.5,477.300048828125,62000.0
2020-06-02,561.5,622.0,552.0,615.0,552.28515625,347800.0
2020-06-03,624.0,624.5,580.0,597.5,536.5697021484375,192000.0
2020-06-04,603.0,603.0,569.0,583.0,523.54833984375,72600.0
2020-06-05,573.5,586.0,568.0,586.0,526.242431640625,45600.0
2020-06-08,593.5,593.5,577.5,584.0,524.4464111328125,48000.0
2020-06-09,584.0,607.0,579.0,605.0,543.3048706054688,76400.0
2020-06-10,605.0,605.0,586.5,592.0,531.630615234375,43400.0
2020-06-11,585.0,590.0,556.5,558.0,501.0976867675781,57600.0
2020-06-12,518.0,549.0,516.0,541.0,485.8313293457031,63000.0
2020-06-15,535.5,538.0,517.0,526.0,472.3609619140625,44400.0
2020-06-16,539.5,550.5,529.0,547.0,491.2195129394531,40200.0
2020-06-17,547.0,568.5,547.0,560.5,503.34283447265625,31400.0
2020-06-18,571.5,571.5,547.5,564.0,506.4859008789063,31600.0
2020-06-19,571.0,574.0,555.0,571.5,513.2210083007812,42800.0
2020-06-22,577.0,577.0,566.5,569.5,511.4250183105469,46200.0
2020-06-23,583.5,612.5,570.0,595.5,534.7737426757812,105400.0
2020-06-24,602.5,677.5,602.5,677.5,608.4116821289062,378000.0
2020-06-25,657.0,670.5,642.0,648.5,582.3690185546875,159200.0
2020-06-26,647.0,653.0,620.5,645.0,579.2258911132812,98200.0
2020-06-29,660.0,663.0,607.0,611.5,549.1420288085938,66200.0
2020-06-30,617.5,628.0,611.0,612.5,550.0401000976562,46200.0
2020-07-01,626.0,626.0,593.0,593.0,532.528564453125,46000.0
2020-07-02,600.0,616.0,578.0,581.0,521.7522583007812,60000.0
2020-07-03,608.5,608.5,572.5,582.0,522.6503295898438,28600.0
2020-07-06,596.5,617.0,580.5,607.0,545.1009521484375,76000.0
2020-07-07,607.0,615.0,572.0,590.0,529.8345336914062,76800.0
2020-07-08,590.0,604.0,579.5,598.0,537.0186767578125,42800.0
2020-07-09,603.0,603.0,590.0,591.0,530.7325439453125,19000.0
2020-07-10,591.0,591.0,559.5,559.5,502.44476318359375,45800.0
2020-07-13,565.0,579.0,558.5,576.5,517.711181640625,22400.0
