Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3080.0,3260.0,3080.0,3165.0,3089.01513671875,68700.0,,,,,50.0,,,,,,,,,
2020-02-26,3150.0,3155.0,3000.0,3010.0,2937.736328125,97200.0,,,,,50.0,,,,,,3260.0,3165.0,3080.0,68700.0
2020-02-27,2984.0,2984.0,2669.0,2722.0,2674.4208984375,136600.0,,,,,50.0,,,,,,3155.0,3010.0,3150.0,97200.0
2020-02-28,2667.0,2667.0,2365.0,2520.0,2475.95166015625,159000.0,,,,,50.0,,,,,,2984.0,2722.0,2984.0,136600.0
2020-02-29,2667.0,2667.0,2365.0,2520.0,2475.95166015625,159000.0,,,,,50.0,,,,,,2667.0,2520.0,2667.0,159000.0
2020-03-01,2667.0,2667.0,2365.0,2520.0,2475.95166015625,159000.0,,,,,50.0,,,,,,2667.0,2520.0,2667.0,159000.0
2020-03-02,2545.0,2624.0,2512.0,2615.0,2569.29150390625,103200.0,,,,,50.0,,,,,,2667.0,2520.0,2667.0,159000.0
2020-03-03,2665.0,2665.0,2436.0,2445.0,2402.262939453125,104000.0,,,,,50.0,,,,,,2624.0,2615.0,2545.0,103200.0
2020-03-04,2355.0,2438.0,2245.0,2363.0,2321.696044921875,141800.0,,,,,50.0,,,,,,2665.0,2445.0,2665.0,104000.0
2020-03-05,2388.0,2420.0,2290.0,2332.0,2291.238037109375,85600.0,,,,,50.0,,,,,,2438.0,2363.0,2355.0,141800.0
2020-03-06,2285.0,2295.0,2200.0,2202.0,2163.51025390625,122600.0,,,,,50.0,,,,,,2420.0,2332.0,2388.0,85600.0
2020-03-07,2285.0,2295.0,2200.0,2202.0,2163.51025390625,122600.0,,,,,50.0,,,,,,2295.0,2202.0,2285.0,122600.0
2020-03-08,2285.0,2295.0,2200.0,2202.0,2163.51025390625,122600.0,,,,,50.0,,,,,,2295.0,2202.0,2285.0,122600.0
2020-03-09,2091.0,2110.0,2010.0,2017.0,1981.7440185546875,104900.0,,,,,50.0,,,,,,2295.0,2202.0,2285.0,122600.0
2020-03-10,1970.0,2203.0,1906.0,2152.0,2114.38427734375,165600.0,,,,,15.614392396469796,,,,,,2110.0,2017.0,2091.0,104900.0
