Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1595.0,1595.0,1483.3333740234375,1536.6666259765625,1313.5892333984375,6300.0,,,,,50.0,,,,,,,,,
2020-02-26,1483.3333740234375,1520.0,1483.3333740234375,1520.0,1299.342041015625,1200.0,,,,,50.0,,,,,,1595.0,1536.6666259765625,1595.0,6300.0
2020-02-27,1473.3333740234375,1480.0,1466.6666259765625,1480.0,1265.148681640625,900.0,,,,,50.0,,,,,,1520.0,1520.0,1483.3333740234375,1200.0
2020-02-28,1456.6666259765625,1456.6666259765625,1433.3333740234375,1433.3333740234375,1225.2567138671875,900.0,,,,,50.0,,,,,,1480.0,1480.0,1473.3333740234375,900.0
2020-02-29,1456.6666259765625,1456.6666259765625,1433.3333740234375,1433.3333740234375,1225.2567138671875,900.0,,,,,50.0,,,,,,1456.6666259765625,1433.3333740234375,1456.6666259765625,900.0
2020-03-01,1456.6666259765625,1456.6666259765625,1433.3333740234375,1433.3333740234375,1225.2567138671875,900.0,,,,,50.0,,,,,,1456.6666259765625,1433.3333740234375,1456.6666259765625,900.0
2020-03-02,1433.3333740234375,1433.3333740234375,1433.3333740234375,1433.3333740234375,1225.2567138671875,0.0,,,,,50.0,,,,,,1456.6666259765625,1433.3333740234375,1456.6666259765625,900.0
2020-03-03,1433.3333740234375,1433.3333740234375,1433.3333740234375,1433.3333740234375,1225.2567138671875,300.0,,,,,50.0,,,,,,1433.3333740234375,1433.3333740234375,1433.3333740234375,0.0
2020-03-04,1410.0,1420.0,1410.0,1420.0,1213.8590087890625,600.0,,,,,50.0,,,,,,1433.3333740234375,1433.3333740234375,1433.3333740234375,300.0
2020-03-05,1396.6666259765625,1403.3333740234375,1396.6666259765625,1403.3333740234375,1199.6119384765625,600.0,,,,,50.0,,,,,,1420.0,1420.0,1410.0,600.0
2020-03-06,1403.3333740234375,1403.3333740234375,1403.3333740234375,1403.3333740234375,1199.6119384765625,0.0,,,,,50.0,,,,,,1403.3333740234375,1403.3333740234375,1396.6666259765625,600.0
2020-03-07,1403.3333740234375,1403.3333740234375,1403.3333740234375,1403.3333740234375,1199.6119384765625,0.0,,,,,50.0,,,,,,1403.3333740234375,1403.3333740234375,1403.3333740234375,0.0
2020-03-08,1403.3333740234375,1403.3333740234375,1403.3333740234375,1403.3333740234375,1199.6119384765625,0.0,,,,,50.0,,,,,,1403.3333740234375,1403.3333740234375,1403.3333740234375,0.0
2020-03-09,1240.0,1293.3333740234375,1240.0,1245.0,1064.263671875,1200.0,,,,,50.0,,,,,,1403.3333740234375,1403.3333740234375,1403.3333740234375,0.0
2020-03-10,1175.0,1263.3333740234375,1175.0,1263.3333740234375,1079.935546875,6000.0,,,,,5.913991620463705,,,,,,1293.3333740234375,1245.0,1240.0,1200.0
2020-03-11,1300.0,1305.0,1300.0,1305.0,1115.553466796875,600.0,,,,,17.910447761194035,,,,,,1263.3333740234375,1263.3333740234375,1175.0,6000.0
2020-03-12,1301.6666259765625,1318.3333740234375,1300.0,1318.3333740234375,1126.9512939453125,1800.0,,,,,23.78379384187687,,,,,,1305.0,1305.0,1300.0,600.0
2020-03-13,1291.6666259765625,1291.6666259765625,1183.3333740234375,1183.3333740234375,1011.5490112304688,2100.0,,,,,18.487401423113862,,,,,,1318.3333740234375,1318.3333740234375,1301.6666259765625,1800.0
2020-03-14,1291.6666259765625,1291.6666259765625,1183.3333740234375,1183.3333740234375,1011.5490112304688,2100.0,,,,,18.487401423113862,,,,,,1291.6666259765625,1183.3333740234375,1291.6666259765625,2100.0
2020-03-15,1291.6666259765625,1291.6666259765625,1183.3333740234375,1183.3333740234375,1011.5490112304688,2100.0,1370.9166931152345,,,,18.487401423113862,,,,,1536.6666259765625,1291.6666259765625,1183.3333740234375,1291.6666259765625,2100.0
2020-03-16,1226.6666259765625,1246.6666259765625,1223.3333740234375,1223.3333740234375,1045.7421875,1500.0,1355.250030517578,,,,25.954202954622843,,,,,1520.0,1291.6666259765625,1183.3333740234375,1291.6666259765625,2100.0
2020-03-17,1200.0,1200.0,1176.6666259765625,1176.6666259765625,1005.850341796875,1200.0,1338.0833618164063,,,,23.4482763846052,,,,,1480.0,1246.6666259765625,1223.3333740234375,1226.6666259765625,1500.0
2020-03-18,1200.0,1223.3333740234375,1176.6666259765625,1176.6666259765625,1005.850341796875,900.0,1322.9166931152345,,,,24.113477571923426,,,,,1433.3333740234375,1200.0,1176.6666259765625,1200.0,1200.0
2020-03-19,1196.6666259765625,1196.6666259765625,1196.6666259765625,1196.6666259765625,1022.9467163085938,300.0,1311.0833557128906,,,,28.16901299481012,,,,,1433.3333740234375,1223.3333740234375,1176.6666259765625,1200.0,900.0
2020-03-20,1196.6666259765625,1196.6666259765625,1196.6666259765625,1196.6666259765625,1022.9467163085938,300.0,1299.250018310547,1335.533349609375,,,28.16901299481012,,,,,1433.3333740234375,1196.6666259765625,1196.6666259765625,1196.6666259765625,300.0
2020-03-21,1196.6666259765625,1196.6666259765625,1196.6666259765625,1196.6666259765625,1022.9467163085938,300.0,1287.416680908203,1321.933349609375,,,28.16901299481012,,,,,1433.3333740234375,1196.6666259765625,1196.6666259765625,1196.6666259765625,300.0
2020-03-22,1196.6666259765625,1196.6666259765625,1196.6666259765625,1196.6666259765625,1022.9467163085938,300.0,1275.5833435058594,1309.0000146484374,,,28.16901299481012,,,,,1433.3333740234375,1196.6666259765625,1196.6666259765625,1196.6666259765625,300.0
2020-03-23,1150.0,1160.0,1100.0,1100.0,940.3134155273438,2700.0,1258.9166748046875,1293.8000146484376,,,32.38866744910263,,,,,1420.0,1196.6666259765625,1196.6666259765625,1196.6666259765625,300.0
2020-03-24,1155.0,1155.0,1098.3333740234375,1121.6666259765625,958.8345947265624,1800.0,1244.0000061035155,1281.3333447265625,,,32.93171710278614,,,,,1403.3333740234375,1160.0,1100.0,1150.0,2700.0
2020-03-25,1191.6666259765625,1218.3333740234375,1186.6666259765625,1218.3333740234375,1041.4678955078125,3600.0,1234.7500061035155,1272.7333447265626,,,40.78014856732345,,,,,1403.3333740234375,1155.0,1121.6666259765625,1155.0,1800.0
2020-03-26,1218.3333740234375,1218.3333740234375,1131.6666259765625,1155.0,987.328857421875,4500.0,1222.3333374023437,1261.600009765625,,,34.29487156915012,,,,,1403.3333740234375,1218.3333740234375,1218.3333740234375,1191.6666259765625,3600.0
2020-03-27,1178.3333740234375,1201.6666259765625,1178.3333740234375,1183.3333740234375,1011.5490112304688,1800.0,1211.3333374023437,1251.600009765625,,,50.0,,,,,1403.3333740234375,1218.3333740234375,1155.0,1218.3333740234375,4500.0
