Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,795.0,800.0,781.0,785.0,635.7904663085938,43100
2020-02-26,778.0,792.0,767.0,782.0,633.3607788085938,37900
2020-02-27,789.0,789.0,755.0,757.0,613.11279296875,49000
2020-02-28,735.0,741.0,715.0,717.0,580.7156372070312,102200
2020-03-02,719.0,766.0,719.0,743.0,601.773681640625,53700
2020-03-03,772.0,772.0,730.0,731.0,592.0545654296875,38400
2020-03-04,725.0,745.0,722.0,735.0,595.2943725585938,27000
2020-03-05,750.0,753.0,738.0,744.0,602.5836791992188,23100
2020-03-06,740.0,742.0,714.0,714.0,578.2859497070312,46000
2020-03-09,679.0,695.0,650.0,663.0,536.9798583984375,111600
2020-03-10,641.0,684.0,622.0,678.0,549.128662109375,69900
2020-03-11,686.0,698.0,670.0,671.0,543.4591064453125,40200
2020-03-12,657.0,674.0,636.0,636.0,515.11181640625,144500
2020-03-13,571.0,601.0,560.0,585.0,473.8056335449219,162900
2020-03-16,605.0,634.0,595.0,600.0,485.9544982910156,50900
2020-03-17,583.0,626.0,572.0,619.0,501.34320068359375,66800
2020-03-18,615.0,644.0,606.0,607.0,491.6239929199219,36400
2020-03-19,607.0,619.0,573.0,598.0,484.334716796875,47900
2020-03-23,589.0,609.0,574.0,608.0,492.4339294433594,60700
2020-03-24,622.0,647.0,620.0,647.0,524.0209350585938,37200
2020-03-25,687.0,687.0,657.0,677.0,548.3186645507812,47100
2020-03-26,657.0,673.0,646.0,646.0,523.2110595703125,55800
2020-03-27,656.0,665.0,642.0,664.0,537.7896728515625,56600
2020-03-30,650.0,659.0,635.0,654.0,529.6904296875,51300
2020-03-31,654.0,659.0,637.0,642.0,519.971435546875,32900
2020-04-01,641.0,651.0,616.0,621.0,502.9629821777344,28700
2020-04-02,619.0,621.0,590.0,591.0,478.6651611328125,38800
2020-04-03,641.0,651.0,579.0,585.0,473.8056335449219,28200
2020-04-06,578.0,620.0,578.0,612.0,495.6736145019531,32200
2020-04-07,624.0,645.0,612.0,633.0,512.6820068359375,37100
2020-04-08,638.0,660.0,623.0,651.0,527.2606811523438,24500
2020-04-09,653.0,658.0,641.0,658.0,532.9301147460938,25300
2020-04-10,664.0,668.0,647.0,660.0,534.5499267578125,19500
2020-04-13,660.0,665.0,649.0,651.0,527.2606811523438,21100
2020-04-14,653.0,660.0,647.0,653.0,528.8805541992188,29800
2020-04-15,662.0,664.0,651.0,655.0,530.5004272460938,13600
2020-04-16,658.0,677.0,651.0,677.0,548.3186645507812,20300
2020-04-17,678.0,684.0,668.0,671.0,543.4591064453125,17200
2020-04-20,677.0,684.0,671.0,674.0,545.8889770507812,14100
2020-04-21,674.0,677.0,658.0,676.0,547.5088500976562,20900
2020-04-22,669.0,674.0,660.0,663.0,536.9798583984375,16700
2020-04-23,672.0,678.0,668.0,678.0,549.128662109375,14300
2020-04-24,688.0,688.0,671.0,683.0,553.17822265625,22200
2020-04-27,683.0,697.0,679.0,693.0,561.277587890625,22800
2020-04-28,699.0,700.0,686.0,700.0,566.9468383789062,12500
2020-04-30,702.0,715.0,702.0,710.0,575.0462646484375,22400
2020-05-01,714.0,714.0,700.0,710.0,575.0462646484375,21100
2020-05-07,710.0,725.0,708.0,725.0,587.195068359375,19400
2020-05-08,729.0,749.0,729.0,749.0,606.6332397460938,19300
2020-05-11,763.0,771.0,749.0,765.0,619.592041015625,53200
2020-05-12,765.0,765.0,749.0,749.0,606.6332397460938,34700
2020-05-13,753.0,763.0,746.0,759.0,614.7326049804688,21500
2020-05-14,758.0,758.0,720.0,720.0,583.1453857421875,57500
2020-05-15,722.0,737.0,716.0,720.0,583.1453857421875,21600
2020-05-18,761.0,777.0,754.0,775.0,627.6912231445312,81000
2020-05-19,783.0,800.0,781.0,800.0,647.9393310546875,42700
2020-05-20,800.0,823.0,800.0,810.0,656.0386352539062,35200
2020-05-21,816.0,816.0,801.0,806.0,652.7989501953125,21400
2020-05-22,807.0,820.0,805.0,816.0,660.8981323242188,24700
2020-05-25,823.0,833.0,821.0,830.0,672.2371215820312,19500
2020-05-26,839.0,840.0,825.0,836.0,677.0966186523438,29700
2020-05-27,840.0,850.0,834.0,841.0,681.1461791992188,37500
2020-05-28,847.0,885.0,844.0,872.0,706.2538452148438,84800
2020-05-29,871.0,878.0,866.0,871.0,705.4439697265625,29800
2020-06-01,875.0,875.0,852.0,855.0,692.4851684570312,38000
2020-06-02,855.0,878.0,851.0,872.0,706.2538452148438,35500
2020-06-03,884.0,884.0,863.0,875.0,708.6836547851562,34500
2020-06-04,882.0,883.0,856.0,879.0,711.9234008789062,32700
2020-06-05,879.0,888.0,870.0,886.0,717.5928955078125,51200
2020-06-08,893.0,896.0,880.0,888.0,719.2127075195312,84200
2020-06-09,892.0,907.0,890.0,901.0,729.74169921875,122900
2020-06-10,898.0,900.0,883.0,888.0,719.2127075195312,54100
2020-06-11,886.0,886.0,848.0,851.0,689.2454833984375,68800
2020-06-12,806.0,852.0,801.0,846.0,685.1958618164062,51100
2020-06-15,850.0,856.0,825.0,825.0,668.1875,32700
2020-06-16,840.0,860.0,840.0,860.0,696.5347900390625,27100
2020-06-17,865.0,869.0,855.0,865.0,700.58447265625,35700
2020-06-18,865.0,870.0,854.0,870.0,704.634033203125,21800
2020-06-19,870.0,888.0,865.0,881.0,713.543212890625,34900
2020-06-22,883.0,885.0,881.0,885.0,716.7828979492188,23100
2020-06-23,890.0,890.0,874.0,874.0,707.8738403320312,59100
2020-06-24,883.0,883.0,870.0,873.0,707.06396484375,24400
2020-06-25,870.0,874.0,859.0,862.0,698.1546630859375,83000
2020-06-26,866.0,874.0,862.0,874.0,707.8738403320312,224300
2020-06-29,864.0,864.0,815.0,827.0,669.8074340820312,155500
2020-06-30,835.0,854.0,831.0,844.0,683.5760498046875,48700
2020-07-01,844.0,844.0,804.0,804.0,651.1790771484375,28500
2020-07-02,804.0,809.0,782.0,782.0,633.3607788085938,34500
2020-07-03,783.0,793.0,768.0,769.0,622.8317260742188,15200
2020-07-06,769.0,805.0,769.0,805.0,651.989013671875,14100
2020-07-07,805.0,807.0,782.0,805.0,651.989013671875,16400
2020-07-08,807.0,807.0,792.0,792.0,641.4600219726562,11800
2020-07-09,793.0,793.0,777.0,778.0,630.1210327148438,11400
2020-07-10,777.0,780.0,751.0,751.0,608.2530517578125,22700
2020-07-13,755.0,783.0,755.0,782.0,633.3607788085938,20600
2020-07-14,774.0,781.0,770.0,776.0,628.5012817382812,13000
2020-07-15,780.0,804.0,780.0,804.0,651.1790771484375,14300
2020-07-16,806.0,806.0,780.0,781.0,632.55078125,10400
2020-07-17,781.0,781.0,765.0,773.0,626.0714111328125,7200
2020-07-20,781.0,781.0,765.0,781.0,632.55078125,7700
2020-07-21,782.0,787.0,773.0,782.0,633.3607788085938,9500
2020-07-22,781.0,782.0,770.0,775.0,627.6912231445312,13300
2020-07-27,775.0,785.0,760.0,785.0,635.7904663085938,20700
2020-07-28,785.0,785.0,777.0,782.0,633.3607788085938,6000
2020-07-29,782.0,783.0,767.0,768.0,622.021728515625,8600
2020-07-30,769.0,785.0,758.0,785.0,635.7904663085938,26800
2020-07-31,779.0,782.0,743.0,757.0,613.11279296875,23100
2020-08-03,697.0,700.0,660.0,666.0,539.4094848632812,88100
2020-08-04,666.0,682.0,666.0,674.0,545.8889770507812,44200
2020-08-05,682.0,683.0,661.0,661.0,535.3599243164062,35500
2020-08-06,669.0,674.0,665.0,672.0,544.2691040039062,15700
2020-08-07,676.0,679.0,668.0,668.0,541.0294189453125,18600
2020-08-11,672.0,695.0,672.0,686.0,555.6080322265625,34700
2020-08-12,689.0,708.0,689.0,708.0,573.4263916015625,17200
2020-08-13,709.0,721.0,704.0,710.0,575.0462646484375,28600
2020-08-14,713.0,714.0,697.0,697.0,564.5172119140625,22300
2020-08-17,704.0,705.0,699.0,705.0,570.9965209960938,8400
2020-08-18,705.0,724.0,701.0,724.0,586.3851928710938,35900
2020-08-19,732.0,732.0,718.0,723.0,585.5753173828125,15700
2020-08-20,725.0,725.0,710.0,718.0,581.525634765625,16800
2020-08-21,717.0,726.0,717.0,721.0,583.9553833007812,22400
2020-08-24,721.0,730.0,717.0,730.0,591.24462890625,20800
