Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1570.0,1591.0,1551.0,1564.0,1399.13232421875,80100.0,,,,,50.0,,,,,,,,,
2020-02-26,1550.0,1554.0,1505.0,1514.0,1354.403076171875,111100.0,,,,,50.0,,,,,,1591.0,1564.0,1570.0,80100.0
2020-02-27,1548.0,1549.0,1432.0,1432.0,1281.0469970703125,194600.0,,,,,50.0,,,,,,1554.0,1514.0,1550.0,111100.0
2020-02-28,1464.0,1545.0,1403.0,1422.0,1272.1011962890625,378300.0,,,,,50.0,,,,,,1549.0,1432.0,1548.0,194600.0
2020-02-29,1464.0,1545.0,1403.0,1422.0,1272.1011962890625,378300.0,,,,,50.0,,,,,,1545.0,1422.0,1464.0,378300.0
2020-03-01,1464.0,1545.0,1403.0,1422.0,1272.1011962890625,378300.0,,,,,50.0,,,,,,1545.0,1422.0,1464.0,378300.0
2020-03-02,1430.0,1597.0,1425.0,1570.0,1404.4998779296875,315800.0,,,,,50.0,,,,,,1545.0,1422.0,1464.0,378300.0
2020-03-03,1690.0,1690.0,1523.0,1529.0,1367.8218994140625,184900.0,,,,,50.0,,,,,,1597.0,1570.0,1430.0,315800.0
2020-03-04,1498.0,1541.0,1480.0,1500.0,1341.8787841796875,92200.0,,,,,50.0,,,,,,1690.0,1529.0,1690.0,184900.0
2020-03-05,1528.0,1528.0,1459.0,1467.0,1312.3575439453125,80100.0,,,,,50.0,,,,,,1541.0,1500.0,1498.0,92200.0
2020-03-06,1461.0,1498.0,1415.0,1475.0,1319.5140380859375,117300.0,,,,,50.0,,,,,,1528.0,1467.0,1528.0,80100.0
2020-03-07,1461.0,1498.0,1415.0,1475.0,1319.5140380859375,117300.0,,,,,50.0,,,,,,1498.0,1475.0,1461.0,117300.0
2020-03-08,1461.0,1498.0,1415.0,1475.0,1319.5140380859375,117300.0,,,,,50.0,,,,,,1498.0,1475.0,1461.0,117300.0
2020-03-09,1415.0,1467.0,1366.0,1381.0,1235.4232177734375,207900.0,,,,,50.0,,,,,,1498.0,1475.0,1461.0,117300.0
2020-03-10,1349.0,1381.0,1208.0,1285.0,1149.5428466796875,391300.0,,,,,26.395939086294405,,,,,,1467.0,1381.0,1415.0,207900.0
2020-03-11,1315.0,1315.0,1229.0,1232.0,1102.1297607421875,130600.0,,,,,26.26262626262627,,,,,,1381.0,1285.0,1349.0,391300.0
2020-03-12,1202.0,1227.0,1023.0,1133.0,1013.5657958984376,411200.0,,,,,25.531914893617028,,,,,,1315.0,1232.0,1315.0,130600.0
