Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1050.0,1070.0,1043.0,1050.0,813.442138671875,8059000.0
2020-02-26,1042.0,1064.0,1019.0,1062.0,822.73876953125,4889900.0
2020-02-27,1034.0,1051.0,1030.0,1035.0,801.8216552734375,4194000.0
2020-02-28,1005.0,1025.0,990.0,1002.0,776.2564086914062,6988000.0
2020-03-02,987.0,1009.0,970.0,977.0,756.8886108398438,7583700.0
2020-03-03,998.0,1002.0,962.0,962.0,745.26806640625,6086300.0
2020-03-04,957.0,987.0,951.0,976.0,756.1139526367188,4641200.0
2020-03-05,979.0,980.0,952.0,958.0,742.1692504882812,3886100.0
2020-03-06,928.0,932.0,888.0,889.0,688.7144165039062,6721100.0
2020-03-09,845.0,861.0,783.0,790.0,612.0184326171875,6928100.0
2020-03-10,777.0,823.0,750.0,804.0,622.8643188476562,7677100.0
2020-03-11,815.0,834.0,793.0,797.0,617.4413452148438,6507200.0
2020-03-12,772.0,795.0,751.0,757.0,586.453125,6665800.0
2020-03-13,731.0,777.0,702.0,740.0,573.2831420898438,9548100.0
2020-03-16,764.0,775.0,730.0,734.0,568.6348876953125,6277400.0
2020-03-17,710.0,788.0,704.0,769.0,595.7496337890625,8507800.0
2020-03-18,780.0,791.0,738.0,742.0,574.8324584960938,6798300.0
2020-03-19,757.0,764.0,700.0,703.0,544.6190185546875,6657500.0
2020-03-23,703.0,736.0,703.0,714.0,553.1406860351562,5856300.0
2020-03-24,729.0,748.0,703.0,748.0,579.480712890625,5906600.0
2020-03-25,800.0,848.0,785.0,846.0,655.402099609375,7104900.0
2020-03-26,811.0,825.0,757.0,761.0,589.5519409179688,6335100.0
2020-03-27,782.0,794.0,750.0,781.0,605.0460815429688,5175000.0
2020-03-30,751.0,786.0,744.0,767.0,594.2003173828125,6536100.0
2020-03-31,760.0,766.0,699.0,703.0,544.6190185546875,8304800.0
2020-04-01,702.0,742.0,674.0,685.0,530.6742553710938,7696500.0
2020-04-02,682.0,694.0,664.0,680.0,526.8008422851562,5124000.0
2020-04-03,703.0,742.0,651.0,659.0,510.5318603515625,4490800.0
2020-04-06,643.0,693.0,626.0,685.0,530.6742553710938,5336100.0
2020-04-07,703.0,712.0,677.0,702.0,543.84423828125,4049700.0
2020-04-08,684.0,688.0,649.0,672.0,520.6030883789062,6343800.0
2020-04-09,682.0,686.0,671.0,680.0,526.8008422851562,6054600.0
2020-04-10,678.0,695.0,656.0,691.0,535.322509765625,4062600.0
2020-04-13,675.0,680.0,664.0,666.0,515.9547729492188,3463900.0
2020-04-14,674.0,694.0,663.0,692.0,536.09716796875,3452100.0
2020-04-15,675.0,699.0,667.0,690.0,534.5477294921875,4767600.0
2020-04-16,671.0,675.0,658.0,667.0,516.7294921875,4168100.0
2020-04-17,686.0,711.0,677.0,698.0,540.7454223632812,5141100.0
2020-04-20,690.0,713.0,685.0,707.0,547.7177734375,3024800.0
2020-04-21,688.0,694.0,675.0,678.0,525.2513427734375,4000300.0
2020-04-22,670.0,673.0,652.0,654.0,506.6583251953125,4522400.0
2020-04-23,654.0,676.0,651.0,676.0,523.701904296875,4569600.0
2020-04-24,674.0,680.0,659.0,662.0,512.8558959960938,3794900.0
2020-04-27,664.0,704.0,659.0,699.0,541.5201416015625,5342700.0
2020-04-28,696.0,701.0,680.0,689.0,533.7730712890625,3136600.0
2020-04-30,712.0,739.0,710.0,724.0,560.8877563476562,6950200.0
2020-05-01,700.0,704.0,683.0,691.0,535.322509765625,4570700.0
2020-05-07,671.0,676.0,657.0,658.0,509.7571105957031,4899900.0
2020-05-08,670.0,707.0,668.0,707.0,547.7177734375,5064900.0
2020-05-11,719.0,749.0,712.0,748.0,579.480712890625,7092600.0
2020-05-12,740.0,743.0,715.0,731.0,566.3107299804688,4341400.0
2020-05-13,710.0,735.0,704.0,707.0,547.7177734375,4969800.0
2020-05-14,700.0,712.0,678.0,679.0,526.0259399414062,4682500.0
2020-05-15,699.0,701.0,675.0,696.0,539.196044921875,4826700.0
2020-05-18,700.0,703.0,681.0,684.0,529.8995971679688,2777300.0
2020-05-19,726.0,732.0,719.0,729.0,564.7613525390625,5568500.0
2020-05-20,736.0,737.0,716.0,734.0,568.6348876953125,3354200.0
2020-05-21,739.0,755.0,733.0,738.0,571.7337646484375,3655900.0
2020-05-22,742.0,745.0,699.0,703.0,544.6190185546875,5283900.0
2020-05-25,724.0,741.0,722.0,731.0,566.3107299804688,4801500.0
2020-05-26,736.0,767.0,727.0,762.0,590.32666015625,6555100.0
2020-05-27,770.0,798.0,762.0,789.0,611.2437744140625,5708000.0
2020-05-28,819.0,850.0,813.0,833.0,645.3308715820312,7832400.0
2020-05-29,810.0,815.0,791.0,792.0,613.56787109375,6296500.0
2020-06-01,786.0,807.0,782.0,794.0,615.1173095703125,3464000.0
2020-06-02,805.0,809.0,791.0,791.0,612.793212890625,5116800.0
2020-06-03,820.0,831.0,814.0,826.0,639.9078979492188,5879100.0
2020-06-04,850.0,854.0,813.0,819.0,634.4849853515625,6370300.0
2020-06-05,834.0,884.0,827.0,882.0,683.2913818359375,6604600.0
2020-06-08,927.0,943.0,911.0,936.0,725.1256713867188,7375100.0
2020-06-09,930.0,945.0,894.0,907.0,702.6592407226562,6165600.0
2020-06-10,894.0,904.0,878.0,894.0,692.5880126953125,4578800.0
2020-06-11,865.0,870.0,826.0,827.0,640.6826782226562,6765100.0
2020-06-12,791.0,832.0,787.0,824.0,638.3585205078125,6412800.0
2020-06-15,815.0,833.0,795.0,795.0,615.8920288085938,4892400.0
2020-06-16,835.0,891.0,834.0,888.0,687.9397583007812,7880000.0
2020-06-17,880.0,892.0,856.0,879.0,680.9674682617188,5750300.0
2020-06-18,861.0,864.0,836.0,858.0,664.698486328125,5341900.0
2020-06-19,864.0,868.0,824.0,834.0,646.1055908203125,8365100.0
2020-06-22,820.0,845.0,812.0,827.0,640.6826782226562,3689100.0
2020-06-23,836.0,840.0,814.0,817.0,632.935546875,4433200.0
2020-06-24,818.0,822.0,795.0,797.0,617.4413452148438,4741400.0
2020-06-25,780.0,787.0,769.0,773.0,598.8484497070312,5607100.0
2020-06-26,792.0,802.0,782.0,784.0,607.3703002929688,4720500.0
2020-06-29,762.0,763.0,742.0,748.0,579.480712890625,5460900.0
2020-06-30,770.0,789.0,770.0,772.0,598.07373046875,6000500.0
2020-07-01,765.0,778.0,762.0,776.0,601.1724853515625,4720800.0
2020-07-02,764.0,795.0,760.0,771.0,597.2990112304688,4254800.0
2020-07-03,779.0,784.0,755.0,772.0,598.07373046875,3651800.0
2020-07-06,765.0,799.0,763.0,799.0,618.9907836914062,4271200.0
2020-07-07,799.0,805.0,783.0,789.0,611.2437744140625,2675500.0
2020-07-08,784.0,804.0,777.0,792.0,613.56787109375,3678200.0
2020-07-09,782.0,788.0,771.0,778.0,602.721923828125,2972000.0
2020-07-10,772.0,775.0,750.0,750.0,581.0301513671875,4339000.0
2020-07-13,776.0,806.0,773.0,798.0,618.2161865234375,4967100.0
2020-07-14,785.0,796.0,778.0,782.0,605.82080078125,2832800.0
2020-07-15,809.0,836.0,808.0,821.0,636.0343627929688,7573200.0
2020-07-16,835.0,860.0,823.0,843.0,653.0779418945312,7180100.0
2020-07-17,843.0,847.0,813.0,816.0,632.160888671875,3029200.0
2020-07-20,828.0,828.0,806.0,815.0,631.3861694335938,2218000.0
2020-07-21,803.0,805.0,793.0,797.0,617.4413452148438,3091400.0
2020-07-22,806.0,821.0,791.0,792.0,613.56787109375,3529600.0
