Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2602.0,2668.0,2592.0,2654.0,2366.1572265625,1476400
2020-02-26,2632.0,2648.0,2588.0,2622.0,2337.6279296875,1584000
2020-02-27,2619.0,2635.0,2589.0,2605.0,2322.4716796875,1531700
2020-02-28,2589.0,2661.0,2549.0,2570.0,2291.267822265625,2725800
2020-03-02,2520.0,2637.0,2515.0,2606.0,2323.363037109375,2114700
2020-03-03,2672.0,2672.0,2563.0,2563.0,2285.026611328125,1921000
2020-03-04,2556.0,2565.0,2473.0,2482.0,2212.811767578125,1548300
2020-03-05,2536.0,2597.0,2510.0,2594.0,2312.664794921875,2100400
2020-03-06,2574.0,2585.0,2538.0,2564.0,2285.9189453125,1453700
2020-03-09,2514.0,2514.0,2410.0,2438.0,2173.583740234375,1609500
2020-03-10,2412.0,2427.0,2339.0,2418.0,2155.752685546875,1982300
2020-03-11,2393.0,2409.0,2362.0,2390.0,2130.789306640625,1604400
2020-03-12,2354.0,2362.0,2263.0,2270.0,2023.8043212890625,2163800
2020-03-13,2094.0,2208.0,2023.0,2132.0,1900.771728515625,2687200
2020-03-16,2151.0,2188.0,2044.0,2065.0,1841.0380859375,1787200
2020-03-17,2019.0,2091.0,1964.0,2001.0,1783.979248046875,3182500
2020-03-18,2034.0,2078.0,1988.0,1992.0,1775.95556640625,2596200
2020-03-19,2035.0,2047.0,1849.0,1882.0,1677.8856201171875,3817900
2020-03-23,1902.0,2149.0,1875.0,2089.0,1862.434814453125,3837500
2020-03-24,2139.0,2239.0,2113.0,2236.0,1993.491943359375,2775700
2020-03-25,2386.0,2399.0,2226.0,2340.0,2086.212890625,1979900
2020-03-26,2318.0,2376.0,2269.0,2303.0,2053.225341796875,1430400
2020-03-27,2400.0,2500.0,2400.0,2500.0,2228.859375,2364300
2020-03-30,2415.0,2498.0,2389.0,2492.0,2221.727294921875,2182600
2020-03-31,2471.0,2497.0,2407.0,2422.0,2159.3193359375,1501400
2020-04-01,2421.0,2444.0,2267.0,2295.0,2046.093017578125,1171000
2020-04-02,2273.0,2335.0,2262.0,2319.0,2067.490234375,1332600
2020-04-03,2287.0,2377.0,2256.0,2282.0,2034.5030517578125,1103700
2020-04-06,2300.0,2394.0,2299.0,2347.0,2092.453369140625,1058200
2020-04-07,2435.0,2456.0,2309.0,2375.0,2117.416748046875,1012400
2020-04-08,2375.0,2417.0,2341.0,2403.0,2142.3798828125,1273100
2020-04-09,2396.0,2416.0,2363.0,2416.0,2153.969482421875,768200
2020-04-10,2452.0,2463.0,2411.0,2463.0,2195.872314453125,1030100
2020-04-13,2431.0,2460.0,2420.0,2431.0,2167.343017578125,552600
2020-04-14,2447.0,2467.0,2411.0,2440.0,2175.366943359375,647500
2020-04-15,2490.0,2493.0,2425.0,2452.0,2186.06591796875,1066200
2020-04-16,2424.0,2443.0,2386.0,2390.0,2130.789306640625,891700
2020-04-17,2433.0,2452.0,2403.0,2441.0,2176.25830078125,823400
2020-04-20,2371.0,2393.0,2363.0,2379.0,2120.983154296875,791800
2020-04-21,2380.0,2397.0,2350.0,2359.0,2103.15185546875,708200
2020-04-22,2339.0,2418.0,2331.0,2418.0,2155.752685546875,1084300
2020-04-23,2420.0,2446.0,2409.0,2435.0,2170.9091796875,742200
2020-04-24,2460.0,2470.0,2430.0,2441.0,2176.25830078125,858400
2020-04-27,2458.0,2461.0,2422.0,2446.0,2180.71630859375,841100
2020-04-28,2447.0,2468.0,2425.0,2454.0,2187.8486328125,779900
2020-04-30,2514.0,2535.0,2476.0,2518.0,2244.907470703125,1435100
2020-05-01,2511.0,2530.0,2431.0,2469.0,2201.221923828125,1493000
2020-05-07,2517.0,2584.0,2462.0,2568.0,2289.48486328125,1551000
2020-05-08,2640.0,2650.0,2599.0,2614.0,2330.4951171875,1892600
2020-05-11,2616.0,2653.0,2580.0,2582.0,2301.966064453125,937700
2020-05-12,2587.0,2621.0,2563.0,2600.0,2318.013916015625,665200
2020-05-13,2636.0,2655.0,2611.0,2615.0,2331.3876953125,998800
2020-05-14,2618.0,2636.0,2565.0,2571.0,2292.158935546875,724500
2020-05-15,2607.0,2610.0,2547.0,2583.0,2302.857666015625,786800
2020-05-18,2607.0,2640.0,2602.0,2624.0,2339.411376953125,627600
2020-05-19,2647.0,2654.0,2618.0,2621.0,2336.73681640625,846100
2020-05-20,2621.0,2676.0,2605.0,2664.0,2375.072509765625,723000
