Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-21,,,,,,
2020-12-22,,,,,,
2020-12-23,,,,,,
2020-12-24,,,,,,
2020-12-25,,,,,,
2020-12-28,,,,,,
2020-12-29,,,,,,
2020-12-30,,,,,,
2021-01-04,,,,,,
2021-01-05,,,,,,
2021-01-06,,,,,,
2021-01-07,,,,,,
2021-01-08,,,,,,
2021-01-12,,,,,,
2021-01-13,,,,,,
2021-01-14,,,,,,
2021-01-15,,,,,,
2021-01-18,,,,,,
2021-01-19,,,,,,
2021-01-20,,,,,,
2021-01-21,,,,,,
2021-01-22,,,,,,
2021-01-25,,,,,,
2021-01-26,,,,,,
2021-01-27,,,,,,
2021-01-28,,,,,,
2021-01-29,,,,,,
2021-02-01,,,,,,
2021-02-02,,,,,,
2021-02-03,,,,,,
2021-02-04,,,,,,
2021-02-05,,,,,,
2021-02-08,,,,,,
2021-02-09,,,,,,
2021-02-10,,,,,,
2021-02-12,,,,,,
2021-02-15,,,,,,
2021-02-16,,,,,,
2021-02-17,,,,,,
2021-02-18,,,,,,
2021-02-19,,,,,,
2021-02-22,,,,,,
2021-02-24,,,,,,
2021-02-25,,,,,,
2021-02-26,1866.6666259765625,2200.0,1693.3333740234375,2200.0,2021.114501953125,1698600.0
2021-03-01,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,2327.34375,26700.0
2021-03-02,2333.333251953125,2560.0,2033.3333740234373,2110.0,1938.4322509765625,4886100.0
2021-03-03,2056.666748046875,2063.333251953125,1776.6666259765625,1776.6666259765625,1632.2027587890625,2444100.0
2021-03-04,1676.6666259765625,1780.0,1545.0,1608.3333740234375,1477.55712890625,2427000.0
2021-03-05,1585.0,1696.6666259765625,1550.0,1650.0,1515.8355712890625,1537500.0
2021-03-08,1653.3333740234375,1666.6666259765625,1418.3333740234375,1418.3333740234375,1303.00634765625,900900.0
2021-03-09,1395.0,1406.6666259765625,1326.6666259765625,1336.6666259765625,1227.9801025390625,780900.0
2021-03-10,1366.6666259765625,1375.0,1266.6666259765625,1298.3333740234375,1192.763671875,618900.0
2021-03-11,1301.6666259765625,1405.0,1266.6666259765625,1383.3333740234375,1270.8521728515625,843300.0
2021-03-12,1386.6666259765625,1400.0,1311.6666259765625,1343.3333740234375,1234.104736328125,336000.0
2021-03-15,1336.6666259765625,1360.0,1323.3333740234375,1336.6666259765625,1227.9801025390625,113400.0
2021-03-16,1353.3333740234375,1378.3333740234375,1330.0,1363.3333740234375,1252.4786376953125,148800.0
2021-03-17,1376.6666259765625,1445.0,1375.0,1420.0,1304.5372314453125,302100.0
2021-03-18,1533.3333740234375,1653.3333740234375,1501.6666259765625,1653.3333740234375,1518.89794921875,1388100.0
2021-03-19,1706.6666259765625,1863.3333740234373,1580.0,1633.3333740234375,1500.524169921875,2718600.0
2021-03-22,1588.3333740234375,1673.3333740234375,1545.0,1616.6666259765625,1485.2127685546875,569400.0
2021-03-23,1700.0,1740.0,1603.3333740234375,1723.3333740234375,1583.2061767578125,653700.0
2021-03-24,1723.3333740234375,1820.0,1683.3333740234375,1766.6666259765625,1623.0159912109375,751800.0
2021-03-25,1733.3333740234375,1796.6666259765625,1573.3333740234375,1580.0,1451.527587890625,531000.0
2021-03-26,1601.6666259765625,1641.6666259765625,1506.6666259765625,1616.6666259765625,1485.2127685546875,361500.0
2021-03-29,1593.3333740234375,1611.6666259765625,1501.6666259765625,1501.6666259765625,1379.5634765625,196800.0
2021-03-30,1541.6666259765625,1543.3333740234375,1460.0,1500.0,1378.032470703125,122100.0
2021-03-31,1503.3333740234375,1536.6666259765625,1468.3333740234375,1490.0,1368.8455810546875,78600.0
2021-04-01,1483.3333740234375,1511.6666259765625,1455.0,1470.0,1350.4716796875,120900.0
2021-04-02,1491.6666259765625,1553.3333740234375,1456.6666259765625,1481.6666259765625,1361.1898193359375,198300.0
2021-04-05,1483.3333740234375,1491.6666259765625,1453.3333740234375,1463.3333740234375,1344.3472900390625,99600.0
2021-04-06,1478.3333740234375,1500.0,1428.3333740234375,1430.0,1313.7242431640625,113100.0
2021-04-07,1420.0,1448.3333740234375,1388.3333740234375,1448.3333740234375,1330.56689453125,92400.0
2021-04-08,1431.6666259765625,1433.3333740234375,1410.0,1411.6666259765625,1296.881591796875,33900.0
