Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,348.0,350.0,343.0,343.0,326.6197509765625,28700.0,,,,,50.0,,,,,,,,,
2020-02-26,337.0,355.0,337.0,348.0,331.3810119628906,20300.0,,,,,50.0,,,,,,350.0,343.0,348.0,28700.0
2020-02-27,349.0,353.0,331.0,331.0,315.1928405761719,31300.0,,,,,50.0,,,,,,355.0,348.0,337.0,20300.0
2020-02-28,320.0,323.0,298.0,298.0,283.768798828125,60900.0,,,,,50.0,,,,,,353.0,331.0,349.0,31300.0
2020-02-29,320.0,323.0,298.0,298.0,283.768798828125,60900.0,,,,,50.0,,,,,,323.0,298.0,320.0,60900.0
2020-03-01,320.0,323.0,298.0,298.0,283.768798828125,60900.0,,,,,50.0,,,,,,323.0,298.0,320.0,60900.0
2020-03-02,299.0,309.0,299.0,304.0,289.48223876953125,42000.0,,,,,50.0,,,,,,323.0,298.0,320.0,60900.0
2020-03-03,314.0,320.0,302.0,302.0,287.5777893066406,35700.0,,,,,50.0,,,,,,309.0,304.0,299.0,42000.0
2020-03-04,298.0,312.0,297.0,304.0,289.48223876953125,26700.0,,,,,50.0,,,,,,320.0,302.0,314.0,35700.0
2020-03-05,306.0,311.0,305.0,305.0,290.4345092773437,14900.0,,,,,50.0,,,,,,312.0,304.0,298.0,26700.0
2020-03-06,299.0,305.0,297.0,297.0,282.8164978027344,28100.0,,,,,50.0,,,,,,311.0,305.0,306.0,14900.0
2020-03-07,299.0,305.0,297.0,297.0,282.8164978027344,28100.0,,,,,50.0,,,,,,305.0,297.0,299.0,28100.0
2020-03-08,299.0,305.0,297.0,297.0,282.8164978027344,28100.0,,,,,50.0,,,,,,305.0,297.0,299.0,28100.0
2020-03-09,290.0,291.0,277.0,277.0,263.77166748046875,46300.0,,,,,50.0,,,,,,305.0,297.0,299.0,28100.0
2020-03-10,265.0,269.0,253.0,267.0,254.24920654296875,44500.0,,,,,13.461538461538453,,,,,,291.0,277.0,290.0,46300.0
2020-03-11,264.0,269.0,262.0,263.0,250.4402313232422,58200.0,,,,,8.737864077669897,,,,,,269.0,267.0,265.0,44500.0
2020-03-12,256.0,259.0,250.0,250.0,238.06106567382807,53300.0,,,,,9.090909090909092,,,,,,269.0,263.0,264.0,58200.0
2020-03-13,229.0,230.0,220.0,226.0,215.20718383789065,69000.0,,,,,10.0,,,,,,259.0,250.0,256.0,53300.0
2020-03-14,229.0,230.0,220.0,226.0,215.20718383789065,69000.0,,,,,10.0,,,,,,230.0,226.0,229.0,69000.0
2020-03-15,229.0,230.0,220.0,226.0,215.20718383789065,69000.0,287.85,,,,10.0,,,,,348.0,230.0,226.0,229.0,69000.0
2020-03-16,221.0,227.0,221.0,224.0,213.30270385742188,41300.0,281.9,,,,3.4883720930232585,,,,,348.0,230.0,226.0,229.0,69000.0
2020-03-17,219.0,227.0,216.0,223.0,212.3504638671875,81600.0,275.65,,,,3.529411764705884,,,,,331.0,227.0,224.0,221.0,41300.0
2020-03-18,229.0,249.0,229.0,248.0,236.1565704345703,97500.0,271.5,,,,24.07407407407408,,,,,305.0,227.0,223.0,219.0,81600.0
2020-03-19,255.0,285.0,255.0,281.0,267.58062744140625,72500.0,270.65,,,,41.42857142857144,,,,,305.0,249.0,248.0,229.0,97500.0
2020-03-20,255.0,285.0,255.0,281.0,267.58062744140625,72500.0,269.8,280.56,,,43.93939393939394,,,,,305.0,285.0,281.0,255.0,72500.0
2020-03-21,255.0,285.0,255.0,281.0,267.58062744140625,72500.0,268.95,278.08,,,43.93939393939394,,,,,305.0,285.0,281.0,255.0,72500.0
2020-03-22,255.0,285.0,255.0,281.0,267.58062744140625,72500.0,267.8,275.4,,,43.93939393939394,,,,,305.0,285.0,281.0,255.0,72500.0
2020-03-23,287.0,309.0,285.0,307.0,292.3389892578125,73800.0,268.05,274.44,,,60.869565217391305,,,,,307.0,285.0,281.0,255.0,72500.0
2020-03-24,309.0,314.0,303.0,314.0,299.0046691894531,32700.0,268.55,275.08,,,67.40740740740742,,,,,314.0,309.0,307.0,287.0,73800.0
2020-03-25,318.0,318.0,309.0,314.0,299.0046691894531,31200.0,269.0,275.72,,,69.46564885496183,,,,,314.0,314.0,314.0,309.0,32700.0
2020-03-26,314.0,318.0,310.0,315.0,299.9569091796875,56300.0,269.9,276.4,,,77.3109243697479,,,,,315.0,318.0,314.0,318.0,31200.0
2020-03-27,319.0,328.0,318.0,328.0,312.3360900878906,235300.0,271.45,277.36,,,97.22222222222224,,,,,328.0,318.0,315.0,314.0,56300.0
2020-03-28,319.0,328.0,318.0,328.0,312.3360900878906,235300.0,273.0,278.4,,,97.22222222222224,,,,,328.0,328.0,328.0,319.0,235300.0
2020-03-29,319.0,328.0,318.0,328.0,312.3360900878906,235300.0,275.55,279.36,,,97.22222222222224,,,,,328.0,328.0,328.0,319.0,235300.0
2020-03-30,309.0,318.0,306.0,312.0,300.76806640625,115700.0,277.8,279.64,,,86.06557377049181,,,,,328.0,328.0,328.0,319.0,235300.0
2020-03-31,316.0,317.0,305.0,314.0,302.6960754394531,31600.0,280.35,280.32,,,86.9918699186992,,,,,328.0,318.0,312.0,309.0,115700.0
2020-04-01,313.0,313.0,305.0,305.0,294.02008056640625,30900.0,283.1,280.64,,,76.63551401869158,,,,,328.0,317.0,314.0,316.0,31600.0
