Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1150.0,1159.0,1140.0,1144.0,961.6121826171876,626200
2020-02-26,1121.0,1137.0,1107.0,1134.0,953.2064208984376,779200
2020-02-27,1116.0,1116.0,1084.0,1092.0,917.9022827148438,520200
2020-02-28,1049.0,1057.0,1019.0,1033.0,868.3088989257812,874200
2020-03-02,1022.0,1054.0,1020.0,1038.0,872.5115966796875,669100
2020-03-03,1059.0,1062.0,1013.0,1014.0,852.3380737304688,738100
2020-03-04,1004.0,1028.0,994.0,1014.0,852.3380737304688,645900
2020-03-05,1030.0,1030.0,1003.0,1016.0,854.0191040039062,731200
2020-03-06,990.0,994.0,967.0,975.0,819.5557250976562,600500
2020-03-09,935.0,950.0,903.0,917.0,770.802734375,529500
2020-03-10,893.0,912.0,863.0,907.0,762.3970336914062,1135800
2020-03-11,904.0,913.0,876.0,878.0,738.0205688476562,1435200
2020-03-12,863.0,868.0,832.0,840.0,706.078857421875,1294400
2020-03-13,748.0,792.0,747.0,768.0,645.5578002929688,1250200
2020-03-16,775.0,785.0,742.0,744.0,625.3840942382812,1200300
2020-03-17,722.0,741.0,699.0,735.0,617.8189697265625,2014500
2020-03-18,743.0,751.0,717.0,720.0,605.21044921875,1613700
2020-03-19,732.0,732.0,686.0,693.0,582.5150146484375,1348900
2020-03-23,693.0,712.0,690.0,706.0,593.4423828125,1282900
2020-03-24,720.0,770.0,710.0,770.0,647.2389526367188,1582300
2020-03-25,830.0,830.0,791.0,824.0,692.6296997070312,1080000
2020-03-26,800.0,803.0,759.0,792.0,665.7315063476562,1067800
2020-03-27,822.0,842.0,797.0,842.0,707.7598266601562,845100
2020-03-30,825.0,851.0,789.0,851.0,723.9227294921875,683900
2020-03-31,853.0,864.0,804.0,814.0,692.44775390625,679300
2020-04-01,800.0,835.0,790.0,798.0,678.8370971679688,574500
2020-04-02,783.0,800.0,779.0,786.0,668.6289672851562,385200
2020-04-03,800.0,833.0,778.0,788.0,670.3302612304688,387800
2020-04-06,778.0,811.0,765.0,804.0,683.941162109375,441600
2020-04-07,834.0,863.0,823.0,855.0,727.3253173828125,736400
2020-04-08,857.0,860.0,820.0,838.0,712.864013671875,763900
2020-04-09,839.0,839.0,817.0,831.0,706.9093627929688,528400
2020-04-10,836.0,856.0,819.0,846.0,719.6693115234375,585900
2020-04-13,846.0,846.0,815.0,819.0,696.7012329101562,383300
2020-04-14,822.0,846.0,817.0,844.0,717.968017578125,350600
2020-04-15,836.0,838.0,806.0,813.0,691.59716796875,604200
2020-04-16,801.0,824.0,796.0,822.0,699.253173828125,412100
2020-04-17,832.0,858.0,826.0,846.0,719.6693115234375,377800
2020-04-20,840.0,843.0,826.0,837.0,712.0132446289062,225100
2020-04-21,819.0,827.0,811.0,819.0,696.7012329101562,260700
2020-04-22,813.0,815.0,792.0,806.0,685.6424560546875,488900
2020-04-23,801.0,840.0,800.0,840.0,714.5654296875,386100
2020-04-24,843.0,843.0,816.0,823.0,700.1038818359375,490100
2020-04-27,824.0,826.0,811.0,825.0,701.80517578125,480700
2020-04-28,832.0,908.0,825.0,907.0,771.560546875,1379600
2020-04-30,949.0,979.0,946.0,954.0,811.5419311523438,1948900
2020-05-01,952.0,957.0,925.0,946.0,804.7366943359375,1566600
2020-05-07,919.0,930.0,899.0,918.0,780.9177856445312,1057500
2020-05-08,943.0,960.0,929.0,953.0,810.69140625,844600
2020-05-11,968.0,981.0,963.0,968.0,823.4515380859375,482700
2020-05-12,982.0,982.0,948.0,962.0,818.3473510742188,681000
2020-05-13,935.0,960.0,922.0,958.0,814.9447021484375,581500
2020-05-14,940.0,944.0,909.0,920.0,782.619140625,752100
2020-05-15,931.0,939.0,924.0,930.0,791.1259155273438,624500
2020-05-18,932.0,938.0,920.0,932.0,792.8272705078125,483100
2020-05-19,950.0,960.0,940.0,955.0,812.3927001953125,929400
2020-05-20,964.0,975.0,948.0,969.0,824.3020629882812,456200
2020-05-21,977.0,991.0,961.0,967.0,822.6007690429688,549400
2020-05-22,980.0,980.0,957.0,968.0,823.4515380859375,424000
2020-05-25,986.0,986.0,974.0,979.0,832.808837890625,337700
2020-05-26,990.0,1024.0,986.0,1015.0,863.43310546875,848100
2020-05-27,1030.0,1068.0,1022.0,1045.0,888.9532470703125,921300
2020-05-28,1072.0,1074.0,1040.0,1061.0,902.5640258789062,804500
