Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2345.0,2425.0,2339.0,2380.0,2201.136962890625,58000.0
2020-02-26,2364.0,2420.0,2330.0,2386.0,2206.686279296875,56500.0
2020-02-27,2387.0,2399.0,2260.0,2263.0,2092.929931640625,74300.0
2020-02-28,2150.0,2152.0,2020.0,2057.0,1902.4112548828125,126600.0
2020-03-02,2046.0,2263.0,2037.0,2177.0,2013.3929443359373,78600.0
2020-03-03,2262.0,2262.0,2085.0,2107.0,1948.653564453125,78000.0
2020-03-04,2060.0,2147.0,2060.0,2107.0,1948.653564453125,50100.0
2020-03-05,2169.0,2176.0,2091.0,2115.0,1956.052490234375,41700.0
2020-03-06,2054.0,2060.0,1991.0,1997.0,1846.9205322265625,62500.0
2020-03-09,1877.0,1895.0,1721.0,1751.0,1619.4080810546875,112500.0
2020-03-10,1701.0,1830.0,1630.0,1821.0,1684.1473388671875,110400.0
2020-03-11,1847.0,1854.0,1771.0,1771.0,1637.9049072265625,78900.0
2020-03-12,1731.0,1780.0,1628.0,1679.0,1552.8189697265625,83400.0
2020-03-13,1497.0,1589.0,1462.0,1516.0,1402.0689697265625,95200.0
2020-03-16,1538.0,1705.0,1523.0,1559.0,1441.837158203125,82000.0
2020-03-17,1501.0,1638.0,1477.0,1580.0,1461.2591552734375,97100.0
2020-03-18,1590.0,1690.0,1575.0,1576.0,1457.559814453125,53800.0
2020-03-19,1650.0,1650.0,1381.0,1409.0,1303.1102294921875,114900.0
2020-03-23,1430.0,1550.0,1429.0,1543.0,1427.0396728515625,80200.0
2020-03-24,1581.0,1642.0,1554.0,1625.0,1502.877197265625,75400.0
2020-03-25,1745.0,1755.0,1671.0,1746.0,1614.78369140625,72300.0
2020-03-26,1696.0,1735.0,1643.0,1650.0,1525.9984130859375,92200.0
2020-03-27,1710.0,1754.0,1640.0,1700.0,1572.2408447265625,49000.0
2020-03-30,1603.0,1662.0,1594.0,1625.0,1502.877197265625,74400.0
2020-03-31,1676.0,1731.0,1636.0,1666.0,1540.7958984375,65500.0
2020-04-01,1641.0,1687.0,1558.0,1579.0,1460.3343505859375,54300.0
2020-04-02,1575.0,1595.0,1518.0,1585.0,1465.88330078125,35900.0
2020-04-03,1650.0,1653.0,1535.0,1547.0,1430.7391357421875,52400.0
2020-04-06,1554.0,1692.0,1534.0,1678.0,1551.8941650390625,71400.0
2020-04-07,1758.0,1826.0,1703.0,1747.0,1615.708740234375,80000.0
2020-04-08,1740.0,1987.0,1704.0,1922.0,1777.5570068359375,136400.0
2020-04-09,1920.0,2056.0,1895.0,2024.0,1871.891357421875,109300.0
2020-04-10,2036.0,2133.0,2015.0,2072.0,1916.283935546875,121900.0
2020-04-13,2058.0,2145.0,2026.0,2120.0,1960.6766357421875,79500.0
2020-04-14,2080.0,2261.0,2078.0,2211.0,2044.837890625,116100.0
2020-04-15,2152.0,2273.0,2081.0,2187.0,2022.6417236328125,113800.0
2020-04-16,2237.0,2305.0,2198.0,2301.0,2128.073974609375,101500.0
2020-04-17,2345.0,2413.0,2287.0,2371.0,2192.813232421875,150300.0
2020-04-20,2448.0,2685.0,2426.0,2685.0,2483.2158203125,234400.0
2020-04-21,2735.0,2750.0,2596.0,2724.0,2519.284912109375,315800.0
2020-04-22,2651.0,2661.0,2485.0,2610.0,2413.85205078125,275300.0
2020-04-23,2649.0,2710.0,2569.0,2703.0,2499.86279296875,200900.0
2020-04-24,2659.0,2687.0,2592.0,2622.0,2424.9501953125,112700.0
2020-04-27,2690.0,2922.0,2663.0,2895.0,2677.43359375,314200.0
2020-04-28,2974.0,3210.0,2916.0,3155.0,2917.89404296875,539200.0
2020-04-30,3150.0,3195.0,3075.0,3170.0,2931.7666015625,230600.0
2020-05-01,3190.0,3345.0,3055.0,3260.0,3015.0029296875,332400.0
2020-05-07,3295.0,3570.0,3280.0,3560.0,3292.457275390625,392800.0
2020-05-08,3560.0,3645.0,3215.0,3275.0,3028.875732421875,451800.0
2020-05-11,3160.0,3340.0,3000.0,3305.0,3056.620849609375,414300.0
2020-05-12,3305.0,3510.0,3215.0,3370.0,3116.736083984375,271400.0
2020-05-13,3510.0,3945.0,3500.0,3885.0,3593.032470703125,799000.0
2020-05-14,3845.0,4055.0,3690.0,3855.0,3565.287353515625,687600.0
2020-05-15,3890.0,4000.0,3810.0,3990.0,3690.141845703125,355500.0
2020-05-18,4180.0,4200.0,3940.0,3985.0,3685.51708984375,330700.0
2020-05-19,4030.0,4040.0,3850.0,4010.0,3708.638427734375,332900.0
2020-05-20,4070.0,4645.0,4035.0,4555.0,4212.68017578125,1013300.0
2020-05-21,4600.0,4780.0,4520.0,4655.0,4305.16552734375,707800.0
2020-05-22,4725.0,5290.0,4610.0,5110.0,4725.97119140625,1431200.0
2020-05-25,5190.0,5580.0,5060.0,5350.0,4947.9345703125,1197500.0
2020-05-26,5180.0,5340.0,5020.0,5300.0,4901.69140625,795300.0
2020-05-27,5120.0,5270.0,4985.0,5230.0,4836.95263671875,558000.0
2020-05-28,5270.0,5350.0,4990.0,5100.0,4716.72216796875,504700.0
2020-05-29,5130.0,5650.0,5080.0,5570.0,5151.400390625,1128000.0
2020-06-01,5900.0,6570.0,5900.0,6480.0,5993.01171875,1146700.0
2020-06-02,7080.0,7150.0,6590.0,6890.0,6372.19970703125,1013600.0
2020-06-03,7150.0,7840.0,6950.0,7670.0,7093.58056640625,1523700.0
2020-06-04,7660.0,7960.0,7090.0,7250.0,6705.14453125,1146600.0
2020-06-05,6850.0,7000.0,6530.0,6720.0,6214.9755859375,819700.0
2020-06-08,6790.0,7280.0,6620.0,7190.0,6649.6533203125,718800.0
2020-06-09,7130.0,7400.0,6770.0,6850.0,6335.2060546875,471800.0
2020-06-10,6650.0,7040.0,6600.0,6890.0,6372.19970703125,342600.0
2020-06-11,6820.0,7290.0,6820.0,6970.0,6446.18701171875,430400.0
2020-06-12,6670.0,7340.0,6630.0,7190.0,6649.6533203125,554800.0
2020-06-15,7490.0,7560.0,7000.0,7090.0,6557.16845703125,492200.0
2020-06-16,7510.0,7840.0,7370.0,7580.0,7010.34423828125,887800.0
2020-06-17,7820.0,8780.0,7810.0,8650.0,7999.93115234375,1254100.0
2020-06-18,9200.0,9450.0,8910.0,9040.0,8360.6201171875,990400.0
2020-06-19,8910.0,9200.0,8650.0,8970.0,8295.8818359375,629500.0
2020-06-22,9150.0,9370.0,9000.0,9320.0,8619.578125,497500.0
2020-06-23,9490.0,9910.0,9390.0,9800.0,9063.5068359375,832400.0
2020-06-24,9670.0,10050.0,9600.0,9950.0,9202.2333984375,658300.0
2020-06-25,10180.0,11070.0,10110.0,10660.0,9858.875,987500.0
2020-06-26,11470.0,11900.0,10930.0,11760.0,10876.20703125,997500.0
2020-06-29,11280.0,11990.0,10980.0,11120.0,10284.3037109375,981600.0
2020-06-30,11510.0,11680.0,8550.0,9990.0,9239.2265625,1804100.0
2020-07-01,9900.0,10260.0,8920.0,9250.0,8554.8388671875,860300.0
2020-07-02,9020.0,9020.0,7860.0,8290.0,7666.9853515625,1589100.0
2020-07-03,8290.0,9270.0,8260.0,8840.0,8175.6513671875,1426800.0
2020-07-06,8850.0,9770.0,8780.0,9760.0,9026.51171875,977800.0
2020-07-07,9890.0,10080.0,9010.0,9120.0,8434.609375,1305600.0
2020-07-08,9400.0,9450.0,9120.0,9120.0,8434.609375,475000.0
2020-07-09,9220.0,9410.0,8730.0,8870.0,8203.3984375,442400.0
2020-07-10,8570.0,8850.0,8010.0,8090.0,7482.01611328125,665200.0
2020-07-13,7940.0,8590.0,7860.0,8050.0,7445.02294921875,526800.0
2020-07-14,7900.0,8050.0,7300.0,7600.0,7028.8408203125,672900.0
2020-07-15,7870.0,8110.0,7470.0,8070.0,7463.51953125,593000.0
2020-07-16,7820.0,7990.0,7380.0,7400.0,6843.87158203125,554100.0
2020-07-17,7230.0,7280.0,6810.0,7040.0,6510.9267578125,934400.0
2020-07-20,7010.0,7470.0,6930.0,7060.0,6529.42333984375,659900.0
2020-07-21,7500.0,8250.0,7400.0,7980.0,7380.28369140625,1726600.0
2020-07-22,7700.0,8110.0,7550.0,7790.0,7204.5615234375,974600.0
2020-07-27,7610.0,7850.0,7610.0,7740.0,7158.3203125,334900.0
2020-07-28,7650.0,8260.0,7650.0,8030.0,7426.52587890625,693200.0
2020-07-29,7990.0,8100.0,7650.0,7720.0,7139.82275390625,373600.0
2020-07-30,7870.0,7970.0,7750.0,7840.0,7250.8046875,395200.0
2020-07-31,7720.0,7770.0,7140.0,7180.0,6640.40478515625,504300.0
2020-08-03,7320.0,7440.0,7140.0,7290.0,6742.13818359375,360900.0
2020-08-04,7560.0,7680.0,7370.0,7560.0,6991.84716796875,308600.0
2020-08-05,7430.0,7630.0,7350.0,7620.0,7047.337890625,191400.0
2020-08-06,7610.0,7820.0,7480.0,7720.0,7139.82275390625,275000.0
2020-08-07,7680.0,7720.0,7270.0,7350.0,6797.62939453125,311400.0
2020-08-11,7120.0,7270.0,6940.0,7100.0,6566.41748046875,358000.0
2020-08-12,7400.0,7530.0,6970.0,6970.0,6446.18701171875,405500.0
2020-08-13,6960.0,7970.0,6960.0,7970.0,7371.0341796875,757900.0
2020-08-14,8120.0,8560.0,7790.0,8220.0,7602.2470703125,1246900.0
