Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,294.0,295.0,290.0,290.0,247.8374481201172,6700.0,,,,,50.0,,,,,,,,,
2020-02-26,285.0,286.0,282.0,284.0,242.70977783203125,13800.0,,,,,50.0,,,,,,295.0,290.0,294.0,6700.0
2020-02-27,285.0,286.0,280.0,280.0,239.2913513183593,13500.0,,,,,50.0,,,,,,286.0,284.0,285.0,13800.0
2020-02-28,265.0,278.0,264.0,264.0,225.61753845214844,9900.0,,,,,50.0,,,,,,286.0,280.0,285.0,13500.0
2020-02-29,265.0,278.0,264.0,264.0,225.61753845214844,9900.0,,,,,50.0,,,,,,278.0,264.0,265.0,9900.0
2020-03-01,265.0,278.0,264.0,264.0,225.61753845214844,9900.0,,,,,50.0,,,,,,278.0,264.0,265.0,9900.0
2020-03-02,263.0,272.0,254.0,264.0,225.61753845214844,10900.0,,,,,50.0,,,,,,278.0,264.0,265.0,9900.0
2020-03-03,268.0,274.0,265.0,265.0,226.4721527099609,10400.0,,,,,50.0,,,,,,272.0,264.0,263.0,10900.0
2020-03-04,272.0,277.0,271.0,276.0,235.8728942871093,6600.0,,,,,50.0,,,,,,274.0,265.0,268.0,10400.0
2020-03-05,276.0,278.0,271.0,274.0,234.16368103027344,9400.0,,,,,50.0,,,,,,277.0,276.0,272.0,6600.0
2020-03-06,270.0,270.0,267.0,267.0,228.181396484375,600.0,,,,,50.0,,,,,,278.0,274.0,276.0,9400.0
2020-03-07,270.0,270.0,267.0,267.0,228.181396484375,600.0,,,,,50.0,,,,,,270.0,267.0,270.0,600.0
2020-03-08,270.0,270.0,267.0,267.0,228.181396484375,600.0,,,,,50.0,,,,,,270.0,267.0,270.0,600.0
2020-03-09,249.0,255.0,244.0,245.0,209.3799285888672,14100.0,,,,,50.0,,,,,,270.0,267.0,270.0,600.0
2020-03-10,221.0,244.0,221.0,237.0,202.5430450439453,5900.0,,,,,15.58441558441558,,,,,,255.0,245.0,249.0,14100.0
2020-03-11,245.0,253.0,233.0,237.0,202.5430450439453,6100.0,,,,,16.901408450704224,,,,,,244.0,237.0,221.0,5900.0
2020-03-12,231.0,232.0,220.0,224.0,191.4330596923828,13200.0,,,,,15.0,,,,,,253.0,237.0,245.0,6100.0
2020-03-13,201.0,209.0,194.0,197.0,168.3585662841797,16900.0,,,,,13.186813186813184,,,,,,232.0,224.0,231.0,13200.0
2020-03-14,201.0,209.0,194.0,197.0,168.3585662841797,16900.0,,,,,13.186813186813184,,,,,,209.0,197.0,201.0,16900.0
2020-03-15,201.0,209.0,194.0,197.0,168.3585662841797,16900.0,253.0,,,,13.186813186813184,,,,,290.0,209.0,197.0,201.0,16900.0
2020-03-16,197.0,209.0,194.0,195.0,166.6493377685547,11500.0,248.25,,,,12.903225806451616,,,,,284.0,209.0,197.0,201.0,16900.0
2020-03-17,181.0,207.0,181.0,204.0,174.34083557128906,5500.0,244.25,,,,19.801980198019805,,,,,280.0,209.0,195.0,197.0,11500.0
2020-03-18,205.0,209.0,200.0,200.0,170.92237854003906,5500.0,240.25,,,,9.574468085106387,,,,,276.0,207.0,204.0,181.0,5500.0
2020-03-19,200.0,206.0,195.0,201.0,171.77699279785156,10300.0,237.1,,,,10.752688172043008,,,,,276.0,209.0,200.0,205.0,5500.0
2020-03-20,200.0,206.0,195.0,201.0,171.77699279785156,10300.0,233.95,242.44,,,11.627906976744184,,,,,276.0,206.0,201.0,200.0,10300.0
2020-03-21,200.0,206.0,195.0,201.0,171.77699279785156,10300.0,230.8,238.88,,,11.627906976744184,,,,,276.0,206.0,201.0,200.0,10300.0
2020-03-22,200.0,206.0,195.0,201.0,171.77699279785156,10300.0,227.65,235.56,,,11.627906976744184,,,,,276.0,206.0,201.0,200.0,10300.0
2020-03-23,198.0,199.0,194.0,195.0,166.6493377685547,3500.0,224.15,232.16,,,14.285714285714292,,,,,276.0,206.0,201.0,200.0,10300.0
2020-03-24,196.0,200.0,194.0,195.0,166.6493377685547,9500.0,220.1,229.4,,,16.129032258064512,,,,,274.0,199.0,195.0,198.0,3500.0
2020-03-25,203.0,208.0,195.0,202.0,172.63162231445312,19600.0,216.5,226.92,,,24.63768115942028,,,,,267.0,200.0,195.0,196.0,9500.0
2020-03-26,202.0,202.0,198.0,198.0,169.2131805419922,8000.0,213.05,224.28,,,28.33333333333333,,,,,267.0,208.0,202.0,203.0,19600.0
2020-03-27,202.0,205.0,201.0,202.0,172.63162231445312,6400.0,209.8,221.8,,,56.75675675675676,,,,,267.0,202.0,198.0,202.0,8000.0
2020-03-28,202.0,205.0,201.0,202.0,172.63162231445312,6400.0,206.55,219.28,,,56.75675675675676,,,,,245.0,205.0,202.0,202.0,6400.0
2020-03-29,202.0,205.0,201.0,202.0,172.63162231445312,6400.0,204.4,216.32,,,56.75675675675676,,,,,237.0,205.0,202.0,202.0,6400.0
2020-03-30,198.0,203.0,198.0,203.0,177.88943481445312,7700.0,202.7,213.48,,,61.11111111111111,,,,,237.0,205.0,202.0,202.0,6400.0
2020-03-31,205.0,205.0,201.0,205.0,179.64202880859375,4000.0,201.1,211.0,,,51.72413793103448,,,,,224.0,203.0,203.0,198.0,7700.0
2020-04-01,205.0,205.0,199.0,199.0,174.38421630859375,2400.0,199.85,208.28,,,48.38709677419355,,,,,205.0,205.0,205.0,205.0,4000.0
2020-04-02,196.0,201.0,196.0,197.0,172.63162231445312,2900.0,199.85,205.48,,,43.75,,,,,205.0,205.0,199.0,205.0,2400.0
2020-04-03,197.0,198.0,194.0,194.0,170.00271606445312,3900.0,199.7,203.44,,,39.99999999999999,,,,,205.0,201.0,197.0,196.0,2900.0
2020-04-04,197.0,198.0,194.0,194.0,170.00271606445312,3900.0,199.55,201.72,,,39.99999999999999,,,,,205.0,198.0,194.0,197.0,3900.0
2020-04-05,197.0,198.0,194.0,194.0,170.00271606445312,3900.0,199.5,200.0,,,39.99999999999999,,,,,205.0,198.0,194.0,197.0,3900.0
2020-04-06,189.0,195.0,187.0,194.0,170.00271606445312,11100.0,199.0,198.8,,,48.27586206896552,,,,,205.0,198.0,194.0,197.0,3900.0
2020-04-07,196.0,198.0,192.0,193.0,169.12640380859375,10100.0,198.65,198.64,,,46.66666666666666,,,,,205.0,195.0,194.0,189.0,11100.0
2020-04-08,194.0,195.0,188.0,194.0,170.00271606445312,19600.0,198.3,198.52,,,33.33333333333333,,,,,205.0,198.0,193.0,196.0,10100.0
2020-04-09,194.0,194.0,193.0,194.0,170.00271606445312,6600.0,197.95,198.4,,,39.99999999999999,,,,,205.0,195.0,194.0,194.0,19600.0
2020-04-10,194.0,195.0,192.0,195.0,170.87901306152344,6000.0,197.65,198.4,,,29.41176470588236,,,,,205.0,194.0,194.0,194.0,6600.0
2020-04-11,194.0,195.0,192.0,195.0,170.87901306152344,6000.0,197.35,198.04,,,29.41176470588236,,,,,205.0,195.0,195.0,194.0,6000.0
2020-04-12,194.0,195.0,192.0,195.0,170.87901306152344,6000.0,197.35,197.84,,,29.41176470588236,,,,,205.0,195.0,195.0,194.0,6000.0
2020-04-13,197.0,209.0,195.0,199.0,174.38421630859375,12000.0,197.55,197.76,,,39.99999999999999,,,,,205.0,195.0,195.0,194.0,6000.0
2020-04-14,199.0,207.0,198.0,201.0,176.13682556152344,18600.0,197.5,197.76,,,39.99999999999999,220.1,,,,205.0,209.0,199.0,197.0,12000.0
2020-04-15,202.0,203.0,199.0,199.0,174.38421630859375,13900.0,197.55,197.68,,,50.0,218.28,,,,205.0,207.0,201.0,199.0,18600.0
2020-04-16,200.0,200.0,194.0,195.0,170.87901306152344,12700.0,197.2,197.44,,,44.44444444444444,216.5,,,,205.0,203.0,199.0,202.0,13900.0
2020-04-17,196.0,199.0,196.0,197.0,172.63162231445312,2800.0,196.95,197.52,,,58.82352941176471,214.84,,,,205.0,200.0,195.0,200.0,12700.0
2020-04-18,196.0,199.0,196.0,197.0,172.63162231445312,2800.0,196.7,197.6,,,58.82352941176471,213.5,,,,205.0,199.0,197.0,196.0,2800.0
2020-04-19,196.0,199.0,196.0,197.0,172.63162231445312,2800.0,196.4,197.4,,,58.82352941176471,212.16,,,,205.0,199.0,197.0,196.0,2800.0
2020-04-20,199.0,203.0,197.0,203.0,177.88943481445312,18100.0,196.3,197.6,,,69.56521739130434,210.94,,,,203.0,199.0,197.0,196.0,2800.0
2020-04-21,202.0,205.0,197.0,199.0,174.38421630859375,28400.0,196.3,197.48,,,61.53846153846153,209.64,,,,203.0,203.0,203.0,199.0,18100.0
2020-04-22,199.0,249.0,197.0,223.0,195.4154815673828,434700.0,197.6,198.32,,,79.59183673469389,208.8,,,,223.0,205.0,199.0,202.0,28400.0
2020-04-23,224.0,229.0,205.0,217.0,190.1576690673828,163400.0,198.75,198.92,,,70.9090909090909,207.62,,,,223.0,249.0,223.0,199.0,434700.0
2020-04-24,282.0,297.0,262.0,289.0,253.2514495849609,1436300.0,203.5,202.36,,,87.3015873015873,207.92,,,,289.0,229.0,217.0,224.0,163400.0
2020-04-25,282.0,297.0,262.0,289.0,253.2514495849609,1436300.0,208.25,205.72,,,87.3015873015873,208.36,,,-0.0034482758620689,289.0,297.0,289.0,282.0,1436300.0
2020-04-26,282.0,297.0,262.0,289.0,253.2514495849609,1436300.0,213.0,209.32,,,87.3015873015873,208.8,,,0.0176056338028169,289.0,297.0,289.0,282.0,1436300.0
2020-04-27,283.0,294.0,262.0,294.0,257.6329345703125,317200.0,218.05,213.2,,,87.4015748031496,209.34,,,0.05,294.0,297.0,289.0,282.0,1436300.0
2020-04-28,308.0,340.0,272.0,305.0,267.2723083496094,428600.0,223.6,217.64,,,88.23529411764706,210.54,,,0.1553030303030302,305.0,294.0,294.0,283.0,317200.0
2020-04-29,308.0,340.0,272.0,305.0,267.2723083496094,428600.0,229.15,222.08,,,89.55223880597015,211.9,,,0.1553030303030302,305.0,340.0,305.0,308.0,428600.0
2020-04-30,304.0,304.0,289.0,293.0,256.75665283203125,77300.0,234.05,226.04,,,84.50704225352112,213.02,,,0.1098484848484848,305.0,340.0,305.0,308.0,428600.0
2020-05-01,293.0,296.0,285.0,296.0,259.3855895996094,36100.0,239.1,230.12,,,84.61538461538461,214.46,,,0.1212121212121211,305.0,304.0,293.0,304.0,77300.0
2020-05-02,293.0,296.0,285.0,296.0,259.3855895996094,36100.0,244.15,234.24,,,84.61538461538461,216.44,,,0.1169811320754716,305.0,296.0,296.0,293.0,36100.0
2020-05-03,293.0,296.0,285.0,296.0,259.3855895996094,36100.0,249.0,238.32,,,84.61538461538461,218.42,,,0.0724637681159421,305.0,296.0,296.0,293.0,36100.0
2020-05-04,293.0,296.0,285.0,296.0,259.3855895996094,36100.0,253.75,242.4,,,83.94160583941606,220.4,,,0.0802919708029197,305.0,296.0,296.0,293.0,36100.0
2020-05-05,293.0,296.0,285.0,296.0,259.3855895996094,36100.0,258.6,246.44,,,86.46616541353383,222.42,,,0.1086142322097378,305.0,296.0,296.0,293.0,36100.0
2020-05-06,293.0,296.0,285.0,296.0,259.3855895996094,36100.0,263.65,250.48,,,83.4862385321101,224.26,,,0.1086142322097378,305.0,296.0,296.0,293.0,36100.0
2020-05-07,288.0,298.0,282.0,282.0,247.11734008789065,38300.0,267.9,253.96,,,77.77777777777777,225.9,,,0.0561797752808987,305.0,296.0,296.0,293.0,36100.0
2020-05-08,277.0,280.0,261.0,265.0,232.2201995849609,57200.0,271.3,256.6,,,30.645161290322577,227.18,,,0.0816326530612245,305.0,298.0,282.0,288.0,38300.0
2020-05-09,277.0,280.0,261.0,265.0,232.2201995849609,57200.0,274.7,259.16,233.12,,30.645161290322577,228.46,,,0.1181434599156117,305.0,280.0,265.0,277.0,57200.0
2020-05-10,277.0,280.0,261.0,265.0,232.2201995849609,57200.0,277.8,261.8,232.78666666666663,,30.645161290322577,229.74,,,0.1181434599156117,305.0,280.0,265.0,277.0,57200.0
2020-05-11,261.0,269.0,261.0,265.0,232.2201995849609,32900.0,281.1,264.6,232.53333333333333,,24.56140350877193,231.02,,,0.1830357142857142,305.0,280.0,265.0,277.0,57200.0
2020-05-12,267.0,267.0,254.0,260.0,227.83868408203125,35500.0,282.95,267.12,232.26666666666668,,5.882352941176464,232.32,,,0.3197969543147207,305.0,269.0,265.0,261.0,32900.0
2020-05-13,259.0,265.0,256.0,263.0,230.4676055908203,13500.0,285.25,269.76,232.25333333333333,,11.111111111111114,233.68,,,0.3350253807106598,305.0,267.0,260.0,267.0,35500.0
2020-05-14,263.0,263.0,248.0,248.0,217.32305908203125,37600.0,283.2,271.8,232.04,,10.526315789473683,234.6,-1.0800000000000125,,0.2588832487309644,305.0,265.0,263.0,259.0,13500.0
2020-05-15,245.0,249.0,242.0,243.0,212.9415283203125,31100.0,280.9,273.4,231.76,,5.0847457627118615,235.5,-1.0266666666666708,,0.2461538461538461,305.0,263.0,248.0,263.0,37600.0
2020-05-16,245.0,249.0,242.0,243.0,212.9415283203125,31100.0,278.6,275.16,231.48,,5.0847457627118615,236.32,-1.0533333333333417,,0.1911764705882352,305.0,249.0,243.0,245.0,31100.0
2020-05-17,245.0,249.0,242.0,243.0,212.9415283203125,31100.0,276.05,275.96,231.18666666666667,,5.0847457627118615,237.14,-1.0800000000000125,,0.215,305.0,249.0,243.0,245.0,31100.0
2020-05-18,244.0,248.0,243.0,247.0,216.44674682617188,5400.0,273.15,277.16,230.8,,11.111111111111114,238.04,-1.453333333333319,,0.2288557213930349,305.0,249.0,243.0,245.0,31100.0
2020-05-19,248.0,249.0,236.0,242.0,212.0652313232422,20200.0,270.0,275.28,230.3733333333333,,10.294117647058812,238.82,-1.6666666666666572,,0.2039800995024876,296.0,248.0,247.0,244.0,5400.0
2020-05-20,242.0,242.0,231.0,235.0,205.93112182617188,31300.0,267.1,273.12,229.94666666666663,,9.333333333333345,239.42,-1.8133333333333328,,0.1691542288557213,296.0,249.0,242.0,248.0,20200.0
2020-05-21,236.0,243.0,235.0,239.0,209.43634033203125,8300.0,264.25,271.12,229.57333333333327,,16.92307692307692,240.22,-1.9066666666666665,,0.1890547263681592,296.0,242.0,235.0,242.0,31300.0
2020-05-22,242.0,244.0,235.0,235.0,205.93112182617188,7100.0,261.2,268.76,229.14666666666668,,21.15384615384616,240.98,-2.039999999999992,,0.205128205128205,296.0,243.0,239.0,236.0,8300.0
2020-05-23,242.0,244.0,235.0,235.0,205.93112182617188,7100.0,258.15,265.96,229.0133333333333,,21.15384615384616,241.8,-1.7866666666666902,,0.205128205128205,296.0,244.0,235.0,242.0,7100.0
2020-05-24,242.0,244.0,235.0,235.0,205.93112182617188,7100.0,255.1,263.16,228.98666666666668,,21.15384615384616,242.62,-1.386666666666656,,0.1633663366336633,296.0,244.0,235.0,242.0,7100.0
