Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1255.0,1330.0,1153.0,1217.0,1217.0,134600.0,,,,,50.0,,,,,,,,,
2020-02-26,1187.0,1200.0,1123.0,1173.0,1173.0,95700.0,,,,,50.0,,,,,,1330.0,1217.0,1255.0,134600.0
2020-02-27,1203.0,1235.0,1178.0,1187.0,1187.0,66700.0,,,,,50.0,,,,,,1200.0,1173.0,1187.0,95700.0
2020-02-28,1097.0,1151.0,1037.0,1037.0,1037.0,80500.0,,,,,50.0,,,,,,1235.0,1187.0,1203.0,66700.0
2020-02-29,1097.0,1151.0,1037.0,1037.0,1037.0,80500.0,,,,,50.0,,,,,,1151.0,1037.0,1097.0,80500.0
2020-03-01,1097.0,1151.0,1037.0,1037.0,1037.0,80500.0,,,,,50.0,,,,,,1151.0,1037.0,1097.0,80500.0
2020-03-02,1030.0,1099.0,1007.0,1094.0,1094.0,71000.0,,,,,50.0,,,,,,1151.0,1037.0,1097.0,80500.0
2020-03-03,1124.0,1185.0,1060.0,1086.0,1086.0,55300.0,,,,,50.0,,,,,,1099.0,1094.0,1030.0,71000.0
2020-03-04,1054.0,1150.0,1054.0,1145.0,1145.0,39500.0,,,,,50.0,,,,,,1185.0,1086.0,1124.0,55300.0
2020-03-05,1130.0,1160.0,1100.0,1118.0,1118.0,37500.0,,,,,50.0,,,,,,1150.0,1145.0,1054.0,39500.0
2020-03-06,1088.0,1095.0,1000.0,1001.0,1001.0,47700.0,,,,,50.0,,,,,,1160.0,1118.0,1130.0,37500.0
2020-03-07,1088.0,1095.0,1000.0,1001.0,1001.0,47700.0,,,,,50.0,,,,,,1095.0,1001.0,1088.0,47700.0
2020-03-08,1088.0,1095.0,1000.0,1001.0,1001.0,47700.0,,,,,50.0,,,,,,1095.0,1001.0,1088.0,47700.0
2020-03-09,941.0,951.0,851.0,900.0,900.0,72100.0,,,,,50.0,,,,,,1095.0,1001.0,1088.0,47700.0
2020-03-10,858.0,918.0,815.0,900.0,900.0,49000.0,,,,,22.530329289428067,,,,,,951.0,900.0,941.0,72100.0
