Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,123.0,123.0,120.0,122.0,113.1291961669922,58400.0
2020-02-26,120.0,125.0,120.0,121.0,112.20191192626952,82100.0
2020-02-27,121.0,122.0,106.0,107.0,99.21986389160156,370300.0
2020-02-28,102.0,103.0,99.0,100.0,92.72885131835938,147300.0
2020-03-02,98.0,107.0,98.0,105.0,97.36529541015624,157400.0
2020-03-03,109.0,127.0,108.0,109.0,101.0744400024414,1161400.0
2020-03-04,109.0,110.0,108.0,110.0,102.00172424316406,61800.0
2020-03-05,111.0,113.0,109.0,112.0,103.8563003540039,50900.0
2020-03-06,107.0,109.0,106.0,108.0,100.14714813232422,96300.0
2020-03-09,102.0,102.0,92.0,93.0,86.23783111572266,305500.0
2020-03-10,86.0,100.0,80.0,95.0,88.0924072265625,330400.0
2020-03-11,97.0,98.0,91.0,92.0,85.31053924560547,131300.0
2020-03-12,90.0,91.0,85.0,86.0,79.7468032836914,160300.0
2020-03-13,76.0,81.0,75.0,79.0,73.25579833984375,221300.0
2020-03-16,82.0,84.0,80.0,81.0,75.1103744506836,100500.0
2020-03-17,78.0,85.0,78.0,85.0,78.81952667236328,117500.0
2020-03-18,85.0,90.0,83.0,83.0,76.96495056152344,107000.0
2020-03-19,84.0,86.0,78.0,78.0,72.32849884033203,172000.0
2020-03-23,79.0,81.0,76.0,80.0,74.1830825805664,90800.0
2020-03-24,82.0,86.0,82.0,84.0,77.89222717285156,59200.0
2020-03-25,88.0,91.0,87.0,90.0,83.45596313476562,82200.0
2020-03-26,89.0,91.0,86.0,87.0,80.67410278320312,111300.0
2020-03-27,88.0,89.0,87.0,87.0,80.67410278320312,32100.0
2020-03-30,85.0,86.0,83.0,85.0,79.73602294921875,49600.0
2020-03-31,86.0,87.0,84.0,86.0,80.67410278320312,56800.0
2020-04-01,85.0,86.0,82.0,83.0,77.85989379882812,37700.0
2020-04-02,81.0,83.0,80.0,81.0,75.98374938964844,71200.0
2020-04-03,84.0,86.0,78.0,79.0,74.10759735107422,44400.0
2020-04-06,79.0,81.0,79.0,81.0,75.98374938964844,28500.0
2020-04-07,83.0,87.0,83.0,86.0,80.67410278320312,76400.0
2020-04-08,86.0,90.0,86.0,88.0,82.55023956298828,56800.0
2020-04-09,89.0,92.0,88.0,92.0,86.30252838134766,89300.0
2020-04-10,92.0,93.0,89.0,92.0,86.30252838134766,43800.0
2020-04-13,91.0,94.0,90.0,93.0,87.24060821533203,47900.0
2020-04-14,94.0,95.0,92.0,92.0,86.30252838134766,38900.0
2020-04-15,92.0,93.0,91.0,91.0,85.36445617675781,52300.0
2020-04-16,91.0,105.0,91.0,97.0,90.99288177490234,476600.0
2020-04-17,97.0,98.0,94.0,98.0,91.93094635009766,101900.0
2020-04-20,98.0,98.0,97.0,98.0,91.93094635009766,28100.0
2020-04-21,97.0,98.0,93.0,96.0,90.05481719970703,75100.0
2020-04-22,94.0,94.0,92.0,93.0,87.24060821533203,51100.0
2020-04-23,94.0,96.0,94.0,95.0,89.11673736572266,34500.0
2020-04-24,95.0,95.0,93.0,93.0,87.24060821533203,33700.0
2020-04-27,95.0,100.0,95.0,100.0,93.80709075927734,74600.0
2020-04-28,100.0,101.0,99.0,99.0,92.86902618408205,34500.0
2020-04-30,101.0,103.0,100.0,103.0,96.62130737304688,59600.0
2020-05-01,102.0,105.0,97.0,99.0,92.86902618408205,125100.0
2020-05-07,100.0,103.0,100.0,102.0,95.6832275390625,80500.0
2020-05-08,103.0,104.0,102.0,104.0,97.55937957763672,20800.0
2020-05-11,105.0,113.0,103.0,105.0,98.49744415283205,279300.0
2020-05-12,107.0,107.0,103.0,106.0,99.4355239868164,95300.0
2020-05-13,105.0,107.0,102.0,107.0,100.3735809326172,91700.0
2020-05-14,106.0,106.0,104.0,105.0,98.49744415283205,13600.0
2020-05-15,105.0,105.0,103.0,104.0,97.55937957763672,16700.0
2020-05-18,104.0,106.0,102.0,106.0,99.4355239868164,32700.0
2020-05-19,106.0,107.0,105.0,107.0,100.3735809326172,19100.0
2020-05-20,106.0,108.0,105.0,107.0,100.3735809326172,17600.0
2020-05-21,107.0,108.0,106.0,107.0,100.3735809326172,9300.0
2020-05-22,105.0,107.0,105.0,107.0,100.3735809326172,15100.0
2020-05-25,109.0,109.0,106.0,108.0,101.31165313720705,31100.0
2020-05-26,108.0,108.0,106.0,106.0,99.4355239868164,39400.0
2020-05-27,106.0,109.0,105.0,109.0,102.2497329711914,38900.0
2020-05-28,109.0,109.0,107.0,109.0,102.2497329711914,36100.0
2020-05-29,110.0,113.0,109.0,110.0,103.18779754638672,82100.0
2020-06-01,112.0,112.0,109.0,110.0,103.18779754638672,29000.0
2020-06-02,112.0,114.0,110.0,111.0,104.12586975097656,34400.0
2020-06-03,113.0,114.0,110.0,113.0,106.00200653076172,77100.0
2020-06-04,114.0,114.0,111.0,112.0,105.06393432617188,40600.0
2020-06-05,114.0,114.0,111.0,113.0,106.00200653076172,13200.0
