Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1875.0,1923.0,1870.0,1915.0,1591.3675537109375,1093100.0
2020-02-26,1906.0,1911.0,1878.0,1902.0,1580.5645751953125,913100.0
2020-02-27,1863.0,1874.0,1830.0,1834.0,1524.0565185546875,983000.0
2020-02-28,1818.0,1836.0,1764.0,1775.0,1475.0272216796875,1681200.0
2020-03-02,1768.0,1800.0,1728.0,1773.0,1473.3653564453125,1094500.0
2020-03-03,1849.0,1949.0,1808.0,1856.0,1542.3382568359375,7974400.0
2020-03-04,1936.0,1958.0,1826.0,1875.0,1558.1275634765625,11875300.0
2020-03-05,1882.0,1897.0,1836.0,1842.0,1530.7044677734375,3228200.0
2020-03-06,1801.0,1829.0,1776.0,1796.0,1492.478759765625,2301100.0
2020-03-09,1795.0,1799.0,1691.0,1738.0,1444.2802734375,3164000.0
2020-03-10,1663.0,1705.0,1583.0,1687.0,1401.8992919921875,4257200.0
2020-03-11,1697.0,1737.0,1656.0,1658.0,1377.80029296875,2696500.0
2020-03-12,1620.0,1638.0,1557.0,1583.0,1315.47509765625,2195000.0
2020-03-13,1433.0,1534.0,1426.0,1496.0,1243.177978515625,3006000.0
2020-03-16,1526.0,1558.0,1473.0,1478.0,1228.2198486328125,2086800.0
2020-03-17,1438.0,1575.0,1430.0,1562.0,1298.0240478515625,3108000.0
2020-03-18,1588.0,1622.0,1548.0,1548.0,1286.39013671875,3062200.0
2020-03-19,1579.0,1623.0,1555.0,1567.0,1302.17919921875,2706900.0
2020-03-23,1698.0,1727.0,1620.0,1639.0,1362.0113525390625,3869300.0
2020-03-24,1669.0,1669.0,1616.0,1645.0,1366.9974365234375,2280300.0
2020-03-25,1710.0,1765.0,1688.0,1754.0,1457.5765380859375,2366000.0
2020-03-26,1720.0,1787.0,1705.0,1759.0,1461.7313232421875,1725000.0
2020-03-27,1790.0,1810.0,1751.0,1810.0,1504.1123046875,1944100.0
2020-03-30,1814.0,1903.0,1758.0,1900.0,1605.5130615234375,3505000.0
2020-03-31,1880.0,1893.0,1825.0,1830.0,1546.363037109375,2041100.0
2020-04-01,1811.0,1841.0,1732.0,1750.0,1478.7620849609375,2041100.0
2020-04-02,1710.0,1731.0,1664.0,1664.0,1406.091552734375,2099500.0
2020-04-03,1683.0,1716.0,1650.0,1672.0,1412.8515625,1832900.0
2020-04-06,1648.0,1744.0,1640.0,1728.0,1460.1719970703125,1311000.0
2020-04-07,1740.0,1758.0,1684.0,1727.0,1459.3270263671875,1584300.0
2020-04-08,1719.0,1758.0,1702.0,1747.0,1476.22705078125,984800.0
2020-04-09,1758.0,1760.0,1720.0,1725.0,1457.636962890625,898100.0
2020-04-10,1730.0,1760.0,1709.0,1755.0,1482.9871826171875,814100.0
2020-04-13,1743.0,1752.0,1718.0,1727.0,1459.3270263671875,755100.0
2020-04-14,1718.0,1744.0,1709.0,1734.0,1465.241943359375,953500.0
2020-04-15,1754.0,1774.0,1734.0,1739.0,1469.4671630859375,1276600.0
2020-04-16,1742.0,1758.0,1723.0,1733.0,1464.39697265625,1313400.0
2020-04-17,1740.0,1758.0,1732.0,1757.0,1484.67724609375,993300.0
2020-04-20,1779.0,1786.0,1741.0,1744.0,1473.6920166015625,882200.0
2020-04-21,1708.0,1722.0,1700.0,1704.0,1439.891845703125,863700.0
2020-04-22,1680.0,1705.0,1669.0,1692.0,1429.751708984375,750100.0
2020-04-23,1710.0,1729.0,1707.0,1729.0,1461.01708984375,714800.0
2020-04-24,1734.0,1737.0,1703.0,1717.0,1450.8770751953125,1093000.0
2020-04-27,1728.0,1752.0,1711.0,1744.0,1473.6920166015625,1124800.0
2020-04-28,1746.0,1746.0,1707.0,1714.0,1448.342041015625,1075000.0
2020-04-30,1744.0,1744.0,1722.0,1725.0,1457.636962890625,1261500.0
2020-05-01,1706.0,1706.0,1657.0,1666.0,1407.7816162109375,1062600.0
2020-05-07,1668.0,1672.0,1641.0,1652.0,1395.9515380859375,1097300.0
2020-05-08,1691.0,1698.0,1663.0,1681.0,1420.456787109375,1238400.0
2020-05-11,1662.0,1692.0,1660.0,1688.0,1426.371826171875,1151200.0
2020-05-12,1675.0,1680.0,1644.0,1658.0,1401.0216064453125,1041700.0
2020-05-13,1641.0,1697.0,1640.0,1686.0,1424.681640625,1008600.0
2020-05-14,1678.0,1685.0,1642.0,1643.0,1388.346435546875,1203200.0
2020-05-15,1643.0,1660.0,1629.0,1652.0,1395.9515380859375,700700.0
2020-05-18,1639.0,1647.0,1632.0,1645.0,1390.0367431640625,611800.0
2020-05-19,1668.0,1682.0,1662.0,1676.0,1416.2315673828125,1003800.0
2020-05-20,1667.0,1696.0,1664.0,1691.0,1428.90673828125,745000.0
2020-05-21,1712.0,1725.0,1684.0,1689.0,1427.216552734375,998200.0
2020-05-22,1689.0,1692.0,1665.0,1674.0,1414.5413818359375,558200.0
2020-05-25,1697.0,1704.0,1679.0,1693.0,1430.5968017578125,574000.0
2020-05-26,1702.0,1724.0,1686.0,1717.0,1450.8770751953125,872000.0
2020-05-27,1725.0,1764.0,1722.0,1763.0,1489.7474365234375,1463700.0
2020-05-28,1769.0,1792.0,1742.0,1782.0,1505.802490234375,1463300.0
2020-05-29,1770.0,1782.0,1755.0,1764.0,1490.5924072265625,1500300.0
2020-06-01,1760.0,1774.0,1754.0,1766.0,1492.2823486328125,732300.0
2020-06-02,1777.0,1794.0,1776.0,1784.0,1507.492431640625,1034000.0
2020-06-03,1797.0,1809.0,1781.0,1794.0,1515.9423828125,858700.0
2020-06-04,1806.0,1817.0,1788.0,1813.0,1531.9976806640625,1211900.0
2020-06-05,1845.0,1852.0,1819.0,1852.0,1564.9530029296875,1040400.0
2020-06-08,1852.0,1853.0,1821.0,1836.0,1551.4327392578125,927900.0
2020-06-09,1849.0,1849.0,1809.0,1825.0,1542.1376953125,979600.0
2020-06-10,1813.0,1823.0,1800.0,1813.0,1531.9976806640625,723600.0
2020-06-11,1794.0,1807.0,1773.0,1780.0,1504.1123046875,1093400.0
2020-06-12,1746.0,1751.0,1724.0,1747.0,1476.22705078125,1094000.0
2020-06-15,1759.0,1767.0,1710.0,1710.0,1444.9617919921875,767600.0
2020-06-16,1767.0,1795.0,1748.0,1787.0,1510.0272216796875,980900.0
2020-06-17,1782.0,1783.0,1752.0,1763.0,1489.7474365234375,470700.0
2020-06-18,1760.0,1774.0,1751.0,1774.0,1499.042236328125,512700.0
2020-06-19,1799.0,1799.0,1756.0,1770.0,1495.662353515625,1209300.0
2020-06-22,1759.0,1776.0,1752.0,1761.0,1488.05712890625,387300.0
2020-06-23,1782.0,1793.0,1761.0,1774.0,1499.042236328125,606400.0
2020-06-24,1767.0,1767.0,1728.0,1738.0,1468.6220703125,818500.0
2020-06-25,1721.0,1722.0,1700.0,1715.0,1449.18701171875,646800.0
2020-06-26,1731.0,1741.0,1700.0,1707.0,1442.4268798828125,950300.0
2020-06-29,1696.0,1702.0,1678.0,1685.0,1423.8367919921875,704300.0
2020-06-30,1712.0,1732.0,1709.0,1714.0,1448.342041015625,763900.0
2020-07-01,1699.0,1708.0,1675.0,1678.0,1417.921630859375,639400.0
2020-07-02,1684.0,1688.0,1666.0,1676.0,1416.2315673828125,734000.0
2020-07-03,1691.0,1695.0,1654.0,1667.0,1408.626708984375,489700.0
2020-07-06,1660.0,1694.0,1657.0,1690.0,1428.06201171875,714300.0
2020-07-07,1692.0,1692.0,1659.0,1676.0,1416.2315673828125,747100.0
2020-07-08,1685.0,1699.0,1663.0,1663.0,1405.24658203125,809300.0
2020-07-09,1663.0,1687.0,1661.0,1671.0,1412.006591796875,701800.0
2020-07-10,1672.0,1675.0,1650.0,1650.0,1394.2613525390625,638400.0
2020-07-13,1680.0,1712.0,1674.0,1700.0,1436.5118408203125,588300.0
2020-07-14,1700.0,1714.0,1690.0,1699.0,1435.6668701171875,517100.0
2020-07-15,1720.0,1732.0,1707.0,1716.0,1450.031982421875,492400.0
2020-07-16,1741.0,1763.0,1719.0,1728.0,1460.1719970703125,1087200.0
2020-07-17,1745.0,1745.0,1717.0,1724.0,1456.7919921875,744500.0
2020-07-20,1711.0,1717.0,1693.0,1712.0,1446.6519775390625,600900.0
2020-07-21,1696.0,1703.0,1678.0,1700.0,1436.5118408203125,849700.0
2020-07-22,1707.0,1717.0,1680.0,1681.0,1420.456787109375,927100.0
2020-07-27,1650.0,1662.0,1631.0,1660.0,1402.711669921875,1007100.0
2020-07-28,1651.0,1659.0,1629.0,1631.0,1378.206298828125,917400.0
2020-07-29,1612.0,1620.0,1603.0,1609.0,1359.6162109375,881200.0
2020-07-30,1605.0,1611.0,1562.0,1564.0,1321.5909423828125,1128300.0
2020-07-31,1556.0,1562.0,1517.0,1519.0,1283.5654296875,1180700.0
2020-08-03,1536.0,1540.0,1520.0,1524.0,1287.79052734375,884300.0
2020-08-04,1550.0,1642.0,1550.0,1636.0,1382.4312744140625,1837100.0
2020-08-05,1636.0,1685.0,1617.0,1667.0,1408.626708984375,1715700.0
2020-08-06,1659.0,1668.0,1615.0,1625.0,1373.13623046875,1116000.0
2020-08-07,1617.0,1648.0,1616.0,1631.0,1378.206298828125,845200.0
2020-08-11,1631.0,1676.0,1631.0,1670.0,1411.16162109375,1146200.0
2020-08-12,1668.0,1713.0,1662.0,1710.0,1444.9617919921875,1429700.0
2020-08-13,1720.0,1722.0,1681.0,1699.0,1435.6668701171875,1096200.0
2020-08-14,1705.0,1710.0,1685.0,1696.0,1433.1318359375,688200.0
2020-08-17,1680.0,1701.0,1671.0,1680.0,1419.6116943359375,547200.0
2020-08-18,1671.0,1676.0,1655.0,1665.0,1406.9365234375,541500.0
2020-08-19,1665.0,1677.0,1657.0,1675.0,1415.3865966796875,471900.0
2020-08-20,1659.0,1667.0,1654.0,1663.0,1405.24658203125,559900.0
2020-08-21,1673.0,1681.0,1659.0,1661.0,1403.556640625,686500.0
2020-08-24,1670.0,1683.0,1665.0,1670.0,1411.16162109375,501900.0
2020-08-25,1701.0,1721.0,1701.0,1713.0,1447.4969482421875,812500.0
2020-08-26,1703.0,1704.0,1680.0,1691.0,1428.90673828125,423500.0
2020-08-27,1678.0,1679.0,1661.0,1674.0,1414.5413818359375,678400.0
2020-08-28,1676.0,1695.0,1639.0,1660.0,1402.711669921875,938000.0
2020-08-31,1681.0,1693.0,1663.0,1664.0,1406.091552734375,732600.0
