Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,904.0,943.0,904.0,938.0,847.2425537109375,23500
2020-02-26,929.0,943.0,888.0,902.0,814.7257690429688,25500
2020-02-27,929.0,951.0,885.0,901.0,813.8225708007812,21600
2020-02-28,856.0,898.0,830.0,837.0,756.014892578125,44200
2020-03-02,822.0,908.0,815.0,878.0,793.0479736328125,18900
2020-03-03,893.0,904.0,836.0,855.0,772.2733764648438,19200
2020-03-04,810.0,899.0,810.0,878.0,793.0479736328125,26600
2020-03-05,875.0,914.0,875.0,910.0,821.9517211914062,21700
2020-03-06,887.0,890.0,840.0,840.0,758.7246704101562,15500
2020-03-09,795.0,807.0,740.0,740.0,668.400390625,25900
2020-03-10,688.0,695.0,616.0,673.0,607.8829345703125,67200
2020-03-11,693.0,715.0,631.0,631.0,569.9467163085938,49500
2020-03-12,641.0,641.0,531.0,573.0,517.55859375,172100
2020-03-13,503.0,531.0,473.0,473.0,427.2342529296875,107300
2020-03-16,505.0,514.0,475.0,490.0,442.5893859863281,59700
2020-03-17,470.0,561.0,460.0,561.0,506.71966552734375,49300
2020-03-18,558.0,594.0,534.0,553.0,499.4937744140625,45800
2020-03-19,590.0,600.0,516.0,540.0,487.7515869140625,54400
2020-03-23,530.0,576.0,526.0,576.0,520.2683715820312,17400
2020-03-24,585.0,670.0,585.0,663.0,598.8505249023438,36100
2020-03-25,664.0,702.0,625.0,651.0,588.0115966796875,54900
2020-03-26,627.0,628.0,590.0,590.0,532.9137573242188,10600
2020-03-27,601.0,610.0,581.0,600.0,541.9461669921875,16600
2020-03-30,590.0,607.0,585.0,606.0,547.3656616210938,7500
2020-03-31,607.0,650.0,607.0,635.0,573.5596923828125,10000
2020-04-01,625.0,652.0,625.0,633.0,571.7532958984375,8300
2020-04-02,631.0,631.0,610.0,620.0,560.0110473632812,3500
2020-04-03,612.0,612.0,596.0,626.0,565.4306030273438,10400
2020-04-06,610.0,656.0,610.0,653.0,589.818115234375,12700
2020-04-07,669.0,753.0,654.0,737.0,665.6906127929688,49500
2020-04-08,727.0,865.0,726.0,814.0,735.2403564453125,74600
2020-04-09,754.0,792.0,740.0,763.0,689.1748657226562,48500
2020-04-10,760.0,769.0,715.0,734.0,662.9808349609375,13300
2020-04-13,730.0,756.0,717.0,744.0,672.0132446289062,11900
2020-04-14,743.0,850.0,737.0,822.0,742.46630859375,24000
2020-04-15,837.0,856.0,813.0,823.0,743.3695678710938,18200
2020-04-16,808.0,822.0,783.0,813.0,734.3370971679688,13600
2020-04-17,821.0,845.0,815.0,826.0,746.0792846679688,9400
2020-04-20,826.0,887.0,809.0,880.0,794.8544311523438,14100
2020-04-21,865.0,865.0,812.0,844.0,762.3375854492188,11500
2020-04-22,829.0,829.0,792.0,798.0,720.7884521484375,7300
2020-04-23,811.0,831.0,798.0,810.0,731.6273803710938,3900
2020-04-24,807.0,810.0,792.0,810.0,731.6273803710938,2300
2020-04-27,830.0,866.0,815.0,835.0,754.20849609375,9900
