Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2012.5,2102.5,2012.5,2035.0,1738.179931640625,96600
2020-02-26,2012.5,2097.5,2012.5,2087.5,1783.0225830078125,70200
2020-02-27,2087.5,2087.5,2032.5,2055.0,1755.2628173828125,67600
2020-02-28,2022.5,2040.0,1992.5,2012.5,1718.9617919921875,91600
2020-03-02,1970.0,2025.0,1970.0,1997.5,1706.1497802734375,80200
2020-03-03,2025.0,2035.0,1930.0,1965.0,1678.389892578125,99200
2020-03-04,1962.5,1972.5,1935.0,1955.0,1669.8485107421875,53000
2020-03-05,1955.0,1990.0,1955.0,1957.5,1671.9837646484375,32800
2020-03-06,1930.0,1950.0,1902.5,1935.0,1652.7657470703125,75200
2020-03-09,1900.0,1920.0,1842.5,1845.0,1575.8929443359375,61800
2020-03-10,1810.0,1847.5,1760.0,1842.5,1573.757568359375,71200
2020-03-11,1847.5,1892.5,1847.5,1882.5,1607.9232177734375,73800
2020-03-12,1840.0,1852.5,1790.0,1817.5,1552.4039306640625,89000
2020-03-13,1735.0,1780.0,1665.0,1755.0,1499.02001953125,97800
2020-03-16,1790.0,1830.0,1760.0,1765.0,1507.5614013671875,73200
2020-03-17,1737.5,1955.0,1727.5,1937.5,1654.9013671875,97200
2020-03-18,1940.0,1987.5,1910.0,1910.0,1631.4119873046875,80000
2020-03-19,1945.0,1990.0,1915.0,1927.5,1646.3594970703125,83000
2020-03-23,1947.5,2020.0,1917.5,2012.5,1718.9617919921875,81400
2020-03-24,2012.5,2045.0,1937.5,1990.0,1699.74365234375,78600
2020-03-25,2025.0,2145.0,2025.0,2145.0,1832.135498046875,92800
2020-03-26,2135.0,2260.0,2087.5,2235.0,1909.008544921875,111000
2020-03-27,2257.5,2380.0,2247.5,2380.0,2032.859375,188600
2020-03-30,2215.0,2282.5,2187.5,2277.5,1965.9600830078125,119200
2020-03-31,2287.5,2295.0,2215.0,2285.0,1972.4342041015625,66200
2020-04-01,2180.0,2192.5,2050.0,2055.0,1773.896240234375,76600
2020-04-02,2045.0,2045.0,1962.5,1970.0,1700.5234375,47600
2020-04-03,1995.0,2042.5,1957.5,1972.5,1702.681396484375,73200
2020-04-06,1970.0,2107.5,1970.0,2097.5,1810.5823974609373,49600
2020-04-07,2130.0,2150.0,2075.0,2150.0,1855.90087890625,43400
2020-04-08,2150.0,2182.5,2120.0,2157.5,1862.3751220703125,48200
2020-04-09,2135.0,2135.0,2055.0,2092.5,1806.266845703125,50200
2020-04-10,2112.5,2172.5,2052.5,2167.5,1871.007080078125,38800
2020-04-13,2137.5,2157.5,2095.0,2107.5,1819.214599609375,27200
2020-04-14,2115.0,2122.5,2085.0,2112.5,1823.53076171875,30600
2020-04-15,2105.0,2105.0,2040.0,2055.0,1773.896240234375,51600
2020-04-16,2055.0,2152.5,2052.5,2150.0,1855.90087890625,45600
2020-04-17,2142.5,2142.5,2080.0,2095.0,1808.4248046875,31800
2020-04-20,2075.0,2092.5,2045.0,2050.0,1769.580078125,34800
2020-04-21,2025.0,2062.5,2020.0,2062.5,1780.3702392578125,31600
2020-04-22,2045.0,2055.0,2002.5,2007.5,1732.8935546875,89000
2020-04-23,2032.5,2052.5,2012.5,2052.5,1771.73828125,47800
2020-04-24,2035.0,2072.5,1997.5,2072.5,1789.002197265625,65600
2020-04-27,2072.5,2082.5,2060.0,2072.5,1789.002197265625,47400
2020-04-28,2072.5,2085.0,2042.5,2075.0,1791.1602783203125,34400
2020-04-30,2100.0,2100.0,2032.5,2055.0,1773.896240234375,65400
2020-05-01,2067.5,2077.5,2032.5,2060.0,1778.212158203125,40000
2020-05-07,2040.0,2060.0,2027.5,2042.5,1763.1060791015625,66200
2020-05-08,2050.0,2065.0,2030.0,2052.5,1771.73828125,41400
2020-05-11,2055.0,2100.0,2052.5,2100.0,1812.740478515625,68200
2020-05-12,2077.5,2090.0,2055.0,2057.5,1776.0540771484375,46200
2020-05-13,2055.0,2060.0,2032.5,2057.5,1776.0540771484375,46800
2020-05-14,2050.0,2057.5,2030.0,2030.0,1752.31591796875,27200
2020-05-15,2035.0,2040.0,1980.0,1997.5,1724.26171875,59000
2020-05-18,2002.5,2055.0,2000.0,2050.0,1769.580078125,95400
2020-05-19,2055.0,2065.0,1990.0,2047.5,1767.4222412109375,100600
2020-05-20,2025.0,2097.5,2025.0,2080.0,1795.4764404296875,57800
2020-05-21,2130.0,2167.5,2125.0,2167.5,1871.007080078125,81800
2020-05-22,2177.5,2182.5,2115.0,2122.5,1832.1627197265625,33800
2020-05-25,2150.0,2180.0,2132.5,2142.5,1849.4271240234373,24000
2020-05-26,2135.0,2160.0,2132.5,2150.0,1855.90087890625,24400
2020-05-27,2142.5,2152.5,2132.5,2137.5,1845.111083984375,29800
2020-05-28,2162.5,2185.0,2130.0,2182.5,1883.95556640625,59600
2020-05-29,2185.0,2207.5,2162.5,2162.5,1866.6912841796875,71000
