Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2778.0,2801.0,2757.0,2757.0,1999.8621826171875,264300
2020-02-26,2715.0,2770.0,2709.0,2764.0,2004.9398193359373,171900
2020-02-27,2745.0,2746.0,2693.0,2707.0,1963.593505859375,165300
2020-02-28,2638.0,2652.0,2602.0,2624.0,1903.386962890625,171200
2020-03-02,2576.0,2700.0,2568.0,2669.0,1936.0291748046875,165700
2020-03-03,2690.0,2700.0,2577.0,2577.0,1869.2945556640625,229400
2020-03-04,2549.0,2607.0,2530.0,2587.0,1876.54833984375,184100
2020-03-05,2594.0,2606.0,2524.0,2537.0,1840.2796630859373,168400
2020-03-06,2494.0,2507.0,2406.0,2425.0,1759.0374755859375,199400
2020-03-09,2337.0,2361.0,2254.0,2269.0,1645.8785400390625,157200
2020-03-10,2219.0,2302.0,2149.0,2289.0,1660.3861083984375,177800
2020-03-11,2288.0,2365.0,2280.0,2300.0,1668.3653564453125,166200
2020-03-12,2250.0,2271.0,2176.0,2219.0,1609.610107421875,168200
2020-03-13,2100.0,2144.0,2009.0,2087.0,1513.8599853515625,267400
2020-03-16,2106.0,2137.0,2052.0,2058.0,1492.8243408203125,148000
2020-03-17,2013.0,2163.0,1991.0,2146.0,1556.6572265625,198700
2020-03-18,2128.0,2147.0,2050.0,2056.0,1491.3736572265625,241800
2020-03-19,2081.0,2132.0,2069.0,2077.0,1506.6064453125,248900
2020-03-23,2083.0,2148.0,1992.0,2137.0,1550.12890625,264500
2020-03-24,2187.0,2248.0,2178.0,2231.0,1618.314208984375,170600
2020-03-25,2331.0,2407.0,2290.0,2406.0,1745.2552490234375,187700
2020-03-26,2387.0,2419.0,2261.0,2385.0,1730.0224609375,175500
2020-03-27,2477.0,2493.0,2388.0,2493.0,1808.3629150390625,184300
2020-03-30,2369.0,2369.0,2206.0,2274.0,1719.87353515625,293300
2020-03-31,2240.0,2317.0,2215.0,2248.0,1700.209228515625,140700
2020-04-01,2223.0,2249.0,2129.0,2136.0,1615.5008544921875,112900
2020-04-02,2100.0,2110.0,2060.0,2071.0,1566.3402099609375,102900
2020-04-03,2095.0,2164.0,2067.0,2096.0,1585.248046875,112900
2020-04-06,2085.0,2197.0,2077.0,2180.0,1648.779296875,157300
2020-04-07,2235.0,2309.0,2203.0,2267.0,1714.5791015625,190000
2020-04-08,2267.0,2357.0,2229.0,2336.0,1766.7652587890625,222300
2020-04-09,2305.0,2349.0,2283.0,2328.0,1760.714599609375,101900
2020-04-10,2351.0,2396.0,2308.0,2390.0,1807.6064453125,103100
2020-04-13,2358.0,2380.0,2288.0,2293.0,1734.2435302734375,73300
2020-04-14,2296.0,2308.0,2239.0,2298.0,1738.024658203125,95900
2020-04-15,2295.0,2300.0,2191.0,2211.0,1672.224853515625,159900
2020-04-16,2171.0,2223.0,2167.0,2223.0,1681.3006591796875,88800
2020-04-17,2257.0,2286.0,2204.0,2252.0,1703.2342529296875,140700
2020-04-20,2214.0,2251.0,2177.0,2188.0,1654.8297119140625,78500
2020-04-21,2138.0,2164.0,2115.0,2164.0,1636.6778564453125,96900
2020-04-22,2137.0,2170.0,2110.0,2139.0,1617.7701416015625,108000
2020-04-23,2147.0,2191.0,2138.0,2189.0,1655.586181640625,80000
2020-04-24,2222.0,2246.0,2207.0,2214.0,1674.4942626953125,130500
2020-04-27,2241.0,2267.0,2225.0,2262.0,1710.797607421875,84900
2020-04-28,2281.0,2292.0,2252.0,2289.0,1731.21826171875,86800
2020-04-30,2339.0,2344.0,2301.0,2320.0,1754.6639404296875,121200
2020-05-01,2330.0,2330.0,2269.0,2284.0,1727.436767578125,76500
2020-05-07,2287.0,2336.0,2280.0,2332.0,1763.739990234375,84500
2020-05-08,2382.0,2399.0,2336.0,2399.0,1814.4132080078125,60900
2020-05-11,2398.0,2437.0,2378.0,2437.0,1843.153564453125,49300
2020-05-12,2447.0,2447.0,2394.0,2394.0,1810.6317138671875,37800
2020-05-13,2349.0,2455.0,2313.0,2441.0,1846.1788330078125,84200
2020-05-14,2431.0,2445.0,2377.0,2377.0,1797.7742919921875,55600
2020-05-15,2415.0,2418.0,2354.0,2414.0,1825.75830078125,57500
2020-05-18,2500.0,2522.0,2463.0,2511.0,1899.1209716796875,112900
2020-05-19,2556.0,2575.0,2475.0,2493.0,1885.5074462890625,102700
2020-05-20,2501.0,2540.0,2485.0,2533.0,1915.76025390625,89700
2020-05-21,2551.0,2551.0,2499.0,2513.0,1900.634033203125,67400
2020-05-22,2528.0,2531.0,2493.0,2507.0,1896.0960693359373,58700
2020-05-25,2552.0,2580.0,2456.0,2460.0,1860.5489501953125,156000
2020-05-26,2510.0,2584.0,2486.0,2584.0,1954.3328857421875,163800
2020-05-27,2607.0,2656.0,2591.0,2644.0,1999.7122802734373,141000
2020-05-28,2689.0,2689.0,2622.0,2663.0,2014.082275390625,99000
2020-05-29,2653.0,2671.0,2600.0,2600.0,1966.4339599609373,81100
2020-06-01,2600.0,2623.0,2580.0,2600.0,1966.4339599609373,90600
2020-06-02,2617.0,2652.0,2603.0,2642.0,1998.199462890625,55700
2020-06-03,2680.0,2680.0,2636.0,2656.0,2008.7874755859373,59500
2020-06-04,2695.0,2700.0,2605.0,2626.0,1986.098388671875,91100
2020-06-05,2611.0,2641.0,2601.0,2630.0,1989.123291015625,94200
2020-06-08,2633.0,2667.0,2622.0,2659.0,2011.056884765625,60800
2020-06-09,2657.0,2673.0,2627.0,2651.0,2005.00634765625,61200
2020-06-10,2649.0,2649.0,2612.0,2621.0,1982.316650390625,68200
2020-06-11,2600.0,2600.0,2520.0,2522.0,1907.4407958984373,86300
2020-06-12,2472.0,2472.0,2400.0,2450.0,1852.985595703125,122400
2020-06-15,2430.0,2459.0,2390.0,2390.0,1807.6064453125,87400
2020-06-16,2452.0,2532.0,2413.0,2524.0,1908.953369140625,85600
2020-06-17,2523.0,2541.0,2463.0,2473.0,1870.3812255859373,56900
2020-06-18,2471.0,2486.0,2422.0,2458.0,1859.0361328125,44900
2020-06-19,2496.0,2496.0,2434.0,2487.0,1880.9697265625,109300
2020-06-22,2480.0,2505.0,2450.0,2479.0,1874.9190673828125,51700
2020-06-23,2522.0,2523.0,2483.0,2498.0,1889.289306640625,68100
2020-06-24,2486.0,2486.0,2452.0,2465.0,1864.3304443359373,88100
2020-06-25,2464.0,2464.0,2424.0,2443.0,1847.6915283203125,128800
2020-06-26,2480.0,2489.0,2459.0,2482.0,1877.1881103515625,81200
2020-06-29,2457.0,2497.0,2447.0,2481.0,1876.4322509765625,113300
2020-06-30,2550.0,2553.0,2474.0,2480.0,1875.675048828125,96100
2020-07-01,2479.0,2485.0,2415.0,2435.0,1841.640869140625,83200
2020-07-02,2458.0,2477.0,2437.0,2455.0,1856.7669677734373,81100
2020-07-03,2478.0,2493.0,2448.0,2491.0,1883.9949951171875,69700
2020-07-06,2500.0,2530.0,2500.0,2530.0,1913.4915771484373,74100
2020-07-07,2520.0,2520.0,2476.0,2500.0,1890.802001953125,84400
2020-07-08,2479.0,2517.0,2443.0,2448.0,1851.4730224609373,180700
2020-07-09,2451.0,2484.0,2423.0,2464.0,1863.5740966796875,162800
2020-07-10,2466.0,2480.0,2441.0,2441.0,1846.1788330078125,116500
2020-07-13,2491.0,2542.0,2491.0,2522.0,1907.4407958984373,64900
2020-07-14,2520.0,2540.0,2506.0,2512.0,1899.8780517578125,48500
2020-07-15,2554.0,2610.0,2547.0,2572.0,1945.2569580078125,105500
