Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2318.0,2374.0,2300.0,2329.0,2297.65576171875,841800.0,,,,,50.0,,,,,,,,,
2020-02-26,2297.0,2325.0,2247.0,2318.0,2286.803955078125,1163600.0,,,,,50.0,,,,,,2374.0,2329.0,2318.0,841800.0
2020-02-27,2268.0,2275.0,2172.0,2185.0,2155.59375,973100.0,,,,,50.0,,,,,,2325.0,2318.0,2297.0,1163600.0
2020-02-28,2035.0,2143.0,2035.0,2130.0,2101.333984375,1663800.0,,,,,50.0,,,,,,2275.0,2185.0,2268.0,973100.0
2020-02-29,2035.0,2143.0,2035.0,2130.0,2101.333984375,1663800.0,,,,,50.0,,,,,,2143.0,2130.0,2035.0,1663800.0
2020-03-01,2035.0,2143.0,2035.0,2130.0,2101.333984375,1663800.0,,,,,50.0,,,,,,2143.0,2130.0,2035.0,1663800.0
2020-03-02,2034.0,2275.0,2033.0,2171.0,2141.7822265625,1680800.0,,,,,50.0,,,,,,2143.0,2130.0,2035.0,1663800.0
2020-03-03,2220.0,2244.0,1971.0,1971.0,1944.4737548828125,4958100.0,,,,,50.0,,,,,,2275.0,2171.0,2034.0,1680800.0
2020-03-04,1899.0,1981.0,1872.0,1958.0,1931.6488037109373,2516300.0,,,,,50.0,,,,,,2244.0,1971.0,2220.0,4958100.0
2020-03-05,1988.0,2005.0,1907.0,1941.0,1914.8775634765625,1923500.0,,,,,50.0,,,,,,1981.0,1958.0,1899.0,2516300.0
2020-03-06,1900.0,1915.0,1803.0,1818.0,1793.532958984375,2421200.0,,,,,50.0,,,,,,2005.0,1941.0,1988.0,1923500.0
2020-03-07,1900.0,1915.0,1803.0,1818.0,1793.532958984375,2421200.0,,,,,50.0,,,,,,1915.0,1818.0,1900.0,2421200.0
2020-03-08,1900.0,1915.0,1803.0,1818.0,1793.532958984375,2421200.0,,,,,50.0,,,,,,1915.0,1818.0,1900.0,2421200.0
2020-03-09,1695.0,1745.0,1660.0,1686.0,1663.309326171875,3595900.0,,,,,50.0,,,,,,1915.0,1818.0,1900.0,2421200.0
2020-03-10,1606.0,1793.0,1586.0,1750.0,1726.447998046875,4095500.0,,,,,13.307984790874514,,,,,,1745.0,1686.0,1695.0,3595900.0
2020-03-11,1750.0,1750.0,1659.0,1664.0,1641.60546875,2377300.0,,,,,12.152777777777786,,,,,,1793.0,1750.0,1606.0,4095500.0
2020-03-12,1584.0,1628.0,1469.0,1478.0,1458.1087646484375,5182400.0,,,,,11.450381679389324,,,,,,1750.0,1664.0,1750.0,2377300.0
