Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1212.0,1244.0,1212.0,1220.0,876.05224609375,140600.0,,,,,50.0,,,,,,,,,
2020-02-26,1206.0,1222.0,1200.0,1220.0,876.05224609375,83100.0,,,,,50.0,,,,,,1244.0,1220.0,1212.0,140600.0
2020-02-27,1200.0,1215.0,1190.0,1196.0,858.818359375,128500.0,,,,,50.0,,,,,,1222.0,1220.0,1206.0,83100.0
2020-02-28,1177.0,1226.0,1177.0,1217.0,873.8980102539062,226200.0,,,,,50.0,,,,,,1215.0,1196.0,1200.0,128500.0
2020-02-29,1177.0,1226.0,1177.0,1217.0,873.8980102539062,226200.0,,,,,50.0,,,,,,1226.0,1217.0,1177.0,226200.0
2020-03-01,1177.0,1226.0,1177.0,1217.0,873.8980102539062,226200.0,,,,,50.0,,,,,,1226.0,1217.0,1177.0,226200.0
2020-03-02,1198.0,1239.0,1194.0,1212.0,870.3075561523438,130300.0,,,,,50.0,,,,,,1226.0,1217.0,1177.0,226200.0
2020-03-03,1223.0,1225.0,1188.0,1189.0,853.7918090820312,180400.0,,,,,50.0,,,,,,1239.0,1212.0,1198.0,130300.0
2020-03-04,1180.0,1233.0,1175.0,1201.0,862.40869140625,82000.0,,,,,50.0,,,,,,1225.0,1189.0,1223.0,180400.0
2020-03-05,1219.0,1223.0,1197.0,1202.0,863.1267700195312,105900.0,,,,,50.0,,,,,,1233.0,1201.0,1180.0,82000.0
2020-03-06,1198.0,1208.0,1190.0,1198.0,860.25439453125,209700.0,,,,,50.0,,,,,,1223.0,1202.0,1219.0,105900.0
2020-03-07,1198.0,1208.0,1190.0,1198.0,860.25439453125,209700.0,,,,,50.0,,,,,,1208.0,1198.0,1198.0,209700.0
2020-03-08,1198.0,1208.0,1190.0,1198.0,860.25439453125,209700.0,,,,,50.0,,,,,,1208.0,1198.0,1198.0,209700.0
2020-03-09,1169.0,1204.0,1152.0,1157.0,830.8133544921875,187000.0,,,,,50.0,,,,,,1208.0,1198.0,1198.0,209700.0
2020-03-10,1150.0,1196.0,1124.0,1172.0,841.5845336914062,241100.0,,,,,33.56164383561644,,,,,,1204.0,1157.0,1169.0,187000.0
2020-03-11,1152.0,1173.0,1137.0,1140.0,818.6060791015625,297700.0,,,,,27.528089887640448,,,,,,1196.0,1172.0,1150.0,241100.0
2020-03-12,1138.0,1189.0,1117.0,1130.0,811.4254150390625,317200.0,,,,,29.8780487804878,,,,,,1173.0,1140.0,1152.0,297700.0
2020-03-13,1100.0,1105.0,1013.0,1059.0,760.4420166015625,298300.0,,,,,13.084112149532714,,,,,,1189.0,1130.0,1138.0,317200.0
2020-03-14,1100.0,1105.0,1013.0,1059.0,760.4420166015625,298300.0,,,,,13.084112149532714,,,,,,1105.0,1059.0,1100.0,298300.0
2020-03-15,1100.0,1105.0,1013.0,1059.0,760.4420166015625,298300.0,1173.05,,,,13.084112149532714,,,,,1220.0,1105.0,1059.0,1100.0,298300.0
2020-03-16,1060.0,1087.0,1025.0,1041.0,747.5166015625,196500.0,1164.1,,,,12.334801762114536,,,,,1220.0,1105.0,1059.0,1100.0,298300.0
2020-03-17,1002.0,1131.0,986.0,1113.0,799.2180786132812,288900.0,1158.75,,,,36.23188405797102,,,,,1217.0,1087.0,1041.0,1060.0,196500.0
2020-03-18,1118.0,1171.0,1100.0,1102.0,791.3192138671875,235700.0,1154.05,,,,32.0,,,,,1217.0,1131.0,1113.0,1002.0,288900.0
2020-03-19,1124.0,1150.0,1097.0,1109.0,796.3457641601562,194600.0,1148.65,,,,33.45195729537366,,,,,1217.0,1171.0,1102.0,1118.0,235700.0
2020-03-20,1124.0,1150.0,1097.0,1109.0,796.3457641601562,194600.0,1143.25,1157.4,,,33.935018050541515,,,,,1217.0,1150.0,1109.0,1124.0,194600.0
2020-03-21,1124.0,1150.0,1097.0,1109.0,796.3457641601562,194600.0,1137.85,1152.96,,,33.935018050541515,,,,,1212.0,1150.0,1109.0,1124.0,194600.0
2020-03-22,1124.0,1150.0,1097.0,1109.0,796.3457641601562,194600.0,1132.7,1148.52,,,33.935018050541515,,,,,1202.0,1150.0,1109.0,1124.0,194600.0
2020-03-23,1139.0,1155.0,1057.0,1134.0,814.2977294921875,117200.0,1129.95,1146.04,,,45.593869731800766,,,,,1202.0,1150.0,1109.0,1124.0,194600.0
2020-03-24,1150.0,1156.0,1100.0,1140.0,818.6060791015625,83900.0,1126.9,1142.96,,,43.650793650793645,,,,,1202.0,1155.0,1134.0,1139.0,117200.0
2020-03-25,1169.0,1196.0,1143.0,1184.0,850.2014770507812,94200.0,1126.0,1141.64,,,58.33333333333334,,,,,1198.0,1156.0,1140.0,1150.0,83900.0
2020-03-26,1190.0,1231.0,1142.0,1231.0,883.9508666992188,131400.0,1127.65,1142.2,,,66.77740863787375,,,,,1231.0,1196.0,1184.0,1169.0,94200.0
2020-03-27,1261.0,1335.0,1235.0,1335.0,958.6309204101562,188800.0,1134.5,1147.12,,,91.31736526946108,,,,,1335.0,1231.0,1231.0,1190.0,131400.0
2020-03-28,1261.0,1335.0,1235.0,1335.0,958.6309204101562,188800.0,1141.35,1152.96,,,91.31736526946108,,,,,1335.0,1335.0,1335.0,1261.0,188800.0
2020-03-29,1261.0,1335.0,1235.0,1335.0,958.6309204101562,188800.0,1150.25,1158.32,,,91.31736526946108,,,,,1335.0,1335.0,1335.0,1261.0,188800.0
2020-03-30,1270.0,1270.0,1185.0,1264.0,945.1712036132812,169100.0,1154.85,1160.8,,,78.81136950904393,,,,,1335.0,1335.0,1335.0,1261.0,188800.0
2020-03-31,1264.0,1264.0,1199.0,1225.0,916.0084838867188,83500.0,1159.1,1161.88,,,65.81920903954801,,,,,1335.0,1270.0,1264.0,1270.0,169100.0
2020-04-01,1189.0,1207.0,1161.0,1170.0,874.881591796875,99500.0,1161.1,1160.76,,,58.54271356783919,,,,,1335.0,1264.0,1225.0,1264.0,83500.0
2020-04-02,1150.0,1176.0,1143.0,1156.0,864.412841796875,55300.0,1165.95,1159.08,,,55.80246913580246,,,,,1335.0,1207.0,1170.0,1189.0,99500.0
2020-04-03,1188.0,1207.0,1141.0,1157.0,865.16064453125,95900.0,1170.85,1159.08,,,55.91133004926108,,,,,1335.0,1176.0,1156.0,1150.0,55300.0
2020-04-04,1188.0,1207.0,1141.0,1157.0,865.16064453125,95900.0,1175.75,1158.48,,,55.91133004926108,,,,,1335.0,1207.0,1157.0,1188.0,95900.0
2020-04-05,1188.0,1207.0,1141.0,1157.0,865.16064453125,95900.0,1181.55,1159.16,,,55.91133004926108,,,,,1335.0,1207.0,1157.0,1188.0,95900.0
2020-04-06,1176.0,1238.0,1173.0,1231.0,920.4950561523438,115400.0,1187.45,1163.2,,,60.65934065934066,,,,,1335.0,1207.0,1157.0,1188.0,95900.0
2020-04-07,1242.0,1249.0,1196.0,1234.0,922.7381591796876,96400.0,1194.05,1170.2,,,60.39823008849558,,,,,1335.0,1238.0,1231.0,1176.0,115400.0
2020-04-08,1235.0,1237.0,1204.0,1226.0,916.7562255859376,147000.0,1199.9,1176.88,,,55.04807692307692,,,,,1335.0,1249.0,1234.0,1242.0,96400.0
2020-04-09,1220.0,1221.0,1183.0,1214.0,907.7831420898438,66600.0,1205.15,1183.08,,,47.76902887139108,,,,,1335.0,1237.0,1226.0,1235.0,147000.0
2020-04-10,1220.0,1238.0,1188.0,1238.0,925.7293701171876,53100.0,1211.6,1190.96,,,33.88704318936877,,,,,1335.0,1221.0,1214.0,1220.0,66600.0
2020-04-11,1220.0,1238.0,1188.0,1238.0,925.7293701171876,53100.0,1218.05,1195.96,,,33.88704318936877,,,,,1335.0,1238.0,1238.0,1220.0,53100.0
2020-04-12,1220.0,1238.0,1188.0,1238.0,925.7293701171876,53100.0,1223.25,1201.4,,,33.88704318936877,,,,,1335.0,1238.0,1238.0,1220.0,53100.0
2020-04-13,1235.0,1238.0,1202.0,1210.0,904.7920532226562,41200.0,1226.75,1205.44,,,39.53488372093023,,,,,1335.0,1238.0,1238.0,1220.0,53100.0
2020-04-14,1212.0,1213.0,1189.0,1206.0,901.8010864257812,58400.0,1227.85,1209.32,,,45.73991031390135,1183.36,,,,1335.0,1238.0,1210.0,1235.0,41200.0
2020-04-15,1204.0,1204.0,1169.0,1181.0,883.1069946289062,111400.0,1225.35,1212.2,,,52.84974093264249,1182.58,,,,1335.0,1213.0,1206.0,1212.0,58400.0
2020-04-16,1161.0,1210.0,1158.0,1210.0,904.7920532226562,91700.0,1219.1,1216.24,,,62.98076923076923,1182.38,,,,1335.0,1204.0,1181.0,1204.0,111400.0
2020-04-17,1225.0,1225.0,1188.0,1202.0,898.8098754882812,52000.0,1212.45,1218.96,,,60.46511627906977,1182.5,,,,1335.0,1210.0,1210.0,1161.0,91700.0
2020-04-18,1225.0,1225.0,1188.0,1202.0,898.8098754882812,52000.0,1205.8,1221.44,,,60.46511627906977,1182.2,,,,1264.0,1225.0,1202.0,1225.0,52000.0
2020-04-19,1225.0,1225.0,1188.0,1202.0,898.8098754882812,52000.0,1202.7,1222.16,,,60.46511627906977,1181.9,,,,1238.0,1225.0,1202.0,1225.0,52000.0
2020-04-20,1200.0,1204.0,1170.0,1179.0,881.6113891601562,72100.0,1200.4,1220.08,,,34.14634146341464,1181.14,,,,1238.0,1225.0,1202.0,1225.0,52000.0
2020-04-21,1163.0,1169.0,1150.0,1167.0,872.6383666992188,54000.0,1200.25,1213.36,,,30.63583815028902,1180.24,,,,1238.0,1204.0,1179.0,1200.0,72100.0
2020-04-22,1167.0,1182.0,1148.0,1179.0,881.6113891601562,82000.0,1201.4,1207.12,,,36.72316384180791,1180.04,,,,1238.0,1169.0,1167.0,1163.0,54000.0
2020-04-23,1186.0,1207.0,1173.0,1206.0,901.8010864257812,57400.0,1203.85,1201.96,,,47.91666666666666,1180.14,,,,1238.0,1182.0,1179.0,1167.0,82000.0
2020-04-24,1218.0,1221.0,1200.0,1213.0,907.0353393554688,59200.0,1206.65,1199.92,,,42.85714285714285,1180.36,,,,1238.0,1207.0,1206.0,1186.0,57400.0
2020-04-25,1218.0,1221.0,1200.0,1213.0,907.0353393554688,59200.0,1209.45,1199.44,,,42.85714285714285,1180.66,,,-0.0057377049180328,1238.0,1221.0,1213.0,1218.0,59200.0
2020-04-26,1218.0,1221.0,1200.0,1213.0,907.0353393554688,59200.0,1208.55,1201.16,,,42.85714285714285,1180.96,,,-0.0057377049180328,1238.0,1221.0,1213.0,1218.0,59200.0
2020-04-27,1225.0,1225.0,1195.0,1203.0,899.5577392578125,101900.0,1207.0,1203.04,,,47.77070063694267,1181.06,,,0.0058528428093644,1238.0,1221.0,1213.0,1218.0,59200.0
2020-04-28,1203.0,1213.0,1190.0,1206.0,901.8010864257812,87500.0,1206.0,1205.0,,,50.0,1182.04,,,-0.0090386195562859,1238.0,1225.0,1203.0,1225.0,101900.0
2020-04-29,1203.0,1213.0,1190.0,1206.0,901.8010864257812,87500.0,1205.6,1206.96,,,59.54198473282443,1182.72,,,-0.0090386195562859,1238.0,1213.0,1206.0,1203.0,87500.0
2020-04-30,1211.0,1216.0,1192.0,1193.0,892.0799560546875,94200.0,1203.35,1208.4,,,42.60869565217392,1183.78,,,-0.019720624486442,1238.0,1213.0,1206.0,1203.0,87500.0
2020-05-01,1190.0,1201.0,1168.0,1196.0,894.3233642578125,119300.0,1201.25,1207.0,,,47.27272727272727,1185.1,,,-0.0132013201320132,1238.0,1216.0,1193.0,1211.0,94200.0
2020-05-02,1190.0,1201.0,1168.0,1196.0,894.3233642578125,119300.0,1199.15,1205.48,,,47.27272727272727,1187.84,,,0.0058873002523127,1213.0,1201.0,1196.0,1190.0,119300.0
2020-05-03,1190.0,1201.0,1168.0,1196.0,894.3233642578125,119300.0,1198.45,1204.28,,,47.27272727272727,1190.58,,,-0.0041631973355537,1213.0,1201.0,1196.0,1190.0,119300.0
2020-05-04,1190.0,1201.0,1168.0,1196.0,894.3233642578125,119300.0,1197.95,1203.56,,,59.770114942528735,1193.32,,,-0.0049916805324459,1213.0,1201.0,1196.0,1190.0,119300.0
2020-05-05,1190.0,1201.0,1168.0,1196.0,894.3233642578125,119300.0,1198.7,1201.88,,,69.33333333333334,1196.42,,,-0.0016694490818029,1213.0,1201.0,1196.0,1190.0,119300.0
2020-05-06,1190.0,1201.0,1168.0,1196.0,894.3233642578125,119300.0,1198.0,1200.2,,,63.49206349206349,1198.08,,,-0.0016694490818029,1213.0,1201.0,1196.0,1190.0,119300.0
2020-05-07,1192.0,1203.0,1172.0,1179.0,881.6113891601562,100100.0,1196.85,1197.84,,,24.52830188679245,1199.62,,,-0.0158597662771285,1213.0,1201.0,1196.0,1190.0,119300.0
2020-05-08,1187.0,1192.0,1169.0,1191.0,890.5845947265625,77900.0,1196.3,1197.08,,,31.034482758620683,1201.26,,,0.0293863439930854,1213.0,1203.0,1179.0,1192.0,100100.0
2020-05-09,1187.0,1192.0,1169.0,1191.0,890.5845947265625,77900.0,1195.75,1196.48,1187.7333333333331,,31.034482758620683,1202.9,,,0.0162116040955631,1213.0,1192.0,1191.0,1187.0,77900.0
2020-05-10,1187.0,1192.0,1169.0,1191.0,890.5845947265625,77900.0,1196.35,1196.88,1187.3466666666666,,31.034482758620683,1204.54,,,0.0447368421052631,1213.0,1192.0,1191.0,1187.0,77900.0
2020-05-11,1200.0,1214.0,1190.0,1205.0,901.05322265625,71400.0,1198.25,1196.68,1187.1466666666668,,51.61290322580645,1206.46,,,0.0663716814159292,1213.0,1192.0,1191.0,1187.0,77900.0
2020-05-12,1200.0,1206.0,1193.0,1198.0,895.8187866210938,85900.0,1199.2,1196.52,1187.1733333333334,,43.93939393939394,1207.74,,,0.1312559017941454,1213.0,1214.0,1205.0,1200.0,71400.0
2020-05-13,1185.0,1212.0,1178.0,1203.0,899.5577392578125,108000.0,1199.05,1196.56,1186.986666666667,,47.88732394366197,1209.0,,,0.1359773371104815,1213.0,1206.0,1198.0,1200.0,85900.0
2020-05-14,1193.0,1198.0,1163.0,1163.0,869.647216796875,92200.0,1196.55,1195.0,1186.2666666666669,,34.69387755102041,1208.58,-1.466666666666697,,0.0982058545797923,1213.0,1212.0,1203.0,1185.0,108000.0
2020-05-15,1172.0,1183.0,1156.0,1179.0,881.6113891601562,88000.0,1194.85,1195.0,1185.76,,42.34234234234234,1207.54,-1.5866666666665878,,0.1325648414985591,1213.0,1198.0,1163.0,1193.0,92200.0
2020-05-16,1172.0,1183.0,1156.0,1179.0,881.6113891601562,88000.0,1193.15,1195.48,1185.32,,42.34234234234234,1204.42,-1.8266666666668243,,0.0592991913746629,1206.0,1183.0,1179.0,1172.0,88000.0
2020-05-17,1172.0,1183.0,1156.0,1179.0,881.6113891601562,88000.0,1191.95,1195.48,1185.1866666666667,,42.34234234234234,1201.3,-1.9866666666666788,,0.0698729582577133,1206.0,1183.0,1179.0,1172.0,88000.0
2020-05-18,1184.0,1187.0,1172.0,1187.0,887.5935668945312,78100.0,1191.0,1194.72,1185.0,,46.21848739495798,1198.34,-1.9866666666666788,,0.0703336339044184,1206.0,1183.0,1179.0,1172.0,88000.0
2020-05-19,1208.0,1224.0,1198.0,1219.0,911.5218505859376,67600.0,1191.65,1194.96,1185.2266666666667,,57.615894039735096,1197.44,-1.0399999999999636,,0.0991884580703337,1219.0,1187.0,1187.0,1184.0,78100.0
2020-05-20,1209.0,1224.0,1194.0,1203.0,899.5577392578125,75600.0,1192.15,1194.56,1185.2933333333333,,52.09580838323353,1197.0,-0.466666666666697,,0.084761045987376,1219.0,1224.0,1219.0,1208.0,67600.0
2020-05-21,1209.0,1212.0,1196.0,1205.0,901.05322265625,74100.0,1192.6,1194.24,1185.3866666666668,,58.55263157894736,1197.7,0.0666666666668334,,0.0865644724977456,1219.0,1224.0,1203.0,1209.0,75600.0
2020-05-22,1215.0,1222.0,1205.0,1217.0,910.0264282226562,66800.0,1193.65,1194.8,1185.64,,58.55263157894736,1198.92,0.4533333333333758,,0.0731922398589064,1219.0,1212.0,1205.0,1209.0,74100.0
2020-05-23,1215.0,1222.0,1205.0,1217.0,910.0264282226562,66800.0,1194.7,1195.24,1186.44,,58.55263157894736,1200.12,1.4400000000000546,,0.0675438596491229,1219.0,1222.0,1217.0,1215.0,66800.0
2020-05-24,1215.0,1222.0,1205.0,1217.0,910.0264282226562,66800.0,1195.75,1195.68,1187.04,,58.55263157894736,1201.32,1.813333333333276,,0.0278716216216217,1219.0,1222.0,1217.0,1215.0,66800.0
2020-05-25,1222.0,1240.0,1219.0,1240.0,927.2247924804688,44100.0,1197.95,1197.56,1188.3733333333332,,60.869565217391305,1202.98,3.0799999999999272,,0.0073111291632819,1240.0,1222.0,1217.0,1215.0,66800.0
2020-05-26,1260.0,1297.0,1252.0,1291.0,965.3607788085938,95300.0,1202.7,1201.36,1190.52,,72.6829268292683,1204.18,5.133333333333212,,-0.0329588014981273,1291.0,1240.0,1240.0,1222.0,44100.0
2020-05-27,1318.0,1337.0,1307.0,1335.0,998.26220703125,140400.0,1210.5,1206.92,1194.2,,77.04918032786885,1206.2,8.559999999999945,,0.0,1335.0,1297.0,1291.0,1260.0,95300.0
2020-05-28,1275.0,1276.0,1230.0,1258.0,940.6845703125,274600.0,1213.85,1209.4,1196.8533333333332,,66.90391459074733,1206.84,10.413333333333185,,-0.0576779026217229,1335.0,1337.0,1335.0,1318.0,140400.0
2020-05-29,1252.0,1297.0,1245.0,1282.0,958.6309204101562,204700.0,1218.4,1212.84,1199.8266666666666,,67.82006920415225,1208.2,12.786666666666632,,0.014240506329114,1335.0,1276.0,1258.0,1275.0,274600.0
2020-05-30,1252.0,1297.0,1245.0,1282.0,958.6309204101562,204700.0,1222.95,1216.28,1203.04,,67.82006920415225,1209.08,14.666666666666742,,0.0465306122448978,1335.0,1297.0,1282.0,1252.0,204700.0
2020-05-31,1252.0,1297.0,1245.0,1282.0,958.6309204101562,204700.0,1226.8,1219.72,1205.2933333333333,,67.82006920415225,1209.96,14.773333333333312,,0.0957264957264958,1335.0,1297.0,1282.0,1252.0,204700.0
2020-06-01,1282.0,1282.0,1245.0,1260.0,942.1801147460938,68500.0,1229.9,1222.96,1207.4,,62.04620462046205,1210.4,13.200000000000044,,0.0899653979238754,1335.0,1297.0,1282.0,1252.0,204700.0
2020-06-02,1269.0,1271.0,1254.0,1267.0,947.4144287109376,54200.0,1233.1,1226.0,1209.506666666667,,58.63309352517986,1211.54,12.65333333333342,,0.0950734658599827,1335.0,1282.0,1260.0,1282.0,68500.0
2020-06-03,1283.0,1283.0,1261.0,1278.0,955.6398315429688,73600.0,1238.85,1229.48,1211.76,,63.73626373626374,1212.98,11.933333333333394,,0.104580812445981,1335.0,1271.0,1267.0,1269.0,54200.0
2020-06-04,1290.0,1290.0,1256.0,1258.0,940.6845703125,67500.0,1242.8,1232.16,1213.746666666667,,59.106529209622,1214.52,10.706666666666706,,0.087294727744166,1335.0,1283.0,1278.0,1283.0,73600.0
2020-06-05,1268.0,1269.0,1244.0,1249.0,933.9547729492188,49500.0,1246.3,1233.92,1215.6133333333332,,55.55555555555556,1215.3,10.319999999999936,,0.0146222583265638,1335.0,1290.0,1258.0,1290.0,67500.0
2020-06-06,1268.0,1269.0,1244.0,1249.0,933.9547729492188,49500.0,1249.8,1235.96,1217.1466666666668,,55.55555555555556,1216.24,9.74666666666667,,0.0121555915721232,1335.0,1269.0,1249.0,1268.0,49500.0
2020-06-07,1268.0,1269.0,1244.0,1249.0,933.9547729492188,49500.0,1252.9,1237.8,1218.6,,55.55555555555556,1217.18,9.093333333333248,,0.0187601957585643,1335.0,1269.0,1249.0,1268.0,49500.0
2020-06-08,1260.0,1260.0,1236.0,1239.0,926.4771728515624,76700.0,1253.9,1240.84,1219.3333333333333,,49.81818181818182,1217.92,7.573333333333267,,0.0205930807248764,1335.0,1269.0,1249.0,1268.0,49500.0
2020-06-09,1243.0,1243.0,1215.0,1235.0,923.4860229492188,87300.0,1255.5,1243.08,1219.3866666666668,,37.71929824561404,1219.04,5.6400000000001,,-0.0024232633279482,1335.0,1260.0,1239.0,1260.0,76700.0
2020-06-10,1230.0,1241.0,1218.0,1236.0,924.2338256835938,58800.0,1257.05,1245.36,1218.0666666666666,,23.24324324324324,1220.42,2.453333333333376,,-0.0016155088852988,1335.0,1243.0,1235.0,1243.0,87300.0
