Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1166.6666259765625,1166.6666259765625,1165.0,1165.0,1098.19677734375,900
2020-02-26,1118.3333740234375,1150.0,1115.0,1116.6666259765625,1052.6348876953125,7200
2020-02-27,1111.6666259765625,1113.3333740234375,1076.6666259765625,1081.6666259765625,1028.8555908203125,4800
2020-02-28,1028.3333740234375,1028.3333740234375,1028.3333740234375,1028.3333740234375,978.1263427734376,300
2020-03-02,1033.3333740234375,1065.0,1033.3333740234375,1065.0,1013.002685546875,2100
2020-03-03,1158.3333740234375,1158.3333740234375,1155.0,1155.0,1098.6085205078125,900
2020-03-04,1155.0,1155.0,1155.0,1155.0,1098.6085205078125,0
2020-03-05,1155.0,1155.0,1155.0,1155.0,1098.6085205078125,300
2020-03-06,1143.3333740234375,1143.3333740234375,1143.3333740234375,1143.3333740234375,1087.5115966796875,300
2020-03-09,1038.3333740234375,1041.6666259765625,1005.0,1038.3333740234375,987.6380615234376,2400
2020-03-10,967.0,1015.0,967.0,1015.0,965.4439086914062,3900
2020-03-11,1031.6666259765625,1031.6666259765625,1003.3333129882812,1028.3333740234375,978.1263427734376,1500
2020-03-12,1000.0,1000.0,970.0,971.6666870117188,924.2262573242188,4500
2020-03-13,920.3333129882812,1000.0,920.0,1000.0,951.17626953125,5100
2020-03-16,983.3333129882812,983.3333129882812,950.0,953.3333129882812,906.7879638671876,2400
2020-03-17,933.3333129882812,977.6666870117188,933.3333129882812,952.6666870117188,906.1538696289062,1500
2020-03-18,952.6666870117188,952.6666870117188,952.6666870117188,952.6666870117188,906.1538696289062,0
2020-03-19,983.0,983.0,976.6666870117188,976.6666870117188,928.9821166992188,900
2020-03-23,980.0,982.6666870117188,980.0,982.6666870117188,934.689208984375,600
2020-03-24,980.0,980.0,980.0,980.0,932.1526489257812,300
2020-03-25,989.3333129882812,990.0,989.3333129882812,990.0,941.66455078125,900
2020-03-26,1028.3333740234375,1028.3333740234375,983.3333129882812,983.3333129882812,935.3233032226562,2400
2020-03-27,983.6666870117188,989.0,983.6666870117188,989.0,940.7133178710938,1200
2020-03-30,972.3333129882812,972.3333129882812,967.0,967.0,919.7874755859376,1200
2020-03-31,1001.6666870117188,1001.6666870117188,1001.6666870117188,1001.6666870117188,952.7615966796876,600
2020-04-01,1000.0,1000.0,978.3333129882812,978.3333129882812,930.5673217773438,900
2020-04-02,971.0,971.0,971.0,971.0,923.5921630859376,300
2020-04-03,970.3333129882812,973.3333129882812,970.0,970.0,922.6409301757812,1200
2020-04-06,958.3333129882812,970.0,958.3333129882812,970.0,922.6409301757812,900
2020-04-07,970.0,1010.0,966.6666870117188,1003.3333129882812,954.3468627929688,1200
2020-04-08,1008.3333129882812,1008.3333129882812,1005.0,1005.0,955.9321899414062,600
2020-04-09,1010.0,1010.0,1000.0,1000.0,951.17626953125,900
2020-04-10,1000.0,1045.0,998.0,1045.0,993.9791870117188,3300
2020-04-13,1038.3333740234375,1040.0,1013.3333129882812,1013.3333129882812,963.858642578125,1500
2020-04-14,1036.6666259765625,1036.6666259765625,1031.6666259765625,1031.6666259765625,981.2968139648438,600
2020-04-15,1031.6666259765625,1031.6666259765625,1031.6666259765625,1031.6666259765625,981.2968139648438,0
2020-04-16,1033.3333740234375,1066.6666259765625,1033.3333740234375,1066.6666259765625,1014.5879516601562,1200
2020-04-17,1066.6666259765625,1066.6666259765625,1066.6666259765625,1066.6666259765625,1014.5879516601562,0
2020-04-20,1116.6666259765625,1116.6666259765625,1066.6666259765625,1066.6666259765625,1014.5879516601562,600
2020-04-21,1066.6666259765625,1066.6666259765625,1066.6666259765625,1066.6666259765625,1014.5879516601562,0
2020-04-22,1070.0,1070.0,1058.3333740234375,1058.3333740234375,1006.66162109375,1800
2020-04-23,1011.6666870117188,1011.6666870117188,1011.6666870117188,1011.6666870117188,962.2733154296876,300
