Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,816.0,846.0,813.0,833.0,664.6378784179688,143500.0,,,,,50.0,,,,,,,,,
2020-02-26,822.0,831.0,785.0,803.0,640.7012939453125,150700.0,,,,,50.0,,,,,,846.0,833.0,816.0,143500.0
2020-02-27,794.0,794.0,752.0,753.0,600.8070678710938,156500.0,,,,,50.0,,,,,,831.0,803.0,822.0,150700.0
2020-02-28,725.0,732.0,683.0,689.0,549.7423706054688,282000.0,,,,,50.0,,,,,,794.0,753.0,794.0,156500.0
2020-02-29,725.0,732.0,683.0,689.0,549.7423706054688,282000.0,,,,,50.0,,,,,,732.0,689.0,725.0,282000.0
2020-03-01,725.0,732.0,683.0,689.0,549.7423706054688,282000.0,,,,,50.0,,,,,,732.0,689.0,725.0,282000.0
2020-03-02,688.0,774.0,686.0,749.0,597.6155395507812,231500.0,,,,,50.0,,,,,,732.0,689.0,725.0,282000.0
2020-03-03,784.0,790.0,705.0,707.0,564.1043701171875,173500.0,,,,,50.0,,,,,,774.0,749.0,688.0,231500.0
2020-03-04,693.0,727.0,687.0,709.0,565.7001342773438,127400.0,,,,,50.0,,,,,,790.0,707.0,784.0,173500.0
2020-03-05,724.0,726.0,691.0,700.0,558.5192260742188,103300.0,,,,,50.0,,,,,,727.0,709.0,693.0,127400.0
2020-03-06,681.0,690.0,663.0,671.0,535.3804931640625,126300.0,,,,,50.0,,,,,,726.0,700.0,724.0,103300.0
2020-03-07,681.0,690.0,663.0,671.0,535.3804931640625,126300.0,,,,,50.0,,,,,,690.0,671.0,681.0,126300.0
2020-03-08,681.0,690.0,663.0,671.0,535.3804931640625,126300.0,,,,,50.0,,,,,,690.0,671.0,681.0,126300.0
2020-03-09,650.0,654.0,600.0,602.0,480.326416015625,198800.0,,,,,50.0,,,,,,690.0,671.0,681.0,126300.0
2020-03-10,582.0,615.0,550.0,613.0,489.1031799316406,245900.0,,,,,19.945355191256823,,,,,,654.0,602.0,650.0,198800.0
2020-03-11,620.0,629.0,568.0,569.0,453.9963073730469,129900.0,,,,,19.21052631578948,,,,,,615.0,613.0,582.0,245900.0
2020-03-12,559.0,587.0,541.0,553.0,441.2301635742188,253100.0,,,,,21.09826589595376,,,,,,629.0,569.0,620.0,129900.0
2020-03-13,510.0,536.0,487.0,514.0,410.1126403808594,314100.0,,,,,22.741433021806856,,,,,,587.0,553.0,559.0,253100.0
2020-03-14,510.0,536.0,487.0,514.0,410.1126403808594,314100.0,,,,,22.741433021806856,,,,,,536.0,514.0,510.0,314100.0
2020-03-15,510.0,536.0,487.0,514.0,410.1126403808594,314100.0,660.65,,,,22.741433021806856,,,,,833.0,536.0,514.0,510.0,314100.0
2020-03-16,525.0,552.0,510.0,510.0,406.9211120605469,174700.0,644.5,,,,4.905660377358501,,,,,803.0,536.0,514.0,510.0,314100.0
