Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,2500.0,2500.0,2500.0,2500.0,2022.8326416015625,0.0
2020-10-14,2500.0,2500.0,2500.0,2500.0,2022.8326416015625,0.0
2020-10-15,2520.0,2600.0,2513.0,2517.0,2036.5882568359373,99.0
2020-10-16,2617.0,2617.0,2530.0,2530.0,2047.106689453125,110.0
2020-10-19,2630.0,2630.0,2530.0,2530.0,2047.106689453125,403.0
2020-10-20,2520.0,2530.0,2520.0,2530.0,2047.106689453125,97.0
2020-10-21,2530.0,2530.0,2513.0,2514.0,2034.1611328125,62.0
2020-10-22,2510.0,2525.0,2498.0,2525.0,2043.0614013671875,1232.0
2020-10-23,2549.0,2549.0,2482.0,2487.0,2012.3143310546875,150.0
2020-10-26,2499.0,2499.0,2499.0,2499.0,2022.0240478515625,210.0
2020-10-27,2525.0,2525.0,2500.0,2505.0,2026.87841796875,68.0
2020-10-28,2555.0,2555.0,2530.0,2530.0,2047.106689453125,61.0
2020-10-29,2510.0,2510.0,2495.0,2495.0,2018.787841796875,98.0
2020-10-30,2495.0,2495.0,2485.0,2485.0,2010.6961669921875,101.0
2020-11-02,2502.0,2502.0,2466.0,2477.0,2004.2232666015625,271.0
2020-11-04,2478.0,2501.0,2478.0,2500.0,2022.8326416015625,19.0
2020-11-05,2515.0,2536.0,2515.0,2520.0,2039.015625,41.0
2020-11-06,2525.0,2547.0,2525.0,2530.0,2047.106689453125,28.0
2020-11-09,2540.0,2541.0,2530.0,2530.0,2047.106689453125,136.0
2020-11-10,2550.0,2550.0,2532.0,2549.0,2062.480224609375,6.0
2020-11-11,2550.0,2550.0,2545.0,2545.0,2059.244140625,2.0
2020-11-12,2550.0,2558.0,2540.0,2540.0,2055.1982421875,32.0
2020-11-13,2558.0,2558.0,2558.0,2558.0,2069.762939453125,2.0
2020-11-16,2600.0,2600.0,2580.0,2581.0,2088.372802734375,27.0
2020-11-17,2600.0,2600.0,2583.0,2583.0,2089.9912109375,11.0
2020-11-18,2600.0,2600.0,2580.0,2600.0,2103.74658203125,35.0
2020-11-19,2580.0,2580.0,2579.0,2580.0,2087.562744140625,260.0
2020-11-20,2576.0,2590.0,2575.0,2590.0,2095.65478515625,9.0
2020-11-24,2625.0,2625.0,2580.0,2580.0,2087.562744140625,26.0
2020-11-25,2625.0,2625.0,2580.0,2580.0,2087.562744140625,89.0
2020-11-26,2579.0,2624.0,2579.0,2624.0,2123.1650390625,37.0
2020-11-27,2574.0,2575.0,2551.0,2568.0,2077.85400390625,96.0
2020-11-30,2583.0,2583.0,2568.0,2569.0,2078.66259765625,18.0
2020-12-01,2569.0,2569.0,2549.0,2549.0,2062.480224609375,107.0
2020-12-02,2600.0,2600.0,2573.0,2573.0,2081.8994140625,32.0
2020-12-03,2573.0,2573.0,2573.0,2573.0,2081.8994140625,0.0
2020-12-04,2573.0,2592.0,2573.0,2592.0,2097.2734375,111.0
2020-12-07,2603.0,2603.0,2571.0,2571.0,2080.281494140625,128.0
2020-12-08,2600.0,2603.0,2587.0,2587.0,2093.227294921875,8.0
2020-12-09,2587.0,2610.0,2587.0,2608.0,2110.219482421875,42.0
2020-12-10,2608.0,2608.0,2607.0,2607.0,2109.410400390625,10.0
2020-12-11,2607.0,2607.0,2607.0,2607.0,2109.410400390625,4.0
2020-12-14,2657.0,2657.0,2607.0,2608.0,2110.219482421875,20.0
2020-12-15,2609.0,2629.0,2608.0,2608.0,2110.219482421875,27.0
2020-12-16,2608.0,3000.0,2603.0,2610.0,2111.8369140625,33.0
2020-12-17,2660.0,2660.0,2610.0,2629.0,2127.2109375,86.0
2020-12-18,2629.0,2629.0,2600.0,2600.0,2103.74658203125,199.0
2020-12-21,2600.0,2600.0,2600.0,2600.0,2103.74658203125,13.0
2020-12-22,2600.0,2601.0,2600.0,2601.0,2104.55517578125,195.0
2020-12-23,2601.0,2638.0,2601.0,2638.0,2134.493408203125,22.0
2020-12-24,2638.0,2638.0,2590.0,2595.0,2099.700439453125,11.0
2020-12-25,2619.0,2629.0,2619.0,2629.0,2127.2109375,51.0
2020-12-28,2679.0,2679.0,2601.0,2617.0,2117.501220703125,73.0
2020-12-29,2667.0,2667.0,2610.0,2615.0,2115.88330078125,18.0
2020-12-30,2670.0,2670.0,2615.0,2621.0,2120.738037109375,39.0
2021-01-04,2610.0,2610.0,2610.0,2610.0,2111.8369140625,92.0
2021-01-05,2660.0,2660.0,2582.0,2620.0,2119.928466796875,482.0
2021-01-06,2649.0,2649.0,2597.0,2598.0,2102.12841796875,184.0
2021-01-07,2643.0,2643.0,2583.0,2589.0,2094.845947265625,290.0
2021-01-08,2590.0,2590.0,2580.0,2581.0,2088.372802734375,181.0
2021-01-12,2600.0,2600.0,2566.0,2567.0,2081.076416015625,234.0
2021-01-13,2566.0,2566.0,2560.0,2560.0,2075.40087890625,95.0
2021-01-14,2585.0,2586.0,2550.0,2586.0,2096.47998046875,137.0
2021-01-15,2587.0,2587.0,2543.0,2581.0,2092.42626953125,331.0
2021-01-18,2620.0,2620.0,2554.0,2586.0,2096.47998046875,37.0
2021-01-19,2546.0,2565.0,2546.0,2558.0,2073.7802734375,111.0
2021-01-20,2566.0,2566.0,2560.0,2565.0,2079.454833984375,196.0
2021-01-21,2565.0,2565.0,2560.0,2560.0,2075.40087890625,8.0
2021-01-22,2543.0,2562.0,2543.0,2555.0,2071.34765625,125.0
2021-01-25,2543.0,2555.0,2543.0,2554.0,2070.53759765625,330.0
