Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3800.0,3895.0,3770.0,3795.0,3579.498779296875,280300.0
2020-02-26,3775.0,3850.0,3745.0,3765.0,3551.201904296875,214200.0
2020-02-27,3715.0,3730.0,3540.0,3570.0,3367.275390625,303700.0
2020-02-28,3355.0,3420.0,3320.0,3375.0,3183.348388671875,489100.0
2020-03-02,3375.0,3595.0,3365.0,3520.0,3320.114990234375,224700.0
2020-03-03,3660.0,3675.0,3460.0,3500.0,3301.25048828125,286700.0
2020-03-04,3440.0,3580.0,3430.0,3525.0,3324.830810546875,173700.0
2020-03-05,3585.0,3615.0,3515.0,3555.0,3353.127197265625,228600.0
2020-03-06,3520.0,3545.0,3405.0,3450.0,3254.08984375,181500.0
2020-03-09,3350.0,3370.0,3130.0,3160.0,2980.557373046875,212800.0
2020-03-10,3065.0,3285.0,2981.0,3265.0,3079.59521484375,220000.0
2020-03-11,3250.0,3250.0,3105.0,3150.0,2971.12548828125,374500.0
2020-03-12,3025.0,3085.0,2824.0,2852.0,2690.04736328125,590500.0
2020-03-13,2602.0,2774.0,2497.0,2658.0,2507.06396484375,402200.0
2020-03-16,2700.0,2861.0,2660.0,2721.0,2566.486572265625,338400.0
2020-03-17,2650.0,2955.0,2621.0,2878.0,2714.5712890625,529200.0
2020-03-18,2884.0,2914.0,2727.0,2770.0,2612.703857421875,339600.0
2020-03-19,2864.0,2914.0,2598.0,2632.0,2482.54052734375,356600.0
2020-03-23,2602.0,2686.0,2481.0,2639.0,2489.142822265625,269200.0
2020-03-24,2820.0,2908.0,2775.0,2888.0,2724.003173828125,187500.0
2020-03-25,3305.0,3390.0,3175.0,3300.0,3112.607421875,529600.0
2020-03-26,3215.0,3315.0,3155.0,3265.0,3079.59521484375,376200.0
2020-03-27,3390.0,3420.0,3300.0,3380.0,3188.065185546875,430300.0
2020-03-30,3285.0,3440.0,3270.0,3425.0,3267.24169921875,349800.0
2020-03-31,3410.0,3525.0,3375.0,3455.0,3295.860107421875,270100.0
2020-04-01,3385.0,3515.0,3265.0,3280.0,3128.920654296875,250800.0
2020-04-02,3240.0,3320.0,3135.0,3185.0,3038.29638671875,142900.0
2020-04-03,3205.0,3280.0,3125.0,3195.0,3047.835693359375,184200.0
2020-04-06,3080.0,3320.0,3080.0,3310.0,3157.5390625,196300.0
2020-04-07,3375.0,3545.0,3370.0,3450.0,3291.09033203125,261100.0
2020-04-08,3440.0,3535.0,3345.0,3510.0,3348.326416015625,227900.0
2020-04-09,3500.0,3580.0,3455.0,3565.0,3400.79345703125,168900.0
2020-04-10,3610.0,3655.0,3510.0,3645.0,3477.108154296875,155500.0
2020-04-13,3580.0,3630.0,3540.0,3545.0,3381.714599609375,131700.0
