Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,542.0,559.0,541.5,556.0,450.3924560546875,291400
2020-02-26,551.0,556.0,534.5,546.5,442.6968383789063,315200
2020-02-27,547.5,547.5,521.5,525.0,425.280517578125,366800
2020-02-28,487.5,500.0,472.5,479.0,388.0179443359375,1046400
2020-03-02,484.5,524.0,484.5,510.0,413.1297302246094,385800
2020-03-03,525.0,529.5,492.5,500.0,405.0291137695313,490000
2020-03-04,492.5,513.0,491.5,502.0,406.6492309570313,223400
2020-03-05,525.0,525.0,495.5,502.0,406.6492309570313,212000
2020-03-06,494.0,495.0,479.5,484.5,392.4732055664063,278000
2020-03-09,462.0,462.5,436.5,449.0,363.7161865234375,629600
2020-03-10,424.0,469.5,414.0,465.5,377.08209228515625,698000
2020-03-11,465.0,475.5,446.5,447.5,362.5010681152344,292200
2020-03-12,432.5,451.0,421.0,424.0,343.4646911621094,399600
2020-03-13,379.0,405.0,376.5,393.0,318.3529052734375,715200
2020-03-16,400.5,416.0,391.0,394.5,319.56793212890625,283400
2020-03-17,375.0,408.0,370.0,397.0,321.5931396484375,494400
2020-03-18,397.5,411.5,377.0,377.0,305.3919372558594,344000
2020-03-19,384.5,390.0,352.0,352.5,285.54547119140625,334200
2020-03-23,350.0,358.5,340.0,355.5,287.9757080078125,426600
2020-03-24,366.5,383.5,361.5,382.0,309.4422607421875,393200
2020-03-25,409.5,417.5,393.0,417.5,338.1992492675781,490000
2020-03-26,402.5,413.0,393.5,396.0,320.7830810546875,234800
2020-03-27,411.0,411.0,390.5,404.0,327.2635192871094,207000
2020-03-30,378.0,395.5,378.0,393.5,319.5489196777344,187800
2020-03-31,400.0,409.0,395.0,401.5,326.04541015625,173600
2020-04-01,397.5,399.5,375.0,378.5,307.3678894042969,158000
2020-04-02,371.5,376.5,361.0,363.5,295.1868896484375,161800
2020-04-03,363.5,370.0,348.5,354.5,287.8782043457031,274400
2020-04-06,357.5,377.5,352.5,377.5,306.5558776855469,242000
2020-04-07,382.0,401.0,381.5,395.0,320.7669982910156,214600
2020-04-08,389.0,404.5,377.5,401.5,326.04541015625,215600
2020-04-09,401.5,423.5,401.5,422.0,342.6928405761719,305800
2020-04-10,422.0,429.5,412.0,425.5,345.5350646972656,197400
2020-04-13,423.0,425.5,412.5,415.5,337.4143371582031,106600
2020-04-14,415.5,431.0,414.5,429.5,348.7832946777344,108000
2020-04-15,427.5,431.5,420.0,427.0,346.75311279296875,195200
2020-04-16,420.5,440.0,420.5,437.5,355.2799072265625,200600
2020-04-17,448.0,460.5,445.0,458.0,371.9272766113281,448200
2020-04-20,458.0,480.5,458.0,474.0,384.92034912109375,228800
2020-04-21,469.5,469.5,449.0,456.0,370.3031311035156,230600
2020-04-22,460.0,474.0,460.0,462.5,375.5816040039063,404000
2020-04-23,464.5,485.5,464.5,485.5,394.2591247558594,264600
2020-04-24,480.0,482.5,474.5,482.5,391.8229370117188,116800
2020-04-27,488.5,500.0,486.0,494.0,401.1617736816406,244200
2020-04-28,493.0,515.0,493.0,504.5,409.6884460449219,407800
2020-04-30,510.5,526.5,510.5,524.5,425.9298400878906,364600
2020-05-01,521.0,529.0,516.0,522.5,424.3056945800781,199200
2020-05-07,520.5,539.5,520.5,537.0,436.0806884765625,218800
2020-05-08,542.0,549.0,535.5,544.5,442.1712036132813,218200
2020-05-11,549.5,593.5,549.5,590.0,479.1202392578125,524400
2020-05-12,600.0,617.0,594.5,603.0,489.6771545410156,393000
2020-05-13,588.0,607.0,588.0,607.0,492.9254760742188,184000
2020-05-14,601.5,606.0,569.0,572.5,464.9091491699219,288600
2020-05-15,587.5,587.5,555.0,568.5,461.6608276367188,283000
2020-05-18,567.5,580.5,557.5,573.0,465.3151245117188,147600
2020-05-19,580.0,586.5,569.5,574.5,466.53326416015625,123200
2020-05-20,573.5,587.5,573.5,584.0,474.2479248046875,122800
2020-05-21,590.0,593.0,576.5,582.0,472.623779296875,144400
2020-05-22,578.5,583.5,571.0,573.5,465.7210998535156,87200
