Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1817.0,1838.0,1809.0,1826.0,1534.04736328125,1737200.0
2020-02-26,1802.0,1817.0,1779.0,1814.0,1523.9659423828125,1512400.0
2020-02-27,1785.0,1786.0,1757.0,1774.0,1490.361572265625,1688200.0
2020-02-28,1712.0,1714.0,1672.0,1697.0,1425.6727294921875,2281700.0
2020-03-02,1676.0,1723.0,1669.0,1704.0,1431.5535888671875,1885300.0
2020-03-03,1738.0,1740.0,1664.0,1667.0,1400.469482421875,1348600.0
2020-03-04,1638.0,1655.0,1627.0,1634.0,1372.745849609375,1900500.0
2020-03-05,1658.0,1662.0,1614.0,1617.0,1358.4637451171875,2181300.0
2020-03-06,1583.0,1593.0,1552.0,1568.0,1317.298095703125,1772700.0
2020-03-09,1501.0,1514.0,1467.0,1490.0,1251.7691650390625,2177600.0
2020-03-10,1460.0,1509.0,1424.0,1495.0,1255.9698486328125,2169000.0
2020-03-11,1493.0,1521.0,1475.0,1477.0,1240.84765625,2115700.0
2020-03-12,1447.0,1462.0,1401.0,1430.0,1201.362548828125,2914100.0
2020-03-13,1322.0,1416.0,1285.0,1364.0,1145.9150390625,3974400.0
2020-03-16,1391.0,1401.0,1277.0,1279.0,1074.5052490234375,2140900.0
2020-03-17,1255.0,1289.0,1221.0,1270.0,1066.9444580078125,3210700.0
2020-03-18,1269.0,1301.0,1248.0,1252.0,1051.822509765625,2522700.0
2020-03-19,1277.0,1288.0,1168.0,1202.0,1009.8165893554688,2943500.0
2020-03-23,1200.0,1297.0,1186.0,1243.0,1044.2613525390625,3048800.0
2020-03-24,1297.0,1384.0,1282.0,1378.0,1157.6767578125,2881600.0
2020-03-25,1468.0,1537.0,1445.0,1525.0,1281.1732177734375,2781600.0
2020-03-26,1521.0,1546.0,1482.0,1501.0,1261.010498046875,1877900.0
2020-03-27,1533.0,1546.0,1450.0,1527.0,1282.853759765625,2664000.0
2020-03-30,1440.0,1457.0,1392.0,1452.0,1240.14892578125,1879600.0
2020-03-31,1451.0,1478.0,1407.0,1417.0,1210.25537109375,1983300.0
2020-04-01,1387.0,1403.0,1309.0,1328.0,1134.24072265625,1584200.0
2020-04-02,1284.0,1305.0,1268.0,1275.0,1088.9735107421875,1873500.0
2020-04-03,1267.0,1284.0,1201.0,1221.0,1042.8521728515625,2014800.0
2020-04-06,1200.0,1264.0,1171.0,1254.0,1071.0374755859375,2086500.0
2020-04-07,1312.0,1338.0,1281.0,1333.0,1138.5111083984375,1876000.0
2020-04-08,1322.0,1342.0,1272.0,1336.0,1141.073486328125,1615400.0
2020-04-09,1331.0,1339.0,1313.0,1339.0,1143.6358642578125,1034600.0
2020-04-10,1334.0,1334.0,1303.0,1319.0,1126.5538330078125,1806400.0
2020-04-13,1304.0,1310.0,1272.0,1273.0,1087.2652587890625,1146100.0
2020-04-14,1263.0,1306.0,1255.0,1302.0,1112.033935546875,1502400.0
2020-04-15,1303.0,1306.0,1262.0,1268.0,1082.9949951171875,1606900.0
2020-04-16,1251.0,1258.0,1240.0,1251.0,1068.4752197265625,1191800.0
2020-04-17,1264.0,1299.0,1261.0,1297.0,1107.763671875,1373700.0
2020-04-20,1279.0,1309.0,1272.0,1308.0,1117.1588134765625,1144800.0
2020-04-21,1278.0,1282.0,1259.0,1272.0,1086.4111328125,1299300.0
2020-04-22,1260.0,1267.0,1245.0,1257.0,1073.5997314453125,1111600.0
2020-04-23,1264.0,1307.0,1256.0,1307.0,1116.3046875,1321700.0
2020-04-24,1305.0,1309.0,1283.0,1293.0,1104.3472900390625,815500.0
2020-04-27,1323.0,1338.0,1309.0,1336.0,1141.073486328125,1098600.0
2020-04-28,1365.0,1366.0,1329.0,1342.0,1146.1981201171875,1425100.0
2020-04-30,1413.0,1448.0,1402.0,1424.0,1216.2340087890625,2594900.0
2020-05-01,1400.0,1408.0,1331.0,1348.0,1151.322509765625,2086100.0
2020-05-07,1329.0,1334.0,1303.0,1315.0,1123.137451171875,1428100.0
2020-05-08,1345.0,1375.0,1331.0,1374.0,1173.5289306640625,1351200.0
2020-05-11,1404.0,1439.0,1387.0,1430.0,1221.358642578125,1166700.0
2020-05-12,1426.0,1435.0,1390.0,1409.0,1203.4227294921875,1154700.0
2020-05-13,1379.0,1405.0,1365.0,1395.0,1191.4652099609375,934900.0
2020-05-14,1385.0,1402.0,1374.0,1378.0,1176.945556640625,954700.0
2020-05-15,1410.0,1415.0,1352.0,1370.0,1170.1126708984375,1347200.0
2020-05-18,1381.0,1384.0,1348.0,1365.0,1165.8421630859375,1612700.0
2020-05-19,1425.0,1436.0,1401.0,1428.0,1219.650390625,1990400.0
2020-05-20,1400.0,1421.0,1386.0,1416.0,1209.4012451171875,1362000.0
2020-05-21,1433.0,1455.0,1427.0,1447.0,1235.878173828125,1229600.0
2020-05-22,1453.0,1458.0,1410.0,1415.0,1208.547119140625,984800.0
2020-05-25,1442.0,1488.0,1438.0,1478.0,1262.35498046875,1050200.0
2020-05-26,1501.0,1545.0,1499.0,1528.0,1305.06005859375,1590300.0
2020-05-27,1550.0,1593.0,1544.0,1581.0,1350.3271484375,2021300.0
2020-05-28,1594.0,1610.0,1563.0,1583.0,1352.0352783203125,1741600.0
2020-05-29,1563.0,1603.0,1556.0,1579.0,1348.6190185546875,2517600.0
2020-06-01,1571.0,1605.0,1564.0,1586.0,1354.5977783203125,1102800.0
2020-06-02,1612.0,1631.0,1597.0,1616.0,1380.2205810546875,990200.0
2020-06-03,1660.0,1680.0,1654.0,1658.0,1416.0926513671875,1499600.0
2020-06-04,1694.0,1699.0,1630.0,1651.0,1410.114013671875,1175300.0
2020-06-05,1656.0,1682.0,1648.0,1680.0,1434.8828125,958000.0
2020-06-08,1725.0,1730.0,1702.0,1717.0,1466.4844970703125,1202900.0
2020-06-09,1712.0,1723.0,1678.0,1685.0,1439.153076171875,1423700.0
2020-06-10,1660.0,1696.0,1649.0,1681.0,1435.73681640625,1137800.0
2020-06-11,1645.0,1661.0,1606.0,1609.0,1374.2415771484375,1338500.0
2020-06-12,1550.0,1566.0,1521.0,1560.0,1332.3912353515625,2071400.0
2020-06-15,1560.0,1574.0,1508.0,1509.0,1288.8321533203125,960700.0
2020-06-16,1559.0,1611.0,1551.0,1600.0,1366.55517578125,1602100.0
2020-06-17,1591.0,1595.0,1572.0,1579.0,1348.6190185546875,912300.0
2020-06-18,1570.0,1571.0,1536.0,1550.0,1323.8502197265625,755600.0
2020-06-19,1576.0,1577.0,1556.0,1556.0,1328.9747314453125,1067100.0
2020-06-22,1540.0,1542.0,1517.0,1534.0,1310.1845703125,814600.0
2020-06-23,1555.0,1558.0,1519.0,1543.0,1317.8714599609375,1108400.0
2020-06-24,1533.0,1533.0,1508.0,1514.0,1293.1026611328125,1069200.0
2020-06-25,1480.0,1482.0,1448.0,1454.0,1241.85693359375,1452500.0
2020-06-26,1482.0,1493.0,1471.0,1483.0,1266.6258544921875,1618100.0
2020-06-29,1467.0,1475.0,1450.0,1459.0,1246.12744140625,864200.0
2020-06-30,1508.0,1520.0,1488.0,1488.0,1270.8961181640625,1212000.0
2020-07-01,1475.0,1486.0,1435.0,1448.0,1236.7322998046875,922100.0
2020-07-02,1446.0,1461.0,1423.0,1442.0,1231.6077880859375,868300.0
2020-07-03,1441.0,1452.0,1400.0,1430.0,1221.358642578125,1413100.0
2020-07-06,1432.0,1449.0,1430.0,1448.0,1236.7322998046875,1033000.0
2020-07-07,1450.0,1456.0,1426.0,1430.0,1221.358642578125,699100.0
2020-07-08,1420.0,1457.0,1416.0,1435.0,1225.6290283203125,904900.0
2020-07-09,1423.0,1430.0,1406.0,1413.0,1206.8387451171875,803400.0
2020-07-10,1413.0,1414.0,1382.0,1382.0,1180.3619384765625,974300.0
2020-07-13,1412.0,1449.0,1412.0,1439.0,1229.04541015625,745100.0
2020-07-14,1441.0,1447.0,1427.0,1435.0,1225.6290283203125,539100.0
2020-07-15,1470.0,1483.0,1444.0,1456.0,1243.565185546875,580400.0
2020-07-16,1460.0,1467.0,1444.0,1456.0,1243.565185546875,834300.0
2020-07-17,1453.0,1481.0,1453.0,1479.0,1263.2093505859375,933200.0
