Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,569.0,590.0,541.0,546.0,488.1214904785156,231400.0
2020-02-26,538.0,539.0,512.0,516.0,461.3016662597656,235300.0
2020-02-27,515.0,518.0,480.0,497.0,448.6632385253906,183300.0
2020-02-28,477.0,477.0,441.0,441.0,398.109619140625,208900.0
2020-03-02,458.0,488.0,449.0,479.0,432.4138793945313,174400.0
2020-03-03,489.0,491.0,467.0,468.0,422.4837036132813,95700.0
2020-03-04,452.0,472.0,451.0,461.0,416.16448974609375,92400.0
2020-03-05,484.0,484.0,452.0,458.0,413.4562683105469,53400.0
2020-03-06,452.0,457.0,420.0,424.0,382.7630310058594,126300.0
2020-03-09,400.0,408.0,366.0,375.0,338.5285949707031,149900.0
2020-03-10,359.0,401.0,345.0,389.0,351.1670227050781,173100.0
2020-03-11,385.0,400.0,362.0,362.0,326.79296875,93000.0
2020-03-12,346.0,392.0,346.0,358.0,323.1819763183594,139100.0
2020-03-13,321.0,346.0,310.0,319.0,287.9750061035156,131800.0
2020-03-16,341.0,341.0,309.0,309.0,278.94757080078125,81600.0
2020-03-17,315.0,333.0,301.0,327.0,295.19696044921875,69900.0
2020-03-18,350.0,350.0,322.0,322.0,290.6832275390625,66100.0
2020-03-19,323.0,338.0,284.0,285.0,257.2817077636719,126700.0
2020-03-23,280.0,300.0,278.0,280.0,252.76803588867188,113600.0
2020-03-24,286.0,318.0,286.0,306.0,276.2393493652344,138200.0
2020-03-25,330.0,343.0,308.0,333.0,300.6133728027344,133100.0
2020-03-26,317.0,327.0,309.0,311.0,280.7530212402344,114600.0
2020-03-27,322.0,328.0,306.0,310.0,279.85028076171875,119600.0
2020-03-30,308.0,317.0,305.0,309.0,278.94757080078125,46200.0
2020-03-31,310.0,316.0,302.0,306.0,276.2393493652344,65400.0
2020-04-01,303.0,313.0,296.0,296.0,267.2118835449219,71000.0
2020-04-02,293.0,300.0,287.0,289.0,260.8927001953125,43400.0
2020-04-03,289.0,297.0,279.0,280.0,252.76803588867188,63400.0
2020-04-06,280.0,294.0,266.0,280.0,252.76803588867188,74500.0
2020-04-07,288.0,312.0,288.0,302.0,272.6283874511719,66200.0
2020-04-08,317.0,321.0,297.0,316.0,285.26678466796875,67600.0
2020-04-09,320.0,335.0,318.0,324.0,292.4887084960937,46300.0
2020-04-10,323.0,333.0,308.0,315.0,284.364013671875,99700.0
2020-04-13,315.0,328.0,309.0,320.0,288.87774658203125,64200.0
2020-04-14,340.0,365.0,322.0,355.0,320.4737548828125,198100.0
2020-04-15,363.0,363.0,334.0,346.0,312.3490295410156,118100.0
2020-04-16,341.0,362.0,336.0,351.0,316.86279296875,69600.0
2020-04-17,359.0,374.0,353.0,359.0,324.084716796875,85700.0
2020-04-20,364.0,401.0,363.0,397.0,358.3889465332031,79700.0
2020-04-21,402.0,460.0,363.0,366.0,330.4039611816406,197300.0
2020-04-22,358.0,360.0,330.0,337.0,304.2243957519531,75800.0
2020-04-23,350.0,376.0,348.0,362.0,326.79296875,40600.0
2020-04-24,358.0,362.0,342.0,361.0,325.89019775390625,73900.0
2020-04-27,362.0,388.0,360.0,376.0,339.4313659667969,71800.0
2020-04-28,374.0,393.0,361.0,366.0,330.4039611816406,39800.0
2020-04-30,365.0,380.0,363.0,366.0,330.4039611816406,83300.0
2020-05-01,367.0,380.0,366.0,371.0,334.9176025390625,71800.0
2020-05-07,363.0,379.0,361.0,379.0,342.1395874023437,62200.0
2020-05-08,382.0,395.0,374.0,389.0,351.1670227050781,86500.0
2020-05-11,399.0,444.0,399.0,438.0,395.4013977050781,157000.0
2020-05-12,459.0,463.0,430.0,450.0,406.23431396484375,154400.0
2020-05-13,450.0,450.0,419.0,424.0,382.7630310058594,125500.0
2020-05-14,420.0,430.0,399.0,402.0,362.9026489257813,79800.0
2020-05-15,422.0,422.0,390.0,408.0,368.3191223144531,54300.0
2020-05-18,408.0,428.0,408.0,421.0,380.0547790527344,35500.0
