Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2826.0,2862.0,2798.0,2798.0,2320.261962890625,181000.0,,,,,50.0,,,,,,,,,
2020-02-26,2770.0,2777.0,2731.0,2776.0,2302.018310546875,108200.0,,,,,50.0,,,,,,2862.0,2798.0,2826.0,181000.0
2020-02-27,2752.0,2756.0,2709.0,2728.0,2262.213623046875,108400.0,,,,,50.0,,,,,,2777.0,2776.0,2770.0,108200.0
2020-02-28,2656.0,2719.0,2641.0,2654.0,2200.848876953125,151000.0,,,,,50.0,,,,,,2756.0,2728.0,2752.0,108400.0
2020-02-29,2656.0,2719.0,2641.0,2654.0,2200.848876953125,151000.0,,,,,50.0,,,,,,2719.0,2654.0,2656.0,151000.0
2020-03-01,2656.0,2719.0,2641.0,2654.0,2200.848876953125,151000.0,,,,,50.0,,,,,,2719.0,2654.0,2656.0,151000.0
2020-03-02,2612.0,2761.0,2589.0,2721.0,2256.408935546875,125100.0,,,,,50.0,,,,,,2719.0,2654.0,2656.0,151000.0
2020-03-03,2759.0,2766.0,2643.0,2653.0,2200.019775390625,165200.0,,,,,50.0,,,,,,2761.0,2721.0,2612.0,125100.0
2020-03-04,2614.0,2660.0,2598.0,2599.0,2155.239990234375,109700.0,,,,,50.0,,,,,,2766.0,2653.0,2759.0,165200.0
2020-03-05,2628.0,2628.0,2557.0,2582.0,2141.142333984375,139500.0,,,,,50.0,,,,,,2660.0,2599.0,2614.0,109700.0
2020-03-06,2549.0,2549.0,2455.0,2474.0,2051.58251953125,113800.0,,,,,50.0,,,,,,2628.0,2582.0,2628.0,139500.0
2020-03-07,2549.0,2549.0,2455.0,2474.0,2051.58251953125,113800.0,,,,,50.0,,,,,,2549.0,2474.0,2549.0,113800.0
2020-03-08,2549.0,2549.0,2455.0,2474.0,2051.58251953125,113800.0,,,,,50.0,,,,,,2549.0,2474.0,2549.0,113800.0
