Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,698.0,721.0,691.0,717.0,573.8277587890625,310000.0
2020-02-26,702.0,710.0,692.0,706.0,565.0242309570312,235600.0
2020-02-27,706.0,706.0,680.0,685.0,548.2175903320312,333000.0
2020-02-28,655.0,667.0,642.0,649.0,519.4060668945312,459800.0
2020-03-02,635.0,691.0,635.0,676.0,541.0147094726562,293100.0
2020-03-03,696.0,698.0,668.0,668.0,534.6121215820312,245600.0
2020-03-04,654.0,674.0,651.0,664.0,531.4108276367188,176600.0
2020-03-05,681.0,681.0,661.0,668.0,534.6121215820312,155000.0
2020-03-06,652.0,654.0,638.0,641.0,513.0035400390625,229500.0
2020-03-09,616.0,617.0,581.0,585.0,468.1857604980469,377900.0
2020-03-10,555.0,610.0,547.0,607.0,485.7928161621094,375400.0
2020-03-11,610.0,615.0,585.0,585.0,468.1857604980469,224700.0
2020-03-12,565.0,585.0,551.0,559.0,447.3775024414063,271900.0
2020-03-13,515.0,538.0,492.0,528.0,422.5676574707031,545700.0
2020-03-16,532.0,556.0,522.0,525.0,420.1667175292969,280500.0
2020-03-17,505.0,565.0,501.0,560.0,448.1778564453125,415700.0
2020-03-18,570.0,575.0,525.0,527.0,421.7673645019531,345400.0
2020-03-19,534.0,543.0,485.0,491.0,392.9559326171875,493100.0
2020-03-23,496.0,527.0,476.0,525.0,420.1667175292969,404500.0
2020-03-24,543.0,553.0,531.0,553.0,442.57562255859375,353200.0
2020-03-25,599.0,599.0,554.0,575.0,460.1826477050781,443200.0
2020-03-26,555.0,570.0,546.0,564.0,451.3790893554688,176600.0
2020-03-27,569.0,595.0,562.0,595.0,476.18896484375,314300.0
2020-03-30,557.0,567.0,545.0,565.0,470.3614501953125,237100.0
2020-03-31,571.0,584.0,555.0,566.0,471.1939392089844,189800.0
2020-04-01,556.0,568.0,541.0,548.0,456.20904541015625,169900.0
2020-04-02,538.0,552.0,534.0,542.0,451.2140197753906,121600.0
2020-04-03,561.0,567.0,519.0,529.0,440.39154052734375,96100.0
2020-04-06,524.0,571.0,524.0,566.0,471.1939392089844,207500.0
2020-04-07,589.0,593.0,563.0,581.0,483.6814575195313,209400.0
2020-04-08,571.0,581.0,558.0,575.0,478.6864929199219,207300.0
2020-04-09,578.0,592.0,576.0,590.0,491.1739196777344,135600.0
2020-04-10,596.0,596.0,573.0,590.0,491.1739196777344,148200.0
2020-04-13,584.0,594.0,583.0,591.0,492.0064392089844,112900.0
2020-04-14,595.0,617.0,595.0,614.0,511.1538696289063,185700.0
2020-04-15,620.0,620.0,604.0,607.0,505.3263854980469,171600.0
2020-04-16,600.0,619.0,600.0,619.0,515.3163452148438,105200.0
2020-04-17,624.0,635.0,615.0,622.0,517.8139038085938,185900.0
