Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,995.0,1000.0,984.0,986.0,767.3779907226562,44600.0,,,,,50.0,,,,,,,,,
2020-02-26,975.0,982.0,958.0,970.0,754.9257202148438,60000.0,,,,,50.0,,,,,,1000.0,986.0,995.0,44600.0
2020-02-27,975.0,975.0,930.0,930.0,723.7947387695312,47000.0,,,,,50.0,,,,,,982.0,970.0,975.0,60000.0
2020-02-28,887.0,911.0,883.0,892.0,694.22021484375,66400.0,,,,,50.0,,,,,,975.0,930.0,975.0,47000.0
2020-02-29,887.0,911.0,883.0,892.0,694.22021484375,66400.0,,,,,50.0,,,,,,911.0,892.0,887.0,66400.0
2020-03-01,887.0,911.0,883.0,892.0,694.22021484375,66400.0,,,,,50.0,,,,,,911.0,892.0,887.0,66400.0
2020-03-02,877.0,943.0,877.0,905.0,704.337890625,72100.0,,,,,50.0,,,,,,911.0,892.0,887.0,66400.0
2020-03-03,924.0,929.0,869.0,869.0,676.3199462890625,60000.0,,,,,50.0,,,,,,943.0,905.0,877.0,72100.0
2020-03-04,850.0,890.0,850.0,879.0,684.102783203125,39500.0,,,,,50.0,,,,,,929.0,869.0,924.0,60000.0
2020-03-05,890.0,891.0,856.0,857.0,666.9805908203125,54000.0,,,,,50.0,,,,,,890.0,879.0,850.0,39500.0
2020-03-06,851.0,851.0,828.0,828.0,644.4107666015625,51700.0,,,,,50.0,,,,,,891.0,857.0,890.0,54000.0
2020-03-07,851.0,851.0,828.0,828.0,644.4107666015625,51700.0,,,,,50.0,,,,,,851.0,828.0,851.0,51700.0
2020-03-08,851.0,851.0,828.0,828.0,644.4107666015625,51700.0,,,,,50.0,,,,,,851.0,828.0,851.0,51700.0
2020-03-09,813.0,824.0,800.0,803.0,624.9539184570312,90000.0,,,,,50.0,,,,,,851.0,828.0,851.0,51700.0
