Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1449.0,1463.0,1443.0,1451.0,1173.6983642578125,517200
2020-02-26,1432.0,1432.0,1393.0,1421.0,1149.4317626953125,531600
2020-02-27,1405.0,1416.0,1393.0,1403.0,1134.8717041015625,604200
2020-02-28,1352.0,1361.0,1344.0,1357.0,1097.6627197265625,680200
2020-03-02,1334.0,1376.0,1322.0,1357.0,1097.6627197265625,483400
2020-03-03,1380.0,1386.0,1338.0,1338.0,1082.2939453125,562800
2020-03-04,1375.0,1387.0,1347.0,1362.0,1101.707275390625,1427900
2020-03-05,1376.0,1381.0,1337.0,1344.0,1087.147216796875,788400
2020-03-06,1304.0,1305.0,1259.0,1271.0,1028.09814453125,888700
2020-03-09,1243.0,1243.0,1187.0,1209.0,977.9472045898438,888200
2020-03-10,1170.0,1230.0,1133.0,1223.0,989.2716674804688,873400
2020-03-11,1219.0,1250.0,1209.0,1210.0,978.7559814453124,508300
2020-03-12,1188.0,1199.0,1136.0,1145.0,926.17822265625,781800
2020-03-13,1063.0,1109.0,1045.0,1068.0,863.893798828125,1031700
2020-03-16,1086.0,1100.0,1033.0,1041.0,842.0537719726562,820300
2020-03-17,1028.0,1075.0,1002.0,1058.0,855.8048706054688,988700
2020-03-18,1061.0,1079.0,1001.0,1005.0,812.9337158203125,1093500
2020-03-19,1013.0,1019.0,943.0,955.0,772.4892578125,1340600
2020-03-23,960.0,972.0,903.0,954.0,771.680419921875,1689600
2020-03-24,1000.0,1070.0,970.0,1070.0,865.5115356445312,1152200
2020-03-25,1189.0,1190.0,1127.0,1174.0,949.635986328125,994600
2020-03-26,1144.0,1171.0,1109.0,1137.0,919.7070922851562,734700
2020-03-27,1158.0,1175.0,1110.0,1169.0,945.5914916992188,870900
2020-03-30,1099.0,1142.0,1079.0,1140.0,954.8046264648438,899000
2020-03-31,1140.0,1168.0,1129.0,1143.0,957.3173217773438,811600
2020-04-01,1140.0,1162.0,1086.0,1102.0,922.977783203125,735900
2020-04-02,1056.0,1074.0,1033.0,1062.0,889.475830078125,849500
2020-04-03,1068.0,1103.0,1056.0,1074.0,899.5264892578125,666200
2020-04-06,1084.0,1121.0,1054.0,1106.0,926.3279418945312,692400
2020-04-07,1155.0,1158.0,1086.0,1125.0,942.241455078125,697500
2020-04-08,1125.0,1134.0,1082.0,1120.0,938.0535888671876,674600
2020-04-09,1116.0,1124.0,1091.0,1116.0,934.7034301757812,607200
2020-04-10,1133.0,1158.0,1111.0,1154.0,966.5302734375,518600
2020-04-13,1158.0,1246.0,1153.0,1169.0,979.0934448242188,2518800
2020-04-14,1203.0,1225.0,1183.0,1188.0,995.0069580078124,2188800
2020-04-15,1188.0,1188.0,1131.0,1152.0,964.855224609375,1127900
2020-04-16,1133.0,1186.0,1133.0,1183.0,990.8192138671876,676100
2020-04-17,1193.0,1203.0,1181.0,1198.0,1003.3824462890624,878400
2020-04-20,1203.0,1207.0,1185.0,1193.0,999.1947021484376,482500
2020-04-21,1177.0,1197.0,1165.0,1193.0,999.1947021484376,590300
2020-04-22,1171.0,1190.0,1161.0,1180.0,988.3065185546876,544500
2020-04-23,1187.0,1225.0,1187.0,1221.0,1022.6459350585938,791600
2020-04-24,1224.0,1228.0,1202.0,1209.0,1012.595458984375,493000
2020-04-27,1223.0,1235.0,1206.0,1231.0,1031.021484375,436900
2020-04-28,1240.0,1247.0,1224.0,1245.0,1042.7471923828125,441200
2020-04-30,1260.0,1282.0,1258.0,1268.0,1062.0107421875,569400
2020-05-01,1270.0,1274.0,1240.0,1244.0,1041.90966796875,567300
2020-05-07,1241.0,1252.0,1234.0,1244.0,1041.90966796875,428200
2020-05-08,1257.0,1279.0,1242.0,1264.0,1058.6605224609375,540200
2020-05-11,1276.0,1388.0,1265.0,1384.0,1159.1663818359375,1221700
2020-05-12,1390.0,1472.0,1371.0,1460.0,1222.8199462890625,2022200
2020-05-13,1500.0,1526.0,1458.0,1489.0,1247.10888671875,1726500
2020-05-14,1502.0,1513.0,1468.0,1471.0,1232.0330810546875,1210900
2020-05-15,1485.0,1493.0,1459.0,1481.0,1240.408447265625,713000
2020-05-18,1455.0,1483.0,1420.0,1467.0,1228.6827392578125,727000
2020-05-19,1494.0,1500.0,1461.0,1475.0,1235.3831787109375,669000
2020-05-20,1472.0,1481.0,1460.0,1477.0,1237.058349609375,485600
2020-05-21,1474.0,1489.0,1465.0,1465.0,1227.0076904296875,368600
2020-05-22,1466.0,1468.0,1446.0,1458.0,1221.1448974609375,351200
2020-05-25,1490.0,1504.0,1463.0,1480.0,1239.5709228515625,369100
2020-05-26,1500.0,1502.0,1479.0,1492.0,1249.62158203125,784500
2020-05-27,1494.0,1533.0,1483.0,1529.0,1280.61083984375,659200
2020-05-28,1540.0,1553.0,1496.0,1519.0,1272.2352294921875,805500
2020-05-29,1519.0,1528.0,1505.0,1509.0,1263.85986328125,609400
2020-06-01,1508.0,1525.0,1494.0,1506.0,1261.3470458984375,528200
2020-06-02,1511.0,1521.0,1496.0,1513.0,1267.2099609375,576800
2020-06-03,1527.0,1533.0,1480.0,1491.0,1248.783935546875,661100
2020-06-04,1515.0,1515.0,1454.0,1468.0,1229.5203857421875,720400
2020-06-05,1478.0,1497.0,1464.0,1497.0,1253.8092041015625,637200
2020-06-08,1520.0,1520.0,1475.0,1498.0,1254.646728515625,518200
2020-06-09,1510.0,1522.0,1486.0,1509.0,1263.85986328125,651300
2020-06-10,1509.0,1552.0,1508.0,1542.0,1291.4989013671875,1080500
2020-06-11,1513.0,1514.0,1481.0,1492.0,1249.62158203125,778800
2020-06-12,1465.0,1537.0,1434.0,1529.0,1280.61083984375,1065700
2020-06-15,1515.0,1525.0,1432.0,1437.0,1203.556396484375,511700
2020-06-16,1490.0,1532.0,1481.0,1526.0,1278.09814453125,816500
2020-06-17,1513.0,1516.0,1463.0,1468.0,1229.5203857421875,610600
2020-06-18,1464.0,1505.0,1464.0,1503.0,1258.83447265625,487700
2020-06-19,1505.0,1506.0,1472.0,1484.0,1242.921142578125,501600
2020-06-22,1500.0,1512.0,1487.0,1505.0,1260.5096435546875,440500
2020-06-23,1520.0,1523.0,1486.0,1504.0,1259.672119140625,362700
2020-06-24,1520.0,1522.0,1496.0,1503.0,1258.83447265625,273900
2020-06-25,1510.0,1510.0,1457.0,1470.0,1231.195556640625,441500
2020-06-26,1480.0,1502.0,1471.0,1479.0,1238.7333984375,357100
2020-06-29,1478.0,1493.0,1468.0,1480.0,1239.5709228515625,399200
2020-06-30,1495.0,1519.0,1483.0,1500.0,1256.3218994140625,434700
2020-07-01,1483.0,1494.0,1455.0,1459.0,1221.9822998046875,338600
2020-07-02,1455.0,1482.0,1449.0,1465.0,1227.0076904296875,471400
2020-07-03,1489.0,1489.0,1452.0,1472.0,1232.8704833984375,260100
2020-07-06,1476.0,1507.0,1475.0,1502.0,1257.9970703125,302300
2020-07-07,1503.0,1507.0,1476.0,1484.0,1242.921142578125,217400
2020-07-08,1467.0,1485.0,1462.0,1471.0,1232.0330810546875,240100
2020-07-09,1462.0,1467.0,1441.0,1463.0,1225.3326416015625,321200
2020-07-10,1466.0,1466.0,1428.0,1433.0,1200.2061767578125,321500
2020-07-13,1460.0,1502.0,1452.0,1487.0,1245.4339599609375,473600
2020-07-14,1493.0,1531.0,1492.0,1514.0,1268.047607421875,635900
2020-07-15,1538.0,1563.0,1534.0,1548.0,1296.524169921875,837700
2020-07-16,1552.0,1568.0,1541.0,1559.0,1305.7371826171875,685600
2020-07-17,1572.0,1581.0,1532.0,1542.0,1291.4989013671875,463300
2020-07-20,1548.0,1551.0,1515.0,1529.0,1280.61083984375,419400
2020-07-21,1516.0,1531.0,1494.0,1527.0,1278.935546875,427400
2020-07-22,1538.0,1567.0,1537.0,1560.0,1306.57470703125,488400
2020-07-27,1524.0,1531.0,1503.0,1531.0,1282.285888671875,382400
2020-07-28,1517.0,1530.0,1510.0,1517.0,1270.5601806640625,212300
2020-07-29,1513.0,1513.0,1498.0,1503.0,1258.83447265625,260500
2020-07-30,1498.0,1507.0,1487.0,1502.0,1257.9970703125,239600
2020-07-31,1483.0,1486.0,1454.0,1458.0,1221.1448974609375,342500
2020-08-03,1458.0,1493.0,1455.0,1490.0,1247.9462890625,292500
2020-08-04,1499.0,1545.0,1492.0,1539.0,1288.986328125,480600
2020-08-05,1532.0,1541.0,1503.0,1541.0,1290.661376953125,309000
2020-08-06,1540.0,1610.0,1486.0,1592.0,1333.3763427734375,1174400
2020-08-07,1617.0,1619.0,1492.0,1519.0,1272.2352294921875,837100
2020-08-11,1559.0,1577.0,1541.0,1552.0,1299.8743896484375,486200
2020-08-12,1556.0,1585.0,1553.0,1568.0,1313.275146484375,346500
2020-08-13,1574.0,1582.0,1549.0,1558.0,1304.899658203125,411800
2020-08-14,1555.0,1557.0,1525.0,1536.0,1286.4736328125,396300
2020-08-17,1530.0,1541.0,1509.0,1510.0,1264.697265625,308800
2020-08-18,1525.0,1536.0,1513.0,1534.0,1284.798583984375,529300
2020-08-19,1520.0,1524.0,1501.0,1519.0,1272.2352294921875,242400
2020-08-20,1495.0,1495.0,1470.0,1478.0,1237.895751953125,372100
2020-08-21,1499.0,1504.0,1461.0,1464.0,1226.170166015625,369300
2020-08-24,1446.0,1458.0,1437.0,1457.0,1220.307373046875,357100
2020-08-25,1481.0,1505.0,1481.0,1494.0,1251.296630859375,466000
2020-08-26,1530.0,1574.0,1522.0,1561.0,1307.412353515625,1133500
2020-08-27,1557.0,1559.0,1534.0,1542.0,1291.4989013671875,410900
2020-08-28,1532.0,1556.0,1507.0,1525.0,1277.2606201171875,624700
2020-08-31,1544.0,1551.0,1524.0,1528.0,1279.773193359375,424600
2020-09-01,1528.0,1555.0,1505.0,1512.0,1266.3724365234375,504200
2020-09-02,1534.0,1536.0,1501.0,1511.0,1265.534912109375,357000
2020-09-03,1540.0,1555.0,1527.0,1528.0,1279.773193359375,430600
2020-09-04,1500.0,1534.0,1485.0,1526.0,1278.09814453125,390000
2020-09-07,1544.0,1565.0,1535.0,1538.0,1288.148681640625,525200
2020-09-08,1550.0,1555.0,1525.0,1533.0,1283.9609375,368000
2020-09-09,1504.0,1550.0,1500.0,1550.0,1298.1993408203125,384800
2020-09-10,1560.0,1577.0,1550.0,1576.0,1319.9754638671875,325700
2020-09-11,1598.0,1612.0,1572.0,1597.0,1337.5640869140625,632600
2020-09-14,1600.0,1624.0,1594.0,1617.0,1354.31494140625,304600
2020-09-15,1605.0,1609.0,1586.0,1607.0,1345.939453125,180900
2020-09-16,1625.0,1642.0,1610.0,1613.0,1350.96484375,509100
2020-09-17,1630.0,1648.0,1622.0,1641.0,1374.4161376953125,401000
2020-09-18,1647.0,1658.0,1638.0,1646.0,1378.603759765625,470800
2020-09-23,1631.0,1665.0,1620.0,1662.0,1392.0045166015625,449200
2020-09-24,1675.0,1683.0,1658.0,1660.0,1390.32958984375,410800
2020-09-25,1677.0,1687.0,1661.0,1673.0,1401.2176513671875,425400
2020-09-28,1593.0,1600.0,1536.0,1555.0,1302.3870849609375,1559800
2020-09-29,1530.0,1530.0,1468.0,1499.0,1255.4842529296875,1171900
2020-09-30,1496.0,1500.0,1447.0,1447.0,1211.931884765625,909600
2020-10-02,1500.0,1504.0,1463.0,1472.0,1232.8704833984375,1047500
2020-10-05,1474.0,1487.0,1471.0,1486.0,1244.59619140625,391900
2020-10-06,1486.0,1492.0,1477.0,1488.0,1246.271240234375,253600
2020-10-07,1483.0,1499.0,1473.0,1492.0,1249.62158203125,309700
2020-10-08,1508.0,1522.0,1497.0,1516.0,1269.7227783203125,415100
2020-10-09,1531.0,1539.0,1502.0,1509.0,1263.85986328125,636500
2020-10-12,1509.0,1511.0,1485.0,1507.0,1262.1846923828125,262900
2020-10-13,1511.0,1513.0,1487.0,1508.0,1263.0223388671875,214000
2020-10-14,1497.0,1497.0,1470.0,1487.0,1245.4339599609375,298100
2020-10-15,1483.0,1490.0,1470.0,1472.0,1232.8704833984375,153400
2020-10-16,1465.0,1466.0,1432.0,1446.0,1211.0943603515625,333500
2020-10-19,1461.0,1479.0,1460.0,1473.0,1233.7081298828125,193400
2020-10-20,1471.0,1486.0,1467.0,1480.0,1239.5709228515625,286100
2020-10-21,1482.0,1499.0,1476.0,1491.0,1248.783935546875,257500
2020-10-22,1481.0,1489.0,1475.0,1482.0,1241.2459716796875,265900
2020-10-23,1498.0,1501.0,1483.0,1490.0,1247.9462890625,208600
2020-10-26,1489.0,1512.0,1485.0,1508.0,1263.0223388671875,262000
2020-10-27,1501.0,1506.0,1479.0,1505.0,1260.5096435546875,269300
2020-10-28,1479.0,1480.0,1454.0,1466.0,1227.84521484375,266200
2020-10-29,1450.0,1450.0,1414.0,1431.0,1198.5311279296875,405600
2020-10-30,1430.0,1443.0,1377.0,1385.0,1160.0037841796875,735800
2020-11-02,1391.0,1417.0,1391.0,1399.0,1171.7296142578125,322500
2020-11-04,1433.0,1434.0,1393.0,1398.0,1170.8919677734375,343400
2020-11-05,1384.0,1398.0,1369.0,1391.0,1165.0291748046875,464800
2020-11-06,1388.0,1414.0,1380.0,1406.0,1177.5924072265625,418200
2020-11-09,1419.0,1470.0,1398.0,1455.0,1218.63232421875,668400
2020-11-10,1507.0,1510.0,1416.0,1434.0,1201.043701171875,833700
2020-11-11,1470.0,1477.0,1413.0,1423.0,1191.830810546875,661700
2020-11-12,1397.0,1403.0,1371.0,1377.0,1153.303466796875,682200
2020-11-13,1361.0,1364.0,1330.0,1341.0,1123.151611328125,671200
2020-11-16,1359.0,1379.0,1355.0,1365.0,1143.2530517578125,396100
2020-11-17,1376.0,1380.0,1346.0,1353.0,1133.2022705078125,297000
2020-11-18,1354.0,1370.0,1339.0,1365.0,1143.2530517578125,378900
2020-11-19,1365.0,1377.0,1353.0,1369.0,1146.6031494140625,345700
2020-11-20,1362.0,1367.0,1347.0,1367.0,1144.9281005859375,228700
2020-11-24,1398.0,1404.0,1381.0,1381.0,1156.653564453125,379800
2020-11-25,1395.0,1395.0,1349.0,1353.0,1133.2022705078125,527800
2020-11-26,1330.0,1333.0,1310.0,1321.0,1106.40087890625,638200
2020-11-27,1307.0,1320.0,1288.0,1320.0,1105.563232421875,945900
2020-11-30,1326.0,1333.0,1293.0,1305.0,1093.0001220703125,1007300
2020-12-01,1289.0,1335.0,1276.0,1333.0,1116.451416015625,862600
2020-12-02,1335.0,1342.0,1310.0,1332.0,1115.61376953125,657400
2020-12-03,1331.0,1349.0,1315.0,1345.0,1126.501953125,481500
2020-12-04,1330.0,1362.0,1324.0,1360.0,1139.0653076171875,485700
2020-12-07,1368.0,1372.0,1340.0,1343.0,1124.8267822265625,225900
2020-12-08,1335.0,1358.0,1328.0,1350.0,1130.6895751953125,254800
2020-12-09,1350.0,1361.0,1343.0,1348.0,1129.0146484375,249300
2020-12-10,1358.0,1366.0,1340.0,1340.0,1122.314208984375,394200
2020-12-11,1339.0,1349.0,1327.0,1338.0,1120.63916015625,290700
2020-12-14,1347.0,1363.0,1342.0,1351.0,1131.5272216796875,322900
2020-12-15,1359.0,1377.0,1353.0,1368.0,1145.7655029296875,356700
