Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1405.0,1444.0,1290.0,1310.0,1102.3541259765625,531500
2020-02-26,1304.0,1335.0,1160.0,1166.0,981.1791381835938,420900
2020-02-27,1205.0,1268.0,1138.0,1155.0,971.9229125976562,425400
2020-02-28,1121.0,1121.0,990.0,1035.0,870.94384765625,479200
2020-03-02,1035.0,1089.0,999.0,1054.0,886.9322509765625,263400
2020-03-03,1100.0,1118.0,1042.0,1050.0,883.5662841796875,167600
2020-03-04,1040.0,1071.0,1031.0,1050.0,883.5662841796875,156200
2020-03-05,1046.0,1081.0,990.0,1017.0,855.7969970703125,222800
2020-03-06,1047.0,1227.0,1004.0,1114.0,937.4216918945312,946700
2020-03-09,1024.0,1035.0,921.0,940.0,791.0021362304688,406800
2020-03-10,835.0,1024.0,790.0,987.0,830.55224609375,516500
2020-03-11,972.0,1063.0,955.0,1031.0,867.577880859375,383800
2020-03-12,941.0,1003.0,842.0,894.0,752.2935791015625,503100
2020-03-13,804.0,817.0,744.0,744.0,626.0697631835938,545400
2020-03-16,780.0,890.0,764.0,825.0,694.230712890625,526000
2020-03-17,765.0,881.0,765.0,823.0,692.5476684570312,289200
2020-03-18,831.0,870.0,773.0,776.0,652.99755859375,265600
2020-03-19,813.0,822.0,738.0,738.0,621.0208740234375,140700
2020-03-23,783.0,797.0,740.0,751.0,631.9602661132812,208100
2020-03-24,766.0,795.0,757.0,766.0,644.5825805664062,144700
2020-03-25,796.0,798.0,766.0,767.0,645.4241333007812,255500
2020-03-26,768.0,917.0,768.0,917.0,771.6478881835938,696400
2020-03-27,1050.0,1067.0,1023.0,1067.0,897.87158203125,498700
2020-03-30,1305.0,1350.0,1152.0,1310.0,1102.3541259765625,2556100
2020-03-31,1250.0,1276.0,1152.0,1152.0,969.3983154296876,951900
2020-04-01,1149.0,1149.0,1055.0,1055.0,887.773681640625,421000
2020-04-02,1035.0,1193.0,1030.0,1090.0,917.2259521484376,647500
2020-04-03,1149.0,1158.0,1012.0,1058.0,890.2982788085938,286200
2020-04-06,1148.0,1338.0,1130.0,1239.0,1042.6082763671875,1655600
2020-04-07,1215.0,1269.0,1142.0,1192.0,1003.0579833984376,817000
2020-04-08,1176.0,1240.0,1158.0,1159.0,975.2888793945312,334700
2020-04-09,1171.0,1185.0,1075.0,1080.0,908.8109130859376,331400
2020-04-10,1161.0,1280.0,1155.0,1177.0,990.4356689453124,1588700
2020-04-13,1220.0,1226.0,1156.0,1167.0,982.020751953125,419600
2020-04-14,1170.0,1171.0,1115.0,1143.0,961.8248901367188,252100
2020-04-15,1180.0,1184.0,1130.0,1172.0,986.2283935546876,314000
2020-04-16,1240.0,1253.0,1195.0,1201.0,1010.6314086914062,705500
2020-04-17,1219.0,1219.0,1156.0,1177.0,990.4356689453124,365000
2020-04-20,1190.0,1190.0,1150.0,1151.0,968.5568237304688,253100
2020-04-21,1135.0,1140.0,1083.0,1093.0,919.7504272460938,295600
2020-04-22,1068.0,1080.0,1023.0,1028.0,865.0534057617188,259100
2020-04-23,1028.0,1055.0,1000.0,1032.0,868.4193725585938,261100
2020-04-24,1016.0,1029.0,991.0,1013.0,852.4310913085938,188200
2020-04-27,1000.0,1006.0,983.0,993.0,835.6011962890625,195300
2020-04-28,974.0,981.0,951.0,953.0,818.4254760742188,204800
2020-04-30,971.0,971.0,924.0,933.0,801.249755859375,200200
2020-05-01,930.0,979.0,895.0,925.0,794.37939453125,294900
2020-05-07,919.0,923.0,893.0,898.0,771.1920776367188,192000
2020-05-08,907.0,923.0,896.0,904.0,776.3448486328125,163500
2020-05-11,915.0,917.0,898.0,908.0,779.780029296875,180000
2020-05-12,910.0,926.0,900.0,922.0,791.8030395507812,130600
2020-05-13,922.0,923.0,890.0,899.0,772.0509033203125,124300
2020-05-14,890.0,893.0,866.0,867.0,744.5696411132812,172300
2020-05-15,870.0,885.0,866.0,881.0,756.5927124023438,78900
2020-05-18,873.0,887.0,861.0,876.0,752.2987670898438,95000
2020-05-19,886.0,899.0,867.0,894.0,767.7570190429688,122800
2020-05-20,892.0,948.0,892.0,939.0,806.4024658203125,244100
2020-05-21,951.0,954.0,925.0,931.0,799.5321655273438,122400
2020-05-22,920.0,926.0,909.0,918.0,788.367919921875,73500
2020-05-25,926.0,942.0,920.0,939.0,806.4024658203125,75100
2020-05-26,945.0,955.0,928.0,935.0,802.96728515625,130900
2020-05-27,938.0,983.0,935.0,962.0,826.1546020507812,191700
2020-05-28,1100.0,1112.0,1007.0,1014.0,870.8115234375,1346100
2020-05-29,1000.0,1044.0,975.0,1012.0,869.0940551757812,705700
2020-06-01,1024.0,1024.0,996.0,1004.0,862.2236938476562,259800
2020-06-02,1021.0,1087.0,1016.0,1081.0,928.3504638671876,691300
2020-06-03,1088.0,1097.0,1053.0,1066.0,915.4685668945312,548300
2020-06-04,1069.0,1085.0,1035.0,1043.0,895.7164306640625,230600
2020-06-05,1038.0,1038.0,1000.0,1016.0,872.5291748046875,200000
2020-06-08,1021.0,1038.0,1006.0,1012.0,869.0940551757812,141000
