Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,833.0,862.0,833.0,838.0,662.6241455078125,581200.0,,,,,50.0,,,,,,,,,
2020-02-26,808.0,820.0,790.0,807.0,638.1117553710938,804700.0,,,,,50.0,,,,,,862.0,838.0,833.0,581200.0
2020-02-27,802.0,803.0,760.0,763.0,603.320068359375,700100.0,,,,,50.0,,,,,,820.0,807.0,808.0,804700.0
2020-02-28,718.0,725.0,688.0,693.0,547.9695434570312,926000.0,,,,,50.0,,,,,,803.0,763.0,802.0,700100.0
2020-02-29,718.0,725.0,688.0,693.0,547.9695434570312,926000.0,,,,,50.0,,,,,,725.0,693.0,718.0,926000.0
2020-03-01,718.0,725.0,688.0,693.0,547.9695434570312,926000.0,,,,,50.0,,,,,,725.0,693.0,718.0,926000.0
2020-03-02,697.0,750.0,696.0,728.0,575.6448364257812,630900.0,,,,,50.0,,,,,,725.0,693.0,718.0,926000.0
2020-03-03,756.0,756.0,707.0,708.0,559.830322265625,548300.0,,,,,50.0,,,,,,750.0,728.0,697.0,630900.0
2020-03-04,700.0,720.0,697.0,715.0,565.3654174804688,307200.0,,,,,50.0,,,,,,756.0,708.0,756.0,548300.0
2020-03-05,725.0,729.0,703.0,705.0,557.458251953125,283300.0,,,,,50.0,,,,,,720.0,715.0,700.0,307200.0
2020-03-06,692.0,695.0,664.0,669.0,528.9923095703125,496300.0,,,,,50.0,,,,,,729.0,705.0,725.0,283300.0
2020-03-07,692.0,695.0,664.0,669.0,528.9923095703125,496300.0,,,,,50.0,,,,,,695.0,669.0,692.0,496300.0
2020-03-08,692.0,695.0,664.0,669.0,528.9923095703125,496300.0,,,,,50.0,,,,,,695.0,669.0,692.0,496300.0
2020-03-09,635.0,644.0,605.0,614.0,485.502685546875,989500.0,,,,,50.0,,,,,,695.0,669.0,692.0,496300.0
2020-03-10,587.0,632.0,570.0,628.0,496.57275390625,986700.0,,,,,17.391304347826093,,,,,,644.0,614.0,635.0,989500.0
2020-03-11,627.0,646.0,610.0,610.0,482.3397521972656,648000.0,,,,,18.12297734627832,,,,,,632.0,628.0,587.0,986700.0
2020-03-12,596.0,603.0,567.0,579.0,457.8274230957031,786100.0,,,,,18.91891891891892,,,,,,646.0,610.0,627.0,648000.0
