Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1047.0,1059.0,1035.0,1040.0,927.7886962890624,34300.0
2020-02-26,1025.0,1060.0,1017.0,1056.0,942.062255859375,46700.0
2020-02-27,1043.0,1043.0,994.0,994.0,886.751708984375,35200.0
2020-02-28,935.0,968.0,900.0,905.0,807.354736328125,78600.0
2020-03-02,897.0,954.0,876.0,937.0,835.9019165039062,44900.0
2020-03-03,960.0,960.0,905.0,915.0,816.2755126953125,35700.0
2020-03-04,900.0,922.0,895.0,907.0,809.1387939453125,17900.0
2020-03-05,920.0,920.0,894.0,910.0,811.8151245117188,24900.0
2020-03-06,901.0,905.0,863.0,867.0,773.45458984375,40000.0
2020-03-09,822.0,840.0,777.0,787.0,702.0862426757812,60200.0
2020-03-10,750.0,793.0,720.0,780.0,695.8414306640625,52400.0
2020-03-11,780.0,800.0,747.0,750.0,669.078369140625,30900.0
2020-03-12,716.0,735.0,682.0,683.0,609.307373046875,63800.0
2020-03-13,615.0,640.0,583.0,594.0,529.9099731445312,99400.0
2020-03-16,682.0,694.0,640.0,694.0,619.12060546875,180600.0
2020-03-17,664.0,794.0,655.0,794.0,708.3309936523438,198900.0
2020-03-18,799.0,919.0,795.0,850.0,758.2888793945312,216000.0
2020-03-19,858.0,884.0,810.0,821.0,732.4177856445312,96700.0
2020-03-23,820.0,841.0,788.0,826.0,736.8783569335938,60000.0
2020-03-24,855.0,893.0,840.0,861.0,768.1019897460938,35200.0
2020-03-25,891.0,899.0,865.0,896.0,799.3256225585938,39500.0
2020-03-26,851.0,960.0,850.0,949.0,846.607177734375,76300.0
2020-03-27,960.0,974.0,912.0,936.0,835.0097045898438,35400.0
2020-03-30,921.0,954.0,910.0,933.0,832.3333740234375,49000.0
2020-03-31,933.0,940.0,895.0,911.0,812.707275390625,42100.0
2020-04-01,896.0,971.0,896.0,939.0,837.6861572265625,45100.0
2020-04-02,950.0,980.0,926.0,932.0,831.44140625,39200.0
2020-04-03,921.0,951.0,861.0,868.0,774.3468017578125,27200.0
2020-04-06,856.0,918.0,856.0,905.0,807.354736328125,29500.0
2020-04-07,945.0,953.0,901.0,937.0,835.9019165039062,29900.0
2020-04-08,938.0,954.0,914.0,947.0,844.822998046875,25100.0
2020-04-09,951.0,970.0,937.0,970.0,865.3414306640625,13900.0
2020-04-10,985.0,985.0,953.0,970.0,865.3414306640625,22000.0
2020-04-13,970.0,970.0,950.0,954.0,851.067626953125,13600.0
2020-04-14,959.0,961.0,942.0,951.0,848.391357421875,14400.0
2020-04-15,951.0,959.0,920.0,920.0,820.7362060546875,16700.0
2020-04-16,921.0,946.0,917.0,939.0,837.6861572265625,10000.0
2020-04-17,948.0,973.0,940.0,950.0,847.4993286132812,9100.0
2020-04-20,960.0,971.0,938.0,945.0,843.038818359375,16200.0
2020-04-21,942.0,955.0,928.0,938.0,836.7941284179688,14600.0
2020-04-22,926.0,986.0,925.0,956.0,852.8519287109375,39000.0
2020-04-23,971.0,992.0,971.0,977.0,871.5860595703125,31900.0
2020-04-24,977.0,985.0,962.0,977.0,871.5860595703125,12800.0
2020-04-27,988.0,1006.0,980.0,998.0,890.3202514648438,21300.0
2020-04-28,1002.0,1026.0,994.0,1021.0,910.8386840820312,39200.0
2020-04-30,1049.0,1072.0,1013.0,1017.0,907.2703247070312,27600.0
2020-05-01,1010.0,1019.0,985.0,1015.0,905.4860229492188,13800.0
2020-05-07,1015.0,1037.0,1004.0,1013.0,903.701904296875,16600.0
2020-05-08,1024.0,1024.0,957.0,990.0,883.1835327148438,39300.0
2020-05-11,1005.0,1009.0,992.0,1008.0,899.2413330078125,16000.0
2020-05-12,1016.0,1016.0,990.0,990.0,883.1835327148438,8600.0
2020-05-13,975.0,1008.0,975.0,1004.0,895.6729125976562,16800.0
