Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1060.0,1139.0,1059.0,1104.0,1104.0,29400.0,,,,,50.0,,,,,,,,,
2020-02-26,1074.0,1088.0,995.0,1080.0,1080.0,38000.0,,,,,50.0,,,,,,1139.0,1104.0,1060.0,29400.0
2020-02-27,1050.0,1063.0,933.0,988.0,988.0,90900.0,,,,,50.0,,,,,,1088.0,1080.0,1074.0,38000.0
2020-02-28,973.0,988.0,841.0,857.0,857.0,98800.0,,,,,50.0,,,,,,1063.0,988.0,1050.0,90900.0
2020-02-29,973.0,988.0,841.0,857.0,857.0,98800.0,,,,,50.0,,,,,,988.0,857.0,973.0,98800.0
2020-03-01,973.0,988.0,841.0,857.0,857.0,98800.0,,,,,50.0,,,,,,988.0,857.0,973.0,98800.0
2020-03-02,917.0,1005.0,891.0,941.0,941.0,41200.0,,,,,50.0,,,,,,988.0,857.0,973.0,98800.0
2020-03-03,980.0,1002.0,901.0,910.0,910.0,34100.0,,,,,50.0,,,,,,1005.0,941.0,917.0,41200.0
2020-03-04,885.0,980.0,885.0,944.0,944.0,33400.0,,,,,50.0,,,,,,1002.0,910.0,980.0,34100.0
2020-03-05,950.0,995.0,927.0,944.0,944.0,20200.0,,,,,50.0,,,,,,980.0,944.0,885.0,33400.0
2020-03-06,914.0,931.0,860.0,870.0,870.0,28500.0,,,,,50.0,,,,,,995.0,944.0,950.0,20200.0
2020-03-07,914.0,931.0,860.0,870.0,870.0,28500.0,,,,,50.0,,,,,,931.0,870.0,914.0,28500.0
2020-03-08,914.0,931.0,860.0,870.0,870.0,28500.0,,,,,50.0,,,,,,931.0,870.0,914.0,28500.0
2020-03-09,840.0,840.0,755.0,761.0,761.0,41800.0,,,,,50.0,,,,,,931.0,870.0,914.0,28500.0
2020-03-10,761.0,819.0,690.0,797.0,797.0,34800.0,,,,,25.04065040650407,,,,,,840.0,761.0,840.0,41800.0
2020-03-11,809.0,809.0,731.0,744.0,744.0,27000.0,,,,,23.913043478260875,,,,,,819.0,797.0,761.0,34800.0
2020-03-12,714.0,817.0,711.0,800.0,800.0,55200.0,,,,,34.53947368421052,,,,,,809.0,744.0,809.0,27000.0
2020-03-13,695.0,727.0,650.0,698.0,698.0,66700.0,,,,,36.26943005181347,,,,,,817.0,800.0,714.0,55200.0
2020-03-14,695.0,727.0,650.0,698.0,698.0,66700.0,,,,,36.26943005181347,,,,,,727.0,698.0,695.0,66700.0
2020-03-15,695.0,727.0,650.0,698.0,698.0,66700.0,864.4,,,,36.26943005181347,,,,,1104.0,727.0,698.0,695.0,66700.0
2020-03-16,698.0,698.0,598.0,598.0,598.0,96600.0,839.1,,,,21.17647058823529,,,,,1080.0,727.0,698.0,695.0,66700.0
2020-03-17,548.0,618.0,532.0,618.0,618.0,48100.0,816.0,,,,25.00000000000001,,,,,988.0,698.0,598.0,698.0,96600.0
2020-03-18,658.0,659.0,560.0,564.0,564.0,31000.0,794.8,,,,18.543046357615893,,,,,944.0,618.0,618.0,548.0,48100.0
2020-03-19,578.0,578.0,465.0,471.0,471.0,48100.0,775.5,,,,16.068866571018646,,,,,944.0,659.0,564.0,658.0,31000.0
2020-03-20,578.0,578.0,465.0,471.0,471.0,48100.0,756.2,800.4,,,17.97752808988764,,,,,944.0,578.0,471.0,578.0,48100.0
2020-03-21,578.0,578.0,465.0,471.0,471.0,48100.0,736.9,775.08,,,17.97752808988764,,,,,944.0,578.0,471.0,578.0,48100.0
2020-03-22,578.0,578.0,465.0,471.0,471.0,48100.0,713.4,750.72,,,17.97752808988764,,,,,944.0,578.0,471.0,578.0,48100.0
2020-03-23,523.0,539.0,492.0,533.0,533.0,27900.0,694.55,732.52,,,30.20833333333333,,,,,944.0,578.0,471.0,578.0,48100.0
2020-03-24,543.0,585.0,517.0,540.0,540.0,25300.0,674.35,719.84,,,26.50822669104204,,,,,944.0,539.0,533.0,523.0,27900.0
2020-03-25,573.0,620.0,550.0,620.0,620.0,61300.0,658.15,710.36,,,39.19860627177702,,,,,870.0,585.0,540.0,543.0,25300.0
2020-03-26,560.0,598.0,557.0,558.0,558.0,20300.0,642.55,698.4,,,29.13793103448276,,,,,870.0,620.0,620.0,573.0,61300.0
2020-03-27,598.0,610.0,566.0,580.0,580.0,16500.0,628.05,683.96,,,38.2,,,,,870.0,598.0,558.0,560.0,20300.0
2020-03-28,598.0,610.0,566.0,580.0,580.0,16500.0,613.55,670.76,,,38.2,,,,,800.0,610.0,580.0,598.0,16500.0
2020-03-29,598.0,610.0,566.0,580.0,580.0,16500.0,604.5,656.2,,,38.2,,,,,800.0,610.0,580.0,598.0,16500.0
2020-03-30,570.0,591.0,557.0,568.0,568.0,10300.0,593.05,641.16,,,46.35922330097088,,,,,800.0,610.0,580.0,598.0,16500.0
2020-03-31,598.0,599.0,551.0,558.0,558.0,6700.0,583.75,628.68,,,42.537313432835816,,,,,800.0,591.0,568.0,570.0,10300.0
2020-04-01,550.0,593.0,545.0,556.0,556.0,8400.0,571.55,616.12,,,48.85714285714286,,,,,698.0,599.0,558.0,598.0,6700.0
2020-04-02,546.0,557.0,535.0,544.0,544.0,5500.0,563.85,603.08,,,63.56877323420074,,,,,698.0,593.0,556.0,550.0,8400.0
2020-04-03,558.0,561.0,514.0,525.0,525.0,6800.0,555.2,593.64,,,59.375,,,,,698.0,557.0,544.0,546.0,5500.0
2020-04-04,558.0,561.0,514.0,525.0,525.0,6800.0,546.55,582.76,,,59.375,,,,,620.0,561.0,525.0,558.0,6800.0
2020-04-05,558.0,561.0,514.0,525.0,525.0,6800.0,542.9,574.0,,,59.375,,,,,620.0,561.0,525.0,558.0,6800.0
2020-04-06,511.0,564.0,510.0,558.0,558.0,8400.0,539.9,564.32,,,54.82625482625483,,,,,620.0,561.0,525.0,558.0,6800.0
2020-04-07,568.0,600.0,568.0,600.0,600.0,8200.0,541.7,560.4,,,60.20408163265306,,,,,620.0,564.0,558.0,511.0,8400.0
2020-04-08,590.0,614.0,549.0,608.0,608.0,8400.0,548.55,556.8,,,47.2972972972973,,,,,620.0,600.0,600.0,568.0,8200.0
2020-04-09,601.0,637.0,596.0,629.0,629.0,12900.0,556.45,554.04,,,69.61325966850829,,,,,629.0,614.0,608.0,590.0,8400.0
2020-04-10,632.0,639.0,608.0,637.0,637.0,8200.0,564.75,555.6,,,67.06586826347305,,,,,637.0,637.0,629.0,601.0,12900.0
2020-04-11,632.0,639.0,608.0,637.0,637.0,8200.0,573.05,556.36,,,67.06586826347305,,,,,637.0,639.0,637.0,632.0,8200.0
2020-04-12,632.0,639.0,608.0,637.0,637.0,8200.0,578.25,559.28,,,67.06586826347305,,,,,637.0,639.0,637.0,632.0,8200.0
2020-04-13,632.0,632.0,601.0,612.0,612.0,10900.0,581.85,564.92,,,62.22222222222223,,,,,637.0,639.0,637.0,632.0,8200.0
2020-04-14,614.0,640.0,591.0,626.0,626.0,10400.0,582.15,571.12,,,68.47826086956522,685.76,,,,637.0,632.0,612.0,632.0,10900.0
2020-04-15,632.0,632.0,607.0,625.0,625.0,6300.0,585.5,577.28,,,68.85245901639345,676.18,,,,637.0,640.0,626.0,614.0,10400.0
2020-04-16,627.0,641.0,609.0,629.0,629.0,5000.0,587.95,583.6,,,74.28571428571428,667.16,,,,637.0,632.0,625.0,632.0,6300.0
