Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1053.0,1088.0,1044.0,1072.0,1072.0,675800.0,,,,,50.0,,,,,,,,,
2020-02-26,1050.0,1092.0,1034.0,1046.0,1046.0,826400.0,,,,,50.0,,,,,,1088.0,1072.0,1053.0,675800.0
2020-02-27,1035.0,1062.0,997.0,1008.0,1008.0,889800.0,,,,,50.0,,,,,,1092.0,1046.0,1050.0,826400.0
2020-02-28,974.0,983.0,936.0,956.0,956.0,1046100.0,,,,,50.0,,,,,,1062.0,1008.0,1035.0,889800.0
2020-02-29,974.0,983.0,936.0,956.0,956.0,1046100.0,,,,,50.0,,,,,,983.0,956.0,974.0,1046100.0
2020-03-01,974.0,983.0,936.0,956.0,956.0,1046100.0,,,,,50.0,,,,,,983.0,956.0,974.0,1046100.0
2020-03-02,951.0,1039.0,950.0,1031.0,1031.0,818200.0,,,,,50.0,,,,,,983.0,956.0,974.0,1046100.0
2020-03-03,1061.0,1086.0,1017.0,1020.0,1020.0,641700.0,,,,,50.0,,,,,,1039.0,1031.0,951.0,818200.0
2020-03-04,1001.0,1014.0,989.0,995.0,995.0,854100.0,,,,,50.0,,,,,,1086.0,1020.0,1061.0,641700.0
2020-03-05,1020.0,1032.0,1003.0,1023.0,1023.0,609400.0,,,,,50.0,,,,,,1014.0,995.0,1001.0,854100.0
2020-03-06,1011.0,1027.0,996.0,1007.0,1007.0,510100.0,,,,,50.0,,,,,,1032.0,1023.0,1020.0,609400.0
2020-03-07,1011.0,1027.0,996.0,1007.0,1007.0,510100.0,,,,,50.0,,,,,,1027.0,1007.0,1011.0,510100.0
2020-03-08,1011.0,1027.0,996.0,1007.0,1007.0,510100.0,,,,,50.0,,,,,,1027.0,1007.0,1011.0,510100.0
2020-03-09,979.0,979.0,894.0,904.0,904.0,715800.0,,,,,50.0,,,,,,1027.0,1007.0,1011.0,510100.0
2020-03-10,850.0,957.0,850.0,951.0,951.0,1091800.0,,,,,35.62945368171022,,,,,,979.0,904.0,979.0,715800.0
2020-03-11,936.0,936.0,881.0,882.0,882.0,614100.0,,,,,32.327586206896555,,,,,,957.0,951.0,850.0,1091800.0
2020-03-12,889.0,889.0,840.0,861.0,861.0,703900.0,,,,,33.557046979865774,,,,,,936.0,882.0,936.0,614100.0
2020-03-13,786.0,797.0,744.0,777.0,777.0,963800.0,,,,,31.315240083507305,,,,,,889.0,861.0,889.0,703900.0
2020-03-14,786.0,797.0,744.0,777.0,777.0,963800.0,,,,,31.315240083507305,,,,,,797.0,777.0,786.0,963800.0
2020-03-15,786.0,797.0,744.0,777.0,777.0,963800.0,950.65,,,,31.315240083507305,,,,,1072.0,797.0,777.0,786.0,963800.0
2020-03-16,790.0,825.0,763.0,768.0,768.0,586500.0,935.45,,,,18.159806295399505,,,,,1046.0,797.0,777.0,786.0,963800.0
2020-03-17,731.0,817.0,712.0,810.0,810.0,1126200.0,923.65,,,,26.351351351351354,,,,,1031.0,825.0,768.0,790.0,586500.0
2020-03-18,825.0,856.0,803.0,813.0,813.0,722300.0,913.9,,,,28.43601895734598,,,,,1031.0,817.0,810.0,731.0,1126200.0
2020-03-19,820.0,862.0,814.0,833.0,833.0,644200.0,907.75,,,,27.05314009661835,,,,,1031.0,856.0,813.0,825.0,722300.0
2020-03-20,820.0,862.0,814.0,833.0,833.0,644200.0,901.6,922.8,,,28.140703517587937,,,,,1031.0,862.0,833.0,820.0,644200.0
2020-03-21,820.0,862.0,814.0,833.0,833.0,644200.0,895.45,913.24,,,28.140703517587937,,,,,1031.0,862.0,833.0,820.0,644200.0
2020-03-22,820.0,862.0,814.0,833.0,833.0,644200.0,885.55,904.72,,,28.140703517587937,,,,,1023.0,862.0,833.0,820.0,644200.0
2020-03-23,818.0,829.0,752.0,801.0,801.0,917900.0,874.6,896.44,,,34.25076452599389,,,,,1023.0,862.0,833.0,820.0,644200.0
2020-03-24,828.0,862.0,808.0,826.0,826.0,559600.0,866.15,891.24,,,29.50819672131148,,,,,1023.0,829.0,801.0,818.0,917900.0
2020-03-25,886.0,890.0,853.0,886.0,886.0,553000.0,859.3,888.44,,,50.67567567567568,,,,,1007.0,862.0,826.0,828.0,559600.0
2020-03-26,841.0,874.0,837.0,872.0,872.0,353900.0,852.55,885.08,,,51.90311418685121,,,,,1007.0,890.0,886.0,886.0,553000.0
2020-03-27,890.0,937.0,888.0,918.0,918.0,709700.0,848.1,880.56,,,78.08764940239044,,,,,1007.0,874.0,872.0,841.0,353900.0
2020-03-28,890.0,937.0,888.0,918.0,918.0,709700.0,843.65,876.48,,,78.08764940239044,,,,,951.0,937.0,918.0,890.0,709700.0
2020-03-29,890.0,937.0,888.0,918.0,918.0,709700.0,844.35,873.4,,,78.08764940239044,,,,,951.0,937.0,918.0,890.0,709700.0
2020-03-30,892.0,918.0,824.0,917.0,917.0,840700.0,842.65,869.16,,,80.65843621399176,,,,,918.0,937.0,918.0,890.0,709700.0
2020-03-31,932.0,971.0,910.0,920.0,920.0,532300.0,844.55,865.68,,,76.96078431372548,,,,,920.0,918.0,917.0,892.0,840700.0
2020-04-01,920.0,934.0,888.0,893.0,893.0,348800.0,846.15,861.12,,,67.54385964912281,,,,,920.0,971.0,920.0,932.0,532300.0
2020-04-02,882.0,925.0,855.0,886.0,886.0,471700.0,851.6,856.28,,,62.32558139534884,,,,,920.0,934.0,893.0,920.0,348800.0
2020-04-03,919.0,934.0,870.0,885.0,885.0,323600.0,857.0,855.52,,,62.03703703703704,,,,,920.0,925.0,886.0,882.0,471700.0
2020-04-04,919.0,934.0,870.0,885.0,885.0,323600.0,862.4,852.88,,,62.03703703703704,,,,,920.0,934.0,885.0,919.0,323600.0
2020-04-05,919.0,934.0,870.0,885.0,885.0,323600.0,868.25,853.0,,,62.03703703703704,,,,,920.0,934.0,885.0,919.0,323600.0
2020-04-06,885.0,924.0,881.0,923.0,923.0,420700.0,873.9,855.48,,,77.47747747747748,,,,,923.0,934.0,885.0,919.0,323600.0
2020-04-07,945.0,967.0,924.0,952.0,952.0,369200.0,880.85,862.48,,,77.87610619469027,,,,,952.0,924.0,923.0,885.0,420700.0
2020-04-08,952.0,978.0,928.0,954.0,954.0,560500.0,886.9,869.56,,,70.23809523809524,,,,,954.0,967.0,952.0,945.0,369200.0
2020-04-09,970.0,994.0,956.0,989.0,989.0,412100.0,894.7,878.04,,,80.95238095238095,,,,,989.0,978.0,954.0,952.0,560500.0
