Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,827.0,873.0,822.0,854.0,713.1512451171875,91200.0,,,,,50.0,,,,,,,,,
2020-02-26,846.0,849.0,823.0,847.0,707.305908203125,74100.0,,,,,50.0,,,,,,873.0,854.0,827.0,91200.0
2020-02-27,845.0,845.0,818.0,822.0,686.4290771484375,61900.0,,,,,50.0,,,,,,849.0,847.0,846.0,74100.0
2020-02-28,778.0,793.0,756.0,756.0,631.3143310546875,83800.0,,,,,50.0,,,,,,845.0,822.0,845.0,61900.0
2020-02-29,778.0,793.0,756.0,756.0,631.3143310546875,83800.0,,,,,50.0,,,,,,793.0,756.0,778.0,83800.0
2020-03-01,778.0,793.0,756.0,756.0,631.3143310546875,83800.0,,,,,50.0,,,,,,793.0,756.0,778.0,83800.0
2020-03-02,749.0,813.0,739.0,798.0,666.3873291015625,81500.0,,,,,50.0,,,,,,793.0,756.0,778.0,83800.0
2020-03-03,811.0,823.0,765.0,777.0,648.850830078125,56900.0,,,,,50.0,,,,,,813.0,798.0,749.0,81500.0
2020-03-04,760.0,781.0,760.0,766.0,639.6649780273438,33000.0,,,,,50.0,,,,,,823.0,777.0,811.0,56900.0
2020-03-05,774.0,784.0,743.0,749.0,625.46875,40600.0,,,,,50.0,,,,,,781.0,766.0,760.0,33000.0
2020-03-06,735.0,738.0,711.0,718.0,599.58154296875,51300.0,,,,,50.0,,,,,,784.0,749.0,774.0,40600.0
2020-03-07,735.0,738.0,711.0,718.0,599.58154296875,51300.0,,,,,50.0,,,,,,738.0,718.0,735.0,51300.0
2020-03-08,735.0,738.0,711.0,718.0,599.58154296875,51300.0,,,,,50.0,,,,,,738.0,718.0,735.0,51300.0
2020-03-09,693.0,695.0,656.0,660.0,551.1473999023438,45300.0,,,,,50.0,,,,,,738.0,718.0,735.0,51300.0
2020-03-10,620.0,678.0,610.0,678.0,566.1787109375,93400.0,,,,,20.27027027027028,,,,,,695.0,660.0,693.0,45300.0
2020-03-11,670.0,689.0,646.0,647.0,540.2914428710938,38100.0,,,,,18.75,,,,,,678.0,678.0,620.0,93400.0
2020-03-12,631.0,644.0,601.0,601.0,501.878173828125,93500.0,,,,,17.59530791788856,,,,,,689.0,647.0,670.0,38100.0
2020-03-13,561.0,607.0,560.0,584.0,487.681884765625,110500.0,,,,,20.54794520547945,,,,,,644.0,601.0,631.0,93500.0
