Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,2500.0,2500.0,2500.0,2500.0,2243.641357421875,0.0
2020-10-14,2500.0,2500.0,2500.0,2500.0,2243.641357421875,0.0
2020-10-15,2519.0,2862.0,2512.0,2515.0,2257.102783203125,411.0
2020-10-16,2565.0,2565.0,2500.0,2500.0,2243.641357421875,1384.0
2020-10-19,2550.0,2550.0,2530.0,2530.0,2270.56494140625,24.0
2020-10-20,2502.0,2502.0,2502.0,2502.0,2245.4365234375,2.0
2020-10-21,2524.0,2524.0,2500.0,2509.0,2251.718505859375,15.0
2020-10-22,2512.0,2514.0,2512.0,2514.0,2256.205810546875,2.0
2020-10-23,2518.0,2518.0,2505.0,2505.0,2248.128662109375,153.0
2020-10-26,2502.0,2502.0,2501.0,2501.0,2244.538818359375,5.0
2020-10-27,2495.0,2495.0,2495.0,2495.0,2239.15380859375,10.0
2020-10-28,2495.0,2495.0,2495.0,2495.0,2239.15380859375,0.0
2020-10-29,2495.0,2495.0,2495.0,2495.0,2239.15380859375,0.0
2020-10-30,2500.0,2500.0,2500.0,2500.0,2243.641357421875,25.0
2020-11-02,2500.0,2500.0,2490.0,2490.0,2234.6669921875,44.0
2020-11-04,2500.0,2500.0,2500.0,2500.0,2243.641357421875,10.0
2020-11-05,2513.0,2513.0,2513.0,2513.0,2255.30859375,1.0
2020-11-06,2518.0,2518.0,2518.0,2518.0,2259.795166015625,16.0
2020-11-09,2550.0,2550.0,2519.0,2519.0,2260.693115234375,5.0
2020-11-10,2516.0,2516.0,2510.0,2510.0,2252.615966796875,783.0
2020-11-11,2511.0,2511.0,2511.0,2511.0,2253.513427734375,1.0
2020-11-12,2549.0,2549.0,2520.0,2520.0,2261.59033203125,5.0
2020-11-13,2542.0,2542.0,2527.0,2527.0,2267.872802734375,2.0
2020-11-16,2538.0,2538.0,2522.0,2523.0,2264.28271484375,4.0
2020-11-17,2525.0,2532.0,2525.0,2532.0,2272.359375,54.0
2020-11-18,2533.0,2534.0,2533.0,2534.0,2274.154541015625,2.0
2020-11-19,2534.0,2534.0,2534.0,2534.0,2274.154541015625,0.0
2020-11-20,2548.0,2548.0,2532.0,2532.0,2272.359375,2.0
2020-11-24,2550.0,2550.0,2534.0,2534.0,2274.154541015625,3.0
2020-11-25,2540.0,2540.0,2539.0,2540.0,2279.539306640625,242.0
2020-11-26,2536.0,2536.0,2536.0,2536.0,2275.949462890625,3.0
2020-11-27,2530.0,2530.0,2530.0,2530.0,2270.56494140625,40.0
2020-11-30,2520.0,2550.0,2520.0,2541.0,2280.436767578125,13.0
2020-12-01,2522.0,2535.0,2522.0,2534.0,2274.154541015625,27.0
2020-12-02,2545.0,2545.0,2529.0,2529.0,2269.6669921875,16.0
2020-12-03,2529.0,2529.0,2529.0,2529.0,2269.6669921875,0.0
2020-12-04,2559.0,2559.0,2544.0,2544.0,2283.12890625,415.0
2020-12-07,2556.0,2556.0,2541.0,2541.0,2280.436767578125,110.0
2020-12-08,2541.0,2541.0,2541.0,2541.0,2280.436767578125,0.0
2020-12-09,2531.0,2545.0,2531.0,2545.0,2284.026611328125,22.0
2020-12-10,2542.0,2543.0,2542.0,2543.0,2282.23193359375,3.0
2020-12-11,2556.0,2556.0,2544.0,2544.0,2283.12890625,2.0
2020-12-14,2555.0,2555.0,2547.0,2547.0,2285.82177734375,451.0
2020-12-15,2547.0,2547.0,2533.0,2543.0,2282.23193359375,53.0
2020-12-16,2542.0,2542.0,2542.0,2542.0,2281.33447265625,34.0
2020-12-17,2537.0,2537.0,2529.0,2537.0,2276.846923828125,27.0
2020-12-18,2542.0,2543.0,2542.0,2543.0,2282.23193359375,301.0
2020-12-21,2543.0,2544.0,2543.0,2544.0,2283.12890625,25.0
2020-12-22,2539.0,2539.0,2539.0,2539.0,2278.642333984375,140.0
2020-12-23,2543.0,2543.0,2542.0,2542.0,2281.33447265625,2.0
2020-12-24,2532.0,2532.0,2532.0,2532.0,2272.359375,14.0
2020-12-25,2543.0,2543.0,2530.0,2543.0,2282.23193359375,8.0
2020-12-28,2543.0,2543.0,2522.0,2522.0,2263.385498046875,28.0
2020-12-29,2529.0,2529.0,2529.0,2529.0,2269.6669921875,1.0
2020-12-30,2539.0,2539.0,2537.0,2537.0,2276.846923828125,5.0
2021-01-04,2560.0,2567.0,2539.0,2558.0,2295.694091796875,73.0
2021-01-05,2548.0,2554.0,2538.0,2553.0,2291.206298828125,15.0
2021-01-06,2543.0,2543.0,2540.0,2540.0,2279.539306640625,4.0
2021-01-07,2575.0,2575.0,2547.0,2547.0,2285.82177734375,45.0
2021-01-08,2564.0,2564.0,2536.0,2548.0,2286.71875,65.0
2021-01-12,2556.0,2556.0,2532.0,2541.0,2280.436767578125,17.0
2021-01-13,2504.0,2538.0,2504.0,2538.0,2277.744140625,37.0
2021-01-14,2543.0,2543.0,2543.0,2543.0,2282.23193359375,1.0
2021-01-15,2535.0,2535.0,2535.0,2535.0,2275.05224609375,132.0
2021-01-18,2539.0,2539.0,2531.0,2539.0,2278.642333984375,6.0
2021-01-19,2537.0,2537.0,2537.0,2537.0,2276.846923828125,4.0
2021-01-20,2541.0,2541.0,2541.0,2541.0,2280.436767578125,9.0
2021-01-21,2548.0,2548.0,2534.0,2548.0,2286.71875,48.0
2021-01-22,2538.0,2538.0,2537.0,2537.0,2276.846923828125,124.0
2021-01-25,2535.0,2535.0,2535.0,2535.0,2275.05224609375,2.0
2021-01-26,2541.0,2541.0,2538.0,2538.0,2277.744140625,4.0
