Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1450.0,1508.0,1390.0,1452.0,1337.0291748046875,192900.0
2020-02-26,1433.0,1462.0,1370.0,1417.0,1304.8004150390625,202200.0
2020-02-27,1404.0,1448.0,1321.0,1429.0,1315.85009765625,266400.0
2020-02-28,1369.0,1399.0,1129.0,1131.0,1041.4461669921875,873400.0
2020-03-02,1251.0,1260.0,1165.0,1209.0,1113.2698974609375,229800.0
2020-03-03,1300.0,1300.0,1188.0,1200.0,1104.982666015625,175000.0
2020-03-04,1189.0,1342.0,1189.0,1291.0,1188.777099609375,202000.0
2020-03-05,1279.0,1326.0,1237.0,1250.0,1151.0235595703125,124400.0
2020-03-06,1214.0,1244.0,1195.0,1195.0,1100.378662109375,96300.0
2020-03-09,1122.0,1133.0,1022.0,1105.0,1017.5049438476562,201100.0
2020-03-10,1118.0,1274.0,1105.0,1218.0,1121.557373046875,225300.0
2020-03-11,1230.0,1267.0,1131.0,1140.0,1049.733642578125,137700.0
2020-03-12,1110.0,1150.0,1060.0,1080.0,994.4844360351562,190100.0
2020-03-13,915.0,988.0,870.0,935.0,860.9656372070312,271000.0
2020-03-16,980.0,1020.0,910.0,922.0,848.9951171875,79400.0
2020-03-17,892.0,988.0,877.0,935.0,860.9656372070312,107700.0
2020-03-18,995.0,998.0,884.0,897.0,825.9745483398438,64500.0
2020-03-19,894.0,920.0,747.0,747.0,687.851806640625,189300.0
2020-03-23,732.0,768.0,682.0,756.0,696.1390991210938,147400.0
2020-03-24,786.0,906.0,786.0,906.0,834.261962890625,96000.0
2020-03-25,935.0,1035.0,935.0,995.0,916.2147827148438,300100.0
2020-03-26,961.0,975.0,920.0,941.0,866.4906005859375,95200.0
2020-03-27,942.0,980.0,892.0,905.0,833.3411254882812,33600.0
2020-03-30,867.0,935.0,862.0,878.0,815.6895751953125,70700.0
2020-03-31,924.0,943.0,887.0,895.0,831.4830932617188,48700.0
2020-04-01,892.0,935.0,872.0,880.0,817.547607421875,37600.0
2020-04-02,865.0,899.0,865.0,890.0,826.8378295898438,13800.0
2020-04-03,890.0,903.0,822.0,835.0,775.7411499023438,45000.0
2020-04-06,850.0,875.0,828.0,858.0,797.10888671875,48900.0
2020-04-07,873.0,911.0,850.0,886.0,823.1217651367188,59300.0
2020-04-08,901.0,937.0,851.0,924.0,858.4249267578125,36400.0
2020-04-09,919.0,1013.0,915.0,1005.0,933.6765747070312,62800.0
2020-04-10,1035.0,1158.0,1021.0,1080.0,1003.3538818359376,177300.0
2020-04-13,1110.0,1110.0,1030.0,1039.0,965.2635498046876,60200.0
2020-04-14,1069.0,1100.0,1032.0,1077.0,1000.5668334960938,35800.0
2020-04-15,1100.0,1200.0,1080.0,1200.0,1114.8375244140625,71700.0
2020-04-16,1170.0,1218.0,1146.0,1190.0,1105.5472412109375,56300.0
2020-04-17,1220.0,1258.0,1180.0,1201.0,1115.7666015625,76200.0
2020-04-20,1230.0,1301.0,1213.0,1288.0,1196.5924072265625,76400.0
2020-04-21,1250.0,1345.0,1206.0,1244.0,1155.7149658203125,141800.0
2020-04-22,1214.0,1380.0,1165.0,1214.0,1127.8441162109375,178600.0
2020-04-23,1279.0,1279.0,1204.0,1260.0,1170.579345703125,142400.0
2020-04-24,1241.0,1244.0,1158.0,1170.0,1086.966552734375,152600.0
2020-04-27,1210.0,1249.0,1181.0,1181.0,1097.18603515625,69000.0
2020-04-28,1200.0,1207.0,1155.0,1188.0,1103.6893310546875,68000.0
2020-04-30,1211.0,1211.0,1142.0,1160.0,1077.67626953125,100300.0
2020-05-01,1160.0,1178.0,1128.0,1155.0,1073.0311279296875,56700.0
2020-05-07,1138.0,1204.0,1137.0,1142.0,1060.953857421875,111300.0
2020-05-08,1167.0,1167.0,1091.0,1122.0,1042.373291015625,81900.0
2020-05-11,1182.0,1211.0,1131.0,1185.0,1100.902099609375,218200.0
2020-05-12,1065.0,1114.0,1013.0,1030.0,956.9022827148438,302100.0
2020-05-13,1010.0,1025.0,983.0,1019.0,946.6829223632812,81800.0
2020-05-14,1002.0,1007.0,914.0,929.0,863.0701293945312,254200.0
2020-05-15,949.0,962.0,910.0,930.0,863.9992065429688,63800.0
2020-05-18,948.0,955.0,910.0,936.0,869.5733032226562,91400.0
2020-05-19,966.0,968.0,940.0,952.0,884.4378051757812,104500.0
2020-05-20,952.0,990.0,949.0,977.0,907.6636962890624,93300.0
2020-05-21,990.0,993.0,956.0,972.0,903.0184936523438,85000.0
2020-05-22,970.0,1002.0,963.0,977.0,907.6636962890624,73700.0
2020-05-25,997.0,1013.0,977.0,991.0,920.6699829101562,84000.0
2020-05-26,998.0,1033.0,950.0,965.0,896.5153198242188,199500.0
2020-05-27,955.0,977.0,942.0,974.0,904.8765258789062,66400.0
2020-05-28,988.0,996.0,942.0,971.0,902.0894775390624,90500.0
