Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2483.0,2509.0,2452.0,2455.0,1974.772705078125,43500
2020-02-26,2446.0,2500.0,2434.0,2496.0,2007.752685546875,28100
2020-02-27,2492.0,2492.0,2422.0,2433.0,1957.076416015625,54200
2020-02-28,2400.0,2433.0,2328.0,2345.0,1886.2904052734373,36300
2020-03-02,2345.0,2472.0,2304.0,2444.0,1965.924560546875,32900
2020-03-03,2452.0,2506.0,2371.0,2371.0,1907.2042236328125,38300
2020-03-04,2347.0,2400.0,2325.0,2354.0,1893.5296630859373,25400
2020-03-05,2392.0,2406.0,2317.0,2317.0,1863.7672119140625,24600
2020-03-06,2250.0,2284.0,2212.0,2215.0,1781.7197265625,34200
2020-03-09,2165.0,2172.0,2080.0,2097.0,1686.8017578125,36600
2020-03-10,2047.0,2138.0,1971.0,2133.0,1715.7598876953125,29300
2020-03-11,2102.0,2147.0,2006.0,2006.0,1613.6025390625,37400
2020-03-12,1997.0,1997.0,1913.0,1937.0,1558.099609375,40800
2020-03-13,1857.0,1897.0,1766.0,1838.0,1478.4654541015625,43600
2020-03-16,1850.0,1912.0,1800.0,1824.0,1467.2041015625,44300
2020-03-17,1759.0,2055.0,1738.0,2000.0,1608.7762451171875,74800
2020-03-18,1994.0,1997.0,1842.0,1844.0,1483.2918701171875,32700
2020-03-19,1924.0,1935.0,1730.0,1772.0,1425.375732421875,87500
2020-03-23,1808.0,1975.0,1808.0,1940.0,1560.512939453125,36500
2020-03-24,1990.0,2070.0,1967.0,2070.0,1665.083251953125,38000
2020-03-25,2115.0,2115.0,2011.0,2099.0,1688.4105224609375,50400
2020-03-26,2116.0,2250.0,2023.0,2243.0,1804.2427978515625,51500
2020-03-27,2358.0,2470.0,2288.0,2470.0,1986.838623046875,68600
2020-03-30,2549.0,2549.0,2331.0,2451.0,1999.893798828125,45300
2020-03-31,2460.0,2492.0,2323.0,2359.0,1924.8262939453125,22000
2020-04-01,2324.0,2367.0,2211.0,2216.0,1808.1455078125,26500
2020-04-02,2183.0,2245.0,2098.0,2143.0,1748.5811767578125,16900
2020-04-03,2150.0,2206.0,2108.0,2135.0,1742.053466796875,16200
2020-04-06,2156.0,2295.0,2130.0,2269.0,1851.3909912109373,23100
2020-04-07,2283.0,2339.0,2192.0,2255.0,1839.967529296875,29000
2020-04-08,2261.0,2267.0,2171.0,2188.0,1785.2991943359375,36300
2020-04-09,2190.0,2212.0,2130.0,2164.0,1765.7161865234375,24300
2020-04-10,2212.0,2268.0,2187.0,2268.0,1850.5751953125,18600
2020-04-13,2270.0,2270.0,2166.0,2201.0,1795.90625,11500
2020-04-14,2187.0,2238.0,2187.0,2210.0,1803.249755859375,16600
2020-04-15,2202.0,2225.0,2079.0,2099.0,1712.6793212890625,27700
2020-04-16,2080.0,2243.0,2072.0,2239.0,1826.91259765625,27900
2020-04-17,2250.0,2265.0,2160.0,2161.0,1763.2684326171875,14700
2020-04-20,2169.0,2228.0,2169.0,2228.0,1817.937255859375,12100
2020-04-21,2183.0,2228.0,2169.0,2228.0,1817.937255859375,11800
2020-04-22,2219.0,2227.0,2143.0,2157.0,1760.0047607421875,16600
2020-04-23,2172.0,2256.0,2172.0,2256.0,1840.7833251953125,19600
2020-04-24,2256.0,2256.0,2154.0,2185.0,1782.851318359375,20800
2020-04-27,2200.0,2243.0,2186.0,2243.0,1830.1766357421875,13100
2020-04-28,2268.0,2346.0,2226.0,2333.0,1903.6119384765625,26400
2020-04-30,2403.0,2403.0,2274.0,2274.0,1855.4705810546875,24000
2020-05-01,2233.0,2237.0,2176.0,2214.0,1806.513916015625,17200
2020-05-07,2214.0,2222.0,2189.0,2215.0,1807.32958984375,8600
2020-05-08,2248.0,2310.0,2221.0,2310.0,1884.84521484375,14900
2020-05-11,2338.0,2371.0,2314.0,2357.0,1923.194580078125,12500
2020-05-12,2340.0,2340.0,2258.0,2326.0,1897.900390625,18400
2020-05-13,2277.0,2375.0,2243.0,2375.0,1937.881591796875,13300
2020-05-14,2338.0,2338.0,2257.0,2257.0,1841.5992431640625,14300
2020-05-15,2307.0,2372.0,2256.0,2372.0,1935.4337158203125,18200
2020-05-18,2414.0,2414.0,2315.0,2371.0,1934.6177978515625,16300
2020-05-19,2421.0,2421.0,2366.0,2391.0,1950.93701171875,14600
2020-05-20,2406.0,2441.0,2342.0,2438.0,1989.286865234375,18300
2020-05-21,2487.0,2487.0,2387.0,2473.0,2017.8446044921875,14500
2020-05-22,2469.0,2476.0,2372.0,2404.0,1961.5443115234373,10400
2020-05-25,2398.0,2462.0,2398.0,2460.0,2007.237548828125,7600
2020-05-26,2460.0,2555.0,2451.0,2555.0,2084.752685546875,21900
2020-05-27,2560.0,2601.0,2525.0,2576.0,2101.887451171875,21800
2020-05-28,2637.0,2732.0,2581.0,2687.0,2192.458251953125,35100
2020-05-29,2650.0,2650.0,2495.0,2495.0,2035.7957763671875,31300
2020-06-01,2395.0,2544.0,2345.0,2527.0,2061.906005859375,27800
2020-06-02,2550.0,2607.0,2539.0,2560.0,2088.832763671875,21800
2020-06-03,2610.0,2626.0,2526.0,2597.0,2119.02294921875,19700
2020-06-04,2647.0,2650.0,2557.0,2576.0,2101.887451171875,21900
2020-06-05,2590.0,2604.0,2542.0,2547.0,2078.224853515625,13100
2020-06-08,2597.0,2597.0,2550.0,2568.0,2095.360107421875,17700
2020-06-09,2584.0,2589.0,2516.0,2546.0,2077.408935546875,14600
2020-06-10,2563.0,2563.0,2522.0,2547.0,2078.224853515625,9200
2020-06-11,2509.0,2526.0,2390.0,2391.0,1950.93701171875,21700
2020-06-12,2347.0,2348.0,2276.0,2323.0,1895.4522705078125,21300
2020-06-15,2373.0,2375.0,2304.0,2304.0,1879.948974609375,19000
2020-06-16,2380.0,2519.0,2330.0,2468.0,2013.7650146484373,37800
2020-06-17,2476.0,2483.0,2396.0,2439.0,1990.1024169921875,19800
2020-06-18,2439.0,2472.0,2350.0,2441.0,1991.7344970703125,39300
2020-06-19,2450.0,2490.0,2386.0,2479.0,2022.740478515625,24500
2020-06-22,2479.0,2545.0,2455.0,2474.0,2018.66064453125,23700
2020-06-23,2485.0,2485.0,2416.0,2425.0,1978.679443359375,18200
2020-06-24,2426.0,2432.0,2335.0,2340.0,1909.323486328125,10800
2020-06-25,2323.0,2337.0,2268.0,2287.0,1866.0782470703125,20100
2020-06-26,2322.0,2377.0,2315.0,2377.0,1939.5135498046875,31800
2020-06-29,2372.0,2372.0,2297.0,2348.0,1915.851318359375,22900
2020-06-30,2376.0,2399.0,2334.0,2334.0,1904.4278564453125,16100
2020-07-01,2344.0,2344.0,2233.0,2259.0,1843.2314453125,18300
2020-07-02,2289.0,2366.0,2288.0,2348.0,1915.851318359375,27500
2020-07-03,2328.0,2361.0,2293.0,2353.0,1919.9307861328125,21100
2020-07-06,2321.0,2438.0,2321.0,2424.0,1977.86328125,17000
2020-07-07,2428.0,2428.0,2353.0,2360.0,1925.6422119140625,11600
2020-07-08,2329.0,2360.0,2267.0,2267.0,1849.7589111328125,13900
2020-07-09,2275.0,2296.0,2243.0,2256.0,1840.7833251953125,22100
2020-07-10,2282.0,2282.0,2206.0,2206.0,1799.9862060546875,34500
2020-07-13,2265.0,2359.0,2257.0,2359.0,1924.8262939453125,22800
2020-07-14,2334.0,2392.0,2321.0,2333.0,1903.6119384765625,16900
2020-07-15,2383.0,2465.0,2336.0,2423.0,1977.047607421875,45100
2020-07-16,2423.0,2423.0,2291.0,2325.0,1897.0841064453125,21900
2020-07-17,2356.0,2356.0,2301.0,2337.0,1906.8753662109373,10900
2020-07-20,2387.0,2416.0,2323.0,2416.0,1971.33544921875,17400
2020-07-21,2422.0,2481.0,2375.0,2479.0,2022.740478515625,41000
2020-07-22,2475.0,2475.0,2391.0,2391.0,1950.93701171875,14700
2020-07-27,2391.0,2479.0,2380.0,2479.0,2022.740478515625,23900
2020-07-28,2479.0,2479.0,2366.0,2387.0,1947.6728515625,19700
2020-07-29,2418.0,2418.0,2360.0,2382.0,1943.593505859375,19600
2020-07-30,2410.0,2410.0,2347.0,2372.0,1935.4337158203125,14900
2020-07-31,2353.0,2353.0,2220.0,2238.0,1826.0963134765625,17600
2020-08-03,2254.0,2315.0,2254.0,2315.0,1888.9248046875,16900
2020-08-04,2341.0,2423.0,2294.0,2422.0,1976.2314453125,23900
